,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
175000,175,175,175,208,176,172,181,222,180,216,214,204,188,188,198,176,216,105,314,212,225,175,212,143,257,169,198,212,190,275,192,185,194,184,256,180,0,0
175001,185,184,167,178,199,209,177,176,185,189,194,189,234,258,213,191,68,174,170,223,237,208,231,106,202,219,202,288,195,322,298,199,206,166,248,198,0,0
175002,170,180,190,281,217,188,214,215,202,211,236,257,236,217,239,260,118,159,182,237,231,232,214,214,244,211,340,253,206,221,239,209,206,213,255,279,0,0
175003,195,175,177,218,240,172,185,204,177,178,178,182,236,204,204,158,120,159,264,197,217,254,276,226,218,217,171,242,248,292,207,202,159,224,241,210,0,0
175004,165,175,168,181,244,189,182,231,192,182,219,218,176,194,208,146,153,180,196,196,204,212,213,207,216,187,172,218,233,316,241,199,222,185,240,182,0,0
175005,170,170,170,181,235,176,173,210,194,205,230,220,287,195,187,187,113,122,265,238,236,200,237,215,296,223,340,231,206,222,256,216,221,196,225,165,0,0
175006,190,175,191,167,192,166,210,219,182,207,231,198,251,194,195,151,153,175,273,209,228,226,206,230,299,212,314,222,211,333,259,211,202,209,240,249,0,0
175007,200,199,187,213,225,197,223,236,194,222,212,200,240,175,213,253,45,140,229,234,221,218,189,189,220,230,172,191,222,302,210,191,207,174,239,181,0,0
175008,175,175,172,204,266,197,231,192,171,167,168,189,206,186,179,167,108,156,262,217,229,209,204,167,209,240,206,229,184,233,196,215,161,223,218,249,0,0
175009,210,190,210,211,271,188,205,202,210,204,215,206,263,215,224,166,276,175,319,238,214,210,193,153,290,235,281,239,216,216,210,207,214,226,217,213,0,0
175010,170,170,171,208,235,169,185,226,174,173,168,200,218,213,207,148,109,168,265,224,208,236,206,177,199,189,176,203,193,302,304,198,212,182,240,185,0,0
175011,170,170,171,167,210,176,211,233,252,184,184,184,197,179,190,90,202,91,247,232,214,198,267,211,212,211,171,232,234,235,183,181,175,179,178,178,0,0
