,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,980,985,999,1007,1005,1013,1000,1019,1002,1020,1025,1035,1018,1040,1010,1014,993,1001,1048,1039,1036,1018,1047,1053,1053,1048,1023,1053,1053,1055,1054,1054,1046,1053,1052,1041,0,0
20001,1000,1003,996,1000,1003,1009,987,998,995,1001,1001,1005,1000,1013,1016,962,951,959,953,1018,1004,997,1019,967,1013,1020,1011,1004,1013,1010,1000,1004,1009,1019,1022,1022,0,0
20002,1000,1004,1005,1007,1006,1017,1020,1021,1023,1023,1012,1013,1018,1025,1027,919,826,944,1018,1016,1023,1007,1018,1012,1012,1014,1004,1005,1003,1010,1017,1019,1019,1019,1015,1022,0,0
20003,1000,1004,968,1000,1000,1005,1008,1015,1015,1020,1021,1028,1034,1028,1031,1024,719,950,1029,1032,1009,1026,1045,992,1047,1040,1038,1037,1034,1040,1039,1049,1049,1046,1028,1037,0,0
20004,995,999,1005,1002,1001,996,1000,1017,1006,1014,1033,1034,1048,1054,1049,1048,747,871,1034,1055,1039,1032,1038,1054,1068,1058,1057,1045,1034,1058,1060,1054,1053,1059,1056,1058,0,0
20005,1000,1004,1009,983,985,1005,998,1009,963,970,957,973,1041,1042,1041,1016,813,969,1036,1036,1035,1039,1042,1052,1058,1055,1037,1003,1020,1022,1044,1054,1051,1055,1049,1044,0,0
20006,1000,1004,1005,1004,1003,995,996,1013,1000,1016,1017,1022,1028,1023,1028,1030,818,922,1021,1032,1008,1014,1007,1018,1020,1028,1023,1018,1029,1011,1029,1018,1017,1019,1022,1019,0,0
20007,995,999,1002,992,986,990,1009,1015,985,1017,1020,1026,1027,1027,1030,1033,946,946,1022,1026,1022,1037,1021,1020,1052,1032,1031,1037,1031,1033,1044,1045,1034,1047,1039,1038,0,0
20008,1000,1004,1000,1008,1008,1010,1013,1015,1011,1028,1030,1036,1036,1037,1044,987,918,938,1029,1049,1028,1022,1039,1042,1041,1059,1037,1034,1049,1038,1028,1039,1034,1052,1045,1041,0,0
20009,1000,1004,1005,981,1001,1007,993,1010,957,1000,1003,1012,1013,1040,1028,995,825,926,963,1044,1046,1040,1044,1056,1056,1039,1032,1005,1023,1030,1041,1042,1039,1029,1026,1041,0,0
20010,985,989,1004,1007,1005,1011,1000,1009,1005,1025,1021,1023,1023,1027,1017,1035,826,925,1029,1029,1008,1026,947,920,1056,1040,1040,1035,1017,1042,1041,1042,1017,1024,1016,1040,0,0
20011,990,994,1004,989,990,988,974,1015,1018,992,994,1001,997,1003,1008,992,827,933,1038,1048,1016,1035,944,950,1057,1045,1041,991,1040,1034,1048,1046,1019,1041,1036,1048,0,0
20012,995,1005,1011,1002,1002,1012,1023,1031,1028,1034,1031,1038,1050,1054,1058,1068,889,929,1031,1064,1056,1072,1068,1062,1076,1073,1067,1074,1063,1078,1068,1064,1060,1070,1073,1074,0,0
20013,995,999,985,995,997,988,989,1005,1001,1006,1011,1025,1034,1040,1044,1048,926,930,970,998,1023,987,1046,1049,1045,1027,1028,1026,1031,1033,1030,1033,1034,1047,1044,1040,0,0
20014,995,999,1002,1002,1004,998,990,997,1019,983,1025,1029,1033,1038,1042,1042,804,940,1027,1013,1038,1043,1045,1046,1050,1033,996,972,1035,1032,1036,1039,1030,1027,1032,1018,0,0
20015,1000,1004,1007,1003,1005,1008,1007,1007,1005,1019,1021,1016,1012,1022,1023,982,975,972,1037,1032,1015,1025,1011,1017,1050,1030,1038,1044,1047,1048,1048,1039,1041,1049,1052,1044,0,0
20016,1000,1003,991,999,1002,1000,991,1006,1006,1013,1016,1017,1026,1031,1019,987,854,979,1037,1034,1024,1029,1033,1039,1050,1045,1035,1031,1043,1046,1037,1048,1033,1042,1037,1037,0,0
20017,1000,1004,1006,1006,1000,981,977,1005,1000,1006,1007,1009,1011,1014,1016,1009,955,956,1022,1021,1022,983,1020,1029,1023,1023,1010,1007,1010,1008,1012,1015,1011,1013,1018,1020,0,0
20018,990,994,1000,996,1007,1002,1009,1016,1010,1013,1019,1014,1028,1027,1032,973,710,923,1023,1028,1032,1035,1039,1046,1040,1024,1008,1021,1005,1009,1033,1033,1026,1023,1033,1020,0,0
20019,1000,1002,991,998,991,996,1013,1019,959,989,997,956,981,1013,1015,1012,880,961,999,1017,1027,993,997,923,1027,1022,1017,1014,1025,1000,1014,1020,1015,1016,1006,1015,0,0
20020,990,995,1009,1009,1008,1011,1013,1012,1003,1016,1015,1032,1031,1040,1036,992,922,923,1039,1040,1027,1039,994,1001,1039,1043,1037,1037,1041,1043,1052,1042,1021,1043,1036,1046,0,0
20021,990,995,1012,1003,1000,991,978,1012,1018,976,978,986,1007,1012,1006,1048,920,930,1028,1032,1001,994,1014,1019,1063,1043,1057,1043,1040,1020,1042,1035,1045,1053,1054,1052,0,0
20022,1000,1004,1008,992,995,1002,986,998,994,1001,1000,1023,1037,1048,1051,1050,830,981,1027,1040,1026,1044,1048,1055,1056,1045,1045,1039,1048,1052,1042,1032,1041,1047,1030,1043,0,0
20023,1000,997,988,1010,1003,1007,1022,1022,1021,1025,1018,1024,1030,1025,1034,990,699,1035,1046,1046,1044,1034,1026,993,1041,1040,1047,1034,1037,988,1041,1033,1031,1039,1044,1044,0,0
20024,995,999,1009,1005,1004,1007,1009,1013,1008,1018,1026,1029,1005,1029,1026,976,869,880,1031,1032,1033,1007,1011,1024,1052,1046,1041,1042,1050,1019,1038,1042,1040,1043,1042,1042,0,0
20025,1000,1004,999,1001,1003,1009,1018,1020,1004,1013,1006,1012,1034,1038,1040,1017,867,1043,953,1023,1035,1033,1020,1026,1025,1050,1052,1014,1045,1043,1044,1041,1029,1037,1020,1033,0,0
20026,995,1000,1002,1000,1000,1007,1008,1001,1004,1008,1014,1019,1018,1024,1019,1038,864,874,1015,1012,1033,1025,1020,1026,1021,1039,1038,1035,1022,1025,1034,1035,1040,1043,1035,1029,0,0
20027,985,998,1003,1005,1008,999,991,1013,993,1011,1013,1008,1013,1014,1011,971,940,993,972,1040,1033,1046,991,1042,1044,1024,1048,1029,1040,1036,1046,1031,1037,1039,1040,1044,0,0
20028,990,995,1003,997,999,1005,1013,1007,993,1018,999,1018,1016,1029,1029,982,949,956,1007,1000,1012,1027,945,965,1037,1020,1021,1037,1025,1026,1016,1033,1033,1034,1029,1035,0,0
20029,1000,1006,1012,970,1006,1006,998,997,997,1006,1021,1039,1037,1040,1040,1038,879,947,1047,1035,1037,996,1005,1009,1059,996,1053,1046,1045,1050,1039,1026,1019,1046,1049,1052,0,0
20030,995,1004,1004,1005,998,1006,1002,1008,1018,1028,1028,1031,1034,1033,1027,985,961,1021,1037,1011,1012,1026,1023,1029,1030,1035,1040,1025,1037,993,1032,1031,1023,1031,1032,1037,0,0
20031,1000,1005,1005,995,1002,1009,1011,1012,1004,993,1018,1012,1035,1040,1022,994,955,971,1047,1034,1030,998,1005,1007,1003,1027,1040,1027,1041,1020,1045,1039,1036,1051,1043,1042,0,0
20032,1000,1003,1000,1011,1005,1012,1013,1009,1004,1017,1019,1038,1038,1042,1019,1025,762,972,1033,1032,1041,1034,1038,1044,1041,1030,1035,1046,1052,1056,1054,1047,1024,1043,1041,1050,0,0
20033,1000,1003,991,1008,1010,1015,993,995,1001,991,989,976,995,1014,1014,1001,845,997,1015,1056,1053,1034,1038,1043,1055,1054,1045,1036,1040,1053,1045,1047,1054,1051,1052,1054,0,0
20034,1000,1002,983,1000,1001,1006,991,1003,998,1003,1005,1021,1026,1031,1033,970,927,935,1030,1042,1031,1018,1022,1051,1048,1047,1030,1022,1024,1004,1044,1040,1043,1043,1049,1038,0,0
20035,1000,1003,1003,1005,1001,1011,1002,1010,1017,972,1028,1032,1029,1010,1026,1011,971,919,1026,1021,1008,1036,1022,972,1036,1018,1032,1023,998,975,1036,1029,1012,1023,1027,1034,0,0
20036,1000,1004,999,995,996,1004,998,1007,977,983,994,1019,1019,1027,1029,1037,912,915,1032,1025,1038,1015,1000,911,1032,1045,1028,1033,1021,1032,1036,1009,1022,1028,1034,1041,0,0
20037,1000,1004,1010,1007,1005,1009,1012,1015,1009,1017,1018,1009,1015,1014,1014,969,810,936,1021,1023,1007,1008,991,1005,1040,1037,1033,1012,1041,1011,1046,1037,1036,1037,1023,1041,0,0
