,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,260,261,257,257,272,275,280,282,301,303,304,306,308,309,311,312,252,296,253,298,281,290,296,298,299,298,239,287,284,283,283,284,304,303,308,319,0,0
60001,265,266,274,275,269,270,272,275,276,277,286,289,311,314,314,315,318,319,321,331,310,326,327,328,329,271,327,297,297,297,297,289,294,296,317,314,0,0
60002,260,250,243,242,256,258,242,242,239,263,278,279,309,318,318,318,321,319,317,301,301,304,309,310,315,315,314,302,282,258,221,241,240,241,244,245,0,0
60003,265,266,266,265,273,280,279,297,300,305,303,308,312,316,315,317,320,320,321,323,302,305,306,290,292,290,250,286,296,292,311,313,314,324,324,326,0,0
60004,255,256,257,256,256,256,275,275,274,273,272,267,270,272,274,223,276,292,290,254,294,288,289,291,293,293,290,296,300,239,299,300,299,300,300,331,0,0
60005,260,261,260,260,260,263,243,245,281,285,286,288,284,284,284,311,318,318,320,321,304,319,320,321,307,286,239,274,275,274,275,278,210,343,344,346,0,0
60006,260,261,267,255,255,257,254,256,259,301,304,307,312,316,316,317,320,319,324,327,303,306,307,318,319,319,238,340,300,300,300,293,302,308,309,294,0,0
60007,255,256,256,257,257,259,254,289,292,292,294,292,297,300,299,300,302,302,303,305,288,289,290,291,293,303,215,303,303,292,292,292,302,312,313,313,0,0
60008,255,256,269,268,261,262,261,262,262,267,282,286,302,305,305,306,309,332,333,335,310,271,313,303,306,306,305,291,278,278,294,296,288,304,305,314,0,0
60009,235,236,236,241,270,274,281,283,284,286,288,291,296,302,301,303,305,304,306,297,274,297,299,301,303,261,302,317,302,296,296,292,293,309,321,323,0,0
60010,255,256,253,251,259,261,275,275,278,280,282,303,308,312,312,313,315,314,315,317,296,297,298,293,294,294,256,294,300,300,302,304,311,294,297,296,0,0
60011,240,241,241,221,262,264,266,272,273,274,275,276,294,304,305,311,313,316,318,320,303,307,308,312,313,325,324,319,304,304,304,296,309,309,310,330,0,0
60012,260,261,261,260,264,266,246,284,287,289,287,292,296,298,297,297,299,304,272,307,292,296,298,299,299,299,243,314,291,291,292,315,310,351,352,353,0,0
60013,270,271,271,269,269,269,248,304,306,307,303,307,318,321,322,271,326,326,328,331,263,322,323,324,325,324,323,320,319,254,318,318,302,304,313,315,0,0
60014,260,261,261,260,265,266,246,265,269,272,273,265,304,307,307,256,310,309,310,313,295,297,298,301,308,305,242,319,304,304,315,316,243,327,328,330,0,0
60015,260,261,262,261,261,263,260,259,259,263,267,271,293,296,295,296,298,296,297,260,284,286,295,295,296,295,294,307,303,252,302,309,238,318,317,279,0,0
60016,265,266,263,263,265,270,270,272,274,287,289,308,309,312,317,313,315,314,323,326,310,312,316,312,313,287,311,300,285,284,271,268,262,273,273,270,0,0
60017,260,261,260,260,260,262,296,296,298,302,303,308,309,312,312,313,315,318,319,322,321,323,324,258,305,305,304,320,305,244,304,297,297,310,316,311,0,0
60018,225,236,239,238,272,275,275,274,278,280,281,283,284,302,303,304,307,306,308,301,286,288,288,232,300,300,290,303,305,302,305,306,305,299,348,350,0,0
60019,255,256,256,256,256,258,261,283,283,286,289,292,297,312,312,313,315,318,319,322,301,266,305,250,295,292,243,299,306,275,276,276,285,284,298,315,0,0
60020,235,236,233,260,260,261,263,264,269,271,254,256,277,280,281,236,292,292,247,307,290,293,298,305,306,306,302,260,302,302,302,304,299,318,319,310,0,0
60021,265,265,264,263,281,283,284,299,301,304,305,309,313,316,315,316,319,318,320,322,307,317,318,308,309,296,296,297,296,251,314,315,310,310,310,308,0,0
60022,260,261,258,250,246,247,251,261,260,290,290,290,295,287,289,240,249,295,296,299,298,270,302,304,308,321,327,327,319,319,319,320,311,319,318,319,0,0
60023,260,261,260,261,261,263,264,285,265,267,268,270,272,274,283,289,291,290,291,291,305,308,309,310,311,307,306,318,316,315,316,317,313,307,308,315,0,0
60024,260,261,261,260,260,262,263,285,287,287,289,308,312,312,312,313,315,314,315,317,316,324,325,270,307,309,243,309,296,296,315,317,314,338,338,339,0,0
60025,275,275,269,269,269,266,266,279,281,285,286,288,290,291,292,248,296,298,301,302,287,244,300,302,301,301,303,305,291,283,272,273,249,323,324,325,0,0
60026,265,265,265,263,263,265,271,272,274,287,303,308,309,312,312,313,315,314,315,317,300,301,295,296,298,327,326,338,337,256,327,328,335,319,304,306,0,0
60027,260,261,262,256,257,259,257,267,279,299,302,306,301,303,304,252,306,313,314,318,318,284,321,306,308,307,306,320,319,238,318,315,301,295,322,325,0,0
60028,260,261,263,256,256,258,259,274,275,278,269,273,277,289,296,245,298,306,258,309,310,312,313,308,309,298,245,298,285,276,276,295,290,305,305,336,0,0
60029,260,261,261,260,231,230,225,269,270,272,272,274,271,272,272,273,274,290,291,253,292,293,294,289,290,300,299,266,298,297,297,293,296,291,325,327,0,0
60030,270,270,271,267,267,269,268,285,285,285,285,286,287,290,291,240,257,295,296,297,300,302,303,308,310,307,263,310,310,251,296,297,299,300,309,305,0,0
60031,270,271,276,260,251,264,264,262,263,284,287,292,297,307,307,300,258,306,307,310,300,303,304,306,308,326,257,299,298,303,303,304,305,307,317,318,0,0
60032,255,246,246,249,249,265,265,295,297,301,303,305,310,314,315,316,319,320,321,323,306,308,309,248,296,296,290,306,277,266,266,266,281,306,315,295,0,0
60033,265,265,265,265,265,267,250,249,248,259,261,260,280,282,282,283,284,284,281,286,289,247,292,293,295,295,282,291,283,281,257,257,250,251,261,263,0,0
60034,260,261,261,260,260,260,240,278,280,284,287,292,306,308,309,306,270,308,276,311,310,311,312,245,297,295,295,303,313,313,313,310,250,302,308,328,0,0
