,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,260,261,257,257,272,275,280,282,301,303,304,306,308,309,311,312,296,341,253,298,281,290,296,349,299,298,276,287,284,429,283,284,304,303,308,319,319,319
60001,265,266,274,275,269,270,272,275,276,277,286,289,311,314,314,315,318,319,403,331,310,326,327,328,329,271,412,297,297,443,297,289,344,296,317,314,314,314
60002,260,250,243,242,256,258,242,242,239,263,278,279,309,318,318,360,321,319,399,301,301,304,309,310,315,315,399,302,282,385,221,241,289,241,244,245,251,253
60003,265,266,266,265,273,280,279,297,300,305,303,308,312,316,315,361,320,320,403,368,302,350,306,290,337,290,250,286,296,449,311,313,314,324,324,326,236,326
60004,255,256,257,256,256,256,275,275,274,273,272,267,320,272,274,275,276,292,372,341,294,337,289,336,344,293,447,296,300,239,299,300,299,300,300,331,331,332
60005,260,261,260,260,260,263,243,245,281,285,286,288,284,284,284,311,318,368,402,371,304,319,320,372,307,286,276,274,275,359,275,278,210,343,344,346,346,346
60006,260,261,267,255,255,257,254,256,259,301,304,307,312,316,316,317,320,364,406,375,303,355,307,318,370,319,275,340,300,457,300,293,302,308,309,294,270,294
60007,255,256,256,257,257,259,254,289,292,292,294,292,297,300,299,300,302,347,385,350,288,334,290,291,338,303,252,303,303,449,292,292,302,312,313,313,227,313
60008,255,256,269,268,261,262,261,262,262,267,282,286,302,305,305,306,309,332,415,335,310,271,313,303,306,306,390,291,278,363,294,296,337,304,305,314,242,290
60009,235,236,236,241,270,274,281,283,284,286,288,291,296,302,301,303,305,349,388,297,274,297,299,301,303,261,387,317,302,451,296,292,293,309,321,323,289,290
60010,255,256,253,251,259,261,275,275,278,280,282,303,308,312,312,313,315,359,397,317,296,297,298,293,294,294,256,294,300,457,302,304,311,294,297,296,248,286
60011,240,241,241,221,262,264,266,272,273,274,275,276,294,304,305,311,313,316,400,368,303,356,308,354,364,325,527,319,304,459,304,296,309,309,310,330,250,330
60012,260,261,261,260,264,266,246,284,287,289,287,292,296,298,297,339,299,349,272,355,292,343,298,299,346,299,280,314,291,437,292,315,359,351,352,353,353,354
60013,270,271,271,269,269,269,248,304,306,307,303,307,368,321,322,323,326,326,410,331,263,322,323,375,325,324,461,320,319,254,318,318,302,304,313,315,315,315
