,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,195,185,173,176,252,170,186,208,214,202,197,212,291,230,199,194,68,162,248,223,219,179,187,194,226,211,159,231,223,305,265,196,202,201,243,187,172,193
65001,170,170,166,170,234,170,199,210,171,185,189,196,173,171,207,82,109,119,225,214,214,215,212,204,298,203,340,273,201,193,252,193,197,193,232,210,285,191
65002,210,215,182,167,240,168,204,207,173,186,208,182,251,194,185,215,223,149,264,222,194,203,185,219,292,214,329,305,198,207,254,184,191,209,215,224,254,205
65003,235,209,222,242,215,197,205,235,223,205,193,245,223,208,219,280,118,229,239,225,227,239,224,170,226,244,199,263,198,236,231,221,234,223,296,200,256,228
65004,170,170,171,180,240,179,215,203,181,182,220,216,234,200,214,168,113,173,232,229,209,198,208,212,221,219,309,249,200,204,196,200,182,217,223,201,233,228
65005,185,180,182,209,235,180,221,190,186,191,170,191,171,188,182,186,108,143,198,179,215,182,189,182,214,220,297,251,201,231,239,210,206,197,233,235,267,238
65006,195,185,202,220,249,238,202,237,213,185,245,209,254,204,204,214,113,172,258,193,214,188,181,185,213,231,159,211,187,307,240,193,175,234,273,214,191,215
65007,195,185,168,168,239,196,195,193,191,217,228,211,269,195,209,192,113,186,200,210,202,178,189,146,228,245,162,245,195,250,229,196,213,205,227,167,265,198
65008,195,170,168,167,201,171,185,224,206,201,227,208,233,209,225,253,153,180,262,227,243,212,211,98,217,239,322,198,200,244,231,219,191,208,230,174,214,198
65009,180,180,170,170,235,175,170,203,196,198,229,234,272,203,227,201,111,198,172,217,220,292,283,205,226,250,313,259,239,221,247,206,218,214,244,229,259,226
65010,170,170,183,168,232,196,178,210,176,175,226,196,191,185,201,213,68,170,184,184,212,224,188,225,233,203,247,245,206,299,230,198,197,194,235,192,192,191
65011,170,170,168,171,235,171,199,192,191,209,191,192,254,194,196,174,68,122,249,212,195,206,205,144,223,215,173,229,220,253,217,242,165,210,225,204,278,202
65012,180,180,167,208,202,194,203,210,183,193,226,213,250,194,229,228,143,188,160,224,204,194,206,199,278,249,175,237,216,230,216,216,205,193,283,236,249,232
65013,170,170,171,167,235,166,164,210,195,205,228,197,219,204,204,208,68,109,263,233,224,239,262,162,262,220,170,224,194,268,231,197,253,195,223,174,200,208
65014,200,190,176,190,204,204,200,201,196,186,183,208,266,203,191,161,95,106,188,217,196,197,205,177,198,202,177,211,192,319,238,184,214,203,183,201,260,214
65015,175,170,170,227,201,171,202,218,188,221,191,218,219,213,202,130,68,229,175,183,223,194,200,211,263,214,163,255,208,331,228,206,181,179,239,250,324,266
65016,170,170,167,208,233,169,186,224,187,190,198,195,232,188,187,179,68,90,263,219,245,279,240,201,222,193,159,209,239,250,234,240,219,193,230,162,221,201
65017,170,170,170,174,213,170,184,184,170,187,183,210,273,231,186,168,108,173,193,200,191,208,251,215,220,213,159,242,217,318,201,194,233,204,179,183,240,190
65018,200,190,195,185,244,191,214,224,202,196,261,255,235,210,231,194,131,90,200,188,188,226,228,241,237,217,231,311,202,318,205,224,213,216,224,216,230,202
65019,180,180,168,184,266,198,241,234,187,197,202,213,289,201,207,187,164,140,264,218,232,194,265,216,296,240,319,233,216,224,241,213,230,208,240,205,263,203
65020,195,195,172,207,266,205,186,190,197,205,227,221,251,246,226,163,170,163,270,233,188,240,213,158,243,233,176,212,217,242,220,201,217,205,250,184,212,191
65021,175,175,173,191,201,213,205,213,213,216,234,204,216,208,216,193,109,43,264,236,273,218,204,180,212,182,319,223,192,238,232,203,221,198,225,204,169,227
65022,170,170,169,165,208,166,203,214,210,190,204,212,291,194,213,202,113,100,263,229,223,158,197,139,224,217,253,241,204,244,225,205,210,204,233,200,188,201
65023,200,209,193,175,193,180,179,232,185,191,186,232,178,174,175,226,108,155,161,123,204,176,209,175,279,204,235,232,191,192,196,199,253,219,217,162,268,207
65024,165,180,168,167,240,169,168,194,190,190,174,195,211,199,204,151,120,176,248,205,262,286,280,249,236,206,309,205,206,322,234,203,179,216,230,201,207,204
65025,285,229,192,241,181,198,184,200,186,189,213,188,251,201,238,171,113,155,232,228,226,191,228,208,201,225,315,254,212,198,203,193,219,209,257,205,158,205
65026,180,175,172,209,235,217,239,196,181,199,193,213,259,192,175,185,168,167,178,208,208,252,262,197,229,222,333,309,200,244,244,215,233,208,219,176,292,187
65027,175,175,177,208,206,176,207,219,215,214,240,213,210,222,223,212,68,103,183,238,234,226,251,178,206,215,293,268,225,289,253,190,190,197,207,171,252,197
65028,170,170,171,167,201,166,165,206,222,191,232,200,250,195,214,152,113,122,263,202,202,198,225,139,246,232,284,270,204,251,227,206,167,184,221,190,241,215
65029,170,170,172,203,275,168,168,204,175,170,171,198,214,230,197,210,153,174,215,229,254,216,197,194,221,223,166,236,205,254,249,197,219,195,244,193,172,186
65030,175,175,176,172,235,217,235,209,203,191,209,216,255,206,209,152,188,105,127,211,192,189,192,229,181,223,309,225,193,237,224,200,193,202,228,201,245,213
65031,195,195,187,186,258,188,202,234,206,202,189,199,271,206,220,200,127,167,172,224,208,241,189,179,218,209,320,203,193,254,264,193,210,184,227,177,286,187
65032,195,195,171,170,216,188,186,204,193,198,190,202,226,214,238,209,153,148,218,227,224,288,208,152,241,218,262,282,208,265,248,226,169,213,230,229,222,220
65033,190,175,171,206,238,195,199,200,201,186,183,254,206,205,264,267,152,273,334,218,219,216,269,102,234,254,351,232,209,219,202,189,186,196,221,167,247,203
65034,165,166,187,209,235,193,203,210,206,197,204,211,213,193,196,236,129,128,190,223,206,233,206,200,182,202,313,200,223,219,188,218,245,190,199,204,208,186
65035,165,165,166,166,239,167,200,191,176,176,186,191,240,203,169,231,153,129,170,216,225,222,225,207,220,182,263,335,211,227,192,201,249,235,279,212,240,186
65036,175,175,168,212,201,173,202,193,178,178,192,191,254,204,203,146,153,247,195,228,249,218,193,208,218,261,163,208,244,234,238,216,205,197,237,208,302,196
65037,170,170,181,167,201,231,186,245,207,197,191,219,252,192,196,130,112,122,263,236,207,221,185,207,232,174,333,253,196,227,236,202,219,176,183,185,205,189
65038,170,175,171,172,235,172,177,192,189,190,196,209,259,194,223,146,120,122,265,223,226,221,206,201,289,224,164,299,209,241,222,209,194,199,242,185,198,186
65039,165,180,168,191,201,171,200,211,169,167,205,189,227,186,190,168,153,161,209,226,208,169,186,196,211,217,253,191,191,198,205,179,212,169,238,170,243,221
65040,175,175,168,166,228,196,192,201,187,174,174,203,235,194,200,178,183,149,168,229,243,203,205,185,214,192,174,217,174,318,223,174,193,193,231,222,247,214
65041,175,185,174,197,241,182,211,202,256,179,221,191,229,172,231,128,217,241,127,195,220,193,199,198,211,207,323,229,221,223,236,245,203,212,303,196,274,194
65042,195,180,171,208,246,201,202,240,193,190,212,256,212,206,230,280,68,157,264,174,234,204,207,173,297,235,159,300,236,328,183,197,203,184,186,194,252,205
65043,170,170,168,167,201,172,172,209,192,191,190,201,191,192,190,205,108,171,169,201,239,202,202,135,223,184,321,246,221,322,233,213,201,172,215,174,216,195
65044,175,180,174,174,239,174,190,183,182,229,184,184,234,198,184,140,107,140,204,227,230,185,188,156,241,196,185,234,195,290,203,195,219,197,191,188,231,194
65045,180,180,167,191,239,170,176,208,185,178,174,200,251,173,213,188,109,86,177,225,222,217,195,186,227,216,314,222,195,212,228,195,200,189,224,194,264,217
65046,165,165,168,208,237,202,213,204,251,190,193,201,254,194,201,205,68,169,263,219,240,243,233,198,217,206,157,238,240,319,242,252,227,210,232,317,193,204
65047,175,175,171,208,266,196,169,233,224,219,224,216,259,194,208,191,68,122,182,244,224,189,224,206,222,245,303,262,208,213,226,197,243,215,240,205,250,222
65048,165,181,176,183,236,189,211,207,198,197,196,202,246,198,210,81,212,105,315,215,242,162,199,185,290,213,331,201,190,336,235,186,189,184,238,265,242,209
65049,175,175,176,168,202,199,176,212,182,192,181,203,198,188,184,193,111,186,182,221,250,204,292,219,236,243,319,244,200,328,206,193,188,192,281,187,268,224
65050,210,205,192,225,250,197,236,231,194,200,250,243,196,202,207,210,131,171,314,221,214,212,212,203,290,218,342,240,208,236,229,204,206,220,290,190,282,192
65051,180,180,167,165,233,183,185,185,184,201,201,197,275,170,179,169,108,123,264,233,209,226,217,153,226,242,239,225,217,202,194,199,216,171,180,196,252,237
65052,175,170,170,170,205,170,183,203,181,185,212,189,311,218,201,183,215,144,263,215,215,266,273,209,197,246,182,227,189,274,210,181,159,205,215,177,278,193
65053,170,185,185,176,167,198,175,199,185,203,203,183,272,207,187,131,171,96,315,223,211,200,202,135,213,256,232,213,173,173,221,180,211,173,213,172,213,185
65054,180,180,177,171,239,180,209,210,171,222,179,199,214,194,197,258,68,89,335,268,173,172,194,185,210,215,204,231,202,216,228,199,204,186,215,201,211,185
65055,175,175,171,186,232,170,205,225,206,207,234,207,224,206,213,191,68,122,248,173,191,189,208,127,212,206,164,235,259,250,242,213,209,180,226,188,163,183
65056,170,170,168,171,205,171,170,201,218,209,208,210,229,231,214,213,172,180,164,208,220,206,187,128,200,214,252,252,198,316,201,200,207,204,228,185,166,195
65057,170,170,172,176,241,193,200,194,167,240,193,192,219,230,213,191,164,40,167,199,225,163,231,204,224,199,254,256,210,276,210,219,216,233,244,263,261,225
65058,175,175,174,176,233,202,193,230,199,211,189,209,318,184,207,85,263,201,334,207,213,265,273,178,216,178,341,242,190,250,212,172,180,171,181,172,175,185
65059,170,170,167,202,199,170,199,190,253,179,182,208,263,209,207,140,268,151,340,233,232,158,266,205,242,215,314,242,188,330,198,207,193,199,203,177,157,209
65060,170,170,171,204,201,193,164,216,205,205,199,223,273,240,209,196,163,238,245,225,243,183,219,196,299,208,302,261,226,322,217,189,197,208,183,182,276,214
65061,175,175,171,201,235,170,200,245,188,231,228,215,270,209,231,192,68,89,263,167,208,187,195,194,214,188,317,250,206,305,244,200,198,172,241,204,299,208
65062,205,195,192,172,266,200,206,210,197,184,199,204,251,210,231,204,68,221,124,201,229,234,221,237,243,243,333,231,211,331,186,187,184,200,192,164,212,195
65063,195,180,171,208,201,167,200,191,174,169,170,197,254,211,191,190,108,123,204,267,243,185,201,184,217,211,334,260,194,244,248,217,221,200,243,219,159,200
65064,170,170,171,171,205,171,187,224,266,194,230,215,220,212,211,145,226,103,330,189,211,176,194,175,264,207,323,243,212,225,223,215,216,192,218,219,167,244
65065,170,175,190,227,243,207,210,233,226,220,252,227,233,211,245,228,68,149,198,222,215,225,205,210,223,206,232,218,197,276,203,209,210,206,219,203,206,198
65066,240,225,188,215,211,234,224,248,201,248,243,251,221,220,219,239,199,213,175,195,191,261,264,230,235,207,380,208,238,199,211,194,238,248,220,205,213,217
65067,175,231,176,176,240,178,208,234,211,203,227,189,259,204,187,147,113,184,250,196,209,221,220,155,222,195,323,226,198,242,219,196,249,188,221,201,228,281
65068,175,175,168,172,239,173,220,193,191,191,175,176,272,193,176,176,113,110,265,193,190,192,205,153,196,194,178,240,197,231,219,190,184,178,244,183,200,186
65069,175,175,171,171,201,174,172,210,202,185,190,208,218,212,196,195,108,229,247,224,206,175,175,197,214,218,165,225,207,222,224,220,248,221,241,206,208,206
65070,205,200,186,200,218,181,210,217,181,180,207,208,207,228,174,187,101,137,270,226,252,245,201,241,292,194,264,239,228,235,230,230,207,232,273,271,243,238
65071,185,175,171,171,216,184,214,214,189,184,221,205,215,201,203,250,41,119,181,220,220,188,219,200,213,193,179,243,200,227,189,189,189,196,190,182,202,201
65072,170,170,168,171,235,171,169,221,190,202,190,210,174,194,201,145,165,171,217,194,205,203,196,192,220,222,340,273,207,256,205,201,201,224,263,240,205,217
65073,175,175,170,209,239,209,172,245,195,190,191,217,232,194,194,171,165,227,263,226,226,217,204,207,232,218,231,232,193,319,263,193,202,202,240,239,209,213
65074,170,170,169,168,210,174,174,171,184,207,196,205,273,205,207,197,113,164,243,164,245,236,200,190,230,225,161,229,217,282,243,211,225,211,239,177,210,200
65075,185,180,171,176,239,173,189,203,189,212,207,187,192,186,194,192,209,85,145,213,238,238,252,166,250,271,165,254,181,262,178,182,181,173,198,253,272,251
65076,170,170,168,171,201,172,202,193,205,179,195,201,249,193,197,214,0,250,159,233,258,227,233,151,227,193,319,238,197,306,234,221,225,188,234,185,183,220
65077,180,180,168,208,205,211,218,242,220,169,192,212,191,195,215,238,68,105,180,223,220,268,255,197,233,218,333,272,222,250,244,229,161,189,221,190,241,194
65078,175,175,171,176,244,180,209,208,262,193,209,211,206,210,231,191,112,186,254,194,210,195,203,146,221,214,239,252,225,244,243,211,162,199,233,268,192,200
65079,180,180,170,170,257,176,215,230,179,191,187,193,240,192,196,171,163,162,261,221,225,274,195,233,209,199,178,220,205,336,238,208,236,175,247,175,200,188
65080,260,229,198,236,249,229,236,230,215,207,213,225,273,248,229,221,135,171,190,249,233,214,222,179,240,228,324,252,206,323,210,191,193,186,227,216,230,195
65081,165,165,168,167,205,189,182,214,185,197,197,218,246,204,219,213,68,202,253,220,245,231,209,147,213,230,303,192,205,190,222,190,218,225,224,209,221,212
65082,175,175,172,208,235,176,186,243,192,191,194,207,259,185,186,142,68,235,203,204,210,275,301,212,229,296,323,239,228,224,248,238,238,209,263,218,169,210
65083,185,185,180,264,235,206,237,230,187,187,220,224,247,187,209,143,111,212,184,193,188,326,260,135,191,214,270,205,186,206,185,190,193,185,248,191,212,192
65084,170,180,172,236,207,221,221,217,184,191,185,205,182,188,196,146,98,232,219,221,214,197,213,189,290,194,207,231,206,211,198,191,198,204,200,366,233,209
65085,175,175,168,213,268,205,176,192,181,174,175,214,210,205,230,167,108,200,270,233,221,192,202,212,242,199,335,240,222,233,254,242,218,201,234,210,205,210
65086,175,175,173,215,239,171,210,227,185,173,212,201,217,212,232,246,116,230,251,193,186,222,235,222,195,228,160,219,225,313,215,248,160,184,219,277,296,243
65087,170,180,176,266,250,213,201,208,182,177,210,209,234,193,223,151,171,211,313,133,220,223,237,222,218,223,314,223,210,217,224,193,187,185,244,188,170,191
65088,200,185,189,252,254,216,230,199,198,186,208,203,246,205,202,247,86,177,185,235,187,265,269,187,217,198,323,218,195,214,213,202,213,180,180,187,269,193
65089,175,175,171,170,239,171,220,212,191,198,182,182,292,221,181,193,68,90,263,185,212,201,196,194,222,198,159,199,205,244,220,192,156,193,240,223,260,195
65090,170,170,169,206,233,168,187,208,189,197,214,212,235,198,232,174,157,188,250,214,239,229,220,185,234,215,287,280,214,338,240,206,230,228,196,193,195,217
65091,180,180,179,202,233,206,188,192,247,178,192,176,236,191,190,190,152,206,211,234,207,172,175,205,202,228,157,218,212,325,228,199,203,198,176,186,247,189
65092,175,175,173,171,239,180,202,196,193,186,213,198,236,195,213,212,112,122,284,217,217,245,194,143,209,185,172,245,215,224,224,192,167,184,214,181,248,207
65093,180,180,179,167,167,168,185,191,169,173,188,212,233,194,213,187,81,206,141,181,208,208,186,201,186,207,289,204,227,228,203,226,190,217,213,204,266,235
65094,190,185,177,180,271,227,195,188,189,187,176,184,172,189,214,181,68,164,293,204,187,187,220,142,242,212,247,233,211,297,247,210,179,195,220,202,165,199
65095,170,170,169,227,244,179,207,213,176,202,197,212,228,220,202,166,120,205,265,229,214,294,285,233,226,240,166,250,200,258,236,240,179,190,281,208,227,222
