,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
215000,1000,1000,999,999,999,991,981,992,1007,1007,1007,989,1014,1014,1012,1000,946,950,999,1008,1009,966,969,884,1012,1005,1016,998,1002,996,999,1004,993,981,978,1009,0,0
215001,1000,1003,1009,1009,1012,1012,1016,1022,1016,1026,1028,1034,1035,1042,1048,899,828,998,1057,1058,1055,1053,1046,1051,1047,1043,1034,1048,1049,988,1044,1043,1036,1036,1028,1038,0,0
215002,955,1000,997,1003,1003,1001,1003,1011,1005,1007,1016,1019,1024,1034,1035,1043,815,984,1027,1046,1048,1049,1046,1049,1058,1059,1054,1057,1058,989,1059,1057,1055,1050,1053,1055,0,0
215003,995,998,995,1005,1004,999,978,1020,962,968,1025,985,999,993,1038,1035,764,886,958,996,1002,1018,979,920,1031,1013,1019,1031,1037,1037,1029,1031,1020,1034,1020,1025,0,0
215004,1000,1004,1003,1005,1007,1009,1014,1013,1016,1015,1015,977,1024,1029,1038,1042,756,934,1045,1045,1034,935,946,952,1006,1043,1045,1036,1009,957,1034,1040,1035,1040,1027,1044,0,0
215005,995,994,997,1001,1001,1007,1015,1017,1006,1004,1008,1017,1006,1006,1015,858,888,900,1009,1011,974,998,945,948,964,1000,935,986,980,987,977,993,979,999,999,1006,0,0
215006,1000,1004,1001,983,1000,1003,995,991,1006,1011,1006,1012,1012,1022,1018,1014,861,984,1048,1045,1029,1030,976,984,1035,1054,1034,1049,1042,1045,1050,1034,1033,1049,1050,1046,0,0
215007,995,1000,1001,985,984,1003,1012,1011,993,1000,1004,1017,1026,1026,1004,1020,759,884,1041,1033,1015,1022,1026,1029,1022,1005,1023,1010,999,1001,1017,1007,1025,1027,1020,1019,0,0
215008,1000,1004,1003,1001,1001,1004,998,994,990,994,1005,1014,1017,1021,1019,1004,856,910,1009,987,1015,1006,1018,1019,1025,1009,1010,1029,1022,1007,1010,1012,1030,997,1018,1023,0,0
215009,1000,1003,1009,1002,1000,986,994,1006,1006,1020,1022,1027,1021,1008,1010,1034,882,989,978,1030,1025,984,1000,1018,1040,1035,998,1035,1034,1020,1023,1032,1033,1032,1029,1031,0,0
215010,1000,993,995,992,990,996,980,985,1007,1015,998,1000,1019,1021,1017,971,896,923,1013,1028,1013,951,1024,1029,1026,1039,1012,1026,1020,1006,1021,1016,1025,1025,978,985,0,0
215011,1000,1004,1004,1004,999,1000,981,997,989,998,1013,1017,1017,1021,1017,1018,879,918,1023,1023,990,1018,1021,942,1019,1029,1006,1017,1015,1013,1011,1007,1009,1008,1013,1018,0,0
215012,1000,1004,1007,1006,1001,1002,1003,993,992,1007,1018,1021,1019,1023,1026,1027,825,931,1016,1011,1028,1019,1009,1025,1029,1031,1032,1020,1024,1022,1029,1031,1025,1030,1022,1020,0,0
215013,1000,1004,982,999,1001,995,985,1000,1002,1021,1018,1011,1029,1034,1033,1014,847,975,1024,1036,1005,997,1002,999,1017,1012,1030,1026,1016,1017,1000,1024,1021,1021,1024,1014,0,0
215014,1000,1004,1003,999,1003,1008,1010,1010,1007,1000,1007,1021,1031,1034,1035,1012,853,977,993,1041,1001,982,983,907,991,1045,1035,992,1024,961,1033,1028,1030,1029,1024,1012,0,0
215015,995,1000,1000,992,991,1011,1006,1013,1014,1007,1005,1005,1005,1020,1022,1020,908,910,1013,961,1017,1025,1018,1026,1028,1016,991,1020,1012,1002,975,974,1028,1022,1017,1021,0,0
215016,1000,1004,1003,998,1007,999,1002,1014,1009,1016,1015,1032,999,1004,1004,1007,730,976,1035,1008,983,991,965,1040,1045,1028,1022,1026,1018,982,1025,1024,1037,1035,1031,1034,0,0
215017,1000,1004,1005,1007,1008,1010,1012,1008,1017,1010,1020,1022,1020,1031,1032,1002,884,969,1043,1043,1016,984,979,1022,1054,1036,1036,1034,1025,1025,1041,1045,1055,1056,1054,1052,0,0
215018,1000,1005,1008,1001,1004,1012,996,1001,985,1001,987,1003,1003,968,973,807,842,902,1004,940,1004,998,995,986,996,998,993,991,983,975,990,1000,986,996,989,994,0,0
215019,1000,993,1001,1002,989,1000,987,1016,1014,1021,1019,1026,1032,1038,1031,1034,882,961,1036,1050,1042,1014,1028,1045,1045,1057,1056,1060,1046,986,1056,1057,1057,1059,1060,1057,0,0
215020,1000,1004,1003,1004,1004,1005,997,1008,1016,1019,1014,1024,1026,1031,1024,1034,814,990,1058,1054,1042,1034,1040,990,1053,1038,1039,1058,1052,995,1053,1049,1042,1049,1048,1048,0,0
215021,1000,1004,1007,1004,999,1007,1011,1016,1011,1015,1018,1007,1028,1031,1020,1025,807,921,1012,1034,1011,1021,958,966,1043,1032,1042,1025,1020,1025,1027,1036,1032,1034,1030,1029,0,0
215022,1000,1004,1010,997,999,1004,1010,1014,1013,975,1016,1019,1022,1013,1004,982,783,942,979,967,1008,1030,1033,1039,999,1009,1021,1033,1031,988,1032,1039,1033,1038,1037,1031,0,0
215023,995,999,1005,1005,1003,1007,989,1001,1010,1001,994,1024,1023,1022,1032,856,819,928,979,988,1015,1025,1026,967,1042,1022,1022,1032,1036,994,1041,1041,1046,1044,1040,995,0,0
215024,1000,1004,1005,962,995,999,1008,1004,1017,1023,1021,1023,1023,1027,1026,970,911,922,1000,1024,1030,1013,1016,1029,1042,1044,1030,1031,1018,1017,1030,1032,1040,1038,1037,1035,0,0
215025,1000,1004,1007,1003,1001,1006,992,1012,995,998,1018,1023,1025,1009,1011,1019,747,918,1008,1020,1006,1025,986,933,988,1012,1013,1013,1015,1023,1027,1029,1015,1023,1017,1017,0,0
215026,1000,1001,1006,999,1003,1010,1010,1011,1009,1019,1025,1021,1034,1029,1031,1000,868,946,1041,987,1048,983,987,993,1048,1047,1038,1047,1042,993,1027,1047,1047,1030,1046,1050,0,0
215027,1000,1006,1011,1013,1002,1011,1006,1008,1022,973,965,976,978,982,1025,1016,846,915,1030,1029,1021,1015,1035,1040,1040,1041,1035,1023,1029,1016,1019,1024,1032,1023,1028,1027,0,0
215028,1000,1005,980,1007,998,1002,1009,1011,1012,1021,1022,1022,1025,1014,1015,865,873,970,1031,1028,1031,1010,1022,942,1021,1016,1027,1020,1023,981,1021,1009,1018,1019,1019,1020,0,0
215029,1000,1004,1007,1007,1007,1009,1006,1008,1005,1013,1018,1026,1032,1038,1038,1031,695,944,1046,1045,1017,1015,1008,1013,1018,1011,1021,1021,1023,1024,1009,1014,1019,1041,1004,1034,0,0
