,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,104,74,67,65,61,55,38,49,71,44,41,70,49,64,49,67,42,35,32,77,81,62,37,76,62,101,37,113,101,64,59,65,67,54,46,136,-9,-15
75001,90,77,57,66,52,58,33,55,63,33,64,78,66,74,55,66,70,61,45,32,78,48,39,73,68,139,60,64,89,-17,56,54,91,68,42,133,-12,-6
75002,95,69,74,65,66,41,44,56,72,45,61,56,41,91,83,72,41,35,45,57,47,47,43,87,41,133,51,40,115,68,63,50,71,74,48,98,-9,-8
75003,63,64,63,62,90,55,40,53,89,60,64,78,52,65,52,45,71,59,26,38,93,90,28,78,95,105,8,77,86,56,46,57,70,83,46,89,-10,-2
75004,95,71,60,75,43,45,42,49,71,39,45,78,58,50,40,87,59,54,41,37,59,-96,23,81,63,149,40,101,79,80,52,97,56,50,73,146,-18,-2
75005,102,77,70,64,72,47,46,51,79,58,66,59,39,70,48,74,59,45,54,25,69,84,30,70,85,91,48,119,92,29,56,44,77,67,43,136,-12,-7
75006,67,59,62,70,50,43,44,65,97,51,59,86,41,61,37,65,65,49,31,50,79,81,36,61,77,96,41,96,113,44,38,71,81,68,45,151,-6,-9
75007,95,70,60,88,59,53,35,54,86,50,45,85,51,65,38,72,72,64,9,28,67,93,35,58,85,134,39,81,92,44,52,55,54,51,40,153,-24,-5
75008,101,78,63,54,66,34,41,52,103,46,63,72,48,73,51,66,69,74,60,30,71,-2,23,72,70,131,44,103,119,59,36,64,77,82,54,86,-16,-8
75009,102,76,67,75,51,45,56,53,76,57,64,85,56,63,43,79,70,56,12,34,70,46,29,69,67,131,57,131,104,50,43,56,54,82,44,115,-9,-4
75010,79,75,65,58,52,44,34,61,102,42,41,63,50,86,58,68,77,57,60,41,77,50,41,73,58,145,46,153,112,52,45,65,4,59,58,63,-37,-15
75011,103,69,70,79,76,48,41,55,89,45,68,61,56,60,42,56,68,44,11,32,58,65,32,55,81,135,46,117,95,47,51,70,63,51,44,142,-8,0
75012,78,74,83,61,65,41,45,56,78,31,61,60,40,78,51,27,68,56,63,19,78,66,33,92,63,155,56,96,88,40,67,86,57,62,76,93,0,-6
75013,94,84,65,64,62,57,52,49,66,41,51,62,51,80,59,67,60,58,37,68,82,44,41,52,74,144,52,91,80,53,69,48,115,47,58,49,-14,0
75014,95,77,55,71,67,49,39,57,108,45,63,70,56,60,43,81,69,61,27,61,86,53,28,77,74,132,15,113,104,50,33,63,82,47,40,95,-13,-12
75015,91,66,58,68,66,55,44,50,54,65,66,77,61,58,42,49,60,43,60,57,76,37,32,74,80,127,43,59,81,74,45,95,99,65,31,126,-4,-10
75016,94,73,68,72,52,50,47,58,100,52,62,70,50,68,64,58,66,58,27,51,61,54,26,65,72,121,47,83,111,52,52,68,91,50,36,117,-9,-14
