,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
190000,89,78,49,65,76,44,40,49,83,41,44,58,50,66,66,63,68,51,19,32,82,57,35,76,69,129,62,96,80,44,44,61,66,56,78,100,-5,0
190001,92,71,56,59,72,47,33,75,92,49,58,59,44,61,60,77,50,61,46,46,68,-4,29,58,65,144,49,54,65,69,48,73,61,69,42,105,-8,-8
190002,80,72,76,74,52,54,39,67,66,43,58,55,43,66,42,57,51,59,40,52,87,30,39,70,65,120,40,107,108,53,56,59,52,61,39,151,0,-10
190003,101,63,64,75,51,59,48,49,123,47,49,59,63,70,37,45,66,43,17,42,78,47,44,66,49,90,51,105,95,49,47,65,90,41,57,104,-4,-6
190004,89,66,65,77,50,57,49,53,77,42,50,82,57,56,54,59,43,53,28,51,71,-28,33,61,71,135,41,105,89,73,56,82,71,56,29,115,0,-4
190005,66,73,70,74,61,61,34,61,86,40,73,81,44,60,50,72,73,55,-19,34,88,68,42,72,68,126,43,75,64,59,38,61,77,73,46,102,-19,-9
190006,87,50,65,43,56,59,46,64,88,26,49,74,71,75,35,65,49,47,43,45,64,31,33,59,76,127,53,80,98,72,57,65,62,74,75,111,-7,-3
190007,101,78,63,64,51,43,33,69,94,40,55,73,46,59,43,73,53,58,32,33,90,40,24,79,73,132,55,80,100,50,49,71,92,57,57,74,-4,-8
190008,92,69,75,75,55,44,32,60,85,38,50,79,35,85,58,52,72,62,43,6,85,76,33,51,81,150,52,85,84,38,48,84,57,45,72,113,-7,-5
190009,99,71,58,66,59,48,38,61,86,45,44,63,51,77,53,76,57,54,24,43,70,54,28,82,57,123,28,42,83,48,38,57,99,58,26,157,0,-3
190010,82,68,53,54,55,38,38,60,95,56,55,95,68,62,43,55,67,55,27,43,82,88,26,72,65,140,3,94,99,43,45,53,79,56,32,103,-36,-8
190011,100,69,65,55,49,51,40,63,85,57,56,75,50,60,47,68,58,58,34,23,82,64,26,66,73,151,42,46,84,21,45,76,105,51,45,101,-9,-4
190012,95,75,59,53,69,61,50,51,43,31,32,51,50,61,70,65,54,64,23,31,80,65,31,69,56,128,55,108,70,76,77,71,75,60,53,118,0,0
190013,101,80,61,70,40,47,55,59,72,47,60,63,55,78,52,69,48,46,16,38,60,55,37,70,65,130,45,87,86,56,60,57,68,56,38,117,-8,-11
190014,102,74,67,75,55,37,61,53,65,57,64,83,56,63,43,74,60,56,39,35,70,96,39,75,51,131,-5,83,84,57,38,35,67,51,37,115,-11,-7
190015,93,75,49,71,71,55,40,53,77,38,59,70,47,69,50,53,58,50,58,52,64,53,30,64,53,132,34,86,94,38,46,53,73,62,75,134,-1,-1
190016,81,76,62,72,55,53,36,32,85,48,56,68,53,67,53,50,68,66,61,48,62,68,40,65,58,121,-35,97,71,69,47,77,68,54,36,95,-10,-4
190017,95,70,64,79,57,53,50,54,94,41,58,92,66,62,56,66,49,56,51,35,80,64,35,65,58,121,4,64,98,46,43,68,54,38,50,133,-4,-1
190018,105,72,55,62,72,56,41,61,86,31,51,72,35,50,41,80,56,75,43,27,70,39,37,78,65,147,47,79,111,79,50,57,93,57,40,86,-13,-8
190019,95,70,66,69,55,53,43,53,103,45,69,86,43,62,39,63,79,67,32,-37,69,52,29,74,58,135,58,89,100,48,49,62,66,62,36,84,-14,-10
190020,112,83,58,67,77,49,39,43,64,48,43,73,70,75,56,54,57,62,33,45,67,63,37,52,69,130,45,86,103,39,60,57,26,62,41,82,-1,-2
190021,100,78,59,63,73,50,43,56,94,35,64,87,54,55,45,82,60,57,1,27,79,71,36,65,61,141,60,75,92,57,59,53,61,64,24,77,0,-1
