,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,170,170,169,171,266,228,227,243,210,209,240,221,264,244,227,203,175,163,187,232,250,169,249,224,280,209,236,234,224,262,260,228,246,204,298,194,0,0
30001,175,175,168,203,235,205,176,192,177,214,220,210,229,209,222,152,120,169,169,202,216,203,230,194,239,206,159,228,214,253,224,239,194,194,217,215,0,0
30002,175,185,192,223,205,175,213,191,183,184,222,200,248,211,193,179,198,206,259,195,231,226,205,222,234,251,308,299,246,313,243,202,205,214,302,247,0,0
30003,180,180,168,168,239,168,200,165,196,195,231,187,232,218,187,130,183,65,225,211,228,159,227,135,207,197,259,220,186,221,200,185,162,176,213,206,0,0
30004,195,170,192,205,234,179,220,196,188,200,225,201,240,208,213,190,174,160,264,248,229,280,297,228,250,237,171,230,227,331,244,217,161,203,239,272,0,0
30005,170,170,172,209,235,180,188,224,259,184,190,206,239,215,248,195,152,226,175,236,232,215,229,224,223,191,257,208,202,246,202,201,213,187,191,214,0,0
30006,175,175,168,175,235,180,200,185,175,174,169,193,252,221,202,188,109,166,340,198,207,246,213,225,233,224,161,221,206,336,189,195,186,200,173,180,0,0
30007,180,180,172,177,228,213,221,202,207,205,200,206,235,194,218,203,113,172,210,196,231,215,221,223,245,242,169,265,189,336,217,209,256,243,263,235,0,0
30008,170,190,169,203,240,172,201,207,208,202,232,216,272,222,208,198,113,123,265,215,220,210,205,206,218,219,163,263,197,253,201,235,243,208,185,194,0,0
30009,175,175,171,171,239,209,169,243,190,190,208,195,232,190,207,152,171,139,314,228,226,331,319,219,213,214,240,193,246,198,237,208,206,177,289,190,0,0
30010,175,175,174,208,266,201,220,203,260,174,175,196,213,193,211,238,158,154,335,248,210,213,198,220,241,234,160,232,216,204,237,191,208,197,244,192,0,0
30011,170,180,170,170,266,200,229,186,171,185,174,195,175,194,184,174,68,157,248,258,216,177,172,177,290,178,246,200,275,216,222,179,194,208,321,188,0,0
30012,175,175,170,171,201,174,201,250,171,173,174,243,240,184,185,130,120,109,167,227,193,234,249,190,189,219,184,236,196,214,206,194,192,190,206,163,0,0
30013,200,200,178,177,244,202,212,197,205,204,174,195,235,192,212,189,114,195,226,206,199,190,199,196,293,204,307,247,216,233,234,185,195,208,255,235,0,0
30014,205,199,184,195,204,183,239,225,195,239,225,218,234,219,223,202,112,220,323,228,209,215,242,222,233,253,174,242,212,328,220,180,181,214,251,161,0,0
30015,195,185,171,212,239,209,198,212,192,209,206,203,279,199,213,107,223,148,265,286,189,187,194,128,289,177,262,203,208,319,228,185,219,204,214,204,0,0
30016,195,194,193,204,262,220,271,233,217,221,206,221,227,219,241,229,68,105,185,238,233,217,213,188,206,222,294,182,201,200,185,197,200,200,280,181,0,0
30017,170,180,172,231,205,172,186,224,200,197,191,200,254,201,188,210,68,122,171,228,206,234,244,189,199,215,323,231,189,204,228,187,209,246,252,214,0,0
30018,190,189,187,221,218,185,189,214,234,218,203,235,205,231,219,107,181,198,273,151,195,194,215,149,193,172,248,264,238,199,232,245,235,192,222,182,0,0
30019,190,195,188,188,233,182,230,222,204,188,188,195,271,186,210,107,160,153,204,206,208,186,202,219,204,194,202,212,191,227,227,207,231,216,220,219,0,0
30020,205,175,172,171,230,202,180,225,189,188,198,207,254,177,191,135,119,192,204,203,235,203,204,221,217,212,162,199,212,232,239,190,204,203,203,211,0,0
30021,180,180,177,199,245,198,209,222,176,175,192,214,179,199,218,280,114,149,270,198,219,244,249,194,224,209,333,235,194,226,238,224,219,232,249,204,0,0
30022,195,185,185,224,256,190,234,235,256,196,194,198,278,215,209,142,171,168,168,195,227,203,233,193,233,231,333,281,170,278,208,213,256,206,197,201,0,0
30023,195,195,191,212,228,194,202,237,260,218,218,243,239,188,207,194,185,172,187,231,251,277,199,222,287,220,265,236,239,206,272,225,224,216,247,215,0,0
