,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,1000,1006,1014,1006,1005,1006,990,1016,1011,1017,1018,1021,1026,1041,1038,1041,852,854,1024,1042,983,997,1001,985,1043,1036,1038,1035,1038,972,1024,1039,1034,1034,1037,1031,0,0
25001,1000,1005,1008,1002,1003,1006,985,1011,1007,982,1034,1043,1053,1058,1048,1013,859,944,1048,1051,1055,1020,1017,905,1071,1043,1047,1047,1052,985,1043,1046,1047,1045,1033,1041,0,0
25002,1000,1003,996,1004,1010,1009,1011,1008,1006,1019,1021,1025,1025,1030,1030,980,861,1032,1032,1029,1025,979,937,1026,1022,1011,1036,1018,989,1013,991,1014,1014,1029,1021,1028,0,0
25003,1000,1004,1002,1005,1005,1002,1005,1017,1020,981,981,1035,1043,1045,1043,1016,857,927,1047,1051,998,1053,1015,1036,1039,1047,1040,1053,1036,1041,1045,1053,1053,1053,1050,1051,0,0
25004,1000,1004,1007,1009,1008,1013,1014,1019,1010,1011,1004,1011,1017,1029,1025,1026,641,903,1002,1007,979,985,988,1030,1028,1030,1030,1033,1034,1036,1039,1011,1018,1042,1027,1035,0,0
25005,1000,1005,990,991,1006,1011,1007,1017,1000,1018,1010,1019,1029,1036,1037,1038,939,937,1025,1040,1029,1012,1019,967,1046,1016,1037,1043,1043,1047,1053,1057,1059,1046,1050,1049,0,0
25006,990,995,998,1008,1005,1012,987,1004,1001,1019,1006,1026,1033,1031,1014,1033,643,776,1026,984,986,1032,1038,1026,1037,1032,1023,1010,1019,1028,1031,1032,1033,1032,1019,1027,0,0
25007,1000,1003,993,1006,1007,1000,997,1019,970,977,1021,1029,1036,1035,1044,891,886,957,1050,1046,1036,1034,1036,968,1055,1049,1057,1042,1019,1020,1049,1051,1041,1044,1051,1047,0,0
25008,1000,1004,979,1006,1007,1012,997,1011,1007,1018,1034,1044,1045,1050,1029,1030,905,924,1016,1027,1051,997,1001,1004,1058,1058,1058,992,1055,1004,1052,1054,1042,1051,1052,1052,0,0
25009,990,992,994,1001,1002,1008,1005,1013,999,1011,1013,995,1026,1031,1013,1033,763,972,1009,1009,999,1021,1013,962,1018,1037,1023,1015,1025,1026,1027,1022,1024,1028,1026,1018,0,0
25010,1000,1003,1006,1002,990,992,1000,1011,1012,1018,998,1003,1035,1038,1041,997,734,878,1027,1031,1042,962,967,1033,1047,1021,1028,1053,1052,1024,1043,1049,1037,1048,1050,1054,0,0
25011,1000,1005,1012,1003,1013,1007,1014,1020,1006,1032,1029,1033,1041,1038,1038,1041,998,921,1024,963,1024,1026,1018,1011,1057,1027,1034,1043,1049,1048,1050,1041,1036,1042,1048,1047,0,0
25012,1000,1001,989,984,990,991,995,989,995,996,997,1008,1010,1015,996,1006,784,960,997,997,975,990,985,977,1027,978,1014,1021,1011,1022,1021,1004,995,1017,1013,1015,0,0
25013,1000,1005,1000,1000,997,1000,998,1000,954,979,984,988,1002,1000,998,1023,791,922,958,1017,1023,1020,1024,980,1029,1009,1016,1012,1021,1022,1007,1001,1005,1023,989,1018,0,0
25014,1000,1003,993,1000,1002,1006,1004,1006,965,965,1009,1013,1008,1011,1023,990,842,966,978,1030,1007,1023,1027,990,1033,1027,1027,1021,1013,977,1015,1010,1014,1010,1005,1014,0,0
25015,995,1004,984,1005,989,1009,1006,1007,941,982,970,987,997,999,998,917,858,930,1029,1041,1020,978,980,1048,1047,1034,1043,1045,1048,1047,1045,1049,1050,1042,1039,1047,0,0
25016,1000,1004,969,928,972,976,1013,1019,995,1004,1033,1039,1039,1045,1041,906,784,914,998,1056,1039,1053,1057,1047,1064,1038,1047,1049,1053,1060,1062,1031,1045,1050,1055,1033,0,0
25017,1000,1005,986,989,989,991,1006,1008,1008,1015,1009,1004,1009,1029,1030,1016,917,992,1014,1031,1012,1025,1030,1035,1028,1016,999,1006,1017,1031,1038,1040,1037,1035,1040,1035,0,0
25018,1000,1005,1008,1008,1004,1010,1007,1010,1006,1018,1017,1031,1034,1040,1038,1052,933,941,1043,1035,1009,1045,1049,1055,1060,1055,1039,1039,1033,1033,1048,1048,1025,1003,1003,1042,0,0
25019,1000,1004,999,1003,994,996,1011,1004,998,956,1018,1029,1027,1033,1033,999,877,924,1044,1045,1041,1040,1046,1054,1057,1038,1042,1045,1045,1046,1016,1048,1030,1032,1046,1035,0,0
25020,995,999,988,1012,1014,1005,1013,1020,1004,993,993,999,1022,1036,1029,1040,687,919,1050,1051,1049,1015,1013,1057,1059,1064,1058,991,1053,993,1034,1013,1055,1051,1055,1047,0,0
25021,1000,1005,994,1002,1007,1013,1001,1016,1025,1033,1036,1046,1041,1044,1044,1039,948,952,1007,1053,1055,1049,1034,984,1028,1029,1037,1024,1015,1017,1032,1034,1045,1027,1042,1047,0,0
25022,995,1005,1013,1010,1012,1016,1006,1026,1026,1031,1007,1031,990,1001,1022,1032,977,958,987,1026,1015,1041,1041,1060,1062,1031,1033,1037,1032,1040,1033,1033,1029,1051,1060,1056,0,0
25023,990,993,969,990,982,987,997,1005,1002,1012,1000,1022,1028,1033,1033,1010,864,871,961,1029,1028,1021,997,995,994,1027,950,944,1013,947,1017,1020,1012,1026,1026,1020,0,0
25024,1000,1004,1010,1008,1008,1010,1000,1020,973,976,986,989,1013,1038,1040,1039,943,952,1036,1045,1032,1025,1030,1031,1027,1044,1052,1038,1047,1037,1028,1041,1040,1045,1037,1037,0,0
25025,1000,1004,1001,1007,1005,1010,1002,1003,1016,1009,1011,1010,1017,1042,1043,1047,759,934,1038,1039,1022,987,1000,1004,1047,1012,1025,1035,1037,1040,1030,1023,1021,1036,1025,1040,0,0
25026,990,995,999,995,995,1012,1005,1010,1007,1016,1018,1027,1005,1011,1047,996,815,957,1040,1037,1011,986,1057,1055,1058,1046,1052,1063,1059,1024,1058,1051,1039,1050,1052,1050,0,0
25027,1000,1004,980,987,994,1003,985,995,991,1004,1006,1018,1014,1018,999,1015,851,879,1021,1020,1018,1031,1035,1035,1021,1024,1019,1018,1007,1007,1024,1026,1028,1029,1029,1024,0,0
25028,1000,1003,994,989,1005,1004,985,1002,1012,1016,1002,1019,1027,1032,1015,1035,837,933,1011,1021,993,1040,1002,1038,1039,1030,1044,1031,1032,1036,1024,1040,1032,1035,1032,1025,0,0
25029,1000,1005,1009,1009,976,994,978,1010,1012,1016,1017,1021,1024,1028,1028,1021,825,872,1023,1024,1021,1032,1039,1030,1035,1021,1023,1020,1024,1026,1035,1037,1022,1037,1040,1033,0,0
25030,1000,1004,1005,1002,998,998,1001,996,991,997,982,997,1022,1028,1034,1018,797,945,1017,1010,1021,988,984,997,998,1036,1033,1026,1039,1040,1040,1033,1040,1010,1045,1042,0,0
25031,985,989,965,999,1007,1007,1014,1017,989,993,992,1006,1011,1036,1032,1038,816,981,1015,1022,996,1022,1028,1010,1051,1030,1033,1023,1044,1033,1046,1027,1037,1015,1037,1035,0,0
25032,1000,1004,998,997,999,1003,1010,1014,1013,1014,1021,1031,1025,1031,1031,888,873,881,1040,1034,1039,1047,1049,1047,1035,1051,1037,998,1028,1025,1028,1039,1036,1035,1043,1048,0,0
25033,1000,1004,1005,1004,1003,1006,998,1004,1011,972,1013,1020,1024,1022,1024,1021,861,962,1039,1046,1047,1051,987,960,1024,1046,1033,985,1022,1007,1041,1047,1032,1044,1047,1044,0,0
25034,1000,1005,1012,1012,1013,1016,1007,1021,1021,1026,1014,1024,1041,1046,1044,986,950,910,1031,1028,1003,1020,1019,1024,1027,1047,1035,1041,1038,1037,1050,1054,1041,1052,1051,1047,0,0
25035,995,999,996,1005,1007,997,1000,1011,1007,1018,1035,1039,1034,1040,1019,1040,782,879,1014,1044,1045,1004,1007,1056,1057,1031,1037,1044,1049,1052,1051,1053,1037,1051,1050,1051,0,0
25036,1000,1003,995,1007,1002,1008,1008,1013,1003,959,977,994,1017,1026,1026,971,960,975,1019,1038,1002,1025,1028,1022,994,988,1019,1040,1038,999,1013,1035,1039,1035,1037,1042,0,0
25037,995,999,974,1003,1003,999,1005,994,1002,945,989,1009,1022,1027,1037,931,922,1034,883,1006,968,989,1007,1013,1035,1053,987,1028,1019,1030,1035,1021,1024,1032,1047,1037,0,0
25038,1000,1004,998,1002,995,1002,992,1014,998,1017,994,1017,1024,1027,1024,990,754,927,1033,1032,1011,1024,1027,1011,1015,1033,1030,1019,1031,1019,1009,1010,1016,1025,1033,1032,0,0
25039,1000,1004,1000,1003,1001,980,1011,1019,997,999,991,1018,1026,1029,1023,1003,862,925,1020,1031,1026,1022,1040,982,1044,1011,1024,1031,1023,1030,1021,1043,1042,1040,1039,1034,0,0
25040,995,1000,979,1005,1006,1016,995,1014,1003,1031,1037,1048,1045,1050,1046,1056,909,1001,1048,1062,1068,1044,1045,1039,1041,1070,1050,1054,1044,1045,1030,1062,1062,1045,1046,1060,0,0
25041,1000,1005,1008,999,1000,991,1009,1005,1011,1020,1014,1015,1019,1035,1039,1038,817,943,1020,1039,1031,997,1000,1016,1042,1036,1034,1016,1017,1016,1000,985,992,1007,1006,1009,0,0
25042,1000,1005,1006,970,984,996,992,1000,994,996,986,981,1009,1024,1025,988,860,929,1007,1017,1025,1022,1025,1026,1028,1024,1023,1023,1032,1034,1034,1035,1032,1034,1026,1022,0,0
25043,1000,1004,1000,1001,1002,1004,1001,1008,1005,1028,1030,1033,1030,1038,1042,1045,837,971,1034,1036,994,1010,996,939,1055,1034,1035,956,1016,1016,1047,1048,1044,1039,1044,1050,0,0
25044,1000,1003,993,987,1005,1012,1004,1013,963,984,990,1015,1021,1023,1019,1020,803,932,989,1038,1032,1037,1042,1048,1052,1045,1049,1025,1041,1034,1036,1033,1027,1037,1041,1033,0,0
