,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,280,280,270,269,245,247,221,220,222,222,223,224,222,221,228,224,237,237,251,253,260,244,262,263,263,284,284,304,290,248,248,261,233,270,245,252,0,0
185001,235,236,239,269,269,272,273,274,270,270,261,266,268,268,287,241,294,299,301,317,318,297,322,319,320,326,295,266,253,254,268,270,267,296,295,278,0,0
185002,265,266,248,248,248,250,263,265,263,298,303,308,304,305,306,256,310,313,314,318,310,302,314,316,315,319,299,312,275,234,253,258,268,278,279,280,0,0
185003,255,256,257,257,257,259,281,284,285,304,302,307,312,312,312,313,315,314,315,317,300,301,302,304,306,296,305,272,272,272,283,282,252,292,293,322,0,0
185004,235,235,241,235,236,237,237,249,252,252,258,259,303,306,305,306,258,305,306,309,229,317,318,321,324,325,320,311,318,290,279,280,277,277,277,285,0,0
185005,265,266,266,265,265,267,250,262,271,272,271,275,296,301,300,313,315,314,315,317,308,303,304,248,295,300,299,323,311,311,311,309,250,318,309,311,0,0
185006,265,266,258,265,265,275,276,276,276,263,264,266,268,270,269,225,227,230,277,278,219,284,285,287,239,241,238,231,231,231,232,227,226,226,226,257,0,0
185007,265,266,268,245,245,245,253,267,268,262,265,268,290,305,306,311,313,314,315,314,314,287,317,318,324,324,321,320,329,256,320,308,313,319,315,318,0,0
185008,265,266,266,266,266,266,295,297,298,301,304,307,312,307,307,256,310,309,310,313,297,298,292,300,301,294,293,285,289,293,325,327,324,322,332,323,0,0
185009,270,270,255,256,256,258,248,265,278,282,283,286,290,292,310,311,321,322,324,327,308,266,315,317,318,318,250,317,304,305,305,308,302,329,319,342,0,0
185010,250,251,254,253,260,262,261,231,233,234,238,239,246,246,283,312,270,315,316,318,294,296,297,312,314,314,292,308,311,269,269,270,267,281,247,243,0,0
185011,265,266,255,252,252,269,270,281,287,299,303,308,312,316,316,317,320,319,320,322,308,292,311,308,309,311,310,315,300,299,317,319,290,343,344,346,0,0
185012,275,250,252,252,244,244,281,302,305,305,304,308,312,316,316,317,320,322,324,325,308,310,311,295,296,307,248,305,302,302,302,322,312,324,324,290,0,0
185013,275,276,271,270,270,272,263,269,271,272,271,275,276,298,297,297,299,298,268,301,294,300,296,240,297,300,299,291,291,259,277,276,271,273,283,283,0,0
185014,260,260,259,259,259,261,299,320,319,319,320,322,322,326,328,322,270,324,325,309,301,303,307,309,310,304,244,309,295,295,314,316,259,348,348,350,0,0
185015,250,251,267,265,269,262,237,244,258,259,257,261,299,302,301,303,305,304,276,307,297,315,316,312,313,312,308,312,311,249,299,296,297,300,300,301,0,0
185016,250,251,241,241,239,238,244,244,245,252,252,254,287,289,291,238,247,295,251,299,300,296,305,308,310,249,309,309,290,289,289,287,280,280,255,298,0,0
185017,230,231,232,231,231,231,250,248,251,251,251,258,266,267,268,260,284,264,264,253,251,269,270,291,293,292,291,293,292,251,293,294,296,296,288,289,0,0
185018,265,266,239,237,271,228,244,271,272,273,272,262,298,301,301,258,305,305,269,299,297,300,302,304,309,325,324,288,290,240,291,273,256,259,272,299,0,0
185019,250,251,245,267,268,271,271,289,291,292,293,295,309,312,313,313,300,300,315,316,317,283,321,261,315,311,310,315,306,294,303,305,291,292,293,305,0,0
185020,245,246,238,251,251,253,253,248,247,283,303,308,312,316,316,305,307,306,325,316,306,287,310,311,302,302,301,313,299,298,299,300,294,294,295,293,0,0
185021,255,256,259,255,256,257,278,281,282,283,284,287,312,316,316,256,312,313,288,318,302,305,306,308,310,309,239,298,306,307,295,297,295,286,292,293,0,0
185022,240,241,243,224,224,235,231,281,296,318,319,323,326,330,331,332,336,336,338,340,330,333,334,331,332,309,306,319,306,295,292,295,228,299,293,295,0,0
185023,240,241,244,227,227,226,243,245,247,247,251,254,256,257,265,219,228,276,276,280,255,257,258,259,281,281,272,259,263,239,264,266,267,260,270,270,0,0
185024,260,261,257,263,263,277,259,282,271,271,273,264,265,280,283,231,303,305,269,288,272,294,276,304,304,324,323,332,332,296,296,297,308,310,311,321,0,0
185025,265,266,265,266,268,270,274,287,290,285,274,281,281,283,284,231,235,317,323,325,308,311,312,313,314,302,260,310,307,308,298,301,217,351,352,353,0,0
185026,260,261,262,260,274,275,259,268,297,304,305,308,326,330,331,332,336,336,300,302,288,271,277,315,305,305,294,308,313,312,312,312,311,311,314,341,0,0
185027,290,290,272,273,273,277,278,284,286,285,286,287,312,316,316,317,320,319,320,322,314,315,317,257,304,294,293,323,308,246,307,308,304,306,306,322,0,0
185028,260,261,263,262,237,240,239,261,263,284,285,286,286,286,266,269,227,273,276,281,282,283,311,312,313,280,311,308,300,300,300,295,292,306,306,333,0,0
185029,260,261,262,265,265,267,287,284,287,292,294,297,302,305,303,296,298,296,272,260,288,290,294,296,298,298,251,312,308,314,315,316,309,309,308,307,0,0
