,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,90,90,90,90,90,91,91,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,155,97,100,97,97,103,97,97,97,97,96,112,0,113
85001,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,172,86,90,86,86,86,86,86,172,86,86,86,86,95,139,95,95,95,96,96,95,0,95
85002,85,85,85,85,85,86,86,86,86,87,87,87,87,87,85,131,85,131,85,85,85,85,85,133,87,92,132,92,92,133,95,95,95,95,90,91,0,92
85003,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,95,95,95,95,95,95,95,95,95,95,101,95,95,95,96,96,95,0,95
85004,90,90,90,90,90,91,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,143,148,97,93,95,95,139,95,95,95,95,95,95,0,90
85005,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,126,86,172,86,86,86,92,92,133,93,92,92,93,93,133,94,94,88,90,90,91,0,92
85006,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,92,87,87,87,87,87,133,87,87,87,87,87,108,87,87,90,90,90,91,0,92
85007,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,93,95,95,139,95,95,95,96,96,95,0,95
85008,90,90,90,90,90,91,91,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,92,92,133,92,89,90,90,90,91,0,92
85009,95,95,95,96,96,100,100,100,100,100,100,100,100,100,89,130,90,131,92,143,91,142,91,131,146,95,146,95,95,101,95,95,95,96,96,95,0,95
85010,90,90,90,90,90,91,91,91,86,87,87,87,87,87,87,92,102,51,92,92,93,93,93,94,94,94,94,93,92,133,92,92,92,92,92,93,0,93
85011,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,91,51,87,144,92,143,92,92,143,92,95,92,92,133,92,92,92,92,92,91,0,92
