,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,270,271,237,236,236,236,240,285,287,290,290,293,294,295,297,299,296,295,320,322,303,305,313,315,317,287,287,261,274,271,286,288,270,270,290,291,0,0
95001,265,265,265,265,261,262,238,240,242,241,253,259,261,287,288,236,290,327,328,331,315,317,318,257,317,316,310,309,311,256,297,299,300,308,307,309,0,0
95002,265,266,268,263,263,265,265,266,267,269,278,282,285,288,300,256,310,309,303,305,287,260,293,295,297,297,297,299,302,302,302,303,298,314,314,311,0,0
95003,280,280,266,267,267,269,270,302,305,307,306,308,309,311,315,316,319,318,320,322,321,317,318,321,323,324,323,265,322,246,322,319,314,314,314,323,0,0
95004,255,256,259,254,254,265,266,279,280,283,285,288,291,293,296,245,296,296,297,298,298,301,302,246,303,298,291,261,302,235,301,302,299,301,301,301,0,0
95005,265,265,259,259,259,263,265,266,265,266,264,260,260,258,259,259,259,258,258,221,256,278,271,272,285,290,289,277,277,279,282,276,277,271,271,277,0,0
95006,270,271,272,279,279,280,277,276,275,275,273,273,275,280,281,288,245,290,290,291,291,293,294,277,280,280,279,249,276,247,263,253,248,248,243,239,0,0
95007,260,261,261,260,258,259,244,284,287,304,303,308,309,312,312,313,315,317,319,320,306,309,310,299,300,300,299,314,316,254,326,327,228,324,324,326,0,0
95008,275,270,271,270,270,271,266,268,269,270,275,277,309,309,311,312,314,313,314,315,315,283,294,296,298,291,290,290,267,245,266,268,271,279,288,307,0,0
95009,260,261,252,257,257,260,261,263,264,266,268,270,293,295,280,228,282,281,272,283,292,255,292,276,277,276,276,274,273,272,272,272,265,278,321,323,0,0
95010,265,266,266,259,259,261,259,268,288,291,293,296,302,312,312,313,315,314,315,317,316,274,317,242,306,285,243,280,267,266,292,294,298,298,297,298,0,0
95011,285,285,281,280,288,289,296,283,287,304,303,308,293,296,295,296,303,302,303,305,290,291,292,293,291,298,243,311,296,296,296,293,233,351,352,329,0,0
95012,270,270,269,269,269,269,295,295,298,301,303,307,304,307,307,256,308,308,311,314,314,295,296,297,299,289,243,304,303,252,302,302,304,305,299,296,0,0
95013,260,261,261,260,260,263,262,269,271,287,289,292,296,312,312,313,315,314,258,317,316,304,305,250,296,304,255,299,285,285,285,293,291,291,290,316,0,0
95014,260,261,263,262,262,264,278,278,295,298,301,305,310,314,315,316,298,299,300,302,301,285,286,287,289,289,288,286,289,248,288,290,229,330,330,346,0,0
95015,270,271,270,269,269,271,271,273,276,287,289,292,297,307,307,256,310,309,310,313,295,296,297,298,299,325,248,333,332,323,323,323,322,329,330,332,0,0
95016,270,270,267,266,266,268,246,295,299,301,299,303,304,307,307,256,310,309,310,313,313,302,303,304,305,297,296,307,305,305,305,305,276,346,347,348,0,0
95017,260,260,260,260,260,262,272,273,273,269,271,288,293,301,302,295,268,313,314,316,299,300,301,302,305,309,259,298,309,307,307,307,298,306,305,328,0,0
95018,255,256,257,260,260,261,261,264,284,290,292,292,297,300,299,300,258,261,307,310,293,296,297,305,307,331,263,340,317,315,301,302,298,343,344,346,0,0
95019,270,270,270,270,269,270,268,256,257,259,269,273,278,280,279,232,242,286,287,289,276,284,279,280,281,280,247,280,285,284,284,286,282,282,282,294,0,0
95020,270,271,268,255,255,257,271,271,271,273,275,268,291,301,299,301,303,299,303,314,296,299,301,302,304,304,303,302,302,239,302,303,302,302,305,307,0,0
95021,255,256,257,265,265,267,268,260,263,273,274,276,278,276,276,300,302,302,303,305,288,289,290,291,293,293,291,300,278,277,277,277,222,281,281,308,0,0
95022,260,261,263,262,262,262,229,284,287,289,289,291,296,295,294,295,297,296,297,299,275,276,277,278,285,285,286,287,286,252,262,263,259,253,296,298,0,0
95023,270,270,268,268,267,268,248,257,258,274,276,277,274,276,266,274,230,276,277,286,287,289,283,284,286,299,247,294,280,280,280,276,270,270,270,280,0,0
95024,275,275,277,272,273,274,271,270,269,275,278,285,289,305,305,306,315,315,316,318,301,303,304,299,301,304,263,292,270,266,277,279,258,297,297,321,0,0
95025,270,270,269,269,269,270,271,271,273,275,276,278,280,290,291,241,305,304,306,307,295,297,298,299,299,280,298,269,270,263,263,266,265,264,263,283,0,0
95026,270,270,260,260,244,247,238,240,242,272,274,276,293,316,316,317,320,319,320,322,307,308,309,248,299,304,303,287,287,254,286,282,283,283,334,330,0,0
95027,270,271,273,272,272,273,282,283,300,304,303,308,312,312,312,313,315,314,315,317,300,301,302,291,313,305,293,298,285,289,289,309,251,324,324,325,0,0
95028,270,271,272,270,246,248,247,247,248,249,250,252,253,254,253,254,255,260,261,261,261,245,262,263,290,290,290,303,313,242,313,308,309,311,312,312,0,0
95029,260,261,261,260,260,260,278,281,282,284,285,287,294,297,298,299,301,301,285,303,290,291,292,293,293,293,221,288,271,265,265,266,266,274,284,285,0,0
95030,255,256,278,269,269,272,271,273,271,273,284,288,306,309,308,309,313,312,269,304,305,306,305,308,310,310,309,309,308,256,296,294,295,296,297,298,0,0
95031,255,256,261,261,264,265,271,284,285,304,302,307,312,307,307,256,310,309,310,313,313,300,309,311,312,301,239,292,292,287,287,286,236,293,292,293,0,0
95032,255,256,257,257,260,262,270,277,280,290,290,291,289,316,315,316,319,318,320,322,305,307,308,311,314,314,251,292,279,239,239,239,231,232,232,327,0,0
95033,260,261,262,261,270,271,272,275,301,301,304,307,312,316,316,317,320,319,320,322,307,309,310,306,307,306,261,308,281,281,302,304,305,313,312,326,0,0
95034,260,261,261,260,260,258,241,243,247,269,272,274,293,295,316,317,320,319,320,322,321,305,306,245,319,321,323,324,323,315,315,316,316,321,328,329,0,0
95035,255,256,265,264,264,266,268,272,274,276,277,280,301,317,319,268,322,322,323,326,326,327,328,255,313,312,236,330,316,314,314,315,310,334,335,337,0,0
