,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,270,271,237,236,236,236,240,285,287,290,290,293,294,295,297,343,296,385,402,322,303,305,313,315,317,287,372,261,274,441,286,288,270,270,290,291,291,275
95001,265,265,265,265,261,262,238,240,242,241,253,259,311,287,288,288,290,327,410,331,315,317,318,319,317,316,395,309,311,256,297,299,300,308,307,309,288,309
95002,265,266,268,263,263,265,265,266,267,269,278,282,285,288,300,308,310,354,385,305,287,260,293,295,297,297,382,299,302,457,302,303,347,314,314,311,225,311
95003,280,280,266,267,267,269,270,302,305,307,306,308,309,311,315,316,319,363,402,322,321,317,318,321,323,324,480,265,322,246,322,319,357,314,314,323,323,323
95004,255,256,259,254,254,265,266,279,280,283,285,288,341,293,296,297,296,385,379,348,298,301,302,303,303,298,376,261,302,235,301,302,299,301,301,301,301,302
95005,265,265,259,259,259,263,265,266,265,266,264,260,260,258,259,259,259,258,307,260,256,278,271,272,285,290,361,277,277,462,282,276,277,271,271,277,241,244
95006,270,271,272,279,279,280,277,276,275,275,273,273,275,280,281,288,289,290,410,291,291,293,294,277,280,280,364,249,276,247,263,253,248,248,243,239,239,254
95007,260,261,261,260,258,259,244,284,287,304,303,308,309,312,312,313,315,317,401,368,306,356,310,299,347,300,384,314,316,254,326,327,228,324,324,326,326,327
95008,275,270,271,270,270,271,266,268,269,270,275,277,309,309,311,312,314,358,396,315,315,283,294,296,298,291,426,290,267,245,266,268,314,279,288,307,307,307
95009,260,261,252,257,257,260,261,263,264,266,268,270,293,295,280,322,282,367,272,283,292,255,292,276,277,276,361,274,273,401,272,272,265,278,321,323,323,324
95010,265,266,266,259,259,261,259,268,288,291,293,296,302,312,312,313,315,359,397,317,316,274,317,304,306,285,280,280,267,351,292,294,298,298,297,298,298,298
95011,285,285,281,280,288,289,296,283,287,304,303,308,293,296,295,296,303,392,385,305,290,291,292,293,291,298,243,311,296,442,296,293,233,351,352,329,329,330
95012,270,270,269,269,269,269,295,295,298,301,303,307,354,307,307,308,308,308,393,314,314,295,296,339,299,289,243,304,303,252,302,302,304,305,299,296,296,296
95013,260,261,261,260,260,263,262,269,271,287,289,292,296,312,312,313,315,359,296,317,316,304,305,307,296,304,255,299,285,370,285,293,342,291,290,316,316,317
95014,260,261,263,262,262,264,278,278,295,298,301,305,310,314,315,316,298,340,382,347,301,330,286,328,334,289,418,286,289,248,288,290,229,330,330,346,346,346
95015,270,271,270,269,269,271,271,273,276,287,289,292,297,307,307,308,310,354,392,313,295,296,297,343,299,325,248,333,332,594,323,323,322,329,330,332,234,334
95016,270,270,267,266,266,268,246,295,299,301,299,303,354,307,307,308,310,354,392,313,313,302,303,355,305,297,381,307,305,565,305,305,276,346,347,348,348,349
95017,260,260,260,260,260,262,272,273,273,269,271,288,293,301,302,295,312,313,396,316,299,300,301,302,305,309,259,298,309,464,307,307,348,306,305,328,246,327
95018,255,256,257,260,260,261,261,264,284,290,292,292,341,300,299,300,302,261,389,358,293,345,297,305,358,331,263,340,317,533,301,302,347,343,344,346,281,346
95019,270,270,270,270,269,270,268,256,257,259,269,273,328,280,279,284,286,331,369,289,276,284,279,331,326,280,247,280,285,476,284,286,282,282,282,294,252,294
