,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,220,221,223,224,222,221,260,254,253,205,207,207,206,206,204,202,79,144,263,262,264,362,265,266,265,240,181,253,255,255,255,255,256,252,252,192,0,0
55001,220,221,223,269,279,281,282,283,264,266,226,226,226,226,204,203,156,161,220,212,223,214,214,215,202,208,242,206,206,273,274,273,274,192,194,211,0,0
55002,190,196,214,287,284,266,267,267,248,249,249,249,230,230,231,221,115,195,241,240,241,236,235,236,237,187,195,253,196,195,196,196,187,187,173,173,0,0
55003,215,216,217,226,287,288,289,288,277,277,277,276,229,229,229,183,45,124,249,261,261,262,262,263,262,190,242,189,188,266,187,187,186,185,208,209,0,0
55004,200,201,204,205,203,203,301,303,253,256,257,256,254,254,254,244,79,162,261,260,261,262,198,200,199,197,203,200,264,263,264,264,265,264,188,190,0,0
55005,260,261,264,264,294,296,324,254,253,254,255,255,254,254,260,253,130,255,251,160,253,254,254,254,254,253,231,232,233,233,234,234,235,234,234,146,0,0
55006,220,221,223,269,268,269,324,324,271,272,273,273,272,271,270,261,79,162,268,260,261,262,262,263,249,190,190,211,246,245,244,244,245,244,244,253,0,0
55007,220,221,223,259,258,258,260,262,253,256,257,256,254,254,254,243,79,125,200,245,246,260,261,262,264,202,242,202,201,284,199,191,191,182,208,209,0,0
55008,200,200,201,250,250,251,252,263,262,263,264,264,235,234,235,237,56,181,291,240,218,219,219,206,206,201,201,202,202,266,176,176,175,175,175,175,0,0
55009,215,216,217,269,284,273,260,262,253,256,257,256,254,254,254,244,155,157,215,213,214,214,214,215,214,200,200,224,225,225,244,244,262,244,244,243,0,0
55010,185,186,187,287,284,285,324,324,271,272,273,273,272,271,245,247,155,163,224,215,217,217,196,198,198,196,242,194,194,253,254,254,239,215,216,206,0,0
55011,200,201,204,205,250,251,252,254,244,247,248,247,245,245,237,253,130,131,256,255,256,239,238,239,240,211,242,213,262,263,264,264,226,225,225,176,0,0
55012,215,222,224,287,279,281,272,274,264,266,252,266,268,247,247,261,79,203,261,260,261,262,260,261,261,209,242,205,255,255,226,226,245,227,227,225,0,0
55013,200,201,204,250,250,251,272,274,264,266,252,266,268,268,247,248,0,150,262,208,228,270,206,207,206,191,242,183,183,239,240,239,239,235,235,188,0,0
55014,200,201,204,279,279,281,272,274,264,266,267,266,265,265,258,260,155,157,282,280,261,265,265,266,265,257,258,259,261,274,249,248,248,247,247,197,0,0
55015,200,201,204,240,240,240,242,262,253,256,257,256,254,254,242,243,79,157,298,215,217,217,217,218,164,164,183,183,183,274,161,160,160,160,160,162,0,0
