,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,220,221,223,224,222,221,260,254,253,205,207,207,206,206,204,202,202,223,263,262,264,362,265,266,265,240,181,253,255,310,255,255,256,252,252,192,223,194
55001,220,221,223,269,279,281,282,283,264,266,226,226,226,226,204,203,214,238,220,289,223,214,214,215,202,208,242,206,206,338,274,273,274,192,194,211,212,240
55002,190,196,214,287,284,266,267,267,248,249,249,249,230,230,231,221,222,386,241,240,241,236,235,236,237,187,195,253,196,315,196,196,187,187,173,173,204,239
55003,215,216,217,226,287,288,289,288,277,277,277,276,274,229,229,228,209,200,249,340,261,262,262,263,262,190,242,189,188,266,187,187,186,185,208,209,210,186
55004,200,201,204,205,203,203,301,303,253,256,257,256,254,254,254,244,244,241,261,260,261,262,198,200,199,197,203,200,264,328,264,264,265,264,188,190,277,190
55005,260,261,264,264,294,296,324,254,253,254,255,255,254,254,260,253,254,385,251,160,253,254,254,254,254,253,231,232,233,288,234,234,289,234,234,146,224,147
55006,220,221,223,269,268,269,324,324,271,272,273,273,272,271,270,261,261,241,268,260,261,262,262,263,249,190,190,211,246,300,244,244,245,244,244,253,277,254
55007,220,221,223,259,258,258,260,262,253,256,257,256,254,254,254,243,243,201,246,324,246,260,261,262,264,202,242,202,201,284,199,191,191,182,208,209,238,237
55008,200,200,201,250,250,251,252,263,262,263,264,264,235,234,235,237,237,181,291,240,218,219,219,206,206,201,201,202,202,266,176,176,175,175,175,175,175,173
55009,215,216,217,269,284,273,260,262,253,256,257,256,254,254,254,244,213,312,215,292,214,214,214,215,214,200,200,224,225,280,244,244,262,244,244,243,277,251
55010,185,186,187,287,284,285,324,324,271,272,273,273,272,271,245,247,212,239,224,294,217,217,196,198,198,196,242,194,194,253,254,254,239,215,216,206,208,230
55011,200,201,204,205,250,251,252,254,244,247,248,247,245,245,237,253,187,258,256,334,256,239,238,239,240,211,242,213,262,318,264,264,226,225,225,176,222,223
55012,215,222,224,287,279,281,272,274,264,266,252,266,390,247,247,261,261,282,261,260,261,262,260,261,261,209,242,205,255,310,226,226,245,227,227,225,253,254
55013,200,201,204,250,250,251,272,274,264,266,252,266,390,268,247,248,248,150,262,293,228,270,206,207,206,191,242,183,183,355,240,239,239,235,235,188,197,189
55014,200,201,204,279,279,281,272,274,264,266,267,266,265,265,258,260,212,312,282,359,261,265,265,266,265,257,258,259,261,274,249,248,248,247,247,197,198,222
55015,200,201,204,240,240,240,242,262,253,256,257,256,254,254,242,243,243,312,298,294,217,217,217,218,164,164,183,183,183,274,161,160,206,160,160,162,163,162
55016,185,186,205,207,279,281,282,283,264,266,267,203,203,203,212,211,248,372,248,292,264,265,265,266,265,192,193,248,225,280,226,226,274,226,227,227,277,229
55017,220,221,224,269,268,269,270,262,228,231,233,199,199,199,198,255,237,239,216,286,209,281,217,218,217,214,214,268,233,288,234,234,234,233,253,252,304,253
55018,185,186,183,185,231,232,272,274,264,266,280,281,404,282,255,256,236,121,239,239,253,241,242,247,247,247,242,197,198,270,215,214,289,213,212,204,204,254
55019,200,201,204,236,257,258,272,274,264,266,252,251,251,251,251,222,191,239,224,294,217,308,217,218,217,211,212,211,234,235,184,184,235,184,184,183,184,190
55020,200,201,204,250,250,251,272,274,264,266,252,266,390,247,247,261,261,241,262,304,220,262,198,200,246,211,242,213,262,318,264,264,249,248,246,255,257,258
55021,200,201,204,250,250,251,247,254,244,247,248,247,245,245,242,243,213,311,215,189,192,308,192,193,193,192,232,192,199,315,199,239,239,230,230,252,253,235
55022,200,201,204,240,294,262,260,261,209,210,212,212,213,214,191,191,199,221,205,283,205,204,205,252,252,210,195,214,229,299,217,258,258,257,244,146,244,244
55023,200,201,204,205,204,203,252,253,201,215,217,218,219,219,218,216,217,295,219,297,217,248,201,202,201,201,256,253,255,310,244,244,234,233,233,233,234,235
