,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
180000,99,70,68,74,46,62,50,62,87,50,61,71,48,58,44,74,42,53,27,32,82,47,40,62,56,136,-29,60,83,60,69,69,80,69,30,124,-9,-3
180001,106,78,49,63,64,42,48,56,88,50,58,73,43,61,49,81,66,58,22,49,67,15,55,60,55,129,48,60,86,60,66,81,70,61,83,99,-2,-3
180002,95,70,62,56,66,44,50,57,81,50,75,69,48,67,36,77,60,69,6,42,84,44,25,70,66,125,53,96,113,51,39,63,79,58,45,90,-4,-1
180003,96,68,64,67,58,51,30,55,60,58,49,47,61,78,62,59,50,37,67,24,69,89,31,65,69,133,58,101,73,26,73,46,80,60,44,118,-5,-4
180004,79,65,83,76,44,40,36,68,84,31,67,74,35,59,55,72,42,41,22,44,87,56,42,59,66,106,50,88,69,74,56,81,66,49,50,131,-13,-4
180005,79,56,71,49,56,47,40,58,90,42,46,83,61,73,66,95,49,54,36,41,82,92,42,65,73,107,43,63,77,15,52,80,59,48,41,114,-7,-12
180006,97,78,58,67,52,33,55,55,92,52,52,61,63,61,41,84,58,56,39,58,75,57,41,80,35,122,56,75,82,33,49,49,85,67,45,83,-5,-6
180007,97,74,62,45,68,39,41,48,93,55,49,50,33,77,55,51,49,51,49,37,46,15,40,71,77,149,45,90,98,75,61,48,49,70,69,98,-4,-2
180008,92,36,71,44,61,52,61,54,64,73,43,38,33,77,35,54,47,38,45,54,68,40,47,52,73,108,46,0,98,70,53,72,62,67,79,178,-9,-3
180009,102,76,58,75,55,42,61,54,56,50,63,81,67,60,56,68,60,63,-9,29,64,48,37,73,51,133,64,72,84,31,54,97,52,46,47,98,-17,-5
180010,91,56,49,54,77,39,36,60,59,48,43,59,58,72,45,62,42,61,32,46,63,58,25,41,73,91,32,138,98,39,53,54,115,81,53,104,-9,-9
180011,85,81,69,80,61,38,38,46,87,58,40,76,44,87,42,69,66,65,38,38,80,35,27,73,62,116,34,91,105,53,56,54,80,56,48,88,-5,-14
180012,94,72,61,61,59,44,30,50,101,57,46,71,41,68,32,69,63,84,52,49,26,53,39,76,31,123,40,99,93,74,51,73,58,45,51,122,-17,-12
180013,102,67,68,81,70,36,57,49,101,55,41,58,56,69,57,64,60,58,74,22,78,60,38,62,71,144,2,63,96,49,55,45,94,57,38,122,-4,-7
180014,106,79,67,69,66,51,44,50,91,56,59,70,62,67,54,65,76,64,35,54,76,46,33,54,93,123,5,63,81,27,43,41,94,66,37,111,-18,-8
180015,97,54,64,40,58,68,65,61,95,50,75,75,51,68,43,75,68,73,52,51,56,45,33,70,74,116,40,-66,90,64,48,46,85,58,41,91,-9,-16
180016,97,87,68,81,39,52,28,46,63,52,39,63,53,68,66,45,43,64,53,45,76,-38,44,67,47,114,41,129,104,72,55,60,81,69,36,145,-8,-7
180017,87,61,60,45,54,69,49,42,97,56,58,66,62,74,58,70,64,50,30,63,72,34,38,62,66,129,16,70,86,58,63,68,73,57,42,145,-2,0
180018,95,75,65,63,72,43,41,54,92,49,66,80,49,60,53,81,67,50,35,50,73,68,40,63,54,146,-10,125,73,73,58,44,65,52,40,89,-3,-15
