,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,175,175,171,167,201,175,202,209,173,180,180,202,180,194,196,147,117,61,250,211,226,212,199,222,218,211,312,231,185,204,225,185,189,198,289,184,206,186
80001,170,170,201,171,201,177,198,189,185,207,209,258,217,211,232,214,68,106,199,225,226,222,214,223,229,226,319,244,226,205,206,200,186,188,202,200,252,199
80002,190,205,197,187,204,209,181,213,181,186,188,208,194,215,213,212,153,151,228,195,213,179,238,206,220,194,169,234,216,309,239,212,201,220,253,216,258,194
80003,175,175,171,170,224,170,205,192,184,191,207,195,232,194,209,183,68,105,178,183,201,198,191,189,220,197,175,226,205,316,234,196,218,209,229,207,227,226
80004,195,205,190,208,178,175,175,233,185,227,227,198,180,190,216,212,120,166,228,208,192,206,176,188,221,192,177,209,203,322,200,192,226,216,251,166,253,222
80005,175,175,171,171,235,185,201,208,171,196,218,203,278,206,213,191,113,96,182,195,223,287,276,205,229,207,168,233,219,263,236,207,198,205,254,210,265,231
80006,175,175,171,208,266,196,166,225,167,174,203,191,170,220,187,237,68,78,225,222,267,217,198,195,285,183,174,180,192,201,231,196,206,207,295,174,301,217
80007,175,175,170,171,239,174,202,210,187,205,191,200,257,194,197,210,68,122,263,182,185,176,187,176,215,210,159,245,195,320,225,212,162,213,240,202,263,227
80008,170,170,171,171,205,179,188,210,191,206,193,215,255,206,210,186,68,109,195,258,239,263,202,138,228,229,160,230,202,338,241,206,201,199,238,199,261,226
80009,175,175,170,209,250,218,249,206,192,189,206,197,218,230,203,146,68,226,328,207,203,286,281,198,219,197,309,248,205,202,222,179,182,195,215,176,229,224
80010,170,175,174,174,239,201,192,216,193,202,222,200,253,196,188,152,181,175,232,221,221,272,263,188,296,236,165,239,241,214,227,218,161,203,238,200,258,210
80011,175,175,172,208,250,175,206,220,172,173,194,193,279,226,217,181,68,158,264,193,230,194,203,192,200,195,237,222,226,225,227,213,206,201,258,208,206,208
80012,170,170,171,167,201,166,187,208,174,174,194,173,232,203,207,196,68,125,227,206,244,206,197,205,213,223,303,207,213,213,227,223,184,202,216,178,209,178
80013,170,170,167,208,235,171,199,234,218,208,186,202,258,193,212,165,107,202,186,165,165,161,182,183,291,225,314,206,197,327,201,217,239,209,217,192,261,216
80014,175,200,177,195,223,174,203,210,192,191,190,201,175,191,195,195,152,187,248,147,197,173,184,196,223,216,171,221,223,313,217,176,175,177,214,203,188,193
80015,165,165,167,167,240,184,231,222,223,213,184,191,243,203,207,242,68,45,266,228,240,187,199,179,255,216,313,233,230,223,261,209,225,207,240,186,242,191
80016,195,175,171,190,204,193,169,213,197,178,193,195,174,192,190,190,68,87,248,207,206,177,177,178,203,179,304,197,247,207,182,191,200,181,250,188,320,259
80017,175,175,174,195,239,194,204,194,192,172,174,200,291,175,196,196,68,110,183,216,224,235,204,209,233,226,328,248,193,268,199,188,200,174,214,174,162,174
80018,195,200,171,171,239,190,202,205,184,190,188,201,235,205,195,253,68,101,263,211,227,208,214,152,235,219,247,224,212,302,243,193,158,200,231,192,204,227
80019,175,175,193,195,235,216,179,228,197,191,199,207,220,204,204,147,120,109,312,234,224,227,222,167,230,222,321,239,232,260,239,205,199,207,253,217,264,233
80020,180,180,171,209,239,174,205,192,178,185,191,196,272,198,187,180,68,96,314,236,202,275,274,198,209,223,176,222,226,225,253,201,216,203,238,208,258,208
80021,180,180,173,172,266,171,199,205,189,193,186,191,228,186,190,190,190,247,334,191,197,159,264,197,232,193,340,225,197,192,265,202,201,213,291,197,288,223
80022,185,185,180,191,239,203,208,209,197,196,190,215,214,204,227,191,68,98,225,216,190,207,248,181,221,195,341,231,183,287,211,184,191,235,196,212,206,210
80023,175,190,177,317,240,178,209,217,192,197,177,201,255,221,197,193,89,163,268,237,236,211,201,203,218,213,168,207,225,217,270,222,206,191,225,202,305,221
80024,170,170,184,170,240,225,243,212,262,258,222,198,323,212,197,152,114,91,317,238,223,201,190,143,249,245,267,250,250,208,255,260,252,224,219,208,274,189
80025,200,190,177,177,244,189,209,213,211,218,222,215,241,213,211,214,118,160,333,219,229,212,287,168,216,271,319,244,239,217,246,216,214,251,231,223,264,231
80026,205,195,190,206,239,194,183,208,190,184,226,194,196,180,195,162,173,197,264,201,201,202,182,207,200,191,208,210,197,215,223,185,208,185,237,177,317,188
80027,200,215,182,228,221,213,185,242,194,187,221,217,193,211,204,289,68,141,275,173,202,284,264,243,218,257,195,255,249,328,246,218,211,223,294,237,229,226
80028,170,185,168,170,232,174,199,204,187,186,199,217,238,194,191,146,211,129,189,233,209,182,201,152,264,240,316,201,200,213,240,217,189,209,241,190,249,236
80029,195,175,174,172,232,219,239,234,233,234,253,200,195,215,199,152,124,143,172,221,227,241,229,209,289,226,233,213,189,292,258,257,227,207,230,227,195,238
80030,205,205,195,204,220,197,198,203,194,201,198,212,278,232,210,198,174,96,345,195,223,252,262,263,206,194,178,229,188,253,243,213,234,182,222,190,262,212
80031,175,175,168,215,239,183,202,219,167,181,207,191,248,171,192,170,111,105,178,192,171,180,170,170,288,189,312,258,194,209,226,197,223,184,217,195,244,207
80032,190,175,175,167,239,197,201,206,189,201,226,200,210,191,212,208,160,84,204,232,232,230,200,220,219,232,174,231,229,220,259,247,248,197,247,228,170,217
80033,175,175,171,208,266,196,199,192,189,189,212,209,291,213,213,213,113,122,177,244,226,299,265,197,230,216,158,234,204,227,237,199,229,210,216,199,282,225
80034,185,190,191,205,235,171,203,210,174,174,174,194,246,189,193,191,109,122,264,215,199,197,199,191,213,222,169,236,194,238,230,210,224,203,228,212,203,239
80035,200,200,230,225,219,237,221,221,227,207,205,193,186,190,230,162,107,107,184,199,194,193,200,143,272,222,313,225,219,211,246,207,231,179,219,189,264,218
80036,170,190,188,268,205,183,202,196,187,193,207,194,213,211,203,250,113,196,184,234,209,198,202,210,198,191,316,259,222,312,231,196,215,219,242,202,185,221
80037,215,200,217,288,195,199,212,253,198,215,241,250,241,212,210,97,155,153,236,189,258,220,234,225,195,224,290,249,226,309,200,225,235,208,196,204,260,210
80038,225,214,192,192,247,197,186,245,213,198,225,210,231,231,209,249,108,183,221,228,205,187,216,196,286,199,309,205,209,219,236,195,192,183,242,188,236,166
80039,165,165,167,201,216,167,181,214,183,169,170,197,184,201,201,146,183,165,175,239,228,210,224,142,229,193,164,219,197,234,193,192,233,187,189,195,236,224
80040,180,180,171,174,239,183,210,210,169,188,172,206,246,194,214,168,68,192,255,206,264,259,224,158,249,231,172,244,237,328,211,222,219,211,206,214,324,199
80041,225,185,177,206,244,210,220,201,184,198,212,212,193,205,186,145,211,99,181,243,251,217,230,235,287,212,226,232,221,224,222,202,198,200,218,203,179,221
80042,175,175,175,222,249,173,200,216,193,212,193,210,261,202,240,150,122,204,217,237,239,278,203,245,223,200,319,208,208,230,260,216,194,193,225,211,198,185
80043,165,165,166,166,201,166,200,192,201,207,207,224,242,205,207,85,68,224,314,189,193,190,206,206,191,198,309,223,181,262,188,193,172,194,245,226,262,194
80044,190,180,182,175,199,181,174,192,176,190,212,197,235,194,197,174,113,122,174,257,230,286,215,168,244,219,252,235,203,235,195,197,212,168,215,194,247,223
80045,170,185,171,186,216,209,199,204,168,190,169,191,211,187,185,184,109,144,314,181,209,180,197,186,210,208,319,242,209,195,261,215,233,217,240,179,229,193
80046,195,185,171,208,239,170,173,171,187,198,175,180,235,171,175,188,107,207,268,217,240,173,242,202,223,223,314,210,194,339,232,184,187,187,191,197,212,202
80047,225,229,225,236,215,202,206,200,281,226,223,223,239,224,266,251,143,163,328,219,267,272,249,103,223,263,162,276,239,198,234,233,219,196,272,201,248,212
80048,215,216,206,239,240,192,239,247,207,204,203,220,203,197,211,149,166,229,270,233,235,222,240,202,255,231,185,239,227,210,261,200,218,210,203,186,310,193
80049,220,185,177,211,199,171,171,191,181,181,181,195,172,195,193,196,183,212,150,200,208,238,212,162,238,211,318,284,198,224,236,208,204,209,239,205,225,188
80050,185,166,167,207,266,235,200,191,191,169,189,191,229,171,192,258,68,110,206,198,177,238,239,193,221,252,313,252,220,220,257,218,235,214,262,226,212,225
80051,200,195,181,181,249,180,180,188,193,183,190,203,246,197,185,126,171,168,268,218,183,208,248,187,205,185,305,307,218,215,206,200,227,201,202,198,238,222
80052,185,189,170,182,213,170,201,194,188,185,178,178,232,220,194,174,90,254,296,190,198,184,196,128,179,178,295,226,200,217,230,190,210,220,214,206,245,189
80053,195,180,172,170,239,204,169,182,176,183,177,183,240,204,198,131,68,175,266,197,187,196,206,209,221,217,304,233,216,210,229,212,210,192,226,188,277,233
80054,170,170,168,171,239,176,211,212,175,174,203,207,168,191,192,234,113,130,242,216,213,185,177,189,222,218,159,231,220,292,239,191,213,217,248,235,190,235
80055,175,175,174,212,232,201,220,220,192,213,190,187,260,199,197,186,85,110,294,243,238,241,212,212,210,209,303,231,191,205,229,218,195,214,199,160,206,205
80056,190,200,199,232,254,194,225,214,224,229,212,217,248,248,225,215,174,135,235,245,199,211,195,220,213,178,230,273,227,237,266,200,238,210,227,215,236,216
80057,190,210,210,206,233,205,205,223,198,206,236,236,224,220,215,168,114,213,225,221,226,308,204,220,232,211,291,171,246,229,214,203,210,209,183,185,231,233
80058,210,235,196,224,262,227,250,233,234,253,230,215,241,217,236,228,236,165,340,241,243,324,282,235,219,260,319,179,253,235,254,232,245,214,248,239,350,230
80059,175,175,175,209,237,241,209,220,208,184,226,196,266,193,198,196,139,167,178,239,242,230,213,223,230,238,165,235,229,336,255,211,206,220,262,223,224,207
80060,170,170,170,167,201,170,200,188,206,198,192,205,287,200,209,208,68,83,263,179,202,250,248,190,214,197,184,243,213,304,222,191,192,218,251,174,176,219
80061,265,190,195,273,236,207,216,215,246,197,211,209,217,210,204,212,40,186,202,224,235,244,217,220,206,228,323,212,216,234,205,215,233,254,231,211,271,234
80062,175,170,194,171,200,173,199,182,245,252,198,208,230,182,209,146,103,137,315,227,245,209,239,189,268,215,157,215,214,309,238,193,210,189,187,206,259,221
80063,195,175,175,171,205,174,210,196,252,174,195,195,233,175,197,196,85,175,209,194,174,194,183,174,210,175,328,172,227,188,171,171,206,191,175,172,194,172
80064,205,200,189,221,220,208,210,216,210,201,205,204,221,203,208,207,113,100,192,241,248,266,254,215,284,248,179,225,192,302,198,187,192,216,192,202,229,232
80065,195,200,191,225,220,195,195,208,227,224,221,234,242,212,202,214,113,123,182,205,226,204,203,149,237,252,275,179,206,287,213,210,184,192,243,178,198,210
80066,175,175,172,208,206,176,177,224,180,202,206,214,288,246,213,145,127,112,228,237,232,190,228,140,247,222,333,296,227,236,240,205,241,201,219,203,266,222
80067,175,175,171,208,206,180,210,192,196,207,174,200,175,192,184,174,68,105,265,248,210,191,261,213,215,235,237,194,194,319,224,185,210,185,237,187,163,199
80068,165,175,167,167,235,168,168,214,168,169,170,189,214,229,223,212,108,162,182,199,212,269,274,213,227,229,321,246,195,240,221,204,218,199,222,200,165,217
80069,185,175,167,168,235,191,208,207,204,222,274,251,179,190,178,178,109,136,223,139,202,204,283,220,225,263,252,245,212,204,243,178,189,181,214,192,255,197
80070,175,175,196,173,240,197,208,215,200,216,192,245,188,190,203,157,167,229,237,230,254,195,213,198,298,183,233,209,195,222,239,224,230,211,202,206,326,207
80071,195,190,187,180,210,176,182,207,205,205,226,213,255,205,223,187,190,202,253,229,229,187,237,145,211,279,160,244,241,240,236,253,161,217,243,222,262,218
80072,170,170,167,171,235,172,171,192,191,185,191,171,229,194,192,125,108,143,200,222,250,239,247,204,232,212,321,248,209,217,247,193,214,184,231,202,276,203
80073,205,185,183,191,244,215,236,225,212,201,213,231,226,243,216,209,120,157,205,201,204,217,219,218,220,205,311,222,187,209,214,228,204,203,298,341,287,232
80074,185,171,168,168,266,196,210,240,179,180,198,211,210,181,207,218,108,148,311,214,209,224,215,214,220,260,182,251,222,236,251,199,229,238,248,203,223,210
80075,170,170,171,168,235,167,189,199,246,207,176,200,235,171,181,231,108,157,245,232,244,250,199,183,275,204,323,262,198,281,219,212,203,218,239,195,237,193
80076,210,210,208,255,238,208,227,223,217,194,206,221,260,208,233,107,120,157,305,246,237,281,288,211,232,209,321,253,199,233,263,193,229,228,208,209,201,217
80077,175,175,172,175,273,185,187,237,189,175,176,196,232,173,202,127,154,110,314,228,228,266,280,198,208,230,159,235,235,233,199,198,202,195,238,222,262,233
80078,205,180,179,184,266,214,225,203,197,177,189,229,249,198,221,222,68,219,217,235,225,205,190,189,279,230,346,235,231,356,257,202,193,247,253,194,352,198
80079,175,185,180,229,278,246,251,244,205,203,241,242,221,215,219,206,124,148,165,206,203,208,228,207,221,208,264,246,222,230,174,179,195,172,273,186,248,197
80080,185,190,186,216,219,206,239,228,188,214,217,227,256,224,210,205,222,124,188,254,270,220,199,216,240,235,208,245,230,234,185,195,197,188,244,173,258,207
80081,175,175,173,172,266,171,171,208,177,180,176,196,234,193,213,191,68,230,314,190,190,283,266,207,289,197,340,236,222,221,229,188,191,190,213,207,195,218
80082,175,175,171,171,266,196,225,204,183,173,168,195,247,167,207,184,68,153,263,205,213,184,218,189,266,190,159,210,210,293,249,192,208,200,230,210,205,190
80083,175,175,171,209,239,208,203,192,177,178,211,200,271,220,196,171,191,130,299,192,171,169,174,174,194,179,260,246,214,244,222,190,162,175,213,180,163,196
80084,230,209,198,217,217,189,220,251,187,210,204,208,215,206,219,219,164,173,270,223,208,205,186,197,185,213,179,231,211,211,234,199,236,213,247,228,322,227
80085,175,175,172,171,239,209,177,210,180,191,214,196,272,217,209,208,107,117,263,186,247,186,203,201,217,205,157,183,173,241,221,190,177,182,211,192,312,206
80086,175,170,167,167,239,176,202,192,183,190,188,209,291,220,182,170,108,183,248,202,209,202,191,205,278,210,157,268,191,228,243,215,227,212,244,167,309,184
80087,210,210,170,170,200,170,185,231,245,206,191,191,188,191,189,190,111,140,335,191,183,254,236,137,186,214,312,206,210,189,214,194,210,209,231,185,181,178
80088,175,175,172,171,266,202,202,209,175,186,212,202,292,231,197,186,108,90,242,204,209,212,195,185,303,194,174,195,187,331,224,193,184,187,238,185,235,208
80089,170,170,171,167,235,168,200,218,171,172,173,180,247,229,228,230,108,179,262,206,202,200,192,130,228,194,163,274,201,219,228,214,216,190,227,206,276,222
