,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,435,437,438,430,431,413,414,370,373,373,417,422,430,433,436,333,436,436,370,370,378,347,347,350,351,413,438,368,384,394,397,398,398,405,405,403,0,0
55001,415,418,420,374,368,370,370,370,376,377,413,409,410,412,412,396,397,396,370,371,474,337,345,347,407,389,462,384,378,312,314,313,311,426,427,416,0,0
55002,450,451,429,370,371,372,373,368,370,369,367,398,399,410,411,422,423,422,397,398,391,358,361,405,406,442,429,395,437,438,441,443,445,454,445,446,0,0
55003,440,442,442,440,369,368,358,359,361,361,371,370,373,396,399,400,399,418,300,370,372,349,352,354,353,399,467,421,418,369,419,404,451,452,388,388,0,0
55004,445,447,451,451,451,452,366,368,388,388,386,397,398,381,383,384,384,403,365,366,379,352,354,400,438,428,429,412,374,373,376,377,378,385,443,442,0,0
55005,395,396,401,402,332,334,311,381,383,387,388,391,377,378,380,389,390,380,382,492,384,315,328,387,385,387,409,410,405,404,404,405,417,423,405,465,0,0
55006,430,432,433,383,384,371,352,355,374,376,377,402,404,405,406,379,396,394,302,367,372,331,352,354,396,432,449,412,400,402,403,398,398,411,388,396,0,0
55007,445,447,449,405,406,407,402,402,418,412,410,404,406,410,412,414,415,431,367,367,368,371,373,366,368,416,433,428,422,371,425,429,431,431,393,392,0,0
55008,420,422,445,397,399,399,398,380,389,390,389,383,385,392,393,391,350,392,372,391,427,394,398,448,441,435,435,433,434,383,434,435,386,444,445,444,0,0
55009,430,431,401,356,357,359,383,383,387,387,377,378,374,376,376,387,288,368,407,408,409,421,424,426,448,422,448,384,374,375,377,377,431,388,388,384,0,0
55010,470,472,444,376,377,379,380,381,388,388,378,379,359,359,383,384,384,338,326,400,404,406,425,427,429,411,448,406,400,402,403,402,429,385,385,386,0,0
55011,440,443,451,451,408,410,411,372,375,378,377,371,378,380,382,392,350,368,385,386,377,342,368,406,407,424,462,427,383,385,386,385,422,420,420,471,0,0
55012,435,436,437,366,367,370,376,365,367,385,383,384,386,381,382,393,344,339,315,371,362,375,378,380,374,416,453,418,421,422,423,424,452,422,422,420,0,0
55013,440,442,431,387,388,390,354,356,359,359,358,362,365,365,382,384,339,420,396,420,381,356,359,390,439,452,462,453,456,439,441,442,441,452,452,450,0,0
55014,455,457,458,382,384,375,375,376,377,370,371,381,383,379,381,392,348,347,349,349,385,379,384,386,381,395,380,394,391,378,393,393,397,393,384,425,0,0
55015,445,452,431,402,403,395,398,369,372,371,371,374,377,392,393,392,338,418,372,418,422,423,413,415,477,461,446,433,453,369,454,455,467,474,474,465,0,0
55016,470,472,455,453,369,371,371,372,400,401,401,420,422,424,425,397,353,352,380,381,382,395,398,379,379,438,439,407,400,402,419,419,419,409,400,399,0,0
55017,450,453,456,410,411,413,414,413,422,423,423,425,425,423,424,387,342,342,423,424,425,365,368,370,444,421,433,395,419,404,407,408,398,398,380,379,0,0
55018,470,473,476,445,433,433,399,402,405,405,388,390,390,390,390,289,348,315,344,389,453,360,361,368,368,380,439,428,444,444,459,460,453,454,452,452,0,0
55019,450,453,454,408,387,388,388,389,388,388,388,372,375,376,377,378,378,397,398,398,420,339,423,425,429,411,412,389,421,422,426,427,418,428,436,435,0,0
55020,440,442,431,387,388,390,354,356,359,359,358,359,360,375,375,375,276,357,388,400,400,359,362,363,380,424,454,427,382,383,383,362,360,373,373,366,0,0
55021,435,437,442,397,398,400,400,393,395,398,398,401,392,394,395,397,351,352,407,406,436,349,408,405,404,435,486,435,429,422,424,425,426,446,446,432,0,0
55022,420,400,393,393,366,367,367,378,424,426,427,429,432,391,392,415,414,428,430,441,432,398,402,379,378,394,477,396,399,402,404,403,400,409,409,475,0,0
