,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,435,437,438,430,431,413,414,370,373,373,417,422,534,433,436,437,436,436,450,494,378,347,347,350,415,413,634,368,384,527,397,398,463,405,405,403,483,401
55001,415,418,420,374,368,370,370,370,376,377,413,409,514,412,412,396,397,505,450,371,474,337,345,347,407,389,462,384,378,355,314,313,311,426,427,416,395,396
55002,450,451,429,370,371,372,373,368,370,369,367,398,399,410,411,422,423,422,477,461,391,421,361,405,470,442,494,395,437,571,441,443,445,454,445,446,426,449
55003,440,442,442,440,369,368,358,359,361,361,371,370,373,396,399,400,399,418,366,424,372,403,352,354,407,399,467,421,418,369,419,404,451,452,388,388,376,420
55004,445,447,451,451,451,452,366,368,388,388,386,397,398,381,383,384,384,448,445,465,379,352,354,400,438,428,625,412,374,506,376,377,378,385,443,442,414,424
55005,395,396,401,402,332,334,311,381,383,387,388,391,377,378,380,389,390,442,513,492,384,429,328,387,385,387,540,410,405,647,404,405,417,423,405,465,474,452
55006,430,432,433,383,384,371,352,355,374,376,377,402,552,405,406,379,396,456,368,428,372,391,352,354,455,432,580,412,400,535,403,398,398,411,388,396,336,375
55007,445,447,449,405,406,407,402,402,418,412,410,404,406,410,412,414,415,431,447,430,368,434,373,366,432,416,433,428,422,371,425,429,431,431,393,392,365,365
55008,420,422,445,397,399,399,398,380,389,390,389,383,385,392,393,391,393,392,372,391,427,394,398,448,441,435,631,433,434,383,434,435,434,444,445,444,424,448
55009,430,431,401,356,357,359,383,383,387,387,377,378,374,376,376,387,388,368,487,408,409,421,424,426,448,422,579,384,374,508,377,377,431,388,388,384,427,363
55010,470,472,444,376,377,379,380,381,388,388,378,379,359,359,383,384,384,445,603,400,404,406,425,427,429,411,448,406,400,535,403,402,429,385,385,386,365,366
55011,440,443,451,451,408,410,411,372,375,378,377,371,422,380,382,392,394,368,465,386,377,385,368,406,407,424,462,427,383,518,386,385,470,420,420,471,398,400
55012,435,436,437,366,367,370,376,365,367,385,383,384,447,381,382,393,389,395,395,425,362,429,378,380,374,416,453,418,421,555,423,424,452,422,422,420,420,420
55013,440,442,431,387,388,390,354,356,359,359,358,362,409,365,382,384,383,420,396,483,381,419,359,390,503,452,462,453,456,572,441,442,506,452,452,450,416,418
55014,455,457,458,382,384,375,375,376,377,370,371,381,427,379,381,392,392,347,349,410,385,379,384,386,381,395,464,394,391,378,393,393,397,393,384,425,411,435
