,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
120000,220,221,223,269,268,269,272,274,222,224,226,271,271,271,245,247,0,145,205,204,205,224,198,246,246,245,242,245,246,274,247,247,249,248,246,253,0,0
120001,220,221,224,287,301,302,303,302,291,232,233,232,231,231,249,240,174,138,298,240,261,262,263,264,263,257,258,259,261,274,261,259,252,210,211,199,0,0
120002,225,226,227,220,216,217,255,257,257,200,202,242,242,234,237,260,79,178,263,262,269,244,244,246,246,245,244,194,195,219,219,220,221,221,231,218,0,0
120003,215,215,224,226,271,273,275,275,256,256,257,256,231,231,247,224,100,180,298,174,176,230,230,231,231,170,242,232,233,233,244,244,245,206,174,185,0,0
120004,200,201,204,207,198,199,272,274,273,224,226,226,226,226,202,202,155,157,217,215,218,265,202,204,193,192,189,198,284,255,244,244,258,219,219,194,0,0
120005,220,221,264,287,259,260,297,295,293,263,263,263,235,234,230,233,0,78,190,189,192,308,192,193,243,266,254,253,255,255,244,244,245,244,244,183,0,0
120006,200,201,204,250,250,251,252,258,262,269,270,271,271,261,260,261,79,78,215,195,197,244,244,249,201,200,200,199,223,283,223,223,206,167,167,175,0,0
120007,185,186,238,320,321,322,324,262,253,256,207,199,199,199,198,188,132,135,291,189,192,262,263,264,263,251,252,254,255,266,268,263,266,236,238,192,0,0
120008,220,221,223,320,301,302,303,244,225,226,225,239,240,240,240,231,127,136,197,196,192,265,244,246,246,189,242,191,240,265,249,248,248,247,247,246,0,0
120009,195,196,258,257,257,259,260,258,211,211,249,219,219,212,211,258,75,199,251,254,279,265,198,200,183,185,186,187,196,197,198,176,177,177,180,168,0,0
120010,200,201,204,250,250,251,252,252,251,251,251,251,250,249,248,203,124,202,249,248,235,280,263,264,263,171,238,239,240,239,244,244,245,201,203,192,0,0
120011,200,201,204,250,250,281,282,283,282,266,267,266,242,242,221,223,135,138,305,215,217,262,263,264,236,193,242,174,237,245,244,244,241,241,206,213,0,0
120012,200,201,204,199,235,236,260,261,260,209,211,211,198,198,197,198,76,150,211,210,205,206,206,207,206,190,242,253,255,255,244,244,249,210,208,207,0,0
120013,185,186,205,287,284,285,282,283,273,221,261,262,264,270,269,250,171,140,143,190,191,305,242,171,171,171,181,170,233,233,234,234,245,234,237,188,0,0
120014,220,221,223,269,268,269,270,274,264,247,248,214,196,196,195,195,140,143,264,263,264,263,205,195,196,196,242,268,283,284,271,262,239,265,265,255,0,0
120015,200,201,204,248,284,285,282,283,264,266,267,281,282,271,270,261,138,162,221,256,258,305,306,307,237,211,242,213,262,263,264,264,234,168,169,168,0,0
120016,220,221,241,287,257,259,297,295,242,247,249,249,248,248,245,198,155,163,224,222,218,219,219,220,219,212,256,206,207,205,193,192,190,196,197,209,0,0
120017,230,231,234,234,271,273,275,275,222,204,205,205,176,177,179,181,0,79,203,202,217,262,263,231,233,181,258,239,240,239,240,239,239,200,200,146,0,0
