,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,995,999,992,1002,1002,1003,993,1018,1019,1024,1022,1032,1038,1042,1043,1047,777,864,1050,1052,1026,1053,1016,1048,1054,1054,1042,1061,1049,1049,1065,1050,1047,1057,1061,1063,1048,1051
65001,995,1000,1006,1008,1010,1013,1016,995,991,1001,1016,1034,1033,1033,1036,864,812,938,975,1035,1026,1039,1043,1037,1040,1044,1034,1015,1026,961,1026,1026,1021,1030,1028,1027,1028,1009
65002,1000,1000,1002,994,995,1003,1006,998,1008,1013,1012,1013,1012,1031,1009,1037,920,982,1021,1023,1006,996,1000,1010,1010,1049,1043,1039,1041,997,1041,1042,1040,1039,1040,1039,1037,1040
65003,1000,991,986,1001,999,973,981,991,1000,1008,1013,1021,1027,1033,1039,1043,905,981,1031,1029,1016,1039,1043,985,1049,1033,1027,1034,1043,1030,1031,1028,1035,1036,1025,1029,1028,1027
65004,995,1004,1006,1002,1003,1004,1007,1001,1009,1013,997,1019,1027,1033,1025,930,851,920,912,1026,999,1034,1038,1041,1038,1033,1034,1037,1031,999,993,1023,1015,1012,1015,997,949,1015
65005,1000,1003,1002,985,1000,1006,999,1010,1013,1022,1021,1023,1023,1038,1039,1037,930,929,1026,990,1040,1028,1025,1031,1030,1046,1046,1037,1037,1025,1040,1041,1037,1027,1028,1043,1018,1021
65006,1000,1002,986,989,995,999,1005,1006,1003,1012,1012,1028,1031,1033,1034,1041,915,970,1040,1040,1028,1042,975,1053,1055,1044,1038,1026,1005,1016,1038,1042,1055,1045,1049,1029,1037,1054
65007,1000,1005,1007,999,1001,1004,991,1013,1002,1023,1026,1023,1031,1033,1033,1030,808,926,975,1012,1028,1026,966,975,1031,1032,1024,1011,1025,959,1018,1018,999,1022,1023,1021,1024,1025
65008,1000,1004,1006,1005,1006,1009,1007,1002,1012,1022,1028,1028,1033,1032,1035,1037,952,986,1048,1039,1002,1008,1038,922,1049,1051,1017,1024,1031,1019,1040,986,1031,993,1028,1026,1026,1026
65009,1000,1004,1002,1003,1003,1005,975,1006,1014,985,1026,1037,1035,1034,1034,997,928,1006,1024,1047,1035,1024,1040,1040,1032,1040,1005,1016,998,995,1006,999,1032,1032,1035,1039,1000,1041
65010,970,973,975,976,994,982,1004,1011,979,1011,1013,991,1017,1019,1015,1014,762,936,1025,1031,1038,981,1028,1031,1030,1042,1032,1036,1035,1003,1007,1028,1025,1031,1025,1029,1025,1018
65011,1000,1004,1008,1009,1006,1014,1013,1012,1021,1027,1015,1028,1037,1039,1017,1034,884,946,1050,1041,1032,1000,1021,968,1049,1040,1034,1045,1051,1054,1044,1053,1039,1049,1049,1034,1013,1017
65012,1000,1004,997,958,984,994,1011,1016,958,1031,1034,1021,1031,1031,1030,1036,927,995,1017,1035,1010,989,1011,1011,1013,1037,1025,1031,1014,1012,1023,1025,1019,1007,1023,1009,1013,1020
65013,1000,1003,996,1004,1004,1005,980,1008,1003,1011,1018,1030,1030,1029,1031,1036,672,882,1023,1023,1004,1014,1005,953,1037,1042,1036,1043,1017,1025,1029,1025,1030,1030,1029,1016,1014,1029
65014,990,994,981,999,1001,1006,994,1008,1013,1010,1009,1013,1021,1025,1023,917,831,921,1011,1026,1010,999,977,969,1022,1018,1016,1018,1007,1013,1015,1016,1014,1026,1010,1025,975,1027
65015,1000,1003,980,975,981,984,996,1018,979,1001,1006,1004,1009,1033,1024,940,739,907,1018,1041,1028,957,1026,1053,1046,1042,1032,1037,1041,1043,1035,1050,1042,1038,1035,1050,1026,1052
65016,995,999,996,997,995,982,1012,1020,1005,1027,1029,1029,1031,1022,1025,1040,728,906,1046,1047,1043,1048,1050,1048,1053,1049,1033,1030,1049,1051,1046,1046,1050,1047,1048,1041,1044,1043
