,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,995,999,992,1002,1002,1003,993,1018,1019,1024,1022,1032,1038,1042,1043,1047,777,864,1050,1052,1026,1053,1016,1048,1054,1054,1042,1061,1049,1049,1065,1050,1047,1057,1061,1063,0,0
65001,995,1000,1006,1008,1010,1013,1016,995,991,1001,1016,1034,1033,1033,1036,864,812,938,975,1035,1026,1039,1043,1037,1040,1044,1034,1015,1026,961,1026,1026,1021,1030,1028,1027,0,0
65002,1000,1000,1002,994,995,1003,1006,998,1008,1013,1012,1013,1012,1031,1009,1037,920,982,1021,1023,1006,996,1000,1010,1010,1049,1043,1039,1041,997,1041,1042,1040,1039,1040,1039,0,0
65003,1000,991,986,1001,999,973,981,991,1000,1008,1013,1021,1027,1033,1039,1043,905,981,1031,1029,1016,1039,1043,985,1049,1033,1027,1034,1043,1030,1031,1028,1035,1036,1025,1029,0,0
65004,995,1004,1006,1002,1003,1004,1007,1001,1009,1013,997,1019,1027,1033,1025,930,851,920,912,1026,999,1034,1038,1041,1038,1033,1034,1037,1031,999,993,1023,1015,1012,1015,997,0,0
65005,1000,1003,1002,985,1000,1006,999,1010,1013,1022,1021,1023,1023,1038,1039,1037,930,929,1026,990,1040,1028,1025,1031,1030,1046,1046,1037,1037,1025,1040,1041,1037,1027,1028,1043,0,0
65006,1000,1002,986,989,995,999,1005,1006,1003,1012,1012,1028,1031,1033,1034,1041,915,970,1040,1040,1028,1042,975,1053,1055,1044,1038,1026,1005,1016,1038,1042,1055,1045,1049,1029,0,0
65007,1000,1005,1007,999,1001,1004,991,1013,1002,1023,1026,1023,1031,1033,1033,1030,808,926,975,1012,1028,1026,966,975,1031,1032,1024,1011,1025,959,1018,1018,999,1022,1023,1021,0,0
65008,1000,1004,1006,1005,1006,1009,1007,1002,1012,1022,1028,1028,1033,1032,1035,1037,952,986,1048,1039,1002,1008,1038,922,1049,1051,1017,1024,1031,1019,1040,986,1031,993,1028,1026,0,0
65009,1000,1004,1002,1003,1003,1005,975,1006,1014,985,1026,1037,1035,1034,1034,997,928,1006,1024,1047,1035,1024,1040,1040,1032,1040,1005,1016,998,995,1006,999,1032,1032,1035,1039,0,0
65010,970,973,975,976,994,982,1004,1011,979,1011,1013,991,1017,1019,1015,1014,762,936,1025,1031,1038,981,1028,1031,1030,1042,1032,1036,1035,1003,1007,1028,1025,1031,1025,1029,0,0
65011,1000,1004,1008,1009,1006,1014,1013,1012,1021,1027,1015,1028,1037,1039,1017,1034,884,946,1050,1041,1032,1000,1021,968,1049,1040,1034,1045,1051,1054,1044,1053,1039,1049,1049,1034,0,0
65012,1000,1004,997,958,984,994,1011,1016,958,1031,1034,1021,1031,1031,1030,1036,927,995,1017,1035,1010,989,1011,1011,1013,1037,1025,1031,1014,1012,1023,1025,1019,1007,1023,1009,0,0
65013,1000,1003,996,1004,1004,1005,980,1008,1003,1011,1018,1030,1030,1029,1031,1036,672,882,1023,1023,1004,1014,1005,953,1037,1042,1036,1043,1017,1025,1029,1025,1030,1030,1029,1016,0,0
65014,990,994,981,999,1001,1006,994,1008,1013,1010,1009,1013,1021,1025,1023,917,831,921,1011,1026,1010,999,977,969,1022,1018,1016,1018,1007,1013,1015,1016,1014,1026,1010,1025,0,0
65015,1000,1003,980,975,981,984,996,1018,979,1001,1006,1004,1009,1033,1024,940,739,907,1018,1041,1028,957,1026,1053,1046,1042,1032,1037,1041,1043,1035,1050,1042,1038,1035,1050,0,0
65016,995,999,996,997,995,982,1012,1020,1005,1027,1029,1029,1031,1022,1025,1040,728,906,1046,1047,1043,1048,1050,1048,1053,1049,1033,1030,1049,1051,1046,1046,1050,1047,1048,1041,0,0
65017,1000,1005,1010,1012,1010,1015,1020,1023,952,1026,1028,1040,1036,1036,1031,1037,821,949,1029,1047,1032,1019,1013,1017,1053,1053,1037,1041,1039,1036,1039,1032,1046,1037,1030,1037,0,0
65018,990,994,1003,1007,1005,1007,994,1002,1008,1010,1016,1002,1017,1022,1023,1017,924,899,1026,1024,991,1031,1040,1045,1045,1039,1017,1030,1026,1034,1012,1013,1037,1029,1036,1032,0,0
65019,1000,1003,1007,1001,1006,998,1018,1021,1006,1024,1030,1035,1041,1038,1041,1046,868,935,1035,1045,1028,995,1001,1049,1051,1025,1015,1020,1014,1007,1034,1031,1044,1054,1052,1047,0,0
65020,1000,1005,1007,1009,1010,1006,1016,1019,1006,1008,1011,1012,1014,1025,1027,974,971,970,1026,1030,1013,1016,996,938,990,1030,1012,1023,1013,1022,1030,1025,1016,1010,1017,1019,0,0
65021,1000,1004,1004,1003,997,1005,992,1012,1013,1016,1010,1018,1024,1010,1033,1033,829,862,1008,1015,1025,971,1021,995,999,1035,1036,994,1006,1002,1022,1044,1041,1045,1044,1036,0,0
65022,995,999,999,999,1001,1006,1007,1006,1002,1010,1011,1026,1029,1029,1037,1034,925,933,1040,1039,1012,1024,1019,973,1050,1045,1021,1043,1032,1047,1050,1034,1051,1030,1039,1042,0,0
65023,1000,1001,997,998,1003,1006,1008,1008,1010,1015,1015,1010,1013,1013,1016,1022,826,905,970,965,970,965,982,1036,1041,1039,1017,1003,1026,994,1023,1023,1008,1029,1023,1021,0,0
65024,1000,999,996,990,1007,991,981,1016,1012,1018,1006,1026,1036,1029,1040,973,794,931,1018,1023,1041,1023,1041,1034,1040,1032,1006,1038,1042,1043,1038,1047,1034,1048,1047,1041,0,0
65025,1000,980,967,993,994,1002,994,998,995,1002,1004,1006,1015,1016,1006,920,882,967,951,1013,1000,1011,1014,1018,1017,988,1010,1010,988,984,964,1005,1002,1004,1007,1007,0,0
65026,995,999,1000,1003,1003,1009,998,1013,1000,1020,1022,1015,1029,1022,1024,1032,931,972,1024,1023,1021,995,1022,1039,1042,1031,1013,1031,1035,1035,1042,1043,1036,1040,1028,1016,0,0
65027,1000,1004,1008,1004,989,998,1001,1008,1017,1023,1024,1023,1013,1019,1020,1022,787,916,927,1023,1035,1003,996,1027,1026,1032,1034,1014,1035,1032,997,1000,1038,1037,1022,1023,0,0
65028,1000,1004,997,997,1003,988,1008,1007,1003,1011,1011,1016,1041,1045,1045,939,929,948,1020,1020,1001,1032,1013,950,1035,1010,1035,1044,1049,1051,1034,1047,1010,1044,1042,1043,0,0
65029,995,998,1008,1003,1003,997,970,980,983,1014,1015,1003,1001,1022,1021,1029,923,971,977,1025,1010,1027,1030,1026,1029,1030,1020,999,1008,951,1014,1017,1020,1028,1029,1024,0,0
65030,1000,999,986,990,1006,1005,997,1013,1006,1020,1009,1030,1040,1044,1041,1001,944,946,994,1049,1041,993,1040,1047,1036,1035,1053,1050,1049,1014,1046,1048,1053,1051,1051,1051,0,0
65031,1000,1005,1001,1003,1006,1005,988,1001,1001,1008,1012,1014,1019,1021,1021,1020,832,975,1020,1031,1023,1026,1009,1006,1022,1027,1028,1021,1025,1003,1032,1016,1022,1034,1033,1021,0,0
65032,1000,1004,982,991,1000,1009,995,1000,992,1012,1015,1018,997,1003,1008,1028,979,978,1020,1038,1014,1020,1006,963,1020,1024,998,1004,1019,993,1019,996,1004,1008,1008,1015,0,0
65033,995,997,944,1006,1001,1006,993,994,1015,1002,1006,1007,1032,1035,1034,1041,919,1043,1048,1045,1039,998,1008,878,1038,1037,1047,1037,1039,1003,1045,1048,1048,1043,1052,1037,0,0
65034,995,999,995,1002,1001,995,1000,1014,998,1027,1025,1027,1031,1029,1030,1034,952,958,1023,1020,1039,1034,1041,1034,1034,1027,1039,1038,1034,1039,1032,1033,1029,1032,1031,1032,0,0
65035,1000,993,1004,995,998,971,981,983,1004,1020,1022,1025,1027,1028,1025,1022,937,969,1017,1027,1037,970,1040,1046,1042,1003,1032,1024,1025,966,1017,1003,998,1026,1009,1013,0,0
65036,1000,1006,1008,1012,986,994,981,1001,1017,1022,1028,1035,1036,1049,1028,929,984,996,1032,1055,1003,1015,1019,1012,1060,1039,1041,1012,1041,1022,1016,1017,1028,1043,1039,1048,0,0
65037,1000,1003,1001,988,993,1005,1005,1008,1015,1021,1025,1033,1027,1036,1016,990,859,924,1048,1049,1039,1038,1038,1043,1045,1049,1050,1025,1042,1003,1044,1042,1049,1032,1036,1041,0,0
65038,995,998,1000,1003,992,998,995,1013,1017,1028,1030,1016,1013,1024,1040,999,863,941,1019,1022,1008,1021,1059,1065,1061,1048,1039,1032,1041,1036,1028,1050,1051,1050,1038,1026,0,0
65039,1000,1004,1008,990,991,996,990,1014,1003,1019,1013,1018,1017,1022,1032,921,917,996,992,1031,1017,1028,1030,1046,1035,1044,1042,1032,1035,1033,1034,1036,1032,1040,1039,1037,0,0
65040,1000,1003,995,996,999,1005,991,1006,1016,1017,1019,1014,1019,1033,1030,1030,961,972,1020,1032,1005,995,1010,1001,1002,1033,1030,950,1029,1025,1025,1025,1033,1016,1010,1036,0,0
65041,1000,1005,1012,1001,1003,1009,999,1006,1014,967,1010,1014,1011,1014,1024,929,929,1027,964,1011,1025,981,990,1034,1042,1022,1033,1032,1042,1015,1032,1033,1029,1030,1029,1031,0,0
65042,1000,1004,990,991,998,1002,1006,1000,999,1011,1014,1012,1019,1034,1039,1044,827,931,1008,944,985,985,1013,958,1058,1036,1038,1046,1045,1037,1033,1040,1043,1042,1035,1036,0,0
65043,990,995,1002,997,995,986,1005,974,993,1020,1020,978,980,1030,1030,1019,857,952,1019,1021,1027,1017,1016,968,1019,1030,1038,1031,1035,1027,1029,1031,1038,1038,1038,1035,0,0
65044,995,1004,992,946,981,997,986,1004,998,1006,1009,997,1018,1022,1027,957,809,943,1010,1009,979,975,1002,942,1019,1009,1018,1013,1016,1020,1021,1021,991,1008,1014,1006,0,0
65045,995,1000,1002,1005,1002,990,1023,1027,1021,999,1027,1033,1029,1033,1033,1027,853,940,1025,1041,1005,1037,1043,1040,1048,1050,1046,1040,1039,1007,1041,1041,1034,1032,1026,1040,0,0
65046,990,994,994,1004,1010,1014,1014,998,990,985,1007,1025,1030,1037,1036,1041,763,887,1051,1053,1046,1011,967,1051,1060,1040,1035,1042,1054,1050,1041,1053,1051,1049,1049,1051,0,0
65047,995,998,1007,1002,1000,984,1005,1004,1000,1010,1017,1031,1039,1033,1032,1036,830,944,1026,1044,1002,1014,1018,1026,1038,1042,1010,1036,1032,989,1031,1022,1021,1034,1038,1047,0,0
65048,1000,997,983,1012,960,986,1012,1016,1014,1026,1009,1006,1023,1030,1033,877,885,937,1017,1040,1045,1028,1003,1009,1055,1046,1048,1045,1033,1029,1033,1040,1038,1020,1007,1031,0,0
65049,990,993,1005,978,1007,1012,992,1016,1007,1022,1024,1027,1013,1026,1033,967,937,938,972,1025,1006,1021,1018,1044,1037,1064,1046,1063,1057,1052,1055,1035,1039,1044,1038,1040,0,0
65050,990,982,998,1000,994,996,1003,998,982,1012,1016,1018,1013,1025,1023,979,796,986,1024,1027,1009,969,1018,1030,1033,1034,1040,1039,1037,1014,1036,1038,1038,1035,1028,1035,0,0
65051,985,994,1005,999,1004,986,990,999,1000,1011,1014,1017,1021,1023,1019,1030,860,975,1042,1029,1018,1022,1025,961,1044,1042,1002,939,1024,985,1001,1009,1012,1017,1021,1021,0,0
65052,1000,1003,1008,1007,1005,1009,1009,1007,1017,1027,1025,1042,1047,1044,1046,1002,940,952,1024,1049,1034,1049,1049,1055,1059,1039,1045,1055,1058,1047,1050,1051,1044,1053,1049,1041,0,0
65053,1000,1004,1003,1002,1003,1007,1008,1011,1015,1013,1012,1022,1021,1034,1038,936,949,954,1060,1062,1053,1050,1052,979,1047,1050,1030,1021,1041,1040,1043,1045,1021,1030,1028,1030,0,0
65054,995,1000,981,1002,1008,999,1012,1001,997,1016,1025,1018,1011,1009,1015,1011,675,885,965,1030,976,1025,1035,1040,1034,1033,1023,1024,1024,998,1023,1024,1029,1033,1025,1021,0,0
65055,980,983,980,1007,1008,1010,1013,1000,997,1021,1022,1030,1040,1047,1037,1048,871,874,981,1031,1042,1009,1012,997,1052,1039,1039,1028,1029,1046,1037,1049,1026,1040,1043,1045,0,0
65056,1000,1003,997,1002,1003,1010,984,1007,1002,983,984,977,1001,1002,1002,1003,922,977,1013,1024,1014,987,1026,975,1036,1013,948,1011,1002,1016,1007,1020,1022,1030,1027,1008,0,0
65057,1000,1004,997,1003,1006,1005,1007,1005,1011,1015,992,998,1028,1023,1022,1032,924,857,964,1023,978,1024,990,1002,989,1029,1006,1022,1015,1017,1025,1027,1029,1014,1024,1025,0,0
65058,1000,1004,1007,978,1005,1010,1012,1020,1021,1026,1027,1033,1037,1040,1045,893,946,1038,1042,1030,1056,1058,1061,1052,1054,1037,1034,1056,1050,1048,1057,1059,1048,1063,1063,1064,0,0
65059,995,998,1002,1001,998,1004,1002,1004,1008,972,991,1014,1027,1030,1032,922,990,982,1045,1050,1039,1026,1047,1053,1054,1026,1012,1042,1034,1046,1040,1026,1023,1041,1039,1035,0,0
65060,985,990,990,1002,1001,979,956,996,962,982,989,1018,1023,1026,1023,998,872,969,992,1007,993,1012,987,1029,1036,1017,1025,1023,1029,1025,1025,1022,1017,1024,1022,1020,0,0
65061,990,994,989,1006,997,990,1004,1006,1003,1014,1019,1025,1028,1048,1050,1054,790,958,1033,1040,1028,1043,962,1028,1030,1024,1038,1038,1040,1050,1025,1027,1026,1039,1036,1036,0,0
65062,1000,1005,1001,995,1003,998,998,1011,1014,1022,1023,1020,1025,1025,1024,1031,696,962,979,1025,998,1039,1038,1050,1049,1049,1051,1048,1046,1042,1037,1039,1039,1040,1024,1034,0,0
65063,1000,1004,1006,1008,1004,1010,987,1006,1005,1020,1007,1025,1027,1032,1020,1032,767,984,981,1045,1023,1034,966,1013,1014,1029,1006,1022,1047,977,1037,1022,1029,1049,1029,1042,0,0
65064,985,1004,1010,1005,1005,1006,994,1002,1002,1017,1019,1031,1026,1025,1026,990,937,935,1041,1043,1030,1041,1042,1047,1052,1033,1041,1038,1050,1011,1041,1045,1046,1038,1037,1038,0,0
65065,995,1004,1007,1010,993,997,986,1013,1002,1001,1012,1019,1009,1025,1022,1027,847,969,1021,1031,1021,1016,1008,1029,1017,1016,1016,1020,1023,1027,1030,1032,1033,1033,1036,1032,0,0
65066,1000,1003,1013,1017,1015,1010,1017,1025,975,1022,1016,1007,1012,1037,1042,1029,984,1041,1027,1044,1010,1006,1015,1030,1034,1043,1047,1027,1024,1006,1018,1026,1025,1028,1034,1036,0,0
