,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
120000,435,437,431,382,383,375,373,391,450,450,448,400,401,401,424,320,423,457,448,449,453,439,442,407,409,418,446,398,401,361,404,340,389,390,387,386,0,0
120001,405,408,410,345,348,352,353,354,354,364,410,396,399,373,376,392,391,390,377,390,368,309,318,319,365,370,414,398,398,369,398,395,396,410,410,433,0,0
120002,405,408,409,408,407,425,377,380,381,380,419,423,426,427,430,284,298,465,388,388,325,400,331,333,388,378,379,379,430,431,430,430,428,428,427,414,0,0
120003,415,417,411,410,369,372,372,373,373,374,372,375,379,380,382,392,393,410,372,453,457,387,403,406,423,460,446,397,400,402,403,398,398,411,411,380,0,0
120004,460,462,461,453,453,434,362,356,359,397,396,398,412,413,412,423,430,420,396,397,388,345,419,422,459,485,455,410,413,374,374,353,380,380,414,428,0,0
120005,435,437,395,384,385,374,374,381,382,382,380,419,414,417,419,382,381,412,387,382,383,331,403,406,391,382,389,377,370,346,347,407,412,414,413,444,0,0
120006,450,453,455,410,412,410,399,379,376,377,376,377,367,379,382,368,258,351,448,394,355,368,371,294,425,442,381,401,394,383,394,398,378,447,447,445,0,0
120007,500,502,449,334,336,326,327,377,379,385,425,428,407,434,435,426,270,434,365,433,432,372,374,339,385,396,395,383,382,368,370,370,369,389,381,430,0,0
120008,440,442,429,362,365,360,362,416,419,420,417,384,379,409,412,415,416,459,421,453,457,386,351,407,418,422,451,428,384,378,387,387,400,388,388,386,0,0
120009,435,427,380,382,384,384,383,369,371,370,370,411,406,407,407,371,328,324,368,373,390,348,350,394,443,432,417,365,429,430,429,445,447,437,428,443,0,0
120010,430,433,434,402,403,405,405,405,407,398,396,401,402,407,408,380,381,395,356,362,347,327,322,324,346,479,346,386,383,385,385,384,374,387,387,432,0,0
120011,445,448,451,401,403,385,386,387,389,405,404,405,395,397,399,400,416,420,356,420,419,361,364,341,394,430,434,418,411,412,413,414,414,412,422,422,0,0
120012,460,463,463,462,407,409,380,381,381,434,432,434,436,436,438,433,433,430,389,408,409,412,419,422,422,439,464,381,384,375,378,399,400,420,420,419,0,0
120013,475,477,451,383,384,385,374,373,375,381,377,371,373,375,375,377,401,402,336,401,401,334,336,439,428,432,433,389,386,388,389,394,431,392,393,390,0,0
120014,450,442,451,402,403,401,402,368,372,397,396,436,436,431,430,424,426,431,367,369,370,372,419,421,416,438,445,374,364,355,357,381,450,381,380,378,0,0
120015,425,428,432,388,357,355,354,355,361,372,367,370,367,369,370,371,353,415,390,371,351,313,316,318,380,424,451,427,374,392,395,395,394,422,422,421,0,0
120016,440,442,441,361,363,356,358,359,396,415,414,393,393,387,387,413,415,410,385,386,389,354,357,359,433,433,425,433,428,436,439,440,441,452,435,433,0,0
120017,410,410,410,409,373,376,377,378,437,452,451,452,452,471,448,422,427,415,399,399,377,310,356,377,386,422,371,427,447,449,449,446,447,458,457,475,0,0
120018,435,437,455,417,417,397,397,376,405,405,404,410,411,413,402,365,365,417,348,347,372,384,449,452,459,426,414,364,374,375,377,391,493,390,381,420,0,0
120019,435,437,424,410,384,386,373,394,414,417,461,442,445,440,442,413,415,413,387,388,370,335,404,408,442,394,452,389,390,388,389,388,424,435,395,445,0,0
120020,440,433,406,407,388,390,389,393,391,393,393,395,396,397,400,404,364,445,365,365,380,361,460,463,466,403,463,477,421,410,410,405,406,406,405,388,0,0
120021,480,482,476,400,400,380,381,383,383,383,420,424,427,429,430,342,423,421,372,421,444,408,415,438,434,443,444,423,435,380,438,439,445,432,432,431,0,0
120022,460,463,476,418,375,377,379,381,398,384,383,359,360,360,370,370,351,368,372,411,412,350,353,355,417,416,434,418,435,436,438,439,444,444,412,413,0,0
120023,455,457,456,387,388,390,379,379,381,381,397,398,399,397,390,387,406,405,367,367,362,339,460,463,478,450,443,387,440,373,430,431,438,458,457,456,0,0
120024,425,428,431,371,371,373,379,371,374,374,398,400,401,401,424,379,339,338,365,442,437,449,451,453,456,429,405,419,421,422,418,419,470,436,440,439,0,0
120025,450,453,456,382,375,377,365,351,442,354,354,358,362,363,365,374,330,333,407,382,396,372,368,357,360,392,436,436,434,370,371,368,370,378,385,400,0,0
120026,435,437,436,435,365,366,366,377,378,399,398,427,428,423,381,392,392,391,371,391,395,389,387,390,400,426,428,397,399,400,400,395,408,399,399,400,0,0
120027,425,418,420,351,353,353,346,347,423,416,416,403,405,406,436,415,454,453,355,453,435,359,409,389,384,379,388,382,375,383,376,376,367,374,374,374,0,0
120028,470,473,475,367,368,388,379,418,421,438,437,442,434,435,437,335,439,436,427,437,441,397,458,460,468,451,452,453,447,369,449,445,447,456,455,432,0,0
120029,420,426,428,387,402,405,406,381,383,398,397,382,385,384,384,384,339,339,391,391,392,345,359,362,418,442,406,427,430,432,432,432,451,451,459,459,0,0
120030,470,473,451,451,408,410,352,354,374,376,377,357,361,362,369,383,333,400,375,380,387,361,365,416,417,451,443,398,401,402,404,408,410,411,421,419,0,0
120031,445,447,375,387,389,390,389,393,400,403,402,382,378,380,382,429,430,430,436,433,406,449,445,448,441,422,439,418,435,436,438,439,445,454,453,454,0,0
120032,460,448,451,401,370,372,372,349,351,375,374,372,367,369,424,398,398,397,350,436,435,385,388,390,418,432,437,431,423,360,361,357,359,432,432,431,0,0
120033,435,437,439,367,368,368,361,363,364,363,362,361,365,365,382,401,399,399,367,444,445,441,407,410,414,399,389,389,383,383,402,402,402,420,460,475,0,0
120034,435,437,431,387,388,390,389,381,383,385,384,379,394,395,419,318,336,349,365,366,403,406,413,416,418,479,403,409,402,404,411,389,407,413,427,427,0,0
120035,420,458,461,385,368,377,373,374,376,401,399,400,400,400,443,415,413,415,323,409,399,331,409,412,414,405,406,394,396,407,408,404,403,411,411,403,0,0
120036,395,397,390,368,369,369,376,366,372,373,375,383,384,395,396,398,360,415,366,413,336,339,342,328,327,428,430,428,413,369,413,414,413,405,405,381,0,0
120037,455,456,408,374,375,375,374,375,384,384,381,406,406,406,405,351,342,342,345,377,287,346,348,411,404,442,444,444,442,368,443,379,381,445,443,444,0,0
120038,435,437,431,387,388,390,376,377,383,382,374,376,357,373,395,392,428,428,429,474,463,335,459,462,468,458,448,449,444,446,447,447,445,454,473,469,0,0
120039,465,467,476,401,403,390,391,392,383,386,386,388,389,380,381,386,350,429,429,429,389,392,393,395,426,422,462,418,421,422,423,424,422,476,421,419,0,0
120040,440,443,444,430,384,386,373,375,373,397,433,448,449,450,455,418,413,413,414,388,389,392,405,408,454,416,439,384,386,375,377,377,422,463,463,485,0,0
120041,460,461,456,417,417,407,378,380,378,379,378,356,368,370,390,393,395,429,392,393,389,401,403,405,399,430,430,427,443,400,401,395,394,476,400,453,0,0
120042,460,463,466,465,402,472,474,392,388,391,390,438,420,427,427,418,197,408,312,394,396,361,369,375,464,446,456,418,421,422,423,445,450,429,386,385,0,0
120043,410,411,375,377,377,376,364,366,368,387,423,422,399,400,402,363,363,398,372,372,368,344,436,439,441,432,445,423,418,351,378,376,378,393,394,393,0,0
120044,430,433,433,419,419,421,422,423,424,424,425,412,415,416,418,404,406,425,399,453,349,399,382,391,374,368,361,362,359,363,365,365,376,367,355,362,0,0
120045,450,396,396,341,343,330,330,338,377,378,379,384,384,369,388,384,288,347,356,366,372,380,377,379,380,426,428,402,400,402,388,388,393,426,426,475,0,0
120046,420,422,420,375,376,382,371,373,390,399,380,386,390,393,396,431,416,417,392,400,377,390,394,396,388,479,387,407,404,390,394,395,379,379,367,366,0,0
120047,410,412,400,358,359,359,376,380,406,372,373,388,392,384,387,410,344,412,412,411,386,389,413,438,440,380,440,409,411,340,342,372,374,392,443,442,0,0
120048,450,453,455,397,399,390,376,370,373,386,385,353,373,375,394,396,353,412,387,387,359,343,351,432,435,436,438,407,424,425,427,433,434,452,451,450,0,0
120049,440,431,431,374,356,404,397,399,412,414,414,416,418,419,420,319,456,376,410,416,402,367,370,372,426,427,417,417,426,372,425,436,438,438,445,445,0,0
120050,470,472,456,387,388,390,366,368,370,389,426,428,429,424,432,407,409,414,397,412,411,376,379,374,413,408,434,449,447,449,449,449,357,452,458,445,0,0
120051,435,437,446,445,391,395,395,412,404,406,430,439,440,435,435,398,353,414,342,436,437,351,357,406,456,432,438,368,370,375,375,375,426,439,434,442,0,0
120052,440,442,442,441,443,372,362,379,410,414,437,441,436,439,441,335,447,447,437,438,370,339,349,351,345,406,409,412,414,397,398,397,431,387,387,386,0,0
120053,425,428,431,367,369,368,376,348,366,367,367,393,415,417,419,381,338,336,354,354,356,317,343,396,395,439,439,440,435,368,371,321,321,334,322,318,0,0
120054,430,432,434,433,433,433,434,433,434,418,418,399,400,401,401,403,402,438,329,394,396,331,431,433,440,389,366,376,387,330,329,348,345,345,344,350,0,0
120055,470,472,438,369,370,371,370,370,375,376,376,354,355,358,360,406,333,389,410,434,450,441,460,463,466,443,432,432,426,446,447,447,445,440,439,439,0,0
120056,435,457,458,443,444,356,358,352,353,378,377,381,395,395,396,397,430,429,383,421,403,376,379,421,421,422,452,437,445,378,389,372,372,368,368,367,0,0
120057,435,437,437,434,396,397,396,367,369,366,368,371,372,394,395,429,428,428,349,372,363,328,402,405,443,442,439,371,374,375,377,377,400,399,365,439,0,0
120058,410,412,431,367,368,371,380,371,374,376,377,402,398,399,401,342,270,349,383,375,378,360,364,421,423,411,437,427,444,446,447,443,445,458,446,455,0,0
120059,425,427,421,420,388,386,376,376,404,404,405,406,410,413,415,419,399,398,265,396,393,367,370,357,399,384,395,391,385,384,387,387,400,467,467,466,0,0
120060,425,428,431,382,383,375,398,392,412,415,414,419,400,411,413,413,413,412,413,457,383,357,348,350,349,442,450,430,435,436,439,440,441,434,426,465,0,0
120061,425,427,438,378,380,371,361,362,382,382,379,382,379,381,390,393,395,429,387,429,419,360,363,366,414,408,409,403,396,402,409,409,392,437,429,430,0,0
120062,435,436,424,372,372,368,370,376,378,381,379,382,384,374,376,380,334,413,405,411,406,363,409,412,466,447,449,444,447,449,449,429,428,454,454,468,0,0
120063,455,457,458,370,371,373,373,394,386,388,391,394,384,385,395,399,353,347,387,382,383,345,380,383,404,439,502,444,435,368,371,372,493,434,426,427,0,0
120064,425,429,432,413,415,391,386,387,389,392,390,391,392,392,393,394,339,392,308,391,409,370,374,375,438,466,442,412,446,365,368,370,372,379,391,413,0,0
120065,425,426,426,413,415,407,398,378,395,399,400,405,409,401,405,406,413,413,414,413,398,403,404,423,426,422,467,423,418,419,421,422,422,466,459,460,0,0
120066,450,453,466,398,399,399,367,368,399,424,422,424,417,418,412,413,415,420,353,337,341,344,347,353,347,379,439,415,404,405,411,411,415,415,415,413,0,0
120067,475,477,470,371,372,374,380,360,363,363,379,381,374,376,376,376,401,417,372,417,368,380,383,385,377,367,368,373,374,375,399,382,382,360,376,376,0,0
120068,435,437,439,383,384,386,373,415,418,418,416,418,418,440,441,352,415,413,387,388,387,327,398,400,400,394,441,391,394,402,405,405,385,386,384,399,0,0
120069,420,428,424,362,364,366,355,375,379,380,379,395,402,402,401,394,350,365,366,408,402,384,394,362,364,360,361,356,357,342,343,344,395,356,355,475,0,0
120070,430,437,437,411,348,351,352,349,378,379,423,405,406,406,406,386,344,347,363,402,437,373,379,381,392,449,441,445,448,383,450,451,457,469,427,427,0,0
120071,405,392,368,359,359,370,375,377,379,377,376,413,417,418,419,429,430,429,430,436,444,370,399,402,441,455,446,437,414,381,415,415,412,445,445,451,0,0
120072,430,431,421,392,395,397,396,382,383,418,418,403,406,397,418,425,433,433,418,422,422,415,419,421,436,438,471,471,413,416,389,398,399,399,462,461,0,0
