,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
115000,175,180,174,205,235,171,186,212,188,181,169,190,203,166,188,164,45,204,254,234,185,186,193,207,226,207,161,229,215,295,195,213,230,184,210,184,0,0
115001,170,170,171,171,210,174,186,210,193,183,178,195,185,175,208,191,140,206,170,215,214,201,231,221,208,202,293,227,218,214,209,192,207,211,210,210,0,0
115002,195,185,168,186,230,184,206,229,205,216,220,229,213,199,219,189,109,178,312,211,214,221,223,169,234,236,290,244,214,212,199,208,225,190,223,202,0,0
115003,205,205,207,206,233,268,244,256,216,212,217,243,205,224,222,218,68,135,342,224,210,222,211,195,231,277,308,201,216,206,244,202,209,231,207,205,0,0
115004,190,180,179,227,201,182,213,194,201,205,187,195,192,184,189,145,82,254,184,217,193,200,207,190,195,180,264,252,207,197,234,212,199,202,206,221,0,0
115005,225,193,180,168,201,191,200,204,178,168,182,190,167,187,172,142,81,221,184,230,250,193,196,198,221,181,253,185,197,222,222,203,179,191,195,191,0,0
115006,175,175,170,177,245,210,206,240,175,175,213,202,235,192,209,227,183,184,193,226,225,269,187,189,212,240,273,243,207,263,262,196,163,185,224,187,0,0
115007,190,209,190,190,204,186,203,248,208,208,204,212,200,210,231,254,68,105,190,223,223,223,222,201,225,205,328,214,209,255,224,223,199,213,232,217,0,0
115008,185,185,180,180,271,206,218,197,252,195,185,193,180,196,219,197,114,151,254,199,226,199,209,213,230,226,333,232,195,211,239,227,229,247,234,199,0,0
115009,195,195,173,172,271,219,230,212,180,182,187,202,298,194,197,197,68,167,335,192,211,206,192,211,284,192,184,241,193,235,219,185,219,184,222,213,0,0
115010,195,180,172,206,235,206,201,192,197,221,178,202,267,194,208,191,68,105,249,223,191,188,213,188,279,204,175,260,176,201,224,183,189,203,244,193,0,0
115011,170,185,169,204,266,179,203,196,201,207,198,206,260,200,203,203,68,176,205,214,181,217,196,211,201,217,319,210,228,228,226,218,161,183,220,201,0,0
115012,175,175,167,209,239,177,203,209,178,178,178,201,179,183,204,202,183,197,248,227,229,185,263,156,233,206,319,228,188,333,234,204,203,206,236,207,0,0
115013,175,175,171,212,239,170,200,192,190,196,190,189,226,193,210,175,113,154,266,217,192,183,205,207,214,188,335,223,227,211,269,228,166,194,218,216,0,0
115014,170,170,171,208,235,201,218,216,190,189,175,201,254,198,197,196,108,129,256,192,204,254,180,186,221,209,323,225,195,209,182,193,167,179,225,189,0,0
115015,220,215,190,173,208,175,180,195,203,181,192,178,208,239,185,185,68,133,204,202,185,181,189,200,205,223,166,209,187,271,222,180,196,191,219,184,0,0
115016,180,180,176,211,245,180,209,207,282,209,203,213,236,215,197,162,123,205,182,214,195,190,190,190,219,192,321,230,199,239,241,207,217,174,292,175,0,0
115017,165,165,167,166,239,169,200,192,190,185,174,200,211,204,182,171,109,163,265,220,186,184,202,195,215,249,256,261,215,218,223,203,204,212,228,201,0,0
115018,170,170,171,171,205,180,210,210,191,204,208,213,255,195,210,198,68,143,172,224,273,221,256,132,236,244,311,249,227,210,233,234,226,242,204,210,0,0
115019,190,175,167,165,239,170,177,197,180,188,176,175,260,194,176,131,165,189,250,211,211,244,246,216,195,213,180,237,226,316,228,191,231,201,294,187,0,0
115020,180,180,173,176,244,177,167,168,194,187,186,187,235,194,181,236,112,83,266,229,245,190,234,187,285,173,308,272,193,331,219,188,206,196,244,192,0,0
115021,175,175,172,171,239,172,202,227,194,185,187,201,210,207,208,207,153,211,248,189,191,187,191,204,290,203,273,246,214,235,224,204,213,193,221,166,0,0
115022,175,175,171,185,202,175,202,209,205,192,224,219,241,195,208,131,171,89,250,218,211,268,248,201,230,256,163,237,228,284,229,202,224,225,239,214,0,0
115023,190,190,190,205,274,193,203,210,212,206,209,209,205,196,194,247,236,44,101,217,214,182,188,134,205,163,296,205,195,288,174,213,166,170,171,172,0,0
115024,195,210,192,200,235,189,182,183,216,207,244,214,267,222,211,143,105,179,232,228,228,212,212,154,211,218,189,228,215,308,189,220,186,232,229,199,0,0
115025,180,170,179,176,210,204,205,195,202,234,202,199,274,229,197,131,171,117,184,204,229,177,167,192,291,176,314,230,171,289,216,172,181,170,289,164,0,0
115026,175,175,172,171,216,173,220,203,222,174,191,196,213,211,209,215,68,95,274,234,238,187,201,146,236,233,265,230,238,263,241,185,222,176,294,200,0,0
