,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,265,265,251,251,260,262,266,269,271,289,289,292,296,312,312,313,315,359,397,317,302,303,304,305,327,304,282,293,280,365,291,312,246,315,315,317,309,310
35001,255,256,257,257,257,259,264,266,271,270,271,274,297,312,312,313,315,318,266,370,300,302,303,304,306,305,389,317,326,252,326,303,304,321,323,316,316,337
35002,275,275,276,275,283,284,281,299,301,304,305,307,312,316,316,317,320,364,284,322,321,321,317,302,303,303,377,289,299,456,299,315,337,338,338,353,238,354
35003,270,271,270,270,270,272,252,302,305,307,304,309,313,316,315,315,318,322,258,324,323,314,315,367,317,317,401,314,321,547,320,322,318,351,352,353,263,354
35004,230,231,239,239,239,238,238,284,287,289,289,292,296,312,312,313,315,370,265,373,306,309,310,303,356,305,385,259,319,542,319,320,364,315,315,314,314,312
35005,295,295,294,293,293,296,286,288,287,287,286,286,284,284,285,289,293,302,271,272,291,260,263,256,248,277,255,279,280,424,277,279,275,269,269,260,249,279
35006,260,261,263,256,257,259,260,265,267,285,288,292,296,305,306,307,309,348,392,312,297,299,300,317,318,319,481,271,320,246,319,320,323,328,328,328,328,317
35007,260,261,268,268,262,262,272,297,300,305,303,308,309,312,312,313,315,359,397,317,316,304,305,305,305,328,245,324,315,447,303,306,306,306,319,332,276,334
35008,265,265,264,260,260,262,260,260,260,287,289,297,351,304,306,317,320,322,254,373,324,372,326,310,312,303,387,313,299,453,298,300,289,286,294,257,304,299
35009,260,261,262,260,260,261,244,271,274,275,272,276,313,316,315,300,302,347,385,305,290,291,292,293,295,317,249,308,295,492,295,295,213,310,311,314,314,286
35010,265,265,265,264,264,265,255,296,298,302,293,298,354,317,319,312,314,315,398,318,304,307,308,295,298,305,454,287,285,474,285,300,219,310,323,322,322,248
35011,255,256,258,256,256,250,266,285,287,305,306,298,351,307,307,308,300,344,276,302,287,289,290,292,293,323,384,303,289,429,283,285,278,286,304,306,229,306
35012,280,280,280,279,279,274,258,259,260,262,263,265,266,242,246,256,294,339,249,295,250,270,251,309,266,289,314,271,268,389,268,271,267,280,277,280,280,281
35013,250,251,253,252,261,264,278,281,283,286,288,291,294,307,310,311,313,314,263,361,301,348,304,321,323,324,480,313,310,249,336,337,334,328,328,339,339,330
35014,260,261,263,262,262,264,265,284,287,287,289,292,296,298,297,300,302,347,284,305,284,285,286,287,289,289,373,302,302,244,301,286,286,286,286,297,259,261
35015,260,261,261,260,260,260,240,302,305,305,303,308,312,312,307,308,310,354,392,313,313,308,309,311,308,308,392,303,306,520,306,308,311,307,303,275,297,331
35016,270,271,271,268,273,275,276,280,282,285,303,308,354,307,307,308,310,354,252,313,312,291,315,316,317,325,448,292,292,494,294,293,334,304,326,327,319,314
35017,260,261,261,260,260,260,270,280,282,281,282,288,293,296,295,296,298,341,379,299,298,287,288,340,290,290,382,289,293,433,300,303,218,307,307,308,232,309
35018,260,261,268,264,264,266,264,272,282,287,289,308,309,312,312,313,315,318,401,370,307,359,311,313,354,304,274,299,296,443,315,317,317,313,313,314,241,315
35019,260,261,260,261,261,263,273,282,285,287,288,292,313,316,315,316,319,363,415,335,320,287,324,318,324,324,408,329,316,239,294,296,292,343,344,346,335,335
35020,260,261,252,253,253,256,255,256,257,272,274,276,273,273,272,313,272,358,382,350,299,350,302,301,353,302,249,302,273,255,273,274,268,269,282,282,278,278
35021,255,256,258,256,256,258,244,279,281,285,288,293,298,301,299,345,303,350,388,357,288,339,291,293,352,301,436,301,300,501,300,295,288,297,298,293,299,267
35022,245,246,247,246,246,248,246,302,305,307,303,298,354,307,319,312,314,315,296,318,303,306,307,307,303,302,273,309,311,529,311,313,309,328,337,339,339,347
35023,265,266,267,266,273,275,277,286,289,290,290,291,296,299,299,300,302,347,385,313,297,313,314,304,305,318,469,312,305,523,291,293,290,304,304,303,306,307
35024,245,246,242,242,242,243,244,245,246,247,251,260,314,266,284,284,285,288,288,282,260,296,297,298,346,238,289,250,275,257,274,264,260,260,261,259,260,278
35025,265,266,267,266,271,273,276,292,293,293,284,292,348,301,302,303,305,304,387,308,292,294,295,327,328,319,379,280,289,533,265,291,261,304,304,300,300,300
35026,260,261,258,258,258,259,269,280,283,283,285,288,293,296,295,296,298,341,296,308,292,294,295,296,297,315,480,313,313,252,299,300,297,297,302,280,280,280
35027,275,276,276,275,275,278,271,274,277,304,302,307,312,316,316,327,330,330,410,331,308,310,325,326,326,339,465,323,332,255,285,265,267,346,347,348,237,325
35028,275,276,273,264,264,268,251,255,288,301,304,307,309,312,312,300,302,347,385,305,290,293,295,342,299,304,280,299,295,452,317,330,331,290,332,320,320,321
35029,275,275,266,267,267,269,260,260,262,264,266,260,386,300,322,323,326,326,291,331,331,333,334,357,316,315,399,309,295,457,308,310,323,324,325,326,291,327
35030,260,261,272,275,273,275,255,276,289,293,294,296,339,293,294,309,310,310,442,312,304,306,308,310,310,305,443,291,280,365,263,263,305,264,272,274,267,291
35031,260,261,267,267,267,268,253,255,257,259,262,264,349,302,305,298,300,302,290,349,304,352,308,309,356,315,271,293,283,432,290,309,353,307,307,315,297,297
35032,260,261,261,261,261,263,281,285,288,289,305,308,312,316,316,317,320,364,402,322,321,321,322,312,312,312,280,312,289,478,307,308,290,322,290,292,292,293
35033,260,261,257,256,264,266,267,280,283,285,285,288,293,296,295,296,298,382,274,300,299,287,295,296,297,323,474,316,316,459,304,305,265,310,311,323,323,317
35034,260,261,258,268,265,267,277,286,288,291,293,296,299,309,311,312,314,358,396,315,307,308,309,310,374,324,244,317,317,536,318,316,222,323,329,335,335,335
35035,270,271,258,257,257,258,253,259,298,299,303,308,309,312,312,313,315,359,397,317,293,294,295,293,294,309,254,299,285,370,296,298,363,313,336,335,235,335
35036,265,266,267,266,266,268,259,262,265,264,267,260,314,266,284,289,315,359,397,317,293,294,288,290,291,290,380,273,273,244,274,276,275,318,319,321,311,307
35037,255,256,248,247,241,262,263,263,263,264,266,267,263,276,276,277,278,361,357,276,267,267,267,268,270,261,253,274,274,267,222,224,280,242,268,271,255,272
35038,285,285,283,276,276,279,277,287,288,305,305,307,311,314,306,307,309,310,393,294,295,297,299,300,301,300,266,290,286,431,306,307,304,298,304,311,239,295
