,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,100,71,51,73,75,51,53,59,90,53,63,48,55,58,42,61,56,65,52,48,80,65,60,97,53,147,40,52,88,9,62,67,64,67,49,156,0,-5
15001,106,76,62,71,76,48,46,76,101,44,68,71,63,73,63,90,53,62,29,47,63,55,46,60,53,162,-14,112,121,39,50,66,78,29,47,114,-7,-6
15002,101,65,60,60,62,52,51,57,85,49,60,89,67,69,51,62,58,56,32,53,88,94,44,68,61,129,60,47,116,44,57,60,85,84,50,116,-8,-10
15003,102,74,67,75,50,41,53,54,85,54,65,85,56,63,43,82,54,45,-9,51,66,71,34,74,70,146,41,85,84,59,44,78,63,65,51,115,-17,-3
15004,94,77,80,61,67,64,47,51,86,60,66,74,62,64,51,70,64,64,59,48,48,55,40,61,69,131,37,44,106,43,57,80,81,60,48,130,-27,-2
15005,100,80,65,66,59,43,41,60,83,39,44,82,63,58,47,51,66,63,44,58,71,64,44,68,67,112,44,74,95,8,55,72,97,60,47,175,-9,-7
15006,115,87,71,69,57,56,40,63,103,67,69,67,60,64,39,78,71,65,60,54,87,45,24,59,72,128,56,36,95,1,71,75,90,68,49,78,0,-4
15007,95,75,51,70,67,53,42,57,79,41,61,80,63,78,65,57,64,65,42,71,78,57,40,79,79,143,7,85,102,48,32,53,70,58,64,145,-4,-13
15008,104,58,78,47,41,50,46,49,73,57,74,80,43,65,40,75,48,61,35,68,59,53,43,78,80,128,61,-1,97,68,49,74,56,51,62,194,-10,-2
15009,102,78,59,71,60,42,38,59,106,61,66,76,58,69,56,63,63,61,51,47,67,51,31,66,71,123,-7,102,108,43,61,81,57,56,61,96,-9,-4
15010,101,71,71,47,65,58,49,41,58,56,53,91,72,86,56,71,70,70,45,62,73,50,46,80,85,43,44,50,98,68,48,90,84,72,44,81,-2,-11
15011,102,76,63,71,63,51,38,65,110,45,61,87,72,54,40,68,57,55,35,40,78,61,27,61,65,141,53,63,99,72,46,73,86,50,54,146,-5,-7
15012,99,74,55,62,76,48,55,53,69,56,60,66,74,65,43,80,56,64,18,47,60,97,36,74,62,140,30,87,92,61,57,74,70,85,40,105,-22,-7
15013,89,53,43,74,89,41,36,56,93,44,63,84,56,75,50,63,55,67,9,41,84,54,39,104,52,133,66,83,102,82,56,48,60,86,34,151,-6,-2
