,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,0,0,1,8,11,2,0,10,61,61,34,4,7,9,7,7,12,23,22,0,8,13,6,20,20,3,4,86,102,102,97,120,118,118,109,109,109,109
95001,0,0,13,12,16,13,0,0,36,36,26,8,26,1,1,0,0,8,2,2,18,12,3,3,6,8,13,19,12,45,59,59,53,46,46,48,48,48
95002,10,0,14,2,4,4,4,4,0,0,0,0,2,2,11,6,6,15,12,9,26,19,25,25,31,23,15,15,42,45,14,30,33,16,16,15,15,15
95003,0,0,14,23,7,7,4,17,26,7,7,7,19,19,21,19,18,13,22,19,19,34,29,3,9,0,16,59,46,46,46,43,63,45,45,43,43,43
95004,5,5,9,121,123,120,139,126,141,139,141,141,139,139,126,18,20,0,26,26,26,72,26,17,0,30,36,55,27,27,32,32,38,36,36,33,33,33
95005,0,0,4,29,7,4,5,5,5,39,11,1,1,3,5,0,0,0,0,0,4,8,35,0,0,0,0,17,9,9,7,13,13,10,10,10,10,10
95006,0,0,0,4,3,3,5,17,26,26,26,10,10,1,1,0,0,1,1,23,5,5,5,0,0,20,21,20,27,27,27,12,16,16,11,13,13,13
95007,5,5,0,0,0,3,16,90,90,114,116,116,99,94,94,100,92,89,98,98,95,109,109,64,72,55,55,94,52,75,74,73,73,81,81,79,79,79
95008,0,0,0,4,4,1,22,22,14,12,10,13,0,2,24,0,0,21,47,47,47,14,0,0,11,7,25,4,16,16,16,19,14,5,16,14,14,14
95009,10,10,4,0,0,17,25,1,1,0,0,0,5,5,21,2,0,0,0,0,1,1,0,0,5,24,24,58,0,0,9,12,33,13,26,19,19,19
95010,0,0,7,188,190,190,190,204,246,249,210,210,211,204,192,76,0,0,0,0,23,5,0,0,0,24,24,29,29,29,27,27,48,33,45,23,23,23
95011,0,0,16,15,7,7,0,3,12,0,2,2,1,11,33,22,17,22,22,22,30,30,51,10,13,40,81,75,63,63,63,71,71,148,148,163,163,163
95012,5,5,5,2,0,1,7,10,0,2,2,17,0,0,2,0,2,0,0,0,0,10,19,16,16,17,43,68,42,42,48,48,62,43,50,54,54,54
95013,0,0,0,0,78,78,78,80,95,81,81,104,101,87,87,0,0,0,1,1,1,0,21,21,32,19,19,32,32,32,24,16,38,25,25,24,24,24
95014,0,0,0,4,5,5,3,3,14,14,13,13,8,8,11,0,21,21,36,28,28,32,32,46,46,63,44,44,42,86,86,81,81,94,95,83,83,83
95015,10,10,12,12,0,0,7,0,16,7,7,13,10,0,0,0,0,0,0,2,20,71,71,0,13,5,16,7,6,4,16,1,3,8,8,20,20,20
95016,0,0,3,2,12,12,6,61,69,69,71,77,81,64,64,0,0,34,22,11,16,69,69,83,21,33,33,19,31,47,39,43,43,46,46,53,53,53
95017,5,5,6,6,3,2,3,3,16,5,5,18,18,13,15,0,0,0,15,15,30,12,60,0,0,4,15,26,15,18,30,30,30,14,14,16,16,16
95018,5,18,18,13,0,19,16,14,41,41,41,41,66,55,55,0,0,0,0,0,4,4,9,3,11,6,91,141,96,98,112,100,104,102,102,110,110,110
95019,0,0,0,0,1,10,10,5,1,3,7,7,7,17,17,21,0,0,0,0,9,2,3,3,3,12,23,28,29,26,23,23,27,25,25,28,28,28
95020,0,0,9,0,2,14,0,5,0,0,4,12,18,9,10,0,0,0,1,0,14,57,124,60,19,38,22,21,31,31,31,34,34,16,14,55,55,55
95021,10,10,8,0,0,0,0,0,9,0,0,7,4,8,8,0,0,0,26,24,45,36,103,19,19,42,55,23,27,27,27,59,50,41,35,35,35,35
95022,5,5,11,15,15,24,0,41,41,41,43,43,39,42,42,0,0,1,1,0,11,11,8,8,9,23,21,25,27,73,97,68,72,54,55,55,55,55
95023,0,0,20,50,51,3,21,13,13,11,11,8,11,11,22,0,0,0,0,0,8,0,7,17,9,17,245,250,264,264,279,284,246,246,246,246,246,246
95024,0,0,0,2,2,2,2,12,7,1,15,10,10,2,22,12,0,0,0,0,22,7,11,0,0,0,5,16,0,3,4,4,4,6,6,10,10,10
95025,5,5,0,0,9,6,3,4,4,4,20,6,13,12,12,0,0,0,0,0,11,19,19,19,5,4,16,11,11,7,7,7,8,8,7,9,9,9
95026,10,10,1,15,5,5,13,13,82,51,53,35,18,0,0,8,11,0,26,21,35,73,75,75,25,39,43,61,20,54,65,69,85,53,54,50,50,50
95027,0,0,45,10,10,9,0,0,45,47,49,48,67,69,71,0,0,0,0,5,17,29,29,0,0,92,123,229,243,236,248,229,229,230,225,224,224,224
95028,0,0,5,5,0,0,1,4,12,0,0,2,2,0,0,2,77,71,67,68,72,86,104,106,95,124,116,100,93,93,96,101,91,92,103,91,91,91
95029,0,0,6,10,10,11,7,5,14,14,6,6,4,0,0,0,0,0,0,0,9,21,17,17,22,27,27,20,37,43,55,55,49,19,15,19,19,19
95030,5,5,3,13,26,44,6,5,7,9,0,60,44,25,12,0,0,0,21,32,51,42,58,58,63,43,41,84,57,57,68,69,75,68,78,55,55,55
95031,15,4,0,4,8,7,17,6,15,5,8,41,9,18,18,19,0,9,35,33,33,7,4,18,18,23,30,30,41,54,66,68,68,46,46,46,46,46
95032,0,0,1,6,3,15,66,62,71,62,52,54,54,50,50,76,14,1,6,6,22,13,13,11,5,16,21,378,391,432,400,400,433,403,386,386,386,386
95033,10,10,4,14,5,8,5,3,21,23,23,8,5,5,9,0,4,21,47,47,57,95,88,30,0,9,0,0,0,0,0,1,12,0,11,1,1,1
95034,0,0,5,20,27,13,31,31,27,4,5,5,1,1,3,0,0,4,30,19,9,25,61,61,74,83,80,85,70,95,71,75,73,74,71,71,71,71
95035,5,5,3,0,2,14,13,9,27,3,44,33,60,46,43,51,33,13,0,0,1,0,0,0,0,21,23,1,14,29,22,4,2,5,5,3,3,3
95036,5,4,4,9,3,3,2,2,1,1,3,3,13,13,11,3,3,9,19,18,36,39,87,0,15,20,20,23,0,0,7,7,11,6,27,1,1,1
95037,0,0,12,5,0,0,1,141,150,150,153,140,142,142,145,20,20,24,58,58,66,120,120,70,88,61,66,182,196,188,202,178,173,173,177,177,177,177
95038,0,0,14,13,13,13,6,10,20,1,0,9,70,70,72,0,0,0,0,34,39,63,63,98,54,43,163,232,232,228,228,232,232,235,235,229,229,229
95039,5,5,0,0,15,30,14,19,1,13,13,14,12,0,0,0,10,6,5,5,20,50,6,209,223,245,222,218,218,218,218,226,212,215,215,214,214,214
95040,0,0,5,4,4,0,18,3,12,12,10,24,27,27,27,4,4,3,0,0,10,3,3,0,18,20,18,7,17,8,11,0,4,22,22,9,9,9
95041,10,9,9,14,14,9,19,0,26,26,53,61,43,26,28,37,0,11,0,0,19,205,257,202,193,195,218,205,286,286,297,298,303,290,290,306,306,306
95042,0,0,14,8,8,0,24,8,17,16,16,10,10,14,6,0,0,30,56,13,20,58,76,24,29,25,33,33,34,34,33,41,33,33,30,36,36,36
95043,0,0,2,175,162,162,166,166,169,160,159,167,178,178,174,44,0,0,15,16,16,16,27,34,34,33,33,37,30,30,30,54,58,29,29,30,30,30
95044,20,20,1,0,0,9,0,0,25,8,14,8,8,12,6,6,0,0,0,0,32,22,22,22,19,4,26,58,72,72,71,75,56,61,61,58,58,58
95045,25,25,27,0,1,1,1,1,4,4,48,10,10,6,6,0,7,15,0,0,8,26,2,2,4,53,123,126,125,149,150,148,149,132,140,132,132,132
95046,0,0,4,3,3,7,1,417,426,426,436,418,415,416,416,299,299,298,298,314,294,455,502,502,469,472,472,663,674,674,661,661,665,666,672,661,661,661
95047,0,0,14,6,6,9,27,15,24,27,27,41,34,52,74,74,0,3,0,0,0,39,39,0,5,0,11,11,0,0,1,4,4,17,3,9,9,9
95048,10,10,11,0,2,5,0,18,20,0,7,6,5,0,0,0,0,38,0,0,24,38,105,42,32,30,10,12,12,14,14,17,17,16,16,17,17,17
95049,0,0,0,0,4,4,9,0,20,13,14,3,0,0,3,0,0,2,4,2,10,12,17,0,0,0,11,0,2,2,4,4,1,7,3,5,5,5
95050,0,0,1,0,0,0,18,1,5,0,8,30,25,24,46,0,0,0,0,5,9,13,16,16,29,16,21,35,16,15,15,17,15,23,23,23,23,23
95051,0,4,2,121,123,123,136,144,134,131,131,128,138,138,160,125,49,0,0,0,6,6,42,42,53,0,0,0,4,4,4,8,0,0,7,0,0,0
95052,20,20,20,1,66,66,63,50,50,66,61,61,58,64,64,69,19,45,71,62,53,15,33,0,0,2,19,27,41,31,43,43,36,25,27,24,24,24
95053,0,0,1,2,3,3,102,102,105,105,115,109,109,102,102,51,55,64,75,67,64,88,92,96,101,96,86,57,65,65,69,69,75,81,70,66,66,66
95054,5,5,6,46,46,59,48,51,57,57,58,71,55,50,51,56,56,61,60,92,73,97,85,85,47,53,53,121,135,124,136,136,127,124,124,127,127,127
95055,5,5,10,8,8,8,5,3,7,56,59,49,17,0,0,0,0,0,26,21,37,75,80,19,7,131,154,147,130,133,144,129,129,137,138,137,137,137
95056,10,0,20,89,89,89,93,93,149,102,113,94,105,105,99,87,87,95,25,25,25,42,53,53,32,30,30,46,46,46,49,49,49,75,75,56,56,56
95057,0,0,1,19,5,16,44,27,26,15,6,6,7,15,18,0,0,0,15,15,21,76,76,72,32,57,72,83,58,58,50,38,38,33,33,33,33,33
95058,5,4,0,14,14,1,0,3,26,48,40,13,12,3,2,3,0,0,33,38,26,64,85,31,19,0,46,19,1,40,28,31,31,30,29,37,37,37
95059,0,0,3,96,96,86,80,98,85,144,120,116,93,93,100,85,68,62,77,23,50,43,37,37,39,39,44,78,43,43,32,96,100,31,68,47,47,47
95060,0,0,1,0,11,11,8,8,16,6,18,16,15,15,15,28,28,34,40,80,88,78,56,56,57,61,76,178,191,191,183,191,212,194,194,176,176,176
95061,0,0,1,16,20,20,17,11,29,29,24,23,3,3,3,0,0,26,0,0,3,4,71,71,9,14,21,25,16,17,29,29,27,31,40,43,43,43
95062,0,0,0,10,16,0,0,38,47,27,18,10,7,7,4,0,0,0,0,4,4,42,42,0,0,20,16,13,45,45,45,66,32,25,16,7,7,7
95063,0,5,6,31,19,31,8,8,53,53,21,36,39,17,44,0,0,9,9,2,0,0,64,60,5,0,11,9,3,89,101,83,83,88,90,90,90,90
95064,20,20,7,13,0,3,15,0,9,9,26,11,0,0,0,0,0,0,76,49,26,56,12,26,26,29,25,21,19,19,19,19,19,245,245,247,247,247
95065,5,5,8,4,10,35,54,188,197,197,197,190,190,194,196,108,19,19,35,0,19,29,35,4,4,21,25,25,34,15,15,16,23,14,14,63,63,63
95066,0,0,0,5,1,8,26,20,15,15,7,7,14,14,14,0,0,0,0,0,14,20,38,25,41,38,31,27,36,25,34,34,36,18,18,19,19,19
95067,0,0,12,10,6,6,2,5,1,1,21,21,20,4,4,0,0,0,0,0,12,7,7,23,13,24,18,14,31,31,31,27,32,28,28,30,30,30
95068,0,0,1,0,7,7,25,59,68,48,48,13,23,23,23,0,0,0,0,56,67,91,91,46,46,5,0,0,2,0,7,7,7,6,4,3,3,3
95069,0,0,1,1,2,2,103,103,101,101,133,109,109,110,110,0,11,10,10,9,14,22,24,29,23,40,31,15,35,34,34,42,15,60,60,66,66,66
95070,0,0,1,12,0,1,5,5,0,0,2,9,7,7,11,0,45,92,61,61,57,26,26,40,25,23,38,31,41,35,36,38,45,32,49,49,49,49
95071,0,0,0,6,0,0,0,16,10,0,11,15,18,22,4,0,0,0,26,0,0,7,10,11,21,10,11,10,74,74,70,70,73,97,74,46,46,46
95072,5,5,3,28,14,14,0,5,59,33,39,39,42,42,42,45,0,0,48,16,39,65,70,19,0,20,6,0,8,52,52,67,67,51,59,60,60,60
95073,0,0,4,3,3,3,12,4,1,6,6,42,22,2,2,2,2,3,0,0,0,89,95,95,98,103,102,113,127,114,114,131,131,124,111,112,112,112
95074,0,0,0,0,0,14,14,3,9,10,10,15,15,17,23,0,0,0,0,0,0,13,19,19,23,42,56,39,23,23,29,31,31,31,33,33,33,33
95075,10,10,10,19,21,10,20,32,35,11,9,10,14,6,7,16,21,18,18,20,31,36,103,0,0,2,26,55,42,42,58,52,66,42,36,36,36,36
95076,5,0,3,4,0,14,11,0,9,87,88,88,94,99,99,0,0,0,4,3,29,31,31,23,13,16,23,17,24,24,24,22,23,28,35,32,32,32
95077,10,10,4,4,0,15,2,2,22,5,9,2,2,2,2,0,0,0,4,5,9,9,30,30,8,25,35,40,54,54,38,38,42,42,52,40,40,40
95078,0,0,0,0,0,1,1,10,13,13,6,0,1,1,5,7,0,0,26,19,20,11,11,12,14,10,23,62,28,28,40,28,28,28,44,40,40,40
95079,0,0,6,5,5,5,20,1,10,1,1,0,0,12,12,18,18,12,10,10,26,12,12,0,5,0,20,20,41,46,46,50,62,37,39,39,39,39
95080,0,0,1,0,0,18,0,70,79,79,75,71,74,78,78,0,0,0,54,51,97,84,79,79,70,59,63,65,82,82,66,66,63,19,19,29,29,29
95081,0,0,27,10,15,18,15,69,78,78,89,74,78,78,78,0,0,5,0,0,0,42,35,35,0,0,0,5,18,18,11,18,18,13,6,7,7,7
95082,0,0,1,5,5,33,11,11,20,21,27,21,9,9,8,10,62,72,70,70,59,293,298,296,293,299,302,365,379,379,377,362,362,377,367,365,365,365
95083,0,0,7,1,3,7,25,7,16,13,13,9,6,10,10,0,0,0,4,1,12,8,13,13,51,61,62,55,55,55,56,57,63,57,57,57,57,57
95084,20,20,23,4,5,5,7,122,131,131,140,125,128,124,124,15,0,0,0,0,13,20,28,28,19,40,34,30,21,21,21,38,39,34,34,39,39,39
95085,0,0,8,5,94,94,102,123,160,129,115,113,116,112,106,115,0,4,30,27,92,303,311,311,312,301,334,311,312,312,312,316,316,307,305,309,309,309
