,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
225000,78,72,66,60,77,55,49,53,71,49,65,68,67,53,47,68,71,37,36,45,74,43,27,80,46,128,20,73,86,74,41,62,83,67,45,86,-1,-3
225001,79,78,64,73,54,57,50,57,54,38,65,78,67,75,44,62,56,65,45,39,61,47,30,77,53,134,47,54,94,9,55,41,80,66,39,116,-12,0
225002,112,75,61,69,61,44,45,43,79,43,75,68,54,63,56,66,62,50,38,36,76,-27,32,81,87,113,47,117,81,51,42,77,55,44,43,98,-6,0
225003,83,66,54,69,87,55,-2,62,98,30,71,89,62,65,51,75,66,60,40,41,76,42,21,61,53,126,50,112,80,22,56,53,85,79,56,93,0,-21
225004,87,77,62,55,58,57,48,64,106,36,48,66,54,60,51,67,65,67,35,48,67,-12,36,41,66,117,61,55,82,42,50,67,75,63,49,129,-13,-4
225005,111,79,65,75,65,43,50,62,82,66,51,49,49,58,46,78,58,61,26,40,86,49,35,72,43,104,62,90,74,-4,43,71,60,59,54,115,0,-2
225006,92,77,56,49,42,38,49,58,98,52,52,64,54,97,40,59,61,51,33,37,70,67,32,84,36,104,56,74,94,47,50,56,76,56,47,115,-2,-8
225007,101,78,64,75,42,35,50,62,90,50,61,85,43,67,51,59,55,52,45,25,44,30,41,68,35,137,47,88,94,47,47,71,70,61,39,76,-3,0
225008,90,60,56,53,79,61,54,72,56,45,56,58,55,71,41,66,43,51,11,36,54,48,29,70,54,143,42,67,99,73,60,70,79,89,65,79,-8,-4
225009,101,78,80,47,63,52,42,44,63,71,51,64,67,65,45,80,56,33,54,55,64,52,31,64,75,156,13,67,81,65,50,65,60,60,37,95,-8,-2
225010,97,78,58,77,59,45,46,59,113,43,50,64,78,69,51,49,54,63,16,28,84,50,29,59,60,101,34,87,68,74,58,69,69,49,44,104,0,-4
225011,93,54,62,58,76,56,37,57,107,29,30,47,44,70,31,61,45,45,41,63,60,82,28,53,48,134,61,102,59,24,60,96,110,50,47,100,-14,-19
225012,96,59,53,60,51,38,30,50,88,49,58,76,45,79,46,85,57,45,20,42,73,57,33,65,64,156,54,84,91,45,37,39,92,68,34,98,-3,0
225013,94,58,58,37,53,59,53,43,84,52,64,67,48,64,37,98,54,54,63,33,78,47,23,56,65,94,59,96,92,25,51,34,60,51,50,142,-38,0
225014,91,62,68,54,58,52,40,64,98,43,59,80,62,61,53,61,68,64,-25,42,79,58,41,85,71,115,63,74,84,37,39,59,67,54,37,88,0,-4
225015,100,57,66,43,64,40,45,51,88,53,78,75,60,59,45,91,57,53,2,23,34,81,39,61,35,143,68,97,83,53,52,46,67,63,48,105,-7,-14
225016,85,48,70,49,54,51,35,62,49,65,38,68,46,68,41,81,50,76,48,62,69,52,36,72,76,84,46,66,101,52,53,55,41,70,49,169,-4,0
225017,94,48,65,44,40,50,46,62,85,38,58,90,44,69,58,70,67,49,55,27,98,41,32,58,48,112,60,78,84,73,56,70,68,73,44,170,0,-2
225018,95,65,61,62,56,44,55,56,97,61,64,79,56,64,54,77,54,56,20,37,74,52,31,71,62,132,57,87,89,43,49,77,71,55,42,114,0,0
225019,102,78,67,70,70,47,41,54,54,55,49,60,53,70,42,85,60,37,32,63,83,60,40,61,74,118,42,102,88,62,33,59,31,50,38,125,-2,-9
