,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,5,5,5,7,2,0,4,83,92,105,105,85,82,108,93,113,82,81,81,82,126,164,164,117,98,91,105,119,110,110,110,112,113,123,114,122,122,122
85001,0,0,3,318,323,323,321,321,330,321,324,328,322,322,322,204,200,242,271,271,278,254,254,203,204,223,198,206,286,354,299,320,297,290,290,289,289,289
85002,0,0,0,8,0,9,24,102,96,96,101,105,105,94,96,0,0,0,0,0,1,1,41,39,0,11,21,21,28,28,26,29,33,21,21,42,42,42
85003,0,0,0,0,9,9,144,165,174,160,170,155,158,162,162,180,115,111,111,102,107,170,168,157,107,132,143,595,618,918,909,899,897,888,887,891,891,891
85004,5,17,18,9,0,0,6,2,0,2,2,10,10,9,12,0,5,8,31,15,38,76,76,24,25,44,42,38,30,30,29,37,40,38,29,30,30,30
85005,10,10,2,0,7,13,10,3,54,54,46,46,55,16,16,0,0,0,13,2,28,64,64,2,8,35,37,30,34,34,17,52,45,28,28,19,19,19
85006,0,0,14,24,11,31,46,8,11,11,22,31,11,4,7,0,0,0,0,0,3,15,15,0,0,24,24,2,9,9,11,11,2,3,3,15,15,15
85007,25,25,3,0,8,6,3,0,14,14,15,6,3,6,0,0,0,0,0,0,6,12,0,0,14,27,81,64,74,84,96,96,97,65,65,62,62,62
85008,0,0,3,46,0,0,23,65,60,60,66,50,54,51,51,0,0,0,26,26,22,2,2,0,0,18,18,72,10,3,15,18,12,3,6,6,6,6
85009,0,0,0,1,1,9,16,8,26,18,18,4,1,1,0,0,0,0,25,25,18,36,48,48,13,15,12,14,19,71,87,89,80,80,93,77,77,77
85010,25,25,8,0,6,6,16,3,0,0,0,0,0,0,9,0,0,0,0,0,9,63,43,43,34,18,12,61,0,23,26,26,24,3,14,3,3,3
85011,5,5,0,44,0,3,27,11,0,12,0,2,2,0,0,0,0,0,9,8,20,10,21,21,16,18,18,32,35,36,34,34,30,28,29,31,31,31
85012,0,0,1,31,31,31,36,254,249,251,251,246,243,243,245,121,0,0,0,0,0,44,44,0,0,23,23,15,18,139,139,135,135,127,127,126,126,126
85013,15,15,36,9,0,13,7,14,15,15,7,7,20,1,3,0,1,0,26,31,54,54,60,60,65,65,61,73,73,56,76,76,79,66,62,64,64,64
85014,0,0,0,25,6,6,70,70,73,66,71,67,71,68,68,70,0,1,1,0,4,63,49,0,6,2,6,17,6,10,16,16,20,11,11,16,16,16
85015,30,30,0,14,16,28,17,12,21,21,14,12,12,12,14,0,0,0,78,78,78,83,83,32,44,63,63,109,109,84,95,95,88,86,86,89,89,89
85016,0,0,55,4,57,57,8,10,16,2,18,86,86,75,79,0,0,0,40,40,40,50,53,45,45,42,64,95,95,82,87,80,80,80,82,82,82,82
85017,0,0,0,8,48,48,47,49,47,76,76,69,46,49,49,45,1,0,16,16,12,20,41,23,31,19,32,47,43,43,44,55,55,55,49,49,49,49
85018,0,0,18,5,5,11,36,16,25,25,5,5,10,10,7,0,0,0,3,0,23,14,14,0,3,8,23,121,121,154,127,129,129,144,133,137,137,137
85019,5,5,0,12,0,0,15,8,21,7,7,3,0,0,0,0,0,0,33,0,0,35,19,19,0,8,30,11,18,62,48,73,61,50,50,54,54,54
85020,40,40,4,0,0,6,5,5,14,0,0,4,4,2,2,0,0,21,9,10,41,41,24,0,15,8,16,8,15,15,15,31,34,7,7,10,10,10
85021,0,0,15,13,17,8,11,15,13,13,13,4,22,22,12,0,0,0,27,0,22,7,7,10,10,23,23,28,31,70,56,51,51,72,72,58,58,58
85022,0,0,28,26,0,0,0,0,58,22,22,11,8,0,0,0,0,0,25,25,31,31,7,0,0,27,17,1,19,11,11,19,0,0,0,2,2,2
85023,0,0,25,8,10,10,17,7,29,5,5,19,19,19,26,0,0,0,0,7,5,0,0,1,16,21,8,19,29,29,35,39,352,333,342,342,342,342
