,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,960,997,997,999,995,1001,1004,1006,980,1004,1014,1023,1030,1028,1005,1016,736,891,1024,1019,1018,1009,1021,1032,1033,1040,1016,1023,1031,1001,1026,992,1006,1026,1026,1024,0,0
45001,1000,1004,991,1003,997,997,1009,1011,1007,1010,1013,1021,1028,1032,1007,979,798,869,1016,1025,1010,1021,997,1001,1039,1026,1022,1022,1026,1028,1039,1041,1022,1014,1004,1001,0,0
45002,1000,1003,1000,1006,1002,1008,988,1014,1007,1017,1006,1026,1035,1038,1038,1033,809,890,1023,990,1013,1001,1007,1038,1038,1034,1027,968,1013,1032,1035,1038,1038,1034,1037,1027,0,0
45003,1000,1004,998,994,996,1000,1004,1010,980,1026,1033,1036,1016,1021,1045,1038,917,951,1052,1040,1041,1038,977,965,1060,1020,1034,1038,1043,1033,1023,1025,1038,1052,1051,1044,0,0
45004,990,968,982,995,1004,1007,997,1006,1018,1024,1027,1035,1013,1012,994,937,986,991,1000,1037,1025,1037,1028,1033,1055,1053,1030,1024,1015,1023,1026,1018,1030,1042,1044,1033,0,0
45005,995,999,1001,988,990,995,1010,1017,1015,1022,1028,1018,1026,1034,1029,1046,884,1005,997,1043,1020,1050,1025,1028,1034,1051,1023,1029,1017,1018,1050,1035,1033,1040,1048,1052,0,0
45006,995,1000,1006,1007,1009,1012,1015,1010,1013,1023,1028,1037,1039,1044,1043,1043,771,938,1045,1021,1046,1045,1049,1029,1028,1036,1037,1013,1044,1039,1046,1048,1033,1033,1039,1047,0,0
45007,1000,1004,1007,1003,1003,997,1002,1013,1008,1016,1018,1034,1041,1045,1034,1040,779,908,1051,1045,1035,1011,1014,1053,1061,1062,1052,1049,1041,1060,1061,1053,1048,1062,1062,1062,0,0
45008,1000,1004,1001,1005,1003,995,991,1004,1003,1012,1015,1031,1043,1049,1045,1025,936,997,1048,1036,1049,1058,992,1054,1056,1052,1047,1020,1037,1037,1054,1057,1046,1055,1055,1056,0,0
45009,1000,1004,1000,1000,1002,1008,1012,1014,1004,1011,1030,1004,1010,1036,1034,1036,906,950,1024,1030,969,1031,1034,1038,1037,1024,1025,1031,1021,1021,1034,1036,1030,1036,1044,1046,0,0
45010,1000,1003,1006,1001,1004,1005,1010,1004,1008,1016,1020,1021,1032,1036,1023,1026,885,909,1035,1036,1023,1024,1023,1037,1043,1034,1034,1040,1016,1011,1030,1010,1011,1038,1038,1042,0,0
45011,1000,1004,1001,1003,1003,999,979,1011,1007,968,972,1015,1020,1039,1014,1031,838,938,1029,1041,1027,1021,1024,1007,1010,1005,1050,1012,1002,1036,1026,1029,1047,1030,1041,1040,0,0
45012,1000,1003,1004,995,1002,1007,1008,1008,996,997,998,997,1015,968,1023,947,900,969,1021,958,1030,974,969,960,1025,1026,967,1014,1011,1018,1020,1014,1016,1000,1020,1018,0,0
45013,1000,1004,1008,990,990,1013,1020,1001,999,1018,1016,1034,1030,1038,1034,1034,874,1031,999,1021,1041,1011,1038,992,1050,1028,1047,1023,1033,1032,1042,1026,1013,1042,1036,1040,0,0
45014,1000,1005,1009,1002,999,1006,1011,996,992,999,1001,1005,1001,1019,1018,1025,706,864,1008,1030,1030,993,979,980,1043,1025,1011,1030,1011,972,975,970,1002,1010,1015,1020,0,0
45015,995,993,992,993,989,988,992,994,1006,1012,1007,1010,1016,1022,1021,1023,969,969,977,1022,1015,1023,997,1001,1033,1028,1008,1011,1000,1005,995,998,998,1005,1011,1014,0,0
45016,990,994,1004,1004,1004,1001,994,1003,986,1009,1001,1010,1007,1026,1028,993,869,966,1000,992,1025,999,973,961,1008,1015,1032,1025,1019,1011,1015,1021,1025,1033,1031,1041,0,0
45017,1000,1004,990,994,1000,998,985,1003,1000,1010,1010,968,1021,1024,1018,930,917,927,939,1005,993,996,983,989,1035,1011,1019,1017,1028,973,1029,1026,1003,1023,1015,1021,0,0
45018,1000,1003,995,991,1003,1007,1006,1019,1012,1025,1027,1033,1031,1037,1037,1040,912,933,1020,1039,1024,1020,1024,1024,1022,1014,1034,1033,1024,1039,1043,1045,1044,1039,1039,1039,0,0
45019,995,995,1004,1007,1011,1002,1004,1014,979,1019,1019,1023,1019,1027,1032,929,913,904,1037,1040,1022,1035,1039,1044,1059,1046,1037,1045,1024,1024,1037,1040,1034,1050,1039,1046,0,0
45020,995,994,1005,1004,1005,997,1015,1018,1017,1024,1022,1030,1034,1033,1023,1036,896,978,1024,1040,1029,1014,1017,1025,1029,1018,1016,1031,1026,1027,1031,1026,1020,1033,1022,1008,0,0
45021,1000,1005,1005,981,1006,1001,1008,1017,1009,1023,1016,1037,1037,1031,1029,1035,799,934,1035,1035,1033,1034,1042,1049,1051,1051,1009,986,1024,1029,1035,1036,1035,1014,1020,1032,0,0
45022,1000,1004,1014,1013,1006,1015,1001,1021,971,1019,1015,1020,978,1014,1015,1007,905,1038,1041,1041,1017,986,1029,1038,1060,1059,1040,1041,1043,993,1045,1048,1048,1055,1042,1060,0,0
45023,1000,1006,1012,1012,1002,1005,1015,1016,1019,976,1036,1039,1033,1032,1036,963,822,949,1025,1029,1031,1012,1016,885,1046,1044,1034,1030,1030,1036,1038,1045,1040,1037,1032,1037,0,0
45024,1000,995,1012,1009,1008,1012,1008,1014,1012,1017,1019,1015,1022,1023,1022,1025,794,966,1002,1028,1014,1019,1019,1002,1039,1036,1034,1028,1007,1004,1007,1036,1027,1042,1043,1036,0,0
45025,990,992,990,1001,1003,1001,981,1004,1000,1015,1018,1013,1028,1026,1032,1030,899,972,1009,1008,1046,1009,1014,1048,1037,1034,1038,1040,1032,996,1033,1022,1021,1037,1035,1042,0,0
45026,995,1000,1009,1010,1008,991,975,997,991,1022,1032,1038,1030,1038,1040,1041,878,941,990,1042,1041,977,975,907,1022,1034,1036,1027,1017,950,1030,1042,1039,1038,1036,1041,0,0
45027,1000,1004,1000,1002,999,996,995,1004,1010,1016,1021,1017,1016,1022,1000,976,825,923,1001,956,1025,1030,1026,960,1016,1025,1029,1034,1026,1036,1039,1031,1024,1027,1018,1025,0,0
45028,1000,995,1011,950,994,990,1015,1022,1021,1029,1030,1035,1033,1034,1049,960,917,936,975,1044,1043,996,987,1049,1053,1056,1033,1028,1038,1021,1048,1050,1058,1059,1056,1046,0,0
45029,1000,1003,996,997,998,1003,1008,1014,1010,1018,1005,1023,1025,1018,1019,1024,801,899,1018,1018,995,1026,1030,1023,1017,1024,1020,1033,1031,1033,1035,1031,1030,1020,1023,1028,0,0
45030,1000,1005,1000,982,1005,1001,1014,1016,1012,1022,1023,1029,1038,1041,1041,1030,808,980,1015,944,1016,994,1020,1026,1057,1042,1036,1035,1049,1050,1050,1040,1050,1048,1044,1042,0,0
45031,1000,1003,997,988,1002,980,1006,1011,1007,1021,1023,1017,1021,1024,1023,1031,812,899,896,1017,1003,1000,1008,952,1035,1037,1023,1021,995,995,1028,1029,1028,1030,1024,1031,0,0
45032,1000,1003,1006,1011,1011,1018,1007,1016,1020,1027,1013,1019,1040,1044,1040,1046,822,871,1036,1041,1030,1037,1041,1043,1054,1033,1031,1033,1011,999,1044,1029,1033,1042,1035,1045,0,0
45033,1000,1003,1006,1002,1001,1010,1014,1015,1007,1011,1014,1018,1010,1012,1011,980,850,978,1008,1036,1038,1046,1038,1045,1043,1051,1032,1036,1044,1010,1011,1010,1039,1041,1035,1044,0,0
45034,1000,1004,1008,1004,1002,1007,991,1016,977,1002,1004,1009,1029,1032,1034,1037,935,981,1038,1029,1010,1015,1020,1009,1041,1032,1003,1028,1026,1002,1034,1036,1035,1038,1038,1031,0,0
45035,995,1000,1006,1007,1009,1012,1003,1014,1015,1025,1030,1037,1037,1044,1029,1044,771,940,1019,1021,1012,1053,1057,1039,1041,1046,1037,1013,1034,970,1039,1041,1049,1052,1050,1040,0,0
45036,1000,1004,1004,1005,1003,1011,1000,1016,1017,1020,1011,1018,1038,1031,1030,1031,883,920,1023,1022,981,987,991,983,1049,1027,1028,1041,1041,1037,1039,1042,1042,1043,1047,1043,0,0
45037,1000,1000,1008,1011,987,994,1017,1012,1009,1019,1022,1026,1032,1034,1038,904,879,960,1019,1027,1039,1006,1009,1047,1051,1050,1038,1043,1045,1045,1043,1043,1039,1049,1045,1041,0,0
45038,1000,1003,997,977,993,1006,1010,1007,1002,1013,1000,1016,1022,1029,1020,1028,660,838,930,1026,981,1004,940,945,1035,1021,1008,1026,1017,1018,1000,997,996,1012,1011,1006,0,0
45039,1000,1004,1007,1007,1005,1008,990,1016,1004,1026,1029,1034,1034,1041,1038,1017,921,944,1030,1033,1000,1014,954,1022,1022,1032,1027,1037,1042,1045,1039,1035,1048,1050,1049,1046,0,0
45040,985,998,1007,1008,1010,1004,1015,1017,1021,1015,1025,1030,1033,1039,1041,996,818,977,1032,1034,1020,1035,1036,1039,1027,1014,1038,1031,1035,1036,1041,1043,1028,1039,1039,1037,0,0
45041,1000,1003,986,1005,1004,1012,1013,1010,961,989,998,1010,1029,1026,1028,1028,856,1027,1007,1015,1020,1037,1034,1013,1017,1010,1009,1024,1035,999,1022,1020,1024,1024,1024,1018,0,0
45042,1000,1004,1006,1000,1005,1012,1010,1008,962,982,988,1035,1041,1046,1042,1047,819,882,1042,1043,1044,1013,1017,1014,1052,1027,1033,1027,1031,1033,1034,1037,1044,1047,1040,1039,0,0
45043,995,999,997,1006,1007,1009,989,1014,1012,1018,1017,1033,1031,1036,1039,1041,899,999,1026,1037,1000,987,1036,1041,1017,1029,1024,1024,1029,1019,1043,1044,1034,1043,1041,1025,0,0
45044,990,995,995,990,992,1000,1013,1016,1019,1019,1005,1008,1006,1015,1014,1013,817,957,992,1006,985,1007,993,941,991,1026,1014,997,1025,1026,1015,1023,1014,1018,1012,1025,0,0
45045,1000,1005,1005,1003,1006,1003,1000,1009,997,1016,1018,1037,1032,1032,1032,1037,833,886,1007,1042,1028,1027,1030,1036,1042,1024,1011,1038,1041,1034,1023,1009,1033,1039,1042,1039,0,0
45046,1000,1005,1010,1010,1009,1012,997,1010,1009,1010,1013,1017,1024,1027,1032,1002,811,914,1020,1034,1021,1027,979,982,1033,1036,1037,1027,1027,981,1022,1027,1023,1023,1024,1029,0,0
45047,1000,1003,997,998,1008,1012,993,1003,1016,1021,1005,1032,1035,1038,1039,1001,808,902,981,1044,1012,963,1032,1030,1039,1017,1032,1041,1047,1048,1039,1024,1044,1043,1047,1038,0,0
45048,975,1004,1009,987,994,1008,998,1009,986,1009,1010,1022,1030,1035,1020,1024,770,842,1029,1038,1028,1043,948,1010,1011,1040,1027,989,1038,1036,1039,1012,1045,1029,1031,1040,0,0
45049,1000,1003,997,999,1004,998,1006,1012,957,1001,1006,1015,1015,1042,1020,1023,978,986,1049,1029,1032,1036,1041,1039,1041,1004,1046,1023,1054,1039,1052,1054,1048,1048,1053,1030,0,0
45050,990,980,1010,1004,1006,1009,1017,1022,1005,1022,1026,1045,1050,1051,1046,1013,958,995,1052,1053,1038,1056,1062,1060,1063,1064,1029,1051,1038,1049,1039,1056,1053,1050,1042,1043,0,0
45051,1000,1005,999,999,1007,1013,1007,1012,985,1020,1025,1029,1034,1040,1043,1035,911,923,952,1015,1022,1031,1036,961,1030,1026,1028,1028,1030,1030,1029,1028,1023,1031,1031,1031,0,0
45052,1000,1004,1005,1005,1006,1012,993,1003,997,1012,1016,1031,1029,1035,1042,985,928,942,1032,1044,1024,1017,945,1013,1013,1026,1032,1020,1024,1014,1015,1019,1028,1043,1023,1009,0,0
45053,1000,1004,1000,990,1005,1005,1011,1018,990,1006,1011,1032,1042,1048,1045,1011,916,937,986,1034,1038,1040,990,1058,1052,1024,1034,1041,1046,1037,1051,1053,1050,1045,1041,1040,0,0
45054,1000,1004,1009,1005,993,1016,996,1011,1006,1014,1015,1032,1037,1039,1039,1041,825,938,1028,1040,1008,1043,1017,1023,1052,1036,1022,1042,1032,1019,1035,1028,1043,1040,1030,1033,0,0
45055,995,999,994,995,990,997,1003,1007,1002,1014,1015,1026,1031,1037,1027,1038,811,934,1014,1030,1018,1035,1040,982,1030,1024,1038,1033,1021,1011,1037,1038,1025,1031,1032,1031,0,0
45056,990,1006,1009,1007,1007,985,974,1014,1005,984,1013,1021,1038,1041,1027,1015,892,948,1026,1040,1033,989,993,975,1065,1057,1037,1047,1048,996,1030,1032,1032,1043,1043,1050,0,0
45057,1000,1004,1009,996,998,993,997,1004,1004,1023,1012,1022,1029,1023,1043,1040,918,988,1029,1040,1005,1018,1026,1031,1048,1034,1025,1026,1016,1010,1013,1003,1026,1039,1040,1043,0,0
45058,1000,1005,1003,1009,1003,1005,984,1009,985,1001,1002,1008,1040,1043,1039,1019,931,941,1040,1041,997,1013,1017,1011,1042,1040,1027,1045,1034,1047,1042,1035,1041,1044,1048,1042,0,0
45059,1000,1003,1004,1004,1001,1004,1009,1016,1018,1022,1025,1029,1029,1032,1029,982,794,975,1036,1036,1018,1019,1039,1044,1035,1047,1047,1035,1040,1030,1039,1040,1045,1040,1045,1040,0,0
45060,990,994,989,990,1006,988,995,1019,1013,1018,1017,1022,1011,1017,1025,997,848,934,1036,1039,1048,1001,934,1015,1014,1041,1039,1024,1046,1045,1037,1034,1042,1033,1026,1041,0,0
45061,995,1000,1005,1008,1006,999,998,1021,1014,1023,1029,1035,1034,1040,1023,1044,857,943,1020,1030,995,1052,1052,971,1041,1033,1039,1022,1051,1051,1051,1034,1038,1044,1038,1050,0,0
45062,1000,1004,988,989,989,995,1005,1013,1009,1021,1023,1030,1031,1036,1032,1029,815,931,1028,1034,1040,1037,1035,1041,1049,1051,1033,1041,1030,1045,1037,1039,1006,1037,1044,1041,0,0
45063,1000,1005,1007,995,997,977,970,995,1000,1007,1009,1029,1036,1041,1036,991,922,929,1044,1043,1019,1025,964,969,1025,1051,1023,1045,1040,986,1042,1043,1047,1042,1044,1027,0,0
45064,1000,1004,996,1003,996,1004,1012,1008,1003,1019,1005,1026,1024,1027,1027,1042,877,942,978,1040,1040,1037,958,1025,1026,1030,1028,1038,1026,1028,1035,1037,1035,1033,1039,1024,0,0
45065,1000,1004,1005,1005,1006,1012,1002,1010,1012,1021,1000,1013,1023,1034,1024,1033,943,953,1033,1038,1030,984,1038,1025,1026,1044,1039,1012,1003,1014,1005,1005,1020,1019,1030,1026,0,0
45066,1000,1004,1010,1002,1004,1008,1005,1011,1013,1020,1024,1031,1038,1044,1035,1045,885,990,1047,1048,1050,1014,1047,1055,1046,1051,1036,1040,1043,1005,1038,1037,1041,1004,1030,1034,0,0
45067,1000,995,1000,995,999,1008,1008,1006,967,1004,1007,1006,1039,1044,1038,978,874,861,1035,1051,974,986,1055,1063,1063,1050,1051,1038,1036,1049,1045,1043,1032,1046,1044,1047,0,0
45068,995,999,996,997,995,1001,1008,1015,1012,1000,1003,1019,1013,998,998,1023,851,927,1022,1024,997,984,924,988,1030,1024,1031,1018,1019,983,986,1019,1034,1022,1022,1018,0,0
45069,1000,1004,1002,991,1006,988,1004,1013,1009,1022,1022,1029,1026,1050,1038,1044,866,878,1035,1057,1028,996,1044,1050,1046,1040,1039,1049,1044,1043,1046,1046,1040,1042,1033,1029,0,0
45070,985,990,993,993,1009,1015,986,997,993,1006,1008,983,1025,1029,1025,865,837,880,1037,1037,1024,942,954,959,1044,1037,994,975,1018,974,1019,1010,1024,1002,999,1008,0,0
45071,1000,1004,997,1004,1004,1017,1005,1017,1013,1030,1030,1036,1037,1052,1053,999,789,914,1055,1055,1061,1049,1054,1059,1072,1064,1047,1051,1040,1045,1063,1060,1046,1068,1066,1065,0,0
45072,1000,1004,991,1006,1009,1012,1014,1010,1003,1018,1016,1018,1024,1030,1012,1027,889,972,961,1019,1028,1027,975,1026,1025,1037,1038,1028,1035,979,1032,1027,1032,1025,1023,1024,0,0
45073,990,1004,1004,1003,1002,1009,1011,1016,1011,1023,1025,1023,1026,1023,1022,927,893,976,1021,1027,1014,980,1006,996,1037,1040,1030,1012,1006,1036,1034,1030,1017,1034,1040,1038,0,0
45074,995,1003,1000,980,998,998,978,1009,1002,1010,1013,1023,1024,1024,1029,1021,937,989,1013,992,997,1003,1007,1039,1039,1010,1017,1027,1026,999,1023,1025,1026,1018,1021,1029,0,0
45075,1000,1004,1009,1000,984,1002,1008,1014,1010,1013,996,1008,1012,1023,1025,1001,933,935,1021,1037,1017,1028,1036,1041,1045,1044,1029,1033,1037,1031,1034,1033,1031,1029,1031,1032,0,0
45076,1000,1004,1001,998,1001,1000,1002,1009,990,1012,1029,1044,1041,1048,1034,999,965,988,1032,1037,1018,1053,1018,1052,1048,1044,1055,1050,1056,1062,1066,1068,1056,1048,1062,1059,0,0
45077,1000,1004,1007,1007,1005,1011,1007,1012,1008,1019,1024,1035,1035,1045,1044,994,870,984,1034,1033,1044,1001,1023,1017,1057,1028,1024,1037,1025,1032,1035,1039,1037,1042,1038,1035,0,0
45078,995,1000,1006,1007,1010,1011,1003,1008,1020,1018,1024,1021,1039,1044,1045,1003,886,919,997,1004,986,998,1048,1040,1051,1046,1038,975,1054,1036,1043,1050,1047,1051,1049,1043,0,0
45079,990,994,969,990,993,1000,1001,1008,998,1013,1016,1029,1033,1037,1039,1043,906,916,1043,1044,1015,990,970,1004,1064,1052,1038,1011,1039,1040,1026,1049,1049,1051,1050,1048,0,0
45080,995,999,1001,1007,1007,1000,1007,1015,1008,1014,1016,1030,1015,1031,1032,1026,883,911,989,1044,1036,1005,1052,1035,1039,1052,1037,1043,1038,1040,1046,1042,1041,1045,1044,1047,0,0
45081,990,999,1007,1008,1005,1008,998,1010,1018,1023,1011,1014,1019,1031,1023,1040,865,936,1012,1014,999,973,980,979,1031,1032,1030,1027,1031,1033,1034,1040,1046,1051,1042,1039,0,0
45082,995,999,1001,1003,1001,1004,1004,977,1007,1011,952,985,989,1027,1028,999,960,993,993,1033,960,990,964,913,1037,1027,1025,1008,1033,1036,1039,1041,1035,1017,1017,1036,0,0
45083,990,992,998,1007,1006,1012,1001,1011,1019,1022,1026,1022,1032,1027,1028,1023,1044,1047,1020,1045,1036,1015,1020,1028,1039,1039,1024,1043,1046,1036,1038,1043,1047,1049,1051,1012,0,0
45084,985,980,1004,1004,1003,1000,1007,1002,992,935,988,994,1009,1027,1036,998,912,1044,1033,1044,1025,994,1010,1015,1022,1027,1019,1041,1043,1049,1040,1026,1036,1050,1052,1050,0,0
45085,1000,1004,1005,993,995,1009,1017,1021,997,997,1023,1029,1034,1030,1033,930,771,970,1032,1040,1007,980,982,1004,1037,1021,1031,1008,1035,1041,1043,1037,1025,1037,1042,1039,0,0
45086,990,995,987,1009,1005,1004,1011,1011,1001,972,989,1001,1006,1009,986,996,790,947,962,1000,1001,1017,1003,1018,1015,1019,1010,1009,1013,1010,997,999,998,1013,1010,1004,0,0
45087,1000,1004,1010,1009,1010,1015,997,1016,1000,1015,1016,1010,1018,1018,1018,1019,919,919,943,1013,1013,975,1016,1022,1016,1000,1020,1002,1006,1014,1015,1009,1015,1012,1014,1015,0,0
45088,995,999,1001,1002,1002,1011,999,1010,1009,1022,1026,1022,1022,1039,1039,1037,743,934,1018,1039,986,987,940,1038,1046,1036,1011,1039,1039,981,1004,1002,1015,1026,1037,1035,0,0
45089,1000,1004,1005,999,997,991,996,1010,1014,1018,1013,1021,1024,1022,1018,1016,778,951,1001,971,1006,1013,1000,1006,1019,1010,1016,1003,1006,1006,1019,1023,1013,1019,1020,1021,0,0
45090,1000,995,981,956,972,975,994,1003,955,952,995,998,1005,1021,1015,978,996,1008,1012,1025,980,992,1002,1006,1010,1026,1014,985,1020,1014,1018,1018,1012,1020,1016,1013,0,0
45091,1000,1004,1000,1007,1004,1007,1008,1005,1000,1012,1012,1017,1008,1025,996,1018,864,986,929,1010,991,989,978,979,978,1027,1029,1033,1032,1025,1026,1026,1012,1018,1023,1021,0,0
45092,995,999,1002,998,998,1002,977,1002,997,1020,1007,1022,1031,1026,1028,1023,860,947,1022,1008,1040,1035,989,1041,1037,1018,1009,1001,1034,999,1031,1034,1034,1029,1031,1030,0,0
45093,990,994,1006,990,1005,989,993,1014,1020,1026,1027,1036,1031,1037,1045,1046,993,995,979,1046,1043,1023,1040,987,1050,1040,1041,1039,1032,1018,1031,1021,1043,1037,1040,1042,0,0
45094,995,999,1007,989,999,1017,1004,1005,1000,1018,1019,979,994,1021,1019,1024,962,983,1039,1036,1024,1028,1032,1039,1042,1035,1023,1037,1024,1039,1029,1023,1003,1029,1033,1034,0,0
45095,1000,1003,1003,999,1000,1008,1004,1008,1012,1004,1012,1031,1035,1031,1031,1016,974,983,1030,1013,1039,1016,1027,1049,1053,1053,1045,1007,1040,1040,1041,1041,1005,1041,1048,1044,0,0
45096,990,995,998,1002,999,1017,992,1015,1011,1020,1024,1027,1039,1042,1042,1020,825,919,1034,1015,998,1010,987,1056,1059,1041,1036,1045,1048,1049,1052,1056,1044,1042,1033,1046,0,0
45097,990,994,1007,1000,983,990,988,1011,1007,1018,1026,1028,1035,1033,1032,978,924,1027,958,1026,1030,1016,1018,1028,1038,1033,1029,1022,1036,1038,1039,1042,1039,1037,1040,1041,0,0
45098,1000,1004,1010,1003,1000,981,988,1012,1001,1007,1012,1019,1022,1010,1008,1036,897,978,996,1008,995,1014,1018,1017,1044,1034,1019,1024,1030,1025,1014,1010,1018,1018,1027,1020,0,0
45099,995,1000,1006,990,985,1008,990,995,992,1009,1014,1018,1021,1024,1019,955,856,919,1012,1026,1011,1014,1018,1005,1012,993,997,1017,1012,1003,994,1008,1009,1025,1006,1017,0,0
45100,995,999,995,999,996,995,982,1010,980,988,989,1020,1027,1042,1042,1036,873,931,1042,1044,1040,1028,1031,1041,1036,1047,1034,1033,1044,1044,1047,1041,1043,1031,1036,1028,0,0
45101,995,998,1008,1011,1009,1000,1003,1007,1003,1012,1007,1029,1033,1021,1024,987,872,935,1014,1017,1007,1032,1023,1040,1044,1046,1048,1039,1040,973,1041,1047,1040,1040,1040,1038,0,0
45102,1000,1004,1007,996,996,999,980,1003,998,1008,957,1008,1012,1009,1014,977,942,949,984,933,1002,914,956,1012,1013,1022,999,1017,995,919,1014,1015,1015,1002,1004,1019,0,0
45103,995,999,984,990,989,1010,994,1013,993,1015,1019,1020,1025,1011,1023,993,946,1027,1004,1025,967,1029,961,1037,1032,1025,1022,1027,1021,1030,1010,1031,1022,1022,1016,1005,0,0
45104,995,1000,1001,997,997,974,991,1006,1005,1013,999,1021,981,1018,1017,1033,767,873,992,988,1014,1025,1023,1030,1042,1030,1032,1025,1014,1026,1028,1028,1016,1027,1026,1025,0,0
45105,1000,1003,1008,1001,1006,1009,1010,1011,1001,1009,1012,1026,1026,1036,1035,1033,939,996,1041,1021,1012,1022,999,942,998,1025,1027,1007,1038,1039,1037,1030,1029,1034,1030,1034,0,0
45106,1000,1004,1005,1004,1005,954,1009,1007,1008,1013,1001,999,1015,1018,1016,1024,760,895,1009,1014,1007,1029,965,877,1038,1017,1018,1011,1027,1028,1032,1035,1034,1029,1029,1026,0,0
45107,990,993,962,998,1000,970,975,985,1005,1012,1014,1031,1032,1038,1026,1038,826,908,1012,1018,1012,1004,1054,1060,1055,1038,1051,1060,1050,1006,1052,1044,1054,1055,1055,1055,0,0
45108,1000,1006,999,1001,1004,1009,998,991,977,984,986,1019,1003,1021,1021,1027,769,878,1024,1025,985,980,1035,1040,1035,985,1018,998,1041,1041,1023,1025,1024,1032,1025,1032,0,0
45109,990,995,1009,1009,1004,1007,992,994,991,995,998,1000,1007,998,1019,922,921,965,917,1021,1004,991,1033,1037,1028,1036,1039,1030,1018,1036,1035,1029,1016,1035,1025,1032,0,0
45110,1000,1003,1007,1003,1002,1007,1009,1007,966,1010,1023,1029,1025,1032,1033,1036,969,1039,955,1033,1027,1006,1027,1028,1033,1029,1020,1011,1001,1021,1023,1024,1026,1023,1017,1024,0,0
45111,1000,1004,989,973,988,982,996,1007,1003,1019,1020,1024,1023,1029,1030,1035,877,929,1015,1023,990,1031,1015,966,1024,1006,1037,1027,1017,1006,1025,1027,1008,994,1026,1029,0,0
45112,1000,1000,1005,951,997,1004,995,1010,960,961,977,994,1012,1000,1022,945,953,933,983,1030,1017,1026,1025,953,1039,1023,1026,1009,984,1001,1009,1012,1019,1020,1011,1010,0,0
45113,995,999,997,995,996,1014,1012,1009,1005,1031,1032,1039,1050,1053,1054,1050,887,956,1061,1040,1023,1050,1033,981,1047,1029,1043,1029,1044,1046,1053,1055,1044,1047,1044,1048,0,0
