,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,425,428,431,381,383,381,366,368,388,403,441,443,542,439,439,372,372,477,289,390,346,363,376,376,376,441,451,444,418,598,375,375,376,387,387,434,416,412
35001,435,437,420,375,376,378,366,383,377,389,389,373,375,370,371,376,401,512,416,447,445,351,354,401,396,390,597,385,374,383,375,392,392,369,369,368,347,348
35002,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,376,401,444,396,447,353,366,369,370,392,439,571,394,384,525,395,395,374,385,400,400,427,416
35003,445,447,447,382,396,388,389,382,412,415,414,458,553,452,454,429,430,430,378,429,395,353,356,447,376,427,479,444,447,381,406,388,463,412,413,402,413,382
35004,440,443,444,450,451,452,434,372,375,415,414,419,417,418,419,413,415,472,372,413,393,382,334,428,372,368,565,402,378,508,378,361,415,413,404,405,363,370
35005,385,387,379,379,379,379,379,390,379,393,391,392,388,392,395,402,403,445,398,509,401,523,416,418,467,370,388,353,355,489,357,373,421,382,383,409,389,391
35006,435,437,455,381,383,384,379,380,381,398,378,380,374,376,376,387,423,428,483,408,383,345,348,421,422,422,555,407,429,357,432,433,434,452,458,458,438,446
35007,435,437,431,382,383,375,376,358,362,364,365,369,373,396,399,400,410,428,444,453,368,440,394,396,454,416,463,418,418,579,447,447,429,458,457,456,412,446
35008,420,428,431,362,364,366,355,375,379,380,379,402,506,402,401,392,399,354,371,396,390,372,376,352,406,368,553,351,365,342,343,344,459,411,404,475,343,336
35009,425,428,431,387,388,390,379,372,391,394,394,418,515,413,413,387,388,423,439,415,358,360,362,448,449,395,439,406,371,551,375,310,475,426,427,426,421,423
35010,450,453,455,385,387,390,391,387,404,407,408,393,543,412,414,377,415,540,467,382,445,390,394,448,447,427,560,419,421,555,423,424,471,437,463,443,443,460
35011,455,457,451,414,416,403,372,373,380,376,375,381,379,381,383,378,415,501,423,440,397,381,385,387,388,435,567,418,435,569,438,439,491,452,451,450,420,437
35012,425,426,410,411,423,425,425,402,452,453,451,392,390,392,393,443,405,465,458,435,377,378,380,473,474,428,555,461,462,749,461,462,468,459,458,446,448,442
35013,445,447,420,376,369,372,359,361,379,380,378,373,371,373,388,386,387,424,367,423,412,350,353,421,422,422,555,433,431,371,421,422,427,436,434,433,371,372
35014,430,432,433,432,389,390,390,383,386,390,391,381,427,379,381,383,381,337,386,440,396,398,400,473,473,457,591,460,457,380,475,497,497,508,508,477,415,427
35015,425,428,375,382,345,340,360,372,375,378,377,379,444,401,401,398,394,339,438,413,362,382,356,358,414,419,645,457,459,672,460,460,533,460,460,492,448,382
35016,445,443,446,401,396,391,379,381,383,364,362,369,370,393,395,397,429,494,436,429,382,331,397,400,418,414,422,437,427,617,449,450,392,392,396,396,387,388
35017,435,437,431,376,376,375,365,356,376,377,376,377,402,366,384,387,386,358,454,375,351,407,367,441,444,427,639,444,400,535,403,408,497,420,419,419,412,398
35018,430,432,451,371,372,373,373,374,356,379,378,365,368,370,397,398,398,488,441,393,370,382,410,413,414,416,462,418,435,525,395,395,459,409,400,407,428,386
35019,425,428,431,371,371,373,373,372,374,387,387,388,410,369,370,371,404,463,457,432,380,363,382,361,425,419,552,417,419,383,420,421,434,405,406,406,333,374
35020,435,438,426,426,404,411,410,433,435,432,421,419,420,425,426,411,410,487,542,463,453,457,423,426,466,460,379,459,424,358,427,427,428,441,443,442,424,442
35021,470,473,476,450,451,429,431,383,390,393,393,392,395,386,389,421,423,483,475,396,401,414,424,426,446,463,462,461,461,650,439,478,478,461,487,476,454,421
