,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,425,428,431,381,383,381,366,368,388,403,441,443,438,439,439,372,372,316,289,345,346,363,376,376,376,441,451,444,418,420,375,375,376,387,387,434,0,0
35001,435,437,420,375,376,378,366,383,377,389,389,373,375,370,371,376,401,402,416,402,377,351,354,401,396,390,401,385,374,383,375,392,392,369,369,368,0,0
35002,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,376,401,399,396,402,353,366,369,370,392,439,440,394,384,392,395,395,374,385,400,400,0,0
35003,445,447,447,382,396,388,389,382,412,415,414,458,449,452,454,429,430,430,378,429,395,353,356,386,376,427,414,444,447,381,406,388,390,412,413,402,0,0
35004,440,443,444,450,451,452,434,372,375,415,414,419,417,418,419,413,415,410,372,413,393,382,334,375,372,368,369,402,378,375,378,361,367,413,404,405,0,0
35005,385,387,379,379,379,379,379,390,379,393,391,392,388,392,395,402,403,445,398,399,401,413,416,418,411,370,388,353,355,356,357,373,373,382,383,409,0,0
35006,435,437,455,381,383,384,379,380,381,398,378,380,374,376,376,387,368,428,403,408,383,345,348,421,422,422,424,407,429,357,432,433,434,452,458,458,0,0
35007,435,437,431,382,383,375,376,358,362,364,365,369,373,396,399,400,410,428,364,392,368,380,394,396,395,416,463,418,418,446,447,447,429,458,457,456,0,0
35008,420,428,431,362,364,366,355,375,379,380,379,402,402,402,401,392,354,354,371,396,390,372,376,352,352,368,369,351,365,342,343,344,411,411,404,475,0,0
35009,425,428,431,387,388,390,379,372,391,394,394,418,411,413,413,387,388,423,359,359,358,360,362,448,449,395,439,406,371,373,375,310,475,426,427,426,0,0
35010,450,453,455,385,387,390,391,387,404,407,408,393,395,412,414,377,415,413,387,382,377,390,394,448,447,427,429,419,421,422,423,424,471,437,463,443,0,0
35011,455,457,451,414,416,403,372,373,380,376,375,381,379,381,383,378,415,394,423,394,397,381,385,387,388,435,436,418,435,436,438,439,491,452,451,450,0,0
35012,425,426,410,411,423,425,425,402,452,453,451,392,390,392,393,443,350,403,378,379,377,378,380,473,474,428,471,461,462,461,461,462,468,459,458,446,0,0
35013,445,447,420,376,369,372,359,361,379,380,378,373,371,373,388,386,387,368,367,423,412,350,353,421,422,422,424,433,431,371,421,422,427,436,434,433,0,0
35014,430,432,433,432,389,390,390,383,386,390,391,381,383,379,381,383,337,337,386,379,396,398,400,473,473,457,460,460,457,380,475,497,497,508,508,477,0,0
35015,425,428,375,382,345,340,360,372,375,378,377,379,400,401,401,398,350,339,358,359,362,328,356,358,360,419,449,457,459,461,460,460,460,460,460,492,0,0
35016,445,443,446,401,396,391,379,381,383,364,362,369,370,393,395,397,429,429,436,429,382,331,397,400,418,414,422,437,427,426,449,450,392,392,396,396,0,0
35017,435,437,431,376,376,375,365,356,376,377,376,377,358,366,384,387,342,358,374,375,351,364,367,441,444,427,443,444,400,402,403,408,497,420,419,419,0,0
35018,430,432,451,371,372,373,373,374,356,379,378,365,368,370,397,398,353,426,361,393,370,382,410,413,414,416,462,418,435,392,395,395,394,409,400,407,0,0
35019,425,428,431,371,371,373,373,372,374,387,387,388,366,369,370,371,349,401,377,378,380,363,382,361,425,419,421,417,419,383,420,421,434,405,406,406,0,0
35020,435,438,426,426,404,411,410,433,435,432,421,419,420,425,426,411,410,487,462,463,453,457,423,426,466,460,379,459,424,358,427,427,428,441,443,442,0,0
