,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
170000,175,170,170,226,238,188,199,226,171,177,197,200,232,191,193,197,68,171,317,238,175,309,221,105,236,210,173,255,200,230,223,214,200,211,244,212,0,0
170001,170,180,168,166,240,172,205,192,170,208,185,192,228,174,189,254,68,167,254,239,212,173,258,191,228,214,333,204,195,260,229,184,192,185,234,186,0,0
170002,190,185,183,206,250,194,201,196,192,195,189,215,224,192,190,146,52,170,259,219,200,214,198,189,223,225,166,202,229,322,229,191,207,181,244,191,0,0
170003,175,180,178,208,235,235,263,242,206,238,213,194,179,180,198,243,68,105,206,244,210,228,230,208,246,237,333,245,208,220,241,215,278,247,225,222,0,0
170004,195,180,172,169,233,187,199,205,191,206,196,212,291,192,186,174,0,109,263,238,198,196,197,137,256,216,172,268,183,319,228,193,206,175,246,191,0,0
170005,195,194,189,206,212,195,219,209,199,191,197,188,188,186,207,95,54,163,238,187,208,228,226,290,217,218,243,212,229,216,233,218,219,225,243,217,0,0
170006,200,190,252,207,204,204,192,208,210,180,212,196,253,193,205,194,113,109,201,240,244,241,227,195,238,217,323,264,215,203,238,229,220,202,262,224,0,0
170007,190,205,187,175,266,178,228,227,200,203,201,208,190,205,211,209,109,151,295,191,209,191,199,191,219,208,174,218,191,190,190,207,187,180,191,193,0,0
170008,190,189,188,187,239,185,226,208,212,202,202,214,211,189,194,171,109,163,295,231,228,179,197,185,233,214,163,206,188,188,217,188,198,191,182,207,0,0
170009,185,185,189,225,222,211,222,216,203,212,211,202,216,216,211,105,170,102,249,241,243,264,234,177,233,189,222,275,212,205,217,215,207,203,207,219,0,0
170010,195,190,188,176,252,178,176,221,251,193,187,251,254,203,190,201,114,147,182,221,201,208,189,191,217,218,304,212,179,221,217,185,177,196,227,200,0,0
170011,175,170,167,180,233,184,221,205,205,218,211,205,252,218,217,194,211,255,327,209,241,209,219,159,207,249,295,265,222,284,225,213,255,204,183,183,0,0
170012,180,180,177,213,245,202,193,230,189,200,199,198,256,183,196,150,171,157,183,191,191,200,191,216,278,203,324,224,181,205,221,192,184,191,224,178,0,0
170013,175,175,174,222,235,200,236,238,237,202,231,202,181,198,202,244,119,179,224,204,235,205,191,213,231,218,385,227,231,244,260,208,227,248,281,236,0,0
170014,170,180,171,171,235,173,203,210,173,187,198,209,212,202,190,236,151,226,311,204,209,175,271,209,198,202,328,273,204,251,240,211,198,208,257,208,0,0
170015,175,175,184,209,235,174,188,222,188,217,185,215,211,191,212,252,108,138,264,235,189,188,175,173,303,227,277,222,208,255,212,207,219,178,196,197,0,0
170016,175,175,173,173,233,205,206,202,198,198,203,228,215,236,198,264,113,157,147,217,246,265,267,206,243,260,178,258,207,232,199,210,228,216,217,207,0,0
170017,240,170,169,170,196,175,191,221,188,175,175,191,173,173,174,174,88,265,216,190,200,191,198,171,186,172,298,188,187,225,189,225,182,176,173,172,0,0
