,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
180000,175,175,168,205,206,173,173,212,199,204,234,244,252,197,201,197,68,150,335,234,218,295,266,215,225,231,164,242,215,211,252,211,219,212,260,233,0,0
180001,190,190,189,208,266,200,205,249,219,191,218,263,256,215,252,224,114,217,189,238,235,167,216,195,298,229,308,282,213,250,250,249,215,205,247,216,0,0
180002,175,175,171,219,239,173,173,204,200,211,223,222,225,201,223,209,109,107,172,194,206,261,209,204,219,240,157,232,222,299,224,195,201,184,210,186,0,0
180003,170,170,171,208,205,208,196,206,205,184,196,207,313,176,195,254,149,87,101,210,238,236,212,243,226,208,323,215,227,217,238,242,230,210,243,221,0,0
180004,185,200,190,208,230,200,220,233,225,213,206,182,270,209,193,86,233,150,175,230,192,301,195,198,278,199,311,244,217,220,221,200,193,192,244,211,0,0
180005,225,216,206,301,241,204,234,228,201,231,232,208,239,187,224,167,193,152,189,240,224,263,226,226,215,187,324,220,245,212,188,209,216,187,209,191,0,0
180006,165,175,168,168,266,204,173,243,195,212,210,211,255,185,187,207,68,170,265,224,225,161,192,193,288,200,340,234,221,200,234,234,213,193,191,191,0,0
180007,185,194,198,194,220,190,211,243,205,175,182,202,318,199,194,131,261,217,333,197,190,206,272,209,226,212,322,223,214,213,248,212,233,233,212,210,0,0
180008,180,180,185,264,201,173,181,205,183,197,179,184,241,180,184,145,160,196,211,184,216,247,204,218,207,194,299,200,185,245,178,181,181,180,179,179,0,0
180009,170,170,171,171,201,177,188,219,226,209,232,229,235,217,230,219,68,122,159,236,247,250,215,162,249,243,172,278,228,309,262,267,322,193,236,202,0,0
180010,205,205,207,188,242,206,195,204,201,218,186,186,211,207,188,187,155,126,236,206,172,204,181,126,226,168,316,199,191,193,236,178,182,181,206,212,0,0
180011,215,195,199,208,249,199,207,204,193,198,211,232,225,206,214,153,44,97,253,206,197,263,246,211,227,220,271,279,187,271,195,211,203,202,221,201,0,0
180012,170,194,173,167,205,172,171,224,188,187,205,209,265,200,226,153,120,61,263,205,274,229,213,216,217,213,299,211,191,217,227,192,191,178,217,191,0,0
180013,170,170,171,167,201,166,188,243,264,218,196,196,273,197,220,131,171,123,299,237,236,268,249,213,234,219,178,210,187,341,230,200,165,221,240,224,0,0
180014,170,170,170,170,204,198,200,206,229,208,218,238,220,242,233,216,68,144,263,217,230,288,231,195,227,211,184,227,207,236,249,333,246,230,254,241,0,0
180015,180,180,177,242,206,171,170,230,227,210,210,219,213,202,239,222,163,238,275,223,220,232,221,171,214,199,333,217,200,215,222,196,199,209,225,235,0,0
180016,235,225,271,172,228,200,212,208,189,175,195,207,291,204,197,85,193,118,98,159,192,210,270,305,194,226,275,237,192,213,182,189,213,193,182,196,0,0
180017,175,180,177,219,241,201,192,220,178,177,210,175,285,220,196,130,241,172,281,194,239,211,194,184,290,182,171,192,190,207,194,175,174,192,259,215,0,0
