,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,265,265,263,262,257,259,227,227,229,243,247,250,270,272,270,271,229,297,274,275,260,260,288,289,291,298,290,237,240,241,241,243,237,231,241,270,0,0
150001,245,246,246,245,245,246,250,251,254,256,256,258,293,296,295,296,298,296,266,230,300,303,304,306,307,302,247,300,299,243,298,292,257,257,259,255,0,0
150002,260,261,260,261,261,271,270,271,272,281,282,284,297,299,297,298,257,325,303,305,290,291,319,321,319,320,319,311,297,253,297,299,295,286,286,286,0,0
150003,250,251,253,252,252,266,254,260,263,264,264,266,286,288,289,239,292,291,292,294,295,267,297,298,299,261,297,297,296,241,241,242,243,243,244,267,0,0
150004,270,271,273,271,262,265,266,268,283,286,288,291,293,316,316,317,325,325,326,331,308,310,306,308,309,327,262,339,316,317,317,325,326,325,334,335,0,0
150005,240,241,240,240,262,264,263,260,260,260,273,276,279,279,278,278,280,281,282,222,288,291,292,293,294,294,255,283,284,283,284,256,258,258,260,261,0,0
150006,260,260,259,258,258,258,262,262,270,267,268,288,290,295,293,294,258,306,307,309,294,295,297,298,298,281,301,300,298,251,297,297,300,300,299,300,0,0
150007,230,226,225,223,250,252,251,251,254,256,257,272,276,278,283,232,286,287,257,290,274,276,280,282,282,286,284,304,305,245,290,291,293,292,287,286,0,0
150008,260,261,263,262,262,262,270,287,289,292,293,296,293,296,297,298,300,299,275,301,301,302,303,242,305,305,291,250,290,287,287,286,286,288,288,297,0,0
150009,285,285,286,271,271,273,277,277,277,284,285,303,308,311,309,310,304,303,304,306,289,290,290,302,304,308,269,304,304,241,294,295,295,297,297,302,0,0
150010,270,270,261,260,260,262,242,246,255,262,266,288,293,317,319,268,322,322,290,326,326,327,328,313,315,314,313,316,294,293,293,294,283,283,284,285,0,0
150011,260,261,258,258,258,261,264,271,274,275,272,276,278,280,279,279,281,281,282,284,267,268,269,269,273,273,272,271,270,243,270,271,264,286,285,302,0,0
150012,275,276,277,274,274,278,279,281,283,284,285,287,287,295,296,296,298,297,257,303,306,309,311,253,315,315,259,315,316,248,317,317,317,311,312,314,0,0
150013,270,271,258,257,257,258,282,285,286,287,288,292,296,299,297,298,300,313,303,305,304,304,305,320,321,322,321,321,320,252,320,320,320,314,314,315,0,0
