,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
180000,245,246,243,247,248,249,249,290,294,295,295,297,298,304,303,304,258,302,303,305,288,289,290,291,294,294,258,311,308,236,307,308,308,315,316,325,0,0
180001,260,261,260,260,260,262,266,269,272,270,273,274,312,316,316,317,320,319,320,322,305,268,303,321,323,324,323,313,310,252,310,310,320,319,325,324,0,0
180002,260,261,261,261,261,263,249,304,306,307,302,305,308,310,312,312,315,315,261,319,318,320,321,311,312,320,239,309,302,302,327,328,330,332,332,333,0,0
180003,255,256,257,243,243,244,239,240,242,242,243,244,237,237,235,236,236,236,145,236,259,261,262,262,265,302,301,299,303,238,303,319,242,318,318,330,0,0
180004,275,275,271,272,272,271,269,270,280,283,284,293,298,301,300,301,303,302,275,305,288,289,290,291,293,293,292,323,322,257,324,325,318,319,322,325,0,0
180005,245,246,248,250,267,272,273,287,284,285,288,291,293,295,296,299,257,257,302,303,303,311,300,294,302,302,289,282,281,236,269,269,270,271,283,291,0,0
180006,260,261,263,258,259,260,266,269,273,272,275,277,297,300,300,301,257,303,305,303,288,278,290,291,296,323,322,312,308,307,297,299,294,295,295,312,0,0
180007,245,245,242,243,243,247,249,242,242,250,252,255,257,258,257,256,298,299,300,302,288,267,293,294,297,297,296,306,280,233,279,259,257,261,262,263,0,0
180008,230,231,228,227,242,244,224,233,227,227,228,219,219,220,220,221,184,228,228,228,228,229,239,240,265,266,266,251,248,249,275,277,278,286,286,288,0,0
180009,275,275,276,275,275,276,281,285,288,304,302,307,312,316,316,317,320,319,258,322,305,311,312,250,312,314,252,312,311,305,305,304,304,304,303,304,0,0
180010,255,256,257,271,262,265,266,278,278,279,280,280,277,281,277,276,278,293,273,275,294,297,298,299,300,293,303,255,287,285,285,286,286,285,257,258,0,0
180011,280,281,282,281,281,288,293,296,297,264,263,262,264,267,267,236,239,287,288,273,260,263,293,295,305,301,300,299,297,274,303,304,304,303,308,302,0,0
180012,280,281,268,267,268,270,255,259,258,259,262,275,281,283,284,256,312,313,314,318,261,315,316,332,333,327,326,337,336,258,337,337,324,313,313,314,0,0
180013,255,256,257,256,256,256,269,272,274,274,274,280,299,302,302,299,257,302,304,305,309,311,312,302,300,321,253,320,318,327,327,316,223,346,347,348,0,0
180014,265,285,285,285,284,288,281,285,288,289,289,309,313,316,315,316,319,318,320,322,312,315,316,317,313,300,249,316,315,315,322,322,265,334,335,337,0,0
180015,215,211,215,215,243,244,224,302,305,307,306,309,313,316,315,316,319,318,320,322,307,309,310,316,292,292,291,267,316,262,316,317,312,336,336,350,0,0
180016,270,271,272,251,250,252,248,253,254,256,258,260,263,249,248,196,249,273,276,280,266,323,269,270,272,271,268,279,291,246,277,279,275,275,275,274,0,0
180017,240,241,243,240,246,246,258,260,260,260,259,260,260,261,264,212,265,309,272,274,279,280,281,258,258,257,236,246,245,245,245,242,243,256,269,271,0,0
180018,270,271,274,275,274,275,273,272,282,287,289,292,312,314,312,313,308,308,309,311,310,312,301,303,304,304,247,318,296,257,297,297,318,318,317,318,0,0
180019,260,261,260,259,259,261,258,260,261,286,288,291,310,314,323,272,303,303,304,306,307,309,310,300,301,319,318,318,314,314,314,316,215,315,324,326,0,0
180020,255,256,257,256,261,263,261,261,270,271,268,271,282,284,283,227,281,281,282,284,284,266,284,223,273,272,269,259,287,263,263,265,259,275,318,320,0,0
180021,265,266,265,265,265,267,278,281,283,286,288,292,296,298,297,301,303,302,303,305,286,287,288,289,298,299,234,314,313,252,311,304,307,307,304,305,0,0
180022,255,256,253,253,253,254,238,279,282,287,264,266,263,272,302,295,270,315,316,318,308,310,311,255,313,323,234,319,318,325,325,321,245,321,321,322,0,0
180023,265,266,268,265,265,266,268,252,252,261,265,268,290,300,301,250,296,296,273,300,286,289,290,291,292,313,248,333,332,304,304,303,305,299,286,288,0,0
180024,250,251,258,255,255,257,260,262,265,266,265,267,301,304,306,255,306,310,281,316,317,320,321,315,317,319,278,294,293,293,308,307,309,309,308,315,0,0
180025,255,256,257,255,255,260,261,261,259,262,264,266,294,295,294,295,296,296,273,298,298,299,300,244,296,296,296,296,297,278,278,279,296,296,313,315,0,0
180026,265,265,265,265,265,266,266,270,270,265,266,265,268,294,294,295,290,291,299,301,286,289,290,303,305,305,304,268,305,302,302,296,291,299,299,316,0,0
180027,240,241,240,239,239,241,258,260,260,261,261,262,261,261,262,210,264,280,281,282,282,234,284,222,284,276,257,258,258,259,259,263,234,276,276,273,0,0
180028,270,271,263,277,277,280,254,256,256,278,279,280,297,299,301,304,262,307,258,322,308,310,311,330,332,337,336,336,335,336,336,335,331,331,332,325,0,0
180029,265,266,268,266,266,268,252,253,256,284,284,286,292,295,294,295,297,296,297,299,298,242,287,289,297,305,304,302,297,301,301,302,232,300,336,337,0,0
180030,260,261,253,247,247,249,248,253,254,255,255,255,254,253,252,289,291,291,293,294,255,296,311,313,297,299,298,291,280,279,280,272,260,260,261,296,0,0
180031,260,260,252,267,267,269,288,289,287,289,289,289,291,293,290,291,251,297,322,324,298,287,288,289,290,298,303,297,313,255,313,313,309,297,297,297,0,0
180032,265,265,264,263,263,264,244,280,283,285,285,278,298,301,302,251,305,304,305,306,292,294,295,296,303,302,301,278,290,291,291,262,262,286,286,270,0,0
180033,270,276,276,275,275,293,294,295,292,296,294,296,302,305,304,253,305,306,260,316,309,316,317,318,319,306,262,299,298,297,297,298,297,300,301,303,0,0
180034,255,256,255,255,255,257,256,255,256,268,269,278,283,285,284,233,287,286,266,317,319,321,323,307,308,305,304,304,303,252,302,296,293,293,293,290,0,0
180035,265,265,265,265,265,266,266,284,287,289,287,292,296,312,312,313,315,302,304,306,289,290,291,296,297,297,234,297,300,300,319,320,319,308,309,267,0,0
180036,255,256,256,269,249,251,250,250,251,262,264,257,259,260,289,238,291,295,296,299,300,278,304,306,289,290,266,278,287,252,286,263,285,299,299,308,0,0
180037,260,261,263,261,261,262,241,284,286,287,286,288,291,293,291,292,295,295,297,298,297,292,292,281,282,298,298,314,312,256,312,315,310,348,348,347,0,0
180038,265,266,268,267,267,267,252,271,274,306,306,308,313,317,317,318,275,321,307,324,323,325,327,266,328,328,327,328,322,322,311,311,313,307,308,302,0,0
180039,275,276,275,274,274,276,276,267,268,267,269,276,288,290,279,275,237,284,288,280,292,285,285,224,285,285,280,281,283,238,282,284,279,266,295,296,0,0
180040,235,236,232,235,263,266,260,261,277,280,276,278,278,279,297,298,300,300,289,303,303,283,306,315,316,320,319,319,299,299,292,295,306,307,321,322,0,0
180041,260,261,263,263,261,265,266,267,276,277,283,287,312,307,307,256,302,301,274,305,287,288,293,293,294,302,237,292,295,295,295,296,301,301,313,315,0,0
180042,260,261,262,260,256,258,244,289,291,295,303,308,309,312,312,313,315,314,315,317,302,303,304,299,300,300,299,300,298,297,297,298,224,351,352,353,0,0
180043,240,241,237,235,261,263,263,286,288,291,293,296,299,302,306,255,304,322,324,325,306,308,309,299,300,326,260,325,302,296,273,275,272,322,323,325,0,0
180044,220,225,231,246,246,246,246,246,247,246,246,245,251,251,250,206,251,251,252,252,254,261,261,204,252,277,277,290,291,291,292,293,252,286,287,294,0,0
180045,265,266,263,270,266,268,269,270,271,262,264,266,268,273,269,270,230,231,277,278,278,282,307,282,282,288,286,295,295,295,295,285,285,289,292,293,0,0
180046,280,280,279,276,276,255,254,255,257,258,259,261,263,263,263,255,212,257,258,266,266,267,265,265,266,265,265,265,265,255,255,261,250,291,275,293,0,0
180047,260,261,258,265,265,267,277,278,278,283,287,291,295,304,316,317,320,319,320,322,321,300,302,297,298,298,259,289,289,289,289,291,251,291,290,315,0,0
180048,275,275,276,275,283,284,282,270,272,272,299,301,303,303,306,307,309,308,272,271,310,312,313,240,302,292,232,305,293,292,292,305,305,305,305,319,0,0
180049,270,270,270,269,264,265,269,255,257,259,270,274,277,280,280,280,282,282,282,284,262,297,298,304,305,304,249,312,290,252,251,253,247,241,242,240,0,0
180050,230,231,233,239,239,242,249,252,254,255,257,258,276,278,316,317,320,319,276,322,303,304,312,323,324,325,295,307,288,291,291,292,306,307,326,327,0,0
180051,265,265,266,268,268,272,285,287,288,290,291,293,294,296,296,297,300,299,251,296,296,297,297,236,297,297,229,300,286,286,286,287,283,283,282,288,0,0
180052,250,251,251,250,250,250,255,255,254,290,292,295,297,303,301,302,262,308,309,311,310,250,297,297,298,298,296,297,295,233,260,262,259,259,258,257,0,0
180053,285,275,276,286,285,288,296,298,299,302,299,323,318,321,322,337,341,331,333,335,334,329,331,333,335,336,335,333,333,247,332,332,334,334,325,312,0,0
180054,285,285,281,284,284,285,284,287,288,290,294,296,301,303,304,265,265,319,320,323,323,285,316,317,318,312,311,310,309,309,309,311,315,315,314,326,0,0
180055,265,265,265,265,276,277,259,280,282,278,280,284,293,296,295,296,298,296,297,260,284,286,294,296,297,290,234,297,296,247,295,307,306,300,301,296,0,0
180056,260,261,263,271,261,263,263,262,264,268,270,288,292,295,294,295,297,296,297,299,285,287,288,295,298,298,238,313,298,297,297,299,294,314,314,314,0,0
