,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
125000,255,256,257,260,260,262,260,268,278,280,280,288,292,305,306,307,309,309,276,312,293,295,296,240,297,322,320,311,312,312,312,312,307,307,305,303,0,0
125001,255,255,255,255,255,269,253,285,287,290,290,293,294,295,295,295,297,296,298,299,299,301,302,307,309,314,262,323,309,308,308,310,309,309,308,308,0,0
125002,240,241,235,243,243,244,248,248,249,253,257,260,257,257,274,273,315,314,315,317,300,301,302,246,286,286,254,300,300,252,299,301,301,302,307,308,0,0
125003,275,275,276,275,275,276,269,271,288,291,293,296,299,302,302,303,305,304,252,306,306,307,308,247,309,309,256,311,310,297,297,297,291,306,307,308,0,0
125004,260,261,260,260,260,262,275,284,286,287,286,288,291,293,304,305,308,307,315,317,298,299,300,287,289,307,307,320,320,242,320,320,341,341,340,340,0,0
125005,265,266,265,258,258,260,258,257,258,260,259,261,264,274,274,222,224,320,230,280,282,310,313,311,313,310,309,309,309,248,308,304,300,300,313,313,0,0
125006,265,266,266,266,265,267,247,279,282,287,289,292,297,312,312,313,315,314,315,317,298,299,300,295,296,296,295,295,294,291,291,291,242,344,345,354,0,0
125007,260,260,256,257,257,260,234,235,256,257,258,260,260,312,312,313,315,314,315,298,299,300,315,317,317,318,317,275,315,244,315,314,314,311,303,305,0,0
125008,270,270,268,268,266,268,266,269,270,273,274,275,278,279,278,281,283,279,256,280,280,283,284,223,274,274,274,284,275,251,276,278,276,277,277,278,0,0
125009,260,261,258,262,267,268,265,290,294,295,294,297,299,301,302,302,312,301,302,303,305,307,306,245,297,325,265,319,318,285,285,285,283,290,290,286,0,0
125010,265,265,260,261,235,238,245,246,245,248,250,250,255,255,257,257,257,257,249,258,258,242,263,264,265,265,273,275,275,276,276,277,276,276,278,290,0,0
125011,250,251,253,253,247,251,252,255,256,257,285,287,287,288,288,288,293,292,303,304,305,306,306,253,314,313,313,312,320,245,320,317,317,310,309,311,0,0
125012,260,260,261,249,259,260,260,260,260,258,257,257,252,252,251,250,207,208,254,258,258,280,259,260,261,261,261,259,258,250,259,258,256,258,258,259,0,0
125013,280,280,279,264,264,265,245,249,248,254,253,253,251,252,253,248,250,251,287,252,252,254,255,193,276,276,276,274,279,237,279,280,279,280,281,276,0,0
125014,260,260,260,260,261,262,262,261,262,264,265,286,291,294,294,295,297,297,267,303,302,303,304,288,290,290,291,281,281,280,280,281,280,280,280,284,0,0
125015,260,262,259,255,256,258,261,264,263,267,267,268,290,292,293,295,254,299,300,302,301,302,291,230,293,288,292,239,239,239,239,240,241,235,235,249,0,0
125016,260,261,260,261,261,260,263,267,270,271,270,274,276,278,278,297,299,298,253,301,300,300,289,291,292,292,291,292,291,288,288,288,286,302,302,302,0,0
125017,270,271,272,270,270,259,284,286,285,286,288,289,296,298,290,238,302,302,268,305,304,305,312,314,315,316,315,305,305,228,327,327,329,305,305,306,0,0
125018,275,275,271,265,265,267,258,258,259,264,266,267,270,271,269,275,305,304,306,313,313,313,314,253,296,293,242,297,296,295,295,293,288,288,288,301,0,0
125019,275,275,276,275,275,276,266,268,285,287,289,291,312,316,316,317,320,319,320,322,321,305,322,244,306,306,305,305,304,238,298,299,301,301,301,302,0,0
125020,270,272,272,271,271,273,276,299,282,287,289,292,297,300,299,300,302,302,303,305,281,282,290,291,292,292,263,293,292,243,305,307,307,351,352,353,0,0
125021,265,266,263,262,262,263,264,268,269,272,273,280,283,285,285,286,289,289,298,300,301,304,305,306,308,307,306,303,280,277,267,264,287,261,271,305,0,0
125022,285,285,285,285,285,287,288,284,287,289,289,292,296,298,297,297,306,308,262,317,325,326,316,319,320,308,282,289,289,257,278,278,276,290,289,287,0,0
125023,265,265,265,265,265,266,260,267,269,270,270,267,267,268,268,269,296,299,301,303,303,253,308,310,311,310,309,307,306,243,305,303,293,293,292,299,0,0
125024,260,261,268,267,267,268,268,271,273,283,284,286,290,301,302,255,265,310,311,314,307,309,311,313,315,314,313,266,308,243,306,306,307,307,308,310,0,0
125025,255,256,257,264,264,265,265,269,270,267,268,270,272,272,274,223,239,278,280,289,290,292,293,294,294,293,288,287,286,224,286,287,287,281,329,331,0,0
125026,275,270,271,284,284,286,288,289,289,291,291,285,308,311,312,310,258,308,309,311,294,296,297,304,306,306,249,318,317,317,317,316,316,322,323,325,0,0
125027,265,265,266,266,265,266,262,284,287,287,289,292,297,300,299,300,302,302,303,305,295,296,297,298,299,324,238,323,320,320,320,322,318,318,318,317,0,0
125028,255,255,254,240,240,243,244,246,247,248,249,250,249,250,250,250,252,251,252,213,252,289,260,198,259,259,259,268,267,227,268,268,269,257,259,260,0,0
125029,265,265,256,257,257,259,241,280,282,272,273,276,296,298,297,297,305,305,307,289,289,240,293,297,299,299,298,295,296,233,295,298,298,297,292,293,0,0
125030,255,256,264,268,268,270,271,271,271,284,284,287,291,293,294,243,247,246,275,297,298,299,300,301,302,299,294,296,294,294,294,294,289,298,308,293,0,0
125031,260,261,258,257,258,261,278,281,282,287,289,292,296,298,307,256,310,309,310,313,300,302,303,304,305,301,300,291,292,292,293,292,257,327,328,330,0,0
125032,245,245,242,242,242,234,243,241,241,242,247,250,271,278,278,227,281,281,291,294,280,282,282,294,294,291,246,290,290,289,289,281,282,282,284,284,0,0
125033,270,270,268,268,268,270,268,273,287,289,289,291,292,293,292,292,313,312,314,315,315,317,318,313,314,314,313,312,287,236,286,286,284,281,282,278,0,0
125034,265,266,267,266,266,266,264,284,287,289,289,292,296,298,297,297,299,302,303,306,289,292,302,305,307,307,257,319,318,282,282,280,297,292,293,279,0,0
125035,260,260,256,249,249,251,261,263,262,262,263,264,265,266,266,227,230,281,251,283,283,284,293,294,297,301,296,271,272,273,273,262,260,260,260,288,0,0
125036,280,281,282,281,281,282,283,284,278,279,280,282,310,313,314,315,344,344,321,323,308,311,312,303,304,304,288,301,278,246,246,247,251,268,269,268,0,0
125037,260,260,260,260,260,261,240,251,253,255,262,264,266,268,270,299,301,304,306,305,305,307,308,301,303,303,302,303,296,296,296,294,259,298,330,332,0,0
125038,260,261,261,260,263,265,265,266,266,267,268,269,270,272,292,293,295,296,297,306,292,294,295,296,290,290,245,294,294,283,272,273,267,265,264,262,0,0
125039,270,270,270,270,270,271,274,274,285,288,288,286,289,291,297,298,300,301,303,304,304,307,308,309,310,310,308,259,292,296,296,297,292,292,293,291,0,0
125040,285,284,283,283,297,251,253,256,258,260,270,274,276,279,279,280,237,282,258,260,259,259,268,269,276,277,276,275,274,260,278,278,275,275,294,297,0,0
125041,255,256,244,249,252,254,237,259,259,258,262,264,266,267,269,260,243,287,286,288,294,296,297,297,298,298,297,251,295,294,294,294,290,290,289,298,0,0
125042,260,261,258,265,265,274,260,263,266,267,266,270,284,287,288,280,238,282,282,284,283,271,278,217,280,307,306,316,303,302,291,293,290,290,289,301,0,0
125043,275,275,278,278,274,275,276,284,285,287,298,302,295,313,314,315,317,318,319,322,321,315,316,261,308,307,306,313,297,246,273,275,315,316,316,317,0,0
125044,280,280,289,289,288,290,307,309,308,308,312,313,315,302,305,255,309,309,310,312,313,254,316,306,307,280,299,300,298,298,298,305,300,299,298,319,0,0
125045,290,286,287,259,259,261,262,283,281,281,281,282,285,287,285,241,251,289,302,304,303,236,305,245,303,303,295,294,280,244,268,269,266,282,276,278,0,0
125046,260,260,246,246,246,248,246,284,287,284,287,292,296,299,298,299,259,299,300,302,301,301,290,292,293,293,292,255,266,268,268,268,269,269,270,269,0,0
125047,260,260,259,256,256,257,254,256,254,255,256,257,257,296,298,254,301,302,281,305,295,297,301,303,304,304,301,300,299,244,298,298,293,293,292,306,0,0
125048,265,266,263,262,262,263,250,268,278,283,285,288,293,307,307,256,310,309,310,313,313,313,314,324,325,323,316,318,319,260,319,320,312,312,313,331,0,0
125049,265,266,265,263,263,263,265,262,297,301,303,305,307,307,310,311,313,314,315,324,325,327,305,308,310,310,309,273,326,256,325,321,323,324,325,326,0,0
125050,265,266,266,265,265,268,278,280,282,283,282,307,312,316,316,317,320,319,320,322,303,304,305,244,306,306,305,325,324,243,323,324,325,315,316,318,0,0
125051,250,251,250,248,258,260,273,267,267,274,275,278,280,295,296,298,299,298,269,300,306,309,310,254,310,309,306,306,297,244,291,293,292,300,302,304,0,0
125052,260,261,262,260,260,260,265,266,259,261,263,266,268,270,293,294,296,297,298,299,299,301,302,241,303,310,265,310,309,255,309,310,307,334,335,337,0,0
125053,270,270,260,260,260,261,262,280,280,281,295,292,298,301,302,295,300,301,305,307,290,297,298,299,300,300,299,310,333,255,333,334,336,322,324,325,0,0
125054,265,266,267,266,266,266,246,284,287,289,289,291,297,300,299,300,302,302,260,305,290,291,306,308,309,309,308,300,299,298,309,310,306,351,352,353,0,0
125055,265,265,264,263,263,264,257,278,280,284,287,292,297,300,299,300,302,302,303,305,291,255,293,294,295,295,294,307,306,250,305,307,307,308,312,313,0,0
125056,260,261,261,260,260,271,270,284,287,289,287,292,297,312,312,313,315,315,316,318,303,305,299,301,308,304,258,303,302,301,301,301,262,308,318,312,0,0
125057,260,261,263,266,265,266,266,278,281,284,287,292,297,300,299,300,302,302,303,305,290,291,292,301,302,302,304,309,294,293,293,295,230,319,319,336,0,0
125058,255,256,264,263,263,264,247,285,288,290,290,292,292,294,295,296,299,298,299,300,300,301,302,246,298,298,297,271,293,245,291,302,302,303,301,302,0,0
125059,235,236,237,273,273,281,279,280,280,293,294,297,301,304,306,255,309,308,327,329,330,333,334,273,324,323,322,321,322,256,321,315,316,316,317,325,0,0
125060,255,256,258,258,258,260,242,242,280,284,283,292,296,312,312,303,305,305,306,309,294,297,298,321,323,324,323,323,326,247,326,320,320,319,315,316,0,0
125061,260,261,262,262,253,256,255,256,257,257,270,287,292,294,293,294,296,308,295,297,289,290,292,294,295,295,294,295,294,239,293,293,294,294,324,326,0,0
125062,265,266,267,266,266,266,269,270,270,270,270,266,268,267,266,268,269,285,285,286,269,270,270,268,269,275,232,233,233,232,232,231,225,248,251,249,0,0
125063,260,261,260,260,265,278,283,284,287,287,289,292,296,312,312,268,322,322,323,307,308,310,311,306,308,326,243,340,339,256,339,339,340,340,339,340,0,0
125064,260,261,261,260,260,260,243,242,262,267,271,275,296,298,307,256,310,313,314,318,318,313,316,319,320,338,337,337,326,246,326,322,318,329,330,332,0,0
125065,240,222,223,229,229,230,230,230,232,230,231,250,249,249,280,277,234,284,285,287,287,290,301,303,305,305,239,319,297,296,302,304,306,307,308,309,0,0
125066,260,261,259,259,259,261,262,267,269,272,287,292,309,312,312,313,315,314,310,313,313,302,303,304,305,303,270,311,310,310,310,309,304,321,322,321,0,0
125067,265,261,263,262,262,262,283,278,280,284,287,292,297,300,299,300,302,302,303,305,290,291,292,293,294,294,237,294,269,270,270,293,274,310,310,312,0,0
125068,230,231,232,232,232,250,252,260,260,261,262,269,290,298,301,250,303,304,305,307,310,312,306,308,310,309,264,315,314,258,312,312,314,315,317,319,0,0
125069,255,256,257,257,257,259,259,259,278,282,284,287,286,286,287,289,252,290,251,292,292,294,295,290,291,291,290,288,288,280,266,266,268,268,270,270,0,0
125070,265,266,266,264,264,266,273,275,277,278,284,287,288,290,290,292,295,319,276,323,308,312,314,315,315,315,314,312,311,246,311,307,309,343,343,345,0,0
125071,260,261,262,273,273,276,275,268,268,272,274,276,279,280,287,236,290,289,242,317,309,308,309,310,311,310,309,308,308,238,307,308,312,305,305,305,0,0
125072,260,261,260,260,260,273,272,281,282,284,284,292,297,312,312,312,270,315,271,308,285,287,288,289,290,294,293,301,301,295,295,297,297,297,297,298,0,0
125073,255,255,255,256,256,257,255,256,255,254,258,285,289,291,290,292,256,293,259,303,286,288,289,290,292,292,254,290,289,245,288,255,256,257,263,268,0,0
125074,265,266,258,262,263,265,269,269,260,259,259,260,260,259,271,271,287,288,290,290,291,256,294,296,296,296,297,297,278,256,260,237,236,239,253,254,0,0
125075,275,275,274,273,273,274,254,289,292,294,294,295,301,307,307,256,310,309,310,313,297,298,299,300,302,320,257,298,298,295,295,290,307,307,316,316,0,0
125076,250,251,250,251,271,274,273,286,287,287,283,292,297,300,299,300,302,302,303,305,304,288,290,291,292,292,239,304,304,304,304,304,302,302,309,310,0,0
125077,270,271,276,277,277,278,266,264,266,265,266,256,257,258,280,237,282,281,265,284,287,289,292,293,295,295,243,292,276,277,287,300,300,310,310,312,0,0
125078,275,275,277,275,275,276,279,269,277,275,274,279,282,284,280,281,245,283,283,284,283,281,282,284,284,284,249,281,281,248,280,280,272,271,272,285,0,0
125079,265,266,262,261,269,263,264,279,282,287,289,292,296,312,312,313,315,314,315,317,315,317,318,312,313,314,313,254,313,237,313,313,313,313,295,294,0,0
125080,250,251,247,246,246,245,245,273,276,286,288,291,294,297,298,299,301,301,246,303,308,310,311,297,298,298,239,298,297,297,297,298,294,294,294,315,0,0
125081,270,270,267,268,268,271,271,270,271,273,274,276,278,279,280,231,241,294,297,297,297,298,298,238,300,296,296,296,295,237,281,281,283,280,293,293,0,0
125082,290,289,289,288,288,288,286,287,275,277,289,291,297,300,300,249,265,303,304,307,307,308,317,319,320,298,319,317,308,274,274,275,273,275,275,276,0,0
125083,270,271,272,269,275,269,270,283,284,287,289,293,298,301,300,256,303,302,304,306,292,298,313,314,315,322,269,312,313,312,312,313,309,308,316,316,0,0
