,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,100,100,100,100,100,100,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,91,93,94,94,90,94,105,88,126,87,87,88,110,110,91,0,92
40001,95,95,95,106,95,95,95,95,95,95,95,96,96,96,96,96,97,143,97,97,100,98,101,101,93,93,93,94,94,135,94,94,90,90,90,91,0,92
40002,85,85,85,85,90,91,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,91,97,143,148,97,93,95,95,139,101,101,95,93,93,93,0,94
40003,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,90,90,90,90,94,94,95,94,97,93,159,105,105,105,105,105,100,0,101
40004,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,85,130,79,85,84,84,85,85,85,95,95,102,88,176,88,83,83,100,100,88,0,100
40005,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,126,86,131,92,91,92,92,92,133,93,91,93,91,91,131,94,94,93,90,90,91,0,92
40006,90,90,90,90,90,90,95,96,96,96,97,98,98,99,99,100,101,91,103,154,103,154,103,104,155,104,155,104,104,101,104,104,157,104,104,99,0,99
40007,85,85,85,85,85,85,85,86,86,86,87,88,88,89,89,90,90,91,52,143,91,95,91,91,93,103,94,104,104,104,104,104,157,100,100,100,0,101
40008,85,85,85,85,85,86,86,86,86,87,87,87,87,87,91,92,91,51,90,92,93,93,93,94,148,97,83,95,95,139,95,95,95,96,96,95,0,95
40009,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,132,86,132,86,86,126,86,86,132,86,91,83,92,83,127,83,83,83,84,84,83,0,83
40010,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,92,92,92,93,93,93,94,94,104,93,103,103,154,102,102,92,92,92,88,0,89
40011,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,144,98,98,98,144,98,98,132,99,99,145,99,99,95,95,90,91,0,92
40012,85,90,90,90,90,90,91,91,101,103,103,103,89,90,90,91,91,51,93,154,103,154,103,104,155,104,156,105,105,159,105,105,105,105,105,99,0,99
40013,95,95,95,95,95,96,96,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,94,94,94,135,100,100,94,94,94,99,0,99
40014,85,85,85,85,85,91,91,92,92,92,93,94,94,95,95,142,96,143,98,97,102,98,93,94,94,98,93,98,105,159,105,105,105,105,105,104,0,104
40015,85,85,85,85,85,86,86,86,86,86,86,86,88,89,89,130,90,131,91,91,92,92,92,143,148,97,148,104,104,101,104,99,100,100,100,100,0,101
40016,85,85,85,86,86,86,86,86,86,91,91,91,91,91,91,134,88,110,97,88,84,89,87,133,87,95,87,94,92,133,92,92,92,92,92,91,0,92
40017,90,90,90,85,85,86,86,86,86,86,86,86,148,94,94,131,91,131,92,91,92,92,92,133,93,105,156,108,105,159,105,105,90,94,94,94,0,94
40018,95,95,94,94,95,96,96,96,96,96,96,94,94,94,99,100,97,141,95,95,95,100,94,140,94,94,94,94,94,140,94,94,142,94,93,97,0,112
40019,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,92,92,99,92,92,92,92,90,91,0,83
40020,95,95,95,86,86,86,86,86,86,86,87,88,88,89,89,90,90,131,103,183,91,142,92,92,143,92,143,92,92,96,92,92,92,92,92,93,0,93
