,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,93,95,95,139,95,95,95,96,96,88,0,95
70001,95,95,95,85,90,91,91,91,90,90,90,86,86,86,86,91,102,102,102,102,103,104,104,105,105,105,105,105,105,101,104,104,157,90,90,91,0,92
70002,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,92,144,92,143,92,92,143,92,143,92,92,133,92,92,92,87,87,88,0,88
70003,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,90,144,92,143,92,92,155,104,94,103,103,154,102,102,102,102,102,102,101,101
70004,90,90,90,95,95,95,95,95,95,95,95,92,92,92,92,92,91,143,98,149,97,148,97,97,148,97,156,100,101,96,101,101,101,101,101,103,0,103
70005,95,95,95,85,85,86,86,86,86,86,86,88,88,89,89,90,90,91,92,143,131,142,91,143,148,97,94,97,97,143,97,97,97,97,96,96,0,96
70006,85,85,85,85,85,86,86,86,86,87,86,87,87,87,87,87,87,51,93,92,93,93,93,94,94,92,83,92,92,133,92,92,92,84,92,93,0,93
70007,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,130,90,131,92,154,103,91,103,104,155,104,132,104,104,104,104,104,157,104,104,103,0,103
70008,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,91,154,103,154,103,104,155,103,84,97,97,141,97,97,150,98,98,92,0,92
70009,120,95,95,95,95,96,97,97,97,96,96,96,96,96,96,143,97,143,97,97,98,98,98,145,99,97,94,97,97,99,97,97,97,90,90,91,0,92
70010,90,90,90,90,90,90,90,90,90,90,91,92,92,93,93,94,94,139,96,98,98,98,98,104,155,104,155,97,103,96,102,102,102,102,102,102,101,101
