,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,20,20,21,4,0,0,4,1,19,63,4,4,1,1,6,0,56,31,9,8,95,95,121,121,120,89,111,99,89,103,114,114,110,110,104,103,103,103
15001,5,5,16,15,15,25,45,14,9,9,18,18,28,28,30,0,0,1,0,0,12,12,85,85,0,0,57,140,139,139,139,146,146,141,141,144,144,144
15002,5,5,7,7,0,19,115,123,118,118,134,115,122,122,122,49,0,0,0,0,20,32,32,32,37,18,18,18,17,17,7,7,22,11,18,12,12,12
15003,0,0,13,12,4,4,22,8,17,17,32,18,18,15,15,0,1,20,45,38,87,30,30,0,0,4,22,139,142,130,130,134,140,144,144,129,129,129
15004,0,0,0,0,0,17,4,14,16,2,2,6,9,4,0,0,0,0,30,34,34,81,35,43,43,33,39,114,106,90,89,99,100,89,86,86,86,86
15005,0,0,9,13,8,8,5,0,33,16,16,0,9,5,27,1,1,0,6,13,10,48,48,59,9,9,32,26,11,96,96,96,96,108,124,128,128,128
15006,5,5,6,5,4,7,11,203,184,184,193,193,187,203,203,69,69,94,120,117,140,110,110,110,102,112,112,112,103,288,288,288,310,297,289,289,289,289
15007,0,0,0,4,4,13,28,0,9,9,11,3,11,11,0,0,0,0,4,30,8,50,36,36,12,17,25,26,31,31,31,31,27,141,141,137,137,137
15008,5,5,0,31,15,19,51,54,63,62,62,48,48,54,54,0,0,0,0,0,21,8,8,0,1,5,9,302,306,306,318,304,306,306,325,318,318,318
15009,0,0,1,8,8,3,31,145,154,154,145,149,149,159,146,44,44,85,53,60,62,62,62,54,54,119,162,162,161,161,173,163,168,172,172,169,169,169
15010,5,5,22,28,26,22,19,18,15,15,25,16,16,5,5,0,0,0,0,8,8,0,9,9,2,176,181,186,177,177,188,183,183,215,201,184,184,184
15011,0,0,7,6,4,4,11,0,3,3,5,0,20,41,41,29,25,25,40,30,73,10,77,26,0,17,21,93,79,79,69,69,93,72,72,80,80,80
15012,0,0,3,3,5,24,0,0,9,19,22,7,0,9,9,0,0,0,0,0,47,38,38,42,0,28,22,51,6,6,18,10,14,32,32,15,15,15
15013,0,0,11,0,0,0,4,2,1,1,3,3,6,6,6,3,41,36,0,0,0,8,0,0,13,21,12,26,16,16,9,68,68,65,65,65,65,65
15014,0,0,3,2,2,5,23,4,4,1,1,5,22,26,26,12,8,9,9,16,32,23,90,0,0,4,0,76,65,65,88,76,76,61,61,85,85,85
15015,0,0,10,10,10,10,21,12,21,21,34,44,2,2,15,0,0,4,30,0,25,39,48,66,29,15,112,118,126,118,119,119,116,137,124,117,117,117
15016,0,0,9,13,8,8,9,13,13,1,5,4,7,7,9,0,0,30,0,0,2,32,55,8,36,13,17,21,38,22,34,30,27,20,20,22,22,22
15017,5,5,0,4,0,0,22,10,19,12,12,6,13,13,37,0,0,0,0,0,0,8,14,14,9,24,30,31,27,27,28,28,33,27,27,34,34,34
15018,0,0,0,0,9,26,0,0,0,0,8,41,8,8,5,5,45,64,129,0,0,0,5,0,0,0,53,49,22,16,16,17,15,21,21,54,54,54
15019,0,0,7,6,2,2,14,18,27,12,4,4,1,11,11,0,0,0,0,4,4,78,142,100,100,99,103,99,99,99,91,96,97,133,142,135,135,135
15020,0,0,13,12,4,4,29,97,106,106,133,118,107,111,111,0,0,0,26,23,39,9,0,0,0,0,0,26,29,29,29,31,35,24,24,25,25,25
15021,0,0,1,24,10,14,8,7,2,0,0,0,3,3,4,0,0,0,13,5,34,37,12,12,12,15,15,24,24,24,26,26,26,20,20,20,20,20
