,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
215000,390,389,386,385,386,387,382,392,393,394,393,393,399,397,395,396,397,401,335,393,392,347,349,334,395,385,398,405,398,377,380,381,381,381,381,381,0,0
215001,455,456,452,408,410,396,394,397,399,407,413,416,441,445,448,348,451,424,425,424,422,422,396,397,394,418,410,410,411,375,431,428,426,426,410,409,0,0
215002,420,420,468,411,411,405,406,405,407,404,405,390,393,396,399,400,416,414,406,413,432,433,432,435,438,441,432,432,430,368,432,432,433,416,417,412,0,0
215003,435,436,411,382,384,376,377,395,387,389,442,400,401,392,394,394,394,336,312,357,370,374,335,335,387,435,436,394,396,397,397,396,390,411,421,392,0,0
215004,430,432,432,430,350,352,351,347,408,409,407,411,438,440,412,415,350,394,394,394,498,395,405,407,458,485,477,390,440,383,443,445,445,460,459,458,0,0
215005,445,443,446,355,355,357,359,360,360,359,356,400,400,400,393,290,415,414,419,420,400,408,368,370,388,406,388,437,444,446,447,447,445,452,451,450,0,0
215006,460,463,465,439,405,405,395,382,384,383,373,374,375,381,380,383,384,378,388,386,385,339,341,344,387,400,428,398,400,402,404,389,389,407,407,405,0,0
215007,430,433,435,374,374,390,392,392,376,378,377,372,374,369,370,381,338,337,391,391,387,323,325,325,374,400,444,404,379,380,382,382,381,394,388,450,0,0
215008,450,452,452,450,405,407,395,386,389,391,391,394,397,417,417,415,322,350,406,430,434,376,436,423,424,406,407,416,410,404,406,406,382,389,426,426,0,0
215009,435,436,438,371,372,373,379,378,380,382,381,382,401,386,388,399,287,390,338,436,436,389,391,406,412,395,424,397,400,424,426,441,443,443,441,441,0,0
215010,415,417,415,413,358,363,366,367,403,405,402,403,399,400,446,448,409,410,339,411,395,330,402,405,402,424,424,424,418,378,421,420,403,403,405,403,0,0
215011,455,457,458,458,459,458,458,456,448,450,450,452,432,434,436,423,425,415,389,390,380,358,360,285,374,422,423,427,420,383,420,415,416,414,429,431,0,0
215012,425,427,421,420,402,401,401,379,386,386,393,393,389,390,397,396,397,396,448,396,426,335,403,421,422,422,424,416,425,425,421,422,428,443,437,435,0,0
215013,475,478,457,397,399,388,376,378,397,397,391,415,416,417,441,415,414,413,405,413,396,386,390,392,409,405,467,384,386,388,393,393,396,396,396,413,0,0
215014,430,432,429,364,364,367,369,371,373,362,367,417,421,422,424,396,396,394,393,427,362,338,339,310,393,449,449,405,402,346,404,383,382,395,381,379,0,0
215015,420,423,424,414,371,386,365,366,376,378,372,402,404,416,418,377,409,409,397,429,406,351,409,412,414,405,393,406,400,334,317,317,378,379,380,432,0,0
215016,450,452,446,397,398,388,390,386,389,392,390,393,395,391,392,392,336,417,392,392,368,329,332,402,421,447,449,449,443,370,444,444,441,441,441,442,0,0
215017,425,428,430,383,384,385,385,381,383,409,408,403,399,433,436,409,410,408,409,408,390,355,358,397,453,436,445,381,384,385,387,387,389,390,389,388,0,0
215018,450,453,456,414,352,356,357,357,337,337,378,394,396,396,396,292,373,433,434,435,439,368,364,366,378,399,403,403,396,369,399,398,395,404,426,428,0,0
215019,435,427,421,371,372,373,367,368,416,416,416,417,420,421,411,413,413,412,400,412,435,403,407,410,409,424,424,449,435,375,445,445,421,424,425,423,0,0
215020,410,412,411,385,385,381,367,376,380,382,373,379,381,382,384,388,344,390,390,394,381,365,376,377,389,388,389,390,383,373,386,385,381,381,380,378,0,0
215021,440,442,445,381,376,378,366,368,424,424,422,408,409,409,420,426,368,368,396,451,421,371,374,377,453,435,478,464,401,408,409,393,393,409,409,462,0,0
215022,455,458,462,398,400,403,374,377,379,398,437,441,421,422,424,445,330,409,383,432,423,398,399,402,418,402,462,418,421,359,423,445,444,452,452,428,0,0
215023,475,477,478,340,375,375,376,378,396,434,415,441,443,439,441,315,374,417,365,373,376,338,342,343,401,384,385,394,384,366,386,390,390,390,380,379,0,0
215024,470,472,471,426,427,428,429,393,413,416,414,439,440,439,437,444,429,435,408,458,459,360,362,373,411,456,438,380,381,380,382,383,381,394,394,392,0,0
215025,455,457,458,371,372,373,373,374,356,356,377,379,380,375,375,377,277,358,423,440,437,373,334,335,335,422,439,423,425,377,380,381,381,435,436,434,0,0
215026,430,431,433,450,373,376,375,376,377,385,378,395,398,379,382,348,398,397,430,397,470,403,407,410,432,429,440,430,425,375,409,409,411,394,394,394,0,0
215027,445,448,451,451,408,405,397,399,400,399,389,390,392,394,393,393,404,352,406,406,396,351,394,397,397,399,399,399,402,402,403,407,369,390,390,395,0,0
