,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
225000,220,221,223,259,258,258,260,262,253,256,257,271,271,271,270,253,130,255,255,254,256,265,217,218,217,211,242,211,212,284,234,234,235,234,234,262,0,0
225001,225,226,227,242,239,226,228,262,253,256,257,256,254,245,246,231,124,203,157,183,185,186,186,187,186,184,203,203,201,277,199,193,193,193,192,202,0,0
225002,220,221,223,269,268,269,270,271,253,256,207,207,206,206,210,208,142,208,208,207,202,308,237,238,238,178,178,213,190,191,191,192,239,191,190,205,0,0
225003,215,215,215,214,214,212,262,225,225,225,196,196,220,221,219,222,76,79,197,196,197,225,225,204,204,203,203,211,212,211,211,209,207,234,207,208,0,0
225004,220,221,223,224,222,269,270,254,244,247,248,214,213,213,211,210,210,208,152,135,214,264,214,215,201,209,195,196,196,195,203,203,187,187,183,190,0,0
225005,200,202,205,250,250,251,324,324,267,269,270,271,271,271,270,203,79,144,202,201,202,198,198,200,199,197,175,174,174,274,223,224,226,225,225,227,0,0
225006,200,201,204,205,236,235,235,234,233,233,234,234,235,234,237,240,59,184,244,244,252,252,250,251,251,203,248,249,250,250,252,252,253,254,269,156,0,0
225007,200,201,204,240,240,240,260,262,232,235,236,236,206,206,206,262,138,224,225,224,242,248,242,221,220,219,219,245,246,246,247,247,249,248,246,237,0,0
225008,210,210,210,209,208,248,248,249,251,251,251,242,242,241,238,240,59,137,298,196,197,253,253,204,204,193,195,196,196,274,196,196,187,187,185,185,0,0
225009,185,186,198,199,279,281,324,324,313,314,314,313,254,254,270,269,79,203,263,262,264,265,265,266,265,203,242,203,201,275,199,198,190,182,183,190,0,0
225010,220,221,223,247,247,248,250,250,240,242,248,232,231,231,229,230,0,145,262,203,205,265,265,266,265,221,193,192,191,284,190,189,188,167,168,169,0,0
225011,210,211,212,214,212,211,266,268,267,267,267,267,254,254,254,195,138,137,197,196,198,198,198,199,186,184,184,184,184,265,186,186,186,187,188,187,0,0
225012,225,226,227,226,294,296,297,295,284,284,284,250,251,250,252,256,75,177,236,237,239,251,251,252,252,227,251,229,250,249,250,248,252,251,244,244,0,0
225013,215,217,218,219,280,273,275,266,256,258,258,272,272,273,272,204,155,157,224,215,217,265,265,266,265,204,204,201,201,259,200,198,200,200,200,208,0,0
225014,220,221,208,211,284,271,272,273,272,255,255,254,265,265,242,243,155,157,170,215,217,217,217,218,188,188,233,185,245,245,225,225,227,226,226,217,0,0
225015,200,201,204,248,250,251,324,324,304,256,257,273,254,254,254,243,76,184,241,242,261,260,261,262,262,259,242,259,260,259,230,231,232,230,230,225,0,0
225016,195,196,198,250,237,239,240,239,238,237,237,237,245,245,247,249,0,125,241,243,244,244,244,246,239,238,161,236,223,223,224,224,225,224,224,224,0,0
