,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
140000,250,251,251,250,246,242,242,245,248,244,246,247,248,264,264,256,75,158,211,213,215,298,215,215,214,214,199,197,197,197,197,197,245,245,237,237,0,0
140001,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,248,0,79,262,196,197,198,198,200,246,204,242,205,255,255,255,255,249,248,238,239,0,0
140002,200,201,204,199,284,285,282,283,273,266,267,227,210,211,210,189,140,125,264,184,185,260,261,262,192,211,242,213,214,215,203,203,203,202,194,185,0,0
140003,220,221,234,275,275,274,276,262,253,256,257,263,261,261,256,257,76,163,216,185,215,263,263,264,264,211,201,253,255,255,244,244,245,244,244,175,0,0
140004,185,186,205,207,321,322,275,276,266,205,207,207,206,206,204,200,142,142,255,202,225,262,263,264,250,249,183,183,183,190,190,189,188,188,188,160,0,0
140005,230,231,234,279,271,273,275,290,256,258,258,272,272,273,272,271,146,162,221,219,220,221,221,222,207,193,195,196,196,264,265,240,168,239,239,225,0,0
140006,220,221,223,269,284,285,285,285,271,272,273,273,272,245,247,249,132,192,251,185,264,265,244,246,246,245,301,232,233,254,256,256,240,256,256,276,0,0
140007,220,221,223,224,222,221,222,223,224,226,226,226,226,226,221,220,154,231,267,266,268,269,265,266,252,218,251,259,261,260,249,248,254,250,241,242,0,0
140008,220,221,223,224,222,225,265,266,256,258,248,247,245,245,242,243,79,157,204,137,205,206,207,209,209,207,195,183,194,266,192,191,190,190,197,197,0,0
140009,205,206,219,220,266,266,266,255,214,213,214,163,163,163,164,163,163,201,202,182,195,195,195,194,193,192,192,209,257,265,267,246,249,247,232,232,0,0
140010,220,221,223,226,257,258,272,274,264,266,252,266,268,268,245,247,0,204,264,263,264,263,263,267,267,267,242,232,233,233,234,244,245,244,244,246,0,0
140011,200,201,204,211,211,210,255,257,219,220,217,218,219,219,196,198,75,79,189,231,189,241,242,244,244,249,249,268,250,250,252,252,253,254,255,251,0,0
140012,200,201,204,287,284,285,275,276,253,256,257,256,254,247,248,265,75,265,291,254,255,255,255,256,256,256,315,261,262,274,276,257,259,258,258,255,0,0
140013,210,212,214,214,257,259,260,259,258,272,273,273,212,212,186,187,140,143,203,215,217,217,196,198,177,193,195,196,244,243,244,242,243,192,242,240,0,0
140014,200,201,204,279,279,281,282,283,264,266,267,281,282,282,258,260,79,157,217,215,264,265,265,252,252,201,242,200,261,260,249,248,248,247,247,239,0,0
140015,220,220,234,234,294,296,297,295,284,217,218,217,217,217,237,239,76,184,244,242,217,217,196,198,198,196,202,220,201,259,199,198,190,180,199,199,0,0
140016,190,225,224,234,234,235,235,235,235,235,236,236,199,200,201,204,146,157,217,215,217,217,217,204,167,169,173,195,244,284,245,231,232,230,230,227,0,0
140017,220,221,223,226,268,269,270,271,271,272,273,273,204,205,204,212,155,157,331,213,214,214,214,215,214,201,201,200,206,284,205,205,204,203,178,178,0,0
140018,185,186,187,189,287,288,289,288,277,277,220,219,218,218,235,181,45,170,230,230,231,231,164,166,180,181,182,248,203,204,203,203,183,172,172,172,0,0
140019,220,221,223,224,294,296,297,295,297,268,269,269,269,219,216,211,154,204,212,189,192,193,171,173,174,174,179,233,234,284,234,231,232,230,190,196,0,0
140020,200,201,204,200,199,273,275,267,266,265,265,266,264,264,263,262,79,162,223,221,223,224,198,200,199,203,185,265,184,269,181,180,178,178,178,178,0,0
140021,200,201,204,250,250,251,311,303,274,276,276,311,287,287,287,243,79,209,270,269,264,308,265,266,265,225,193,213,214,284,285,279,265,264,268,205,0,0
140022,220,220,219,218,304,306,311,312,313,314,314,313,288,233,233,232,143,146,205,137,205,206,207,209,209,207,168,169,170,245,169,215,217,216,216,214,0,0
140023,200,201,204,250,250,251,272,274,273,266,252,266,268,268,267,260,79,157,255,215,217,265,198,200,246,211,242,213,262,263,264,264,249,248,246,255,0,0
140024,230,231,235,287,284,273,275,254,258,260,261,262,262,262,258,260,155,163,224,215,217,217,217,218,217,214,203,253,255,255,244,244,258,257,255,161,0,0
140025,215,222,224,277,281,281,283,274,222,224,226,226,226,226,191,180,123,129,251,243,245,308,225,226,226,255,252,253,255,266,256,257,259,258,258,164,0,0
140026,200,201,204,250,287,288,289,288,180,181,182,182,190,190,189,178,121,125,204,249,249,250,250,250,224,225,223,268,262,263,264,264,249,188,191,192,0,0
140027,185,186,187,189,279,281,282,283,282,279,280,281,282,282,290,166,286,199,266,265,267,331,269,269,251,228,229,230,231,248,250,250,252,233,233,237,0,0
140028,220,222,224,287,279,281,272,274,278,279,280,281,265,265,242,245,64,189,249,248,264,265,265,266,265,203,197,261,262,284,264,264,258,240,241,241,0,0
140029,200,201,204,207,287,288,289,288,286,235,236,236,236,235,235,190,45,124,298,183,184,185,185,186,185,171,181,182,181,284,179,178,177,177,175,175,0,0
