,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,980,984,984,999,1001,1009,1006,1012,996,954,1016,1019,1021,1021,1012,1023,861,937,1022,1022,1014,1022,999,1005,1008,1036,1014,1022,1030,1013,1017,1017,1021,1021,1027,1027,0,0
15001,995,999,991,992,992,987,967,998,1009,1019,1013,1019,1012,1017,1016,1037,816,938,1036,1028,1018,1019,947,952,1037,1038,1021,1022,1026,1026,1028,1022,1018,1024,1026,1021,0,0
15002,995,998,997,996,1005,990,1000,999,1008,1015,1001,1024,1022,1029,1029,1000,867,983,987,1042,1022,1014,1020,1024,1019,1034,1029,1032,1032,1033,1047,1048,1030,1040,1034,1042,0,0
15003,1000,1003,996,997,1006,1011,990,1013,1008,1013,999,1016,1023,1032,1032,1028,735,895,990,1022,974,1034,1038,964,1037,1032,1016,1027,1028,1042,1044,1040,1035,1031,1029,1039,0,0
15004,1000,1003,1004,1005,1003,994,1007,1001,998,1015,1020,1023,1025,1033,1046,1020,986,989,1023,1024,1027,984,1033,1030,1030,1036,1029,1003,1035,1050,1053,1043,1043,1054,1039,1043,0,0
15005,1000,1005,1000,996,1001,1005,1006,1016,986,1008,1009,1030,1022,1030,1010,1039,918,984,973,1032,1039,1008,1013,1006,1056,1057,1033,1034,1048,1008,1046,1047,1047,1036,1031,1033,0,0
15006,995,1000,1006,1007,1009,1012,1006,994,1017,1025,1020,1029,1039,1028,1029,1044,771,940,1019,1021,1003,1039,1043,990,1051,1046,1048,1046,1054,973,1056,1058,1036,1049,1055,1050,0,0
15007,1000,1003,1005,1000,1001,995,980,1010,1006,1011,1007,1018,1014,1020,1035,1006,887,975,1035,1008,1031,996,1014,1018,1043,1037,1030,1035,1029,1030,1030,1029,1028,1018,1022,1029,0,0
15008,995,999,1009,977,993,989,1009,1015,1009,1012,1017,1036,1044,1043,1045,1046,866,993,1027,1031,1013,1031,1036,1050,1050,1045,1043,1034,1036,1004,1025,1039,1040,1041,1021,1031,0,0
15009,1000,1004,1005,997,997,1007,976,1006,1001,1012,1024,1027,1031,1026,1039,1040,776,859,1037,1031,1031,1037,1039,1051,1053,1033,1032,1039,1043,1045,1033,1044,1034,1031,1028,1030,0,0
15010,995,998,982,976,975,982,986,989,990,991,982,993,998,1013,1015,1006,806,964,1006,1000,1005,1025,1020,1026,1036,1025,1026,1016,1019,1020,1012,1018,1015,987,1002,1016,0,0
15011,1000,1004,999,1001,1003,1009,1001,1017,1014,1025,1024,1039,1022,1005,1007,1020,779,882,1013,1023,981,1048,983,984,1049,1029,1026,953,1038,961,1048,1049,1025,1047,1048,1043,0,0
15012,1000,1004,1002,999,995,979,1006,1013,1008,1000,999,1016,1025,1022,1027,1031,808,893,1026,1012,967,984,989,989,1049,1021,1028,1000,1048,1047,1037,1046,1040,1021,1024,1043,0,0
15013,1000,1003,992,999,1000,1008,1008,1014,1017,1023,1020,1025,1025,1030,1031,931,904,863,1023,1010,1021,1020,1049,992,1044,1033,1043,1029,1040,1014,1048,1036,1040,1041,1041,1038,0,0
15014,1000,1003,1000,998,998,1000,979,999,1002,1013,1017,1018,1004,1001,1006,1025,830,934,1038,1031,1016,1027,963,1007,1023,1016,1024,997,1012,1011,991,1004,1012,1019,1019,992,0,0
15015,1000,1003,996,996,994,996,985,998,994,999,991,989,1037,1041,1028,991,760,938,1017,1048,1025,1015,1010,995,1033,1043,1034,1031,1028,1037,1040,1041,1043,1022,1037,1040,0,0
15016,1000,1003,998,993,1000,1005,1003,1001,1002,1015,1011,1015,1015,1020,1019,982,806,900,963,1028,1032,1009,991,1046,1018,1041,1037,1030,1016,1030,1019,1025,1028,1031,1032,1029,0,0
15017,995,999,1007,1004,1010,1014,992,1003,998,1014,1018,1031,1030,1036,1009,1022,764,928,1022,1029,1037,1032,1029,1036,1040,1024,1022,1024,1032,1034,1034,1037,1028,1036,1035,1022,0,0
15018,1000,1005,1012,1012,1001,987,1005,1012,1017,1022,1020,997,1035,1041,1046,892,944,1037,975,1045,978,1033,977,923,1050,1046,993,993,1020,1026,1028,1029,1028,1021,1023,989,0,0
15019,1000,1004,999,999,1003,1009,995,995,991,1014,1025,1030,1034,1028,1027,937,836,838,1044,1041,1042,1030,985,970,1034,1032,1029,1034,1034,1021,1040,1034,1032,1034,1027,1036,0,0
15020,1000,1003,996,997,1006,1011,983,1010,1005,1015,992,1014,1030,1029,1029,1043,848,908,986,989,976,1012,1048,1040,1044,1046,1048,1020,1042,992,1041,1040,1035,1046,1047,1042,0,0
15021,1000,1004,1006,982,995,996,1003,1004,1014,1022,1025,1029,1031,1036,1037,1031,920,929,1019,1036,1009,1011,1039,1044,1046,1042,1044,1032,1036,1035,1036,1038,1020,1040,1043,1045,0,0
15022,1000,1005,1009,1008,1005,999,1015,1017,1010,1013,1007,1002,1013,1017,1022,1028,859,1017,1006,951,1006,985,1026,1028,1034,1019,1023,1027,1030,1031,1033,1034,1026,1003,1014,1025,0,0
15023,1000,1004,1005,1002,1001,1008,1017,1021,1019,1024,1009,1034,1034,1040,1043,1049,980,983,1029,1045,1039,1031,1035,1036,1040,1053,1038,1055,1044,1052,1057,1058,1046,1058,1057,1054,0,0
15024,990,1004,1004,1004,1004,986,994,1014,969,1012,1016,1023,1034,1028,1023,1034,684,845,1026,1033,1036,1043,1040,1047,1053,1043,1034,1034,1055,1055,1056,1050,1045,1047,1051,1050,0,0
15025,1000,1004,1009,1009,1008,1010,1013,1015,982,1025,1030,1029,1039,1044,1046,997,827,940,1033,1013,979,1007,1009,1007,1057,1037,1039,1045,1035,1046,1047,1051,1058,1042,1049,1052,0,0
15026,1000,1003,1008,1008,1003,1015,1018,1022,1025,1026,1019,1029,1024,1033,1011,924,848,979,1043,1040,1043,1027,1027,1034,1033,1044,1034,1035,1053,1053,1045,1048,1053,1048,1047,1048,0,0
15027,995,999,1007,1010,1006,1000,988,1014,1024,1031,1021,1040,1043,1049,1048,1041,827,946,1043,1043,1025,994,998,1044,1064,1032,1037,1033,1037,1027,1036,1032,1041,1059,1059,1044,0,0
15028,1000,1004,990,1000,1000,1008,996,1014,1005,1013,1013,1021,1016,1022,1030,986,834,921,1049,1052,1041,1007,1016,1061,1058,1057,1047,1057,1055,996,1056,1059,1057,1042,1053,1048,0,0
15029,1000,990,997,993,1002,997,1004,1019,1022,1032,1034,1042,1040,1043,1045,948,856,880,999,1041,1001,976,975,953,1059,1051,1036,1038,1059,939,1059,1040,1051,1050,1052,1056,0,0
15030,995,999,996,997,998,1003,1010,995,1011,969,1019,1029,1037,1040,1036,1009,873,939,1018,1041,1037,1001,1006,1006,1047,1047,1033,1030,1032,1032,1042,1043,1038,1031,1037,1020,0,0
15031,990,993,1002,985,986,992,996,1001,993,998,1004,1006,1018,1023,989,1004,950,975,1014,1017,1009,972,977,904,979,1023,1027,1020,1044,1044,1042,1042,1039,1036,1036,1026,0,0
15032,1000,1004,1010,1010,1013,1019,1008,1005,1003,1033,1038,1027,1031,1049,1049,1053,953,998,1033,969,1035,1041,1003,1056,1059,1036,1042,1044,1059,985,1060,1053,1038,1045,1049,1048,0,0
15033,1000,1003,999,1001,1003,1005,1005,1016,1010,1016,1015,1036,1042,1044,1045,1047,938,940,1009,1010,1014,1026,1021,970,1033,1043,1047,1042,1045,973,1048,1050,1050,1048,1048,1050,0,0
15034,1000,1005,1006,1007,995,1008,990,1012,1008,1025,1026,1022,1027,1024,1023,1030,917,936,1019,1032,1030,1021,1037,1042,1042,1033,1032,1032,1032,985,1022,1037,1036,1037,1040,1033,0,0
15035,1000,1004,1002,987,991,1013,1000,1008,1005,997,998,973,1000,1015,1016,957,913,936,1015,1015,1045,1045,1052,1043,1044,1048,1030,1007,1011,987,991,995,1020,1032,1031,1033,0,0
15036,995,999,1001,1002,1002,1007,987,1008,1012,972,975,1031,1032,1031,1030,1003,877,943,1027,1037,997,1002,1030,1029,1046,1045,1046,1014,1042,1009,1044,1047,1042,1029,1034,1042,0,0
15037,995,1005,1012,1013,996,1015,989,1006,1018,1024,1012,1016,1022,1027,1028,1006,884,941,979,1037,1045,1024,1037,1043,1038,1052,1051,1031,1042,996,1042,1045,1043,1040,1048,1049,0,0
15038,1000,1004,1007,1008,1008,1014,995,1015,1017,1022,1024,1029,1042,1048,1043,1047,917,962,1023,1033,1030,1046,1051,1044,1056,1045,1034,1039,1026,1026,1041,1026,1020,1031,1035,1038,0,0
15039,995,999,999,998,998,1003,974,981,994,1013,1000,997,1000,1026,1029,1025,801,920,1005,1023,985,987,974,979,983,1018,1017,1022,1029,1031,1023,1024,1021,1023,1022,1016,0,0
15040,1000,1003,986,1002,996,999,982,1000,1010,1016,1013,1019,1017,1026,1028,970,856,921,958,1023,1010,996,1000,1000,1040,1036,1037,1018,1024,1011,1012,1011,1031,1023,1026,1033,0,0
15041,1000,1005,1008,997,1001,1009,999,1010,1008,1013,1018,1023,1024,1030,1026,1030,844,963,1019,1036,1029,1018,1022,1023,1012,1001,1016,1001,1005,1005,998,999,1030,1006,1012,1030,0,0
15042,1000,1004,1002,997,994,1001,991,997,1001,1003,1008,1013,1013,1040,1038,947,889,953,997,1052,1033,1010,1010,945,1055,1048,1036,1047,1058,1061,1022,1024,1053,1056,1052,1051,0,0
15043,1000,1005,1004,1002,1001,1006,1005,1012,1018,1010,1011,1025,1034,1039,1040,1044,865,948,984,1029,1024,1039,1024,1031,1059,1040,1055,1015,1036,1043,1051,1049,1042,1043,1045,1047,0,0
15044,1000,1004,1007,1002,1002,1004,999,1011,1006,1019,1022,1025,1015,1035,1034,1009,915,935,1024,1040,1030,1020,1006,936,1041,1029,1036,1016,1032,1027,1030,1033,1038,1037,1027,1021,0,0
15045,1000,1004,1005,998,1008,1014,992,1012,992,1023,1000,1027,1030,1032,1035,1033,846,979,1015,986,1030,997,1001,1031,1038,1044,1033,1005,1024,1026,1004,1025,1031,1032,1035,1033,0,0
15046,1000,997,997,992,982,985,952,980,1002,996,1009,1010,1017,1021,1012,857,853,965,1019,1028,1026,1030,1029,1034,1034,1023,1017,1028,1029,1011,1017,1033,1024,1028,1025,1033,0,0
