,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
230000,435,436,437,437,400,403,380,381,408,409,399,400,399,397,394,409,409,355,381,419,406,360,362,411,404,430,419,424,441,443,443,443,440,449,437,458,0,0
230001,435,452,452,451,416,416,407,407,406,461,462,445,400,400,402,405,422,422,421,421,420,400,420,428,444,427,428,338,435,437,437,433,445,411,411,411,0,0
230002,450,452,435,434,428,429,432,433,436,435,419,420,420,429,429,406,328,395,412,395,439,440,442,444,462,460,460,449,444,446,447,443,445,445,410,409,0,0
230003,415,416,415,371,372,373,373,369,398,399,399,401,402,424,425,388,342,423,382,422,422,411,415,417,417,411,441,385,442,439,366,366,389,398,399,404,0,0
230004,440,442,440,375,377,372,341,343,344,353,354,355,417,417,389,393,397,396,348,396,394,394,383,385,381,424,425,380,382,382,382,377,387,400,399,388,0,0
230005,435,437,420,419,379,381,382,420,423,426,426,429,438,439,439,453,442,398,435,441,442,367,448,450,391,399,403,363,362,363,365,365,361,370,370,475,0,0
230006,455,457,434,432,433,345,358,358,361,419,418,415,418,418,395,291,393,394,384,384,384,369,372,375,368,391,392,394,396,402,403,402,398,398,398,496,0,0
230007,435,438,432,431,396,397,385,387,404,417,402,404,400,401,401,412,368,368,422,422,405,399,398,400,399,412,412,405,409,410,422,423,397,422,420,389,0,0
230008,435,437,433,364,365,368,376,371,374,374,373,372,372,420,418,315,418,362,362,418,355,334,403,402,404,413,423,431,435,370,438,439,445,445,443,443,0,0
230009,465,467,466,421,424,425,347,349,366,396,395,397,397,395,396,393,393,392,393,437,436,388,391,391,389,395,397,397,400,401,402,403,402,403,397,396,0,0
230010,470,473,476,475,474,475,477,479,473,474,473,434,437,433,436,409,410,428,452,457,457,463,466,444,448,451,463,450,439,440,437,438,434,456,457,456,0,0
230011,440,441,420,419,419,413,374,376,372,373,366,369,393,396,399,409,410,408,350,403,406,408,348,411,432,389,323,412,401,377,401,394,394,416,415,418,0,0
230012,465,496,498,341,342,389,389,432,442,444,445,446,448,450,451,332,451,450,452,452,457,420,416,447,451,466,454,360,450,430,431,431,359,440,441,442,0,0
230013,425,427,420,412,412,404,406,431,433,450,443,445,433,431,432,405,408,427,427,465,466,416,409,416,466,460,460,459,453,368,460,437,431,459,460,440,0,0
230014,430,432,438,437,437,437,397,398,399,398,395,395,392,394,392,394,337,392,392,401,401,349,356,358,359,417,395,396,436,371,402,401,416,376,376,376,0,0
230015,495,497,416,415,372,374,376,379,380,400,401,409,395,399,402,423,424,424,360,420,418,393,404,328,458,441,438,401,437,439,439,439,485,485,486,485,0,0
230016,360,361,363,362,353,361,362,408,412,414,414,355,357,384,406,409,410,408,383,377,382,386,347,422,423,405,422,398,361,361,363,364,365,401,403,401,0,0
230017,410,412,415,390,391,393,392,392,415,416,414,400,401,411,412,318,311,376,284,350,345,356,363,364,365,379,420,377,380,368,370,371,372,426,419,419,0,0
230018,410,412,394,417,418,417,366,420,440,441,439,425,421,423,424,317,420,421,407,421,410,338,342,344,363,409,479,409,405,407,408,408,398,413,439,437,0,0
230019,405,402,406,407,401,403,403,401,401,402,410,409,407,406,406,409,410,410,421,422,424,399,415,261,393,433,425,424,421,422,422,418,418,420,392,401,0,0
230020,460,453,455,385,386,387,392,396,398,400,424,427,385,384,383,383,339,396,383,396,378,372,380,383,429,430,430,423,425,357,426,426,437,478,480,466,0,0
230021,470,472,473,467,369,372,362,364,367,355,355,371,375,369,372,393,350,471,381,490,489,462,463,483,485,468,424,442,448,364,448,449,450,451,451,451,0,0
230022,380,381,380,380,380,364,367,420,433,436,418,419,421,423,424,322,380,380,289,344,361,341,346,348,358,404,409,404,432,383,434,426,427,412,412,400,0,0
230023,395,396,396,395,392,392,384,387,389,391,398,400,404,405,407,396,349,399,372,373,374,384,407,429,433,448,449,441,447,449,450,450,447,447,447,446,0,0
230024,440,442,431,387,388,390,366,369,361,361,360,360,361,367,366,369,315,368,368,368,358,319,323,377,379,441,423,441,421,420,432,433,456,456,459,460,0,0
