,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
180000,460,462,462,461,473,464,454,382,385,375,375,392,396,396,420,406,395,408,409,421,424,426,408,410,432,425,421,421,423,373,422,422,423,428,428,429,0,0
180001,435,438,438,365,365,366,391,392,393,396,390,396,400,396,412,415,416,414,348,392,373,369,394,428,419,418,420,425,427,378,421,422,422,422,421,419,0,0
180002,465,468,465,420,408,410,411,369,372,390,391,393,395,390,391,393,399,418,388,457,437,373,348,349,350,447,462,449,404,405,393,392,384,397,397,443,0,0
180003,470,472,448,388,389,390,358,359,361,361,358,359,405,406,407,380,374,454,454,454,387,400,405,407,470,394,395,400,404,371,406,406,382,411,411,411,0,0
180004,405,406,427,381,381,383,378,378,378,380,368,368,370,355,367,319,371,396,430,395,383,382,391,445,443,454,455,396,436,363,448,450,453,454,459,443,0,0
180005,435,436,435,435,389,392,379,381,383,393,391,422,425,435,437,335,439,437,425,426,430,419,435,437,470,474,476,475,461,369,461,483,485,485,473,473,0,0
180006,435,437,437,438,379,379,380,382,384,396,395,375,379,381,383,413,415,413,387,431,434,360,414,418,468,443,443,447,440,444,404,404,387,411,411,411,0,0
180007,425,427,426,380,380,383,382,381,393,382,385,387,388,389,390,312,415,415,416,416,416,353,427,421,419,426,418,419,426,383,427,459,444,444,442,393,0,0
180008,455,457,457,455,348,350,351,353,354,355,353,385,388,391,392,394,389,388,365,370,373,377,339,340,339,390,391,315,406,408,409,410,410,386,386,372,0,0
180009,440,442,431,387,388,390,355,358,396,396,395,399,397,399,412,416,416,420,385,416,420,356,359,406,407,416,434,418,435,436,438,439,445,452,451,450,0,0
180010,445,446,394,383,384,385,367,385,380,381,383,383,383,381,380,381,397,396,398,397,381,312,313,240,369,431,373,405,369,370,372,372,372,359,412,413,0,0
180011,395,395,396,349,349,348,349,351,352,385,386,388,392,392,406,413,413,409,411,415,404,386,388,389,403,407,389,390,383,385,389,399,400,413,412,411,0,0
