,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,95,65,62,62,60,71,52,49,86,61,56,59,64,65,47,77,47,23,17,27,81,56,36,63,73,132,48,83,94,46,56,55,71,71,57,93,-4,-6
150001,99,48,71,63,56,49,67,69,55,46,59,60,58,57,53,78,55,46,50,50,53,70,36,77,58,102,26,53,88,75,84,76,55,49,55,139,-8,0
150002,101,77,60,66,53,43,48,60,69,37,47,51,68,65,68,66,48,20,44,50,76,58,41,77,72,128,36,95,93,69,62,60,61,65,50,84,-20,0
150003,111,79,54,64,50,49,54,52,98,56,52,65,58,79,34,70,51,56,32,48,31,5,34,77,60,144,52,70,76,62,58,79,46,50,47,172,-4,-1
150004,94,77,58,56,76,54,41,58,70,46,48,67,64,75,54,66,62,69,26,22,74,59,53,72,61,108,26,97,105,15,53,71,91,66,51,88,-9,-2
150005,97,79,67,50,57,53,55,58,83,44,57,73,58,66,46,57,65,48,57,-2,74,64,31,78,67,85,75,115,98,52,36,64,41,29,63,132,0,-17
150006,94,63,67,69,63,61,45,64,93,51,64,68,58,68,52,60,61,68,47,53,41,50,30,44,43,66,59,77,95,70,67,63,60,67,35,105,-3,-7
150007,75,61,68,60,59,47,39,64,83,54,47,79,48,77,63,60,62,32,20,51,93,49,41,62,51,132,35,76,122,56,72,60,89,55,45,87,-16,-10
150008,88,79,65,72,69,46,41,57,94,59,75,71,49,59,51,78,57,48,14,43,45,65,25,72,37,142,51,126,80,60,43,65,56,49,44,126,-7,-1
150009,84,67,67,76,63,37,34,73,88,43,58,83,53,72,47,69,70,59,48,47,88,50,39,76,43,125,26,67,87,80,63,50,59,62,46,92,-16,-2
150010,99,72,48,68,61,46,35,57,105,70,56,84,49,70,50,62,62,63,23,28,80,46,33,71,49,126,51,77,79,43,52,80,55,51,50,120,-9,-1
150011,115,87,71,62,60,42,58,51,82,54,61,66,61,72,33,58,75,73,40,57,61,52,37,78,71,125,44,58,74,20,48,70,90,48,45,96,-10,-4
150012,92,75,53,75,72,43,39,61,93,36,58,75,64,66,52,80,62,51,40,29,83,60,38,79,37,104,-2,106,75,81,52,58,76,58,49,116,0,0
150013,108,73,67,61,74,47,48,53,91,53,66,80,66,60,43,74,60,58,26,53,64,63,30,70,73,124,40,78,80,68,49,55,79,50,41,72,-10,0
150014,101,76,59,54,66,43,57,64,96,34,54,81,65,71,46,76,48,46,32,61,65,57,27,86,64,110,55,57,81,36,40,49,39,36,62,167,0,-1
150015,89,73,67,58,57,43,41,66,104,45,73,72,47,79,39,62,40,51,37,44,63,105,31,83,69,117,42,119,82,6,39,49,76,77,52,92,-4,-2
150016,91,68,61,61,59,38,52,54,105,35,63,71,44,77,62,83,49,53,37,23,86,43,51,70,76,141,41,66,85,42,47,53,88,68,32,98,-6,-11
150017,96,65,64,65,57,48,48,57,82,50,54,49,61,75,60,74,50,44,56,64,42,45,37,69,54,87,40,123,66,59,78,73,48,87,45,72,-17,-9
150018,98,77,64,70,71,39,41,61,78,55,55,75,43,78,44,66,61,61,-10,43,90,60,33,62,43,139,48,76,84,40,58,60,71,40,37,103,-6,-8
150019,83,53,51,46,64,37,61,63,85,49,44,55,49,47,31,77,50,75,66,35,6,48,37,78,73,123,56,109,115,55,51,61,57,48,60,170,-4,-1
150020,103,68,56,64,85,53,48,63,111,47,62,62,36,51,65,65,79,65,33,51,79,54,31,84,32,88,71,69,79,23,47,80,62,56,55,107,-8,-9
150021,87,53,71,61,59,41,58,55,77,58,62,65,58,84,64,75,59,50,38,53,69,64,37,71,78,127,44,30,83,73,54,68,57,41,46,148,0,0
150022,83,88,61,82,49,55,40,40,107,59,58,71,56,83,66,78,77,45,51,43,93,11,28,60,50,136,56,75,72,62,46,84,91,70,51,73,-4,0
150023,96,76,60,74,77,47,52,59,95,38,61,73,72,61,55,52,71,57,7,53,79,59,41,57,51,130,39,77,71,53,41,72,65,71,43,118,-6,-1
150024,71,59,53,91,70,68,41,59,92,49,57,56,53,70,37,65,65,58,58,60,79,-2,48,84,76,124,47,55,89,63,48,62,61,56,33,122,-11,-5
150025,88,55,71,43,74,62,39,77,88,39,33,74,48,83,50,62,55,62,38,68,87,48,40,90,41,129,26,70,86,29,47,65,90,54,70,99,-8,-6
150026,86,76,58,66,48,48,40,51,53,60,47,82,55,75,41,87,45,-2,61,68,62,69,31,67,64,121,47,92,72,52,87,72,52,48,39,148,0,-14
