id,first_name,second_name,team,Top_100,Top_1K,Top_10K,Top_50K,Top_100K,Top_250K,Top_500K
3,Granit,Xhaka,1,1.3333333333333335,0.2,0.3,0.325,0.36,0.38,0.5
4,Mohamed,Elneny,1,0.0,0.0,0.1,0.025,0.02,0.02666666666666667,0.055999999999999994
5,Rob,Holding,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004
6,Thomas,Partey,1,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.027999999999999997
7,Martin,Ødegaard,1,57.333333333333336,57.4,56.3,56.925000000000004,57.64,57.64666666666667,57.592
8,Kieran,Tierney,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004
9,Nicolas,Pépé,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,1,37.333333333333336,42.199999999999996,40.45,37.95,37.940000000000005,37.81333333333333,34.42
11,Eddie,Nketiah,1,50.66666666666667,43.2,41.5,42.075,38.2,38.16,34.572
12,Emile,Smith Rowe,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Bukayo,Saka,1,72.0,64.0,64.8,61.35,58.24,57.21333333333334,53.096
14,Takehiro,Tomiyasu,1,0.0,0.0,0.05,0.05,0.02,0.06,0.032
15,Aaron,Ramsdale,1,5.333333333333334,5.0,4.25,5.075,5.84,6.466666666666667,7.348000000000001
16,Gabriel,dos Santos Magalhães,1,9.333333333333334,9.0,12.4,13.15,12.76,13.086666666666666,13.732
17,Nuno,Varela Tavares,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,1,16.0,31.0,33.45,31.974999999999998,34.22,32.82,35.132000000000005
20,Pablo,Marí Villar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Lucas,Torreira di Pascua,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Reiss,Nelson,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Matt,Turner,1,0.0,0.6,0.15,0.075,0.13999999999999999,0.14666666666666667,0.232
25,Fábio,Ferreira Vieira,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,William,Saliba,1,18.666666666666668,20.0,21.5,24.75,26.939999999999998,27.62,30.808000000000003
27,Marcus,Oliveira Alencar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Gabriel,Fernando de Jesus,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.055999999999999994
111,Leandro,Trossard,1,0.0,0.0,0.5,0.27499999999999997,0.27999999999999997,0.42,0.652
130,Jorge Luiz,Frello Filho,1,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.027999999999999997
313,Oleksandr,Zinchenko,1,4.0,7.8,4.45,4.675,4.4799999999999995,4.7,4.388
607,Matthew,Smith,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Ethan,Nwaneri,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
