id,first_name,second_name,team,Top_100_in,Top_1K_in,Top_10K_in,Top_50K_in,Top_100K_in,Top_250K_in,Top_500K_in,Top_100_out,Top_1K_out,Top_10K_out,Top_50K_out,Top_100K_out,Top_250K_out,Top_500K_out
3,Granit,Xhaka,1,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.008,0.0,0.4,0.1,0.05,0.1,0.1,0.12
4,Mohamed,Elneny,1,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
5,Rob,Holding,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Thomas,Partey,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004
7,Martin,Ødegaard,1,0.0,0.8,0.8,0.65,0.5,0.6333333333333333,0.544,5.333333333333334,13.4,11.1,12.15,11.959999999999999,12.826666666666666,11.964
8,Kieran,Tierney,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Nicolas,Pépé,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,1,0.0,0.4,0.5,0.3,0.52,0.8133333333333332,0.728,4.0,5.6000000000000005,4.2,4.2250000000000005,4.02,3.3333333333333335,2.572
11,Eddie,Nketiah,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666668,8.4,9.15,8.649999999999999,9.379999999999999,8.893333333333334,8.908000000000001
12,Emile,Smith Rowe,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Bukayo,Saka,1,1.3333333333333335,1.6,2.4,2.325,2.7199999999999998,2.7533333333333334,2.348,1.3333333333333335,2.0,2.1999999999999997,1.8499999999999999,1.58,1.66,1.528
14,Takehiro,Tomiyasu,1,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004
15,Aaron,Ramsdale,1,0.0,0.0,0.05,0.025,0.12,0.12,0.084,1.3333333333333335,0.4,0.7000000000000001,0.575,0.6,0.6733333333333333,0.764
16,Gabriel,dos Santos Magalhães,1,2.666666666666667,1.0,0.8999999999999999,0.8250000000000001,0.6799999999999999,0.7799999999999999,0.5720000000000001,0.0,0.8,1.7500000000000002,1.7000000000000002,1.28,1.3066666666666666,1.072
17,Nuno,Varela Tavares,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,1,0.0,3.4000000000000004,2.65,2.45,2.9000000000000004,3.186666666666667,3.1,5.333333333333334,4.3999999999999995,5.3,5.225,4.22,4.06,3.444
20,Pablo,Marí Villar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Lucas,Torreira di Pascua,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Reiss,Nelson,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Matt,Turner,1,0.0,0.0,0.15,0.0,0.0,0.02,0.032,0.0,0.0,0.15,0.0,0.0,0.013333333333333334,0.008
25,Fábio,Ferreira Vieira,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004
26,William,Saliba,1,0.0,0.0,0.1,0.125,0.12,0.13999999999999999,0.168,2.666666666666667,1.0,1.4500000000000002,1.0999999999999999,1.38,1.7866666666666666,1.7160000000000002
27,Marcus,Oliveira Alencar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Gabriel,Fernando de Jesus,1,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.0,0.0,0.0,0.0,0.0,0.02,0.012
111,Leandro,Trossard,1,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.0,0.1,0.25,0.4,0.2866666666666667,0.40800000000000003
130,Jorge Luiz,Frello Filho,1,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.05,0.0,0.0,0.006666666666666667,0.02
313,Oleksandr,Zinchenko,1,1.3333333333333335,3.2,3.45,3.5000000000000004,3.42,3.3133333333333335,2.64,1.3333333333333335,0.6,1.3,0.95,1.0,0.96,0.6839999999999999
607,Matthew,Smith,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Ethan,Nwaneri,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Lino,Sousa,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
655,Karl,Hein,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Amario,Cozier-Duberry,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Nathan,Butler-Oyedeji,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Jakub,Kiwior,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
29,Philippe,Coutinho Correia,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03333333333333333,0.016
31,Emiliano,Martínez Romero,2,0.0,0.0,0.1,0.05,0.08,0.13333333333333333,0.07200000000000001,0.0,0.0,0.1,0.025,0.08,0.08,0.052
32,Calum,Chambers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Lucas,Digne,2,0.0,0.0,0.0,0.075,0.0,0.02666666666666667,0.0,0.0,0.2,0.2,0.17500000000000002,0.16,0.16,0.11199999999999999
34,Bertrand,Traoré,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Robin,Olsen,2,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.1,0.025,0.02,0.05333333333333334,0.048
