id,first_name,second_name,team,Top_100,Top_1K,Top_10K,Top_50K,Top_100K,Top_250K,Top_500K
3,Granit,Xhaka,1,0.0,0.0,0.0,0.125,0.2,0.27999999999999997,0.47600000000000003
4,Mohamed,Elneny,1,0.0,0.0,0.0,0.025,0.02,0.006666666666666667,0.008
5,Rob,Holding,1,0.0,0.0,0.15,0.1,0.16,0.12666666666666665,0.136
6,Thomas,Partey,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
7,Martin,Ødegaard,1,9.333333333333334,7.000000000000001,4.9,8.025,9.700000000000001,14.02,20.668
8,Kieran,Tierney,1,0.0,0.4,0.25,0.325,0.24,0.20666666666666667,0.208
9,Nicolas,Pépé,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,1,6.666666666666667,8.799999999999999,7.8,9.85,10.26,14.093333333333332,18.6
11,Eddie,Nketiah,1,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008
12,Emile,Smith Rowe,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Bukayo,Saka,1,2.666666666666667,3.0,3.25,4.5249999999999995,6.140000000000001,8.766666666666667,13.056000000000001
14,Takehiro,Tomiyasu,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004
15,Aaron,Ramsdale,1,2.666666666666667,0.2,0.44999999999999996,0.525,1.2,1.4666666666666666,2.44
16,Gabriel,dos Santos Magalhães,1,4.0,1.6,2.4,3.15,3.64,3.953333333333333,5.303999999999999
17,Nuno,Varela Tavares,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,1,2.666666666666667,5.800000000000001,5.8999999999999995,6.4,6.94,8.726666666666667,11.044
20,Pablo,Marí Villar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Lucas,Torreira di Pascua,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Reiss,Nelson,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004
24,Matt,Turner,1,0.0,0.0,0.2,0.15,0.32,0.23333333333333336,0.388
25,Fábio,Ferreira Vieira,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,William,Saliba,1,0.0,0.0,0.0,0.0,0.04,0.02666666666666667,0.104
27,Marcus,Oliveira Alencar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Gabriel,Fernando de Jesus,1,0.0,0.8,0.8500000000000001,1.125,1.28,1.9266666666666667,2.792
111,Leandro,Trossard,1,0.0,0.0,0.25,0.325,0.24,0.5266666666666667,0.624
130,Jorge Luiz,Frello Filho,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Oleksandr,Zinchenko,1,4.0,2.1999999999999997,1.95,2.4250000000000003,2.6,2.6,2.868
607,Matthew,Smith,1,0.0,0.0,0.0,0.025,0.0,0.0,0.0
630,Ethan,Nwaneri,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Lino,Sousa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Karl,Hein,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Amario,Cozier-Duberry,1,0.0,0.0,0.0,0.0,0.0,0.0,0.008
685,Nathan,Butler-Oyedeji,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Jakub,Kiwior,1,5.333333333333334,1.2,1.4500000000000002,1.325,1.3,1.0266666666666666,0.9039999999999999
751,Reuell,Walters,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Philippe,Coutinho Correia,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Emiliano,Martínez Romero,2,1.3333333333333335,2.6,1.7000000000000002,1.875,2.46,2.8000000000000003,3.592
32,Calum,Chambers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Lucas,Digne,2,0.0,0.0,0.0,0.025,0.0,0.006666666666666667,0.036000000000000004
34,Bertrand,Traoré,2,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
35,Robin,Olsen,2,0.0,0.0,0.0,0.025,0.02,0.13333333333333333,0.12
36,Morgan,Sanson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,John,McGinn,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.055999999999999994
38,Kortney,Hause,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Tyrone,Mings,2,37.333333333333336,20.0,20.5,15.9,14.540000000000001,15.746666666666668,17.676
40,Ollie,Watkins,2,9.333333333333334,7.3999999999999995,6.15,7.449999999999999,8.36,10.566666666666666,12.348
41,Marvelous,Nakamba,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Emiliano,Buendía Stati,2,0.0,0.0,0.0,0.0,0.06,0.12666666666666665,0.232
43,Matty,Cash,2,0.0,0.0,0.1,0.0,0.02,0.05333333333333334,0.096
44,Ezri,Konsa Ngoyo,2,0.0,0.4,0.5,0.4,0.38,0.4866666666666667,0.8200000000000001
45,Leon,Bailey,2,2.666666666666667,0.0,0.35000000000000003,0.075,0.2,0.16666666666666669,0.26
46,Douglas Luiz,Soares de Paulo,2,2.666666666666667,0.0,0.05,0.025,0.04,0.1,0.23600000000000002
47,Jacob,Ramsey,2,0.0,0.0,0.05,0.2,0.26,0.2533333333333333,0.508
49,Tim,Iroegbunam,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Diego Carlos,Santos Silva,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Anwar,El Ghazi,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Keinan,Davis,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Boubacar,Kamara,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Cameron,Archer,2,0.0,0.0,0.0,0.0,0.0,0.0,0.008
55,Jaden,Philogene-Bidace,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Frédéric,Guilbert,2,0.0,0.0,0.0,0.0,0.0,0.0,0.008
479,Leander,Dendoncker,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Ludwig,Augustinsson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Kaine,Kesler Hayden,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Ashley,Young,2,0.0,0.0,0.1,0.1,0.16,0.32,0.348
638,Lamare,Bogarde,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Filip,Marschall,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Kadan,Young,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Alexandre,Moreno Lopera,2,4.0,5.2,3.55,3.45,4.22,5.36,6.468
707,Viljami,Sinisalo,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
711,Jhon,Durán,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Sil,Swinkels,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
745,Oliwier,Zych,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,James,Wright,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,Sebastian,Revan,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
755,Travis,Patterson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Tommi,O'Reilly,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
