season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-03-01,1979,Chinese Super League,Shandong Luneng,Guizhou Renhe,48.22,37.83,0.5755,0.174,0.2505,1.75,0.84,45.9,22.1,1.0,0.0,1.39,0.26,2.05,0.54,1.05,0.0
2019,2019-03-01,1979,Chinese Super League,Shanghai Greenland,Shanghai SIPG,39.81,60.08,0.2387,0.5203,0.24100000000000002,1.22,1.89,25.6,63.4,0.0,4.0,0.57,2.76,0.8,1.5,0.0,3.26
2019,2019-03-01,1979,Chinese Super League,Guangzhou Evergrande,Tianjin Quanujian,65.59,39.99,0.7832,0.0673,0.1495,2.58,0.62,77.1,28.8,3.0,0.0,0.49,0.45,1.05,0.75,3.15,0.0
2019,2019-03-01,1979,Chinese Super League,Wuhan Zall,Beijing Guoan,32.25,54.82,0.2276,0.5226,0.2498,1.1,1.79,35.8,58.9,0.0,1.0,1.12,0.97,1.51,0.94,0.0,1.05
2019,2019-03-01,1979,Chinese Super League,Chongqing Lifan,Guangzhou RF,38.24,40.45,0.4403,0.2932,0.2665,1.57,1.24,26.2,21.3,2.0,2.0,2.77,3.17,1.05,2.08,2.1,2.1
2019,2019-03-02,1979,Chinese Super League,Shenzhen FC,Hebei China Fortune FC,31.99,38.75,0.3966,0.3252,0.2783,1.41,1.25,40.5,24.6,3.0,1.0,1.33,0.65,0.88,1.72,2.61,1.05
2019,2019-03-02,1979,Chinese Super League,Henan Jianye,Dalian Aerbin,35.18,45.83,0.34,0.3715,0.2885,1.22,1.29,33.1,41.0,1.0,1.0,0.84,1.65,1.29,1.98,1.05,1.05
2019,2019-03-03,1979,Chinese Super League,Jiangsu Suning FC,Tianjin Teda,51.59,36.92,0.6289,0.1423,0.2288,1.92,0.78,51.4,25.9,3.0,2.0,3.28,0.62,1.51,0.41,2.61,2.1
2019,2019-03-08,1979,Chinese Super League,Guangzhou Evergrande,Tianjin Teda,65.34,36.68,0.8157,0.0535,0.1309,2.74,0.58,78.7,24.3,1.0,0.0,1.74,0.31,2.16,0.89,1.05,0.0
2019,2019-03-08,1979,Chinese Super League,Shandong Luneng,Henan Jianye,48.76,34.67,0.6068,0.1521,0.2411,1.81,0.78,46.3,32.3,2.0,2.0,1.64,1.2,2.52,0.53,2.1,2.1
2019,2019-03-08,1979,Chinese Super League,Chongqing Lifan,Beijing Guoan,37.51,54.42,0.2664,0.474,0.2596,1.19,1.67,28.0,64.3,0.0,4.0,0.54,3.51,0.88,2.61,0.0,3.68
2019,2019-03-09,1979,Chinese Super League,Shanghai SIPG,Jiangsu Suning FC,61.71,51.97,0.5581,0.1999,0.242,1.86,1.02,74.6,66.7,3.0,2.0,0.68,1.08,0.63,1.06,3.15,2.1
2019,2019-03-09,1979,Chinese Super League,Guangzhou RF,Dalian Aerbin,41.38,46.39,0.3904,0.3522,0.2574,1.58,1.49,20.4,34.7,3.0,3.0,3.25,2.41,2.12,2.11,3.15,3.15
2019,2019-03-10,1979,Chinese Super League,Wuhan Zall,Guizhou Renhe,32.47,37.21,0.4063,0.289,0.3047,1.24,1.0,44.2,32.4,1.0,0.0,0.94,0.82,1.32,1.7,1.05,0.0
2019,2019-03-10,1979,Chinese Super League,Shenzhen FC,Tianjin Quanujian,32.39,40.0,0.3809,0.3293,0.2899,1.3,1.18,36.1,25.0,2.0,1.0,2.27,0.72,2.24,0.62,1.68,1.05
2019,2019-03-10,1979,Chinese Super League,Shanghai Greenland,Hebei China Fortune FC,38.11,38.33,0.457,0.2805,0.2625,1.63,1.22,29.3,25.6,1.0,2.0,2.63,0.96,1.84,0.89,1.05,2.1
2019,2019-03-29,1979,Chinese Super League,Tianjin Teda,Guangzhou RF,36.76,41.8,0.4195,0.3287,0.2518,1.69,1.47,31.7,19.8,4.0,3.0,2.06,1.93,1.18,1.88,3.99,3.15
2019,2019-03-30,1979,Chinese Super League,Guizhou Renhe,Beijing Guoan,37.13,57.12,0.2458,0.485,0.2692,1.05,1.58,30.6,63.0,0.0,1.0,0.39,1.4,1.28,1.72,0.0,1.05
2019,2019-03-30,1979,Chinese Super League,Dalian Aerbin,Guangzhou Evergrande,46.28,65.04,0.2541,0.5064,0.2395,1.3,1.91,38.3,72.5,0.0,1.0,0.99,1.02,1.39,1.07,0.0,1.05
2019,2019-03-30,1979,Chinese Super League,Hebei China Fortune FC,Shanghai SIPG,38.2,60.91,0.2169,0.5498,0.2333,1.17,1.98,22.6,62.4,1.0,2.0,2.2,1.0,2.54,0.57,1.05,2.1
2019,2019-03-31,1979,Chinese Super League,Tianjin Quanujian,Shandong Luneng,38.57,48.48,0.3462,0.3812,0.2726,1.34,1.42,26.2,40.3,2.0,4.0,2.12,1.66,0.87,2.22,2.1,4.2
2019,2019-03-31,1979,Chinese Super League,Henan Jianye,Shanghai Greenland,35.03,38.27,0.4218,0.2968,0.2813,1.42,1.15,34.4,32.3,1.0,2.0,2.15,1.23,1.64,1.04,1.05,2.1
2019,2019-03-31,1979,Chinese Super League,Chongqing Lifan,Shenzhen FC,35.06,33.78,0.4806,0.2448,0.2746,1.53,1.02,43.6,26.9,1.0,0.0,0.6,0.81,0.78,1.07,1.05,0.0
2019,2019-03-31,1979,Chinese Super League,Jiangsu Suning FC,Wuhan Zall,52.8,32.52,0.6789,0.1056,0.2155,1.96,0.62,55.3,31.2,2.0,1.0,1.69,0.58,1.32,1.06,2.1,1.05
2019,2019-04-05,1979,Chinese Super League,Shanghai SIPG,Chongqing Lifan,59.46,34.73,0.7527,0.0774,0.17,2.35,0.61,68.1,26.9,2.0,3.0,0.73,0.9,1.36,0.61,2.1,3.15
2019,2019-04-05,1979,Chinese Super League,Shenzhen FC,Shandong Luneng,34.03,49.54,0.289,0.4441,0.2669,1.22,1.57,28.0,48.6,1.0,1.0,1.04,1.55,1.05,2.11,1.05,1.05
2019,2019-04-05,1979,Chinese Super League,Beijing Guoan,Jiangsu Suning FC,57.73,52.25,0.5071,0.2366,0.2563,1.72,1.1,71.5,72.0,3.0,0.0,1.93,0.45,1.52,1.32,2.63,0.0
2019,2019-04-06,1979,Chinese Super League,Tianjin Quanujian,Hebei China Fortune FC,37.78,39.68,0.4494,0.2856,0.265,1.6,1.22,36.8,22.2,0.0,0.0,0.39,0.38,0.72,1.16,0.0,0.0
2019,2019-04-06,1979,Chinese Super League,Guangzhou Evergrande,Guangzhou RF,64.89,41.87,0.7738,0.0812,0.1449,2.81,0.82,69.6,24.7,2.0,0.0,1.48,0.77,1.84,1.4,2.1,0.0
2019,2019-04-07,1979,Chinese Super League,Dalian Aerbin,Tianjin Teda,46.12,36.82,0.5537,0.2026,0.2437,1.84,1.02,24.8,24.9,1.0,2.0,1.09,0.92,1.5,0.96,1.05,2.1
2019,2019-04-07,1979,Chinese Super League,Shanghai Greenland,Guizhou Renhe,38.39,36.43,0.4632,0.2525,0.2843,1.44,0.99,35.4,38.3,5.0,1.0,1.61,0.66,1.72,1.01,5.0,1.05
2019,2019-04-12,1979,Chinese Super League,Guangzhou RF,Shanghai Greenland,42.08,40.12,0.4819,0.2805,0.2376,1.93,1.43,23.8,19.6,2.0,1.0,1.04,2.79,1.14,2.76,2.1,1.05
2019,2019-04-13,1979,Chinese Super League,Chongqing Lifan,Hebei China Fortune FC,36.53,40.14,0.4184,0.3046,0.27699999999999997,1.45,1.2,23.4,21.1,2.0,1.0,0.65,1.64,1.34,1.59,2.1,1.05
2019,2019-04-13,1979,Chinese Super League,Shenzhen FC,Jiangsu Suning FC,33.73,51.29,0.2696,0.4522,0.2782,1.08,1.48,29.8,46.4,0.0,2.0,0.93,1.24,1.25,1.11,0.0,2.1
2019,2019-04-13,1979,Chinese Super League,Tianjin Teda,Tianjin Quanujian,37.78,37.15,0.4458,0.2805,0.2737,1.51,1.15,24.2,38.1,1.0,1.0,1.96,0.65,1.64,0.69,1.05,1.05
2019,2019-04-14,1979,Chinese Super League,Guizhou Renhe,Guangzhou Evergrande,34.95,64.51,0.1696,0.5932,0.2372,0.89,1.88,41.3,79.8,2.0,1.0,0.69,2.51,1.28,0.81,1.68,1.05
2019,2019-04-14,1979,Chinese Super League,Shandong Luneng,Dalian Aerbin,49.85,45.08,0.5282,0.2262,0.2455,1.83,1.12,50.8,22.5,0.0,1.0,1.12,0.33,2.92,0.64,0.0,1.05
2019,2019-04-14,1979,Chinese Super League,Shanghai SIPG,Wuhan Zall,57.59,33.03,0.7375,0.0833,0.1792,2.27,0.62,72.3,34.1,2.0,1.0,2.44,0.37,2.64,0.99,2.1,1.05
2019,2019-04-14,1979,Chinese Super League,Beijing Guoan,Henan Jianye,58.62,34.95,0.7227,0.0879,0.1894,2.17,0.6,73.2,32.1,2.0,1.0,2.69,1.2,1.95,0.93,2.1,0.84
2019,2019-04-19,1979,Chinese Super League,Tianjin Quanujian,Shanghai SIPG,36.77,57.68,0.2442,0.5047,0.2511,1.16,1.77,36.5,61.1,0.0,0.0,0.56,1.66,0.51,1.27,0.0,0.0
2019,2019-04-19,1979,Chinese Super League,Guangzhou Evergrande,Shandong Luneng,63.83,49.89,0.626,0.1587,0.2152,2.12,0.96,78.1,50.9,2.0,1.0,1.3,0.59,1.14,1.2,2.1,1.05
2019,2019-04-20,1979,Chinese Super League,Guizhou Renhe,Shenzhen FC,35.61,33.16,0.4807,0.2245,0.2948,1.38,0.85,44.2,36.5,2.0,2.0,1.32,1.17,1.35,0.99,2.1,2.1
2019,2019-04-20,1979,Chinese Super League,Hebei China Fortune FC,Beijing Guoan,40.5,58.36,0.2552,0.4926,0.2522,1.2,1.76,23.1,64.2,0.0,1.0,1.35,1.49,2.09,0.98,0.0,1.05
2019,2019-04-20,1979,Chinese Super League,Henan Jianye,Tianjin Teda,35.28,38.14,0.4428,0.2798,0.2774,1.48,1.12,42.6,21.5,2.0,3.0,1.53,1.54,1.48,1.38,2.1,3.15
2019,2019-04-21,1979,Chinese Super League,Dalian Aerbin,Chongqing Lifan,44.88,36.2,0.5453,0.1993,0.2554,1.72,0.94,20.7,18.3,1.0,1.0,1.59,1.71,1.29,0.88,1.05,1.05
