player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Marek Rodák,5.0,3.0,2.0,40.0,2.5,6.0,12.0,50.0,22.0,3.0,40.9,35.8,4.0,75.0,56.0,9.0,0.0,0.0,1.0,11.8,2020-09-12,Fulham,Arsenal
Bernd Leno,2.0,0.0,2.0,100.0,0.0,1.0,1.0,100.0,28.0,2.0,0.0,18.4,4.0,25.0,23.8,9.0,1.0,11.1,1.0,16.5,2020-09-12,Fulham,Arsenal
Vicente Guaita,5.0,0.0,5.0,100.0,0.8,6.0,25.0,24.0,20.0,0.0,95.0,62.9,6.0,100.0,67.3,7.0,1.0,14.3,0.0,8.3,2020-09-12,Crystal Palace,Southampton
Alex McCarthy,3.0,1.0,2.0,66.7,0.7,8.0,20.0,40.0,44.0,8.0,38.6,32.9,7.0,42.9,34.0,8.0,1.0,12.5,4.0,25.7,2020-09-12,Crystal Palace,Southampton
Alisson,3.0,3.0,0.0,0.0,2.1,2.0,12.0,16.7,26.0,5.0,34.6,34.7,3.0,100.0,76.3,6.0,0.0,0.0,0.0,15.3,2020-09-12,Liverpool,Leeds United
Illan Meslier,4.0,4.0,2.0,50.0,3.7,7.0,20.0,35.0,47.0,10.0,27.7,30.9,12.0,58.3,42.8,6.0,0.0,0.0,2.0,13.1,2020-09-12,Liverpool,Leeds United
Łukasz Fabiański,3.0,2.0,1.0,33.3,2.1,4.0,10.0,40.0,22.0,4.0,18.2,29.0,7.0,85.7,58.4,9.0,0.0,0.0,0.0,10.7,2020-09-12,West Ham,Newcastle Utd
Karl Darlow,3.0,0.0,3.0,100.0,0.9,6.0,17.0,35.3,20.0,2.0,70.0,50.1,3.0,100.0,70.3,18.0,1.0,5.6,0.0,7.7,2020-09-12,West Ham,Newcastle Utd
Sam Johnstone,5.0,3.0,4.0,80.0,3.0,8.0,22.0,36.4,26.0,3.0,61.5,48.8,6.0,100.0,63.5,6.0,0.0,0.0,0.0,13.3,2020-09-13,West Brom,Leicester City
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.1,2.0,8.0,25.0,22.0,3.0,18.2,30.5,6.0,66.7,52.7,4.0,0.0,0.0,1.0,14.7,2020-09-13,West Brom,Leicester City
Hugo Lloris,5.0,1.0,4.0,80.0,0.5,4.0,7.0,57.1,22.0,7.0,22.7,27.7,8.0,25.0,32.1,8.0,0.0,0.0,2.0,21.5,2020-09-13,Tottenham,Everton
Jordan Pickford,5.0,0.0,5.0,100.0,0.6,7.0,23.0,30.4,33.0,4.0,63.6,52.9,4.0,50.0,45.8,12.0,1.0,8.3,0.0,12.6,2020-09-13,Tottenham,Everton
Aaron Ramsdale,4.0,2.0,1.0,50.0,0.5,8.0,19.0,42.1,18.0,3.0,72.2,53.7,6.0,100.0,73.8,6.0,0.0,0.0,0.0,11.0,2020-09-14,Sheffield Utd,Wolves
Rui Patrício,1.0,0.0,1.0,100.0,0.0,11.0,18.0,61.1,18.0,6.0,66.7,50.4,6.0,100.0,59.8,14.0,2.0,14.3,0.0,8.8,2020-09-14,Sheffield Utd,Wolves
Mathew Ryan,4.0,3.0,2.0,50.0,1.7,2.0,8.0,25.0,45.0,6.0,17.8,25.4,0.0,0.0,0.0,2.0,1.0,50.0,0.0,10.8,2020-09-14,Brighton,Chelsea
Kepa Arrizabalaga,3.0,1.0,2.0,66.7,0.2,7.0,18.0,38.9,18.0,3.0,55.6,40.8,9.0,88.9,62.0,8.0,0.0,0.0,0.0,17.0,2020-09-14,Brighton,Chelsea
Jordan Pickford,4.0,2.0,2.0,50.0,0.5,2.0,7.0,28.6,32.0,4.0,18.8,25.3,5.0,20.0,30.0,3.0,0.0,0.0,0.0,19.0,2020-09-19,Everton,West Brom
