player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Nick Pope,6.0,2.0,4.0,66.7,1.3,4.0,8.0,50.0,17.0,7.0,35.3,38.4,4.0,50.0,45.0,8.0,0.0,0.0,0.0,15.5,2021-08-14,Burnley,Brighton
Robert Sánchez,3.0,1.0,2.0,66.7,0.8,4.0,27.0,14.8,49.0,8.0,42.9,40.0,8.0,75.0,56.6,22.0,4.0,18.2,0.0,9.0,2021-08-14,Burnley,Brighton
Daniel Bachmann,1.0,2.0,0.0,0.0,1.8,7.0,18.0,38.9,24.0,5.0,50.0,41.6,8.0,75.0,55.3,13.0,1.0,7.7,0.0,11.2,2021-08-14,Watford,Aston Villa
Emiliano Martínez,7.0,3.0,4.0,57.1,1.1,6.0,9.0,66.7,26.0,9.0,23.1,28.8,7.0,42.9,42.9,4.0,0.0,0.0,1.0,15.7,2021-08-14,Watford,Aston Villa
David Raya,4.0,0.0,4.0,100.0,0.4,10.0,37.0,27.0,35.0,5.0,60.0,45.6,16.0,100.0,68.8,10.0,0.0,0.0,0.0,12.1,2021-08-13,Brentford,Arsenal
Bernd Leno,3.0,2.0,1.0,33.3,0.9,3.0,9.0,33.3,26.0,3.0,19.2,28.8,8.0,50.0,36.5,6.0,0.0,0.0,0.0,5.5,2021-08-13,Brentford,Arsenal
David de Gea,3.0,1.0,2.0,66.7,0.6,9.0,13.0,69.2,23.0,3.0,17.4,23.4,12.0,75.0,45.4,10.0,0.0,0.0,0.0,12.0,2021-08-14,Manchester Utd,Leeds United
Illan Meslier,8.0,5.0,3.0,37.5,1.9,8.0,23.0,34.8,38.0,10.0,42.1,33.9,10.0,70.0,44.2,4.0,0.0,0.0,1.0,18.7,2021-08-14,Manchester Utd,Leeds United
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.3,6.0,12.0,50.0,31.0,7.0,29.0,32.9,8.0,37.5,32.6,8.0,2.0,25.0,1.0,16.0,2021-08-14,Leicester City,Wolves
José Sá,5.0,1.0,4.0,80.0,1.5,2.0,6.0,33.3,17.0,5.0,29.4,34.9,3.0,33.3,34.7,3.0,0.0,0.0,1.0,12.0,2021-08-14,Leicester City,Wolves
Nick Pope,6.0,2.0,4.0,66.7,1.3,4.0,8.0,50.0,17.0,7.0,35.3,38.4,4.0,50.0,45.0,8.0,0.0,0.0,0.0,15.5,2021-08-14,Burnley,Brighton
Robert Sánchez,3.0,1.0,2.0,66.7,0.8,4.0,27.0,14.8,49.0,8.0,42.9,40.0,8.0,75.0,56.6,22.0,4.0,18.2,0.0,9.0,2021-08-14,Burnley,Brighton
Daniel Bachmann,1.0,2.0,0.0,0.0,1.8,7.0,18.0,38.9,24.0,5.0,50.0,41.6,8.0,75.0,55.3,13.0,1.0,7.7,0.0,11.2,2021-08-14,Watford,Aston Villa
Emiliano Martínez,7.0,3.0,4.0,57.1,1.1,6.0,9.0,66.7,26.0,9.0,23.1,28.8,7.0,42.9,42.9,4.0,0.0,0.0,1.0,15.7,2021-08-14,Watford,Aston Villa
Edouard Mendy,1.0,0.0,1.0,100.0,0.1,1.0,3.0,33.3,16.0,2.0,18.8,24.6,4.0,0.0,13.0,3.0,0.0,0.0,0.0,21.0,2021-08-14,Chelsea,Crystal Palace
Vicente Guaita,6.0,3.0,3.0,50.0,1.8,4.0,11.0,36.4,33.0,5.0,27.3,29.7,8.0,25.0,19.8,10.0,2.0,20.0,0.0,9.0,2021-08-14,Chelsea,Crystal Palace
Jordan Pickford,3.0,1.0,2.0,66.7,1.0,10.0,26.0,38.5,31.0,5.0,74.2,50.6,4.0,75.0,59.0,10.0,0.0,0.0,1.0,12.6,2021-08-14,Everton,Southampton
Alex McCarthy,6.0,3.0,3.0,50.0,3.7,5.0,19.0,26.3,19.0,5.0,52.6,47.1,10.0,90.0,68.5,13.0,2.0,15.4,0.0,9.5,2021-08-14,Everton,Southampton
Tim Krul,6.0,3.0,3.0,50.0,1.6,7.0,21.0,33.3,36.0,4.0,50.0,37.1,8.0,37.5,32.5,11.0,0.0,0.0,1.0,11.4,2021-08-14,Norwich City,Liverpool
Alisson,4.0,0.0,4.0,100.0,1.0,6.0,9.0,66.7,22.0,4.0,22.7,32.6,8.0,50.0,45.8,12.0,0.0,0.0,2.0,24.3,2021-08-14,Norwich City,Liverpool
Freddie Woodman,7.0,4.0,3.0,42.9,3.1,4.0,9.0,44.4,17.0,4.0,23.5,27.9,10.0,50.0,43.5,5.0,0.0,0.0,0.0,9.7,2021-08-15,Newcastle Utd,West Ham
Łukasz Fabiański,3.0,2.0,1.0,33.3,1.5,8.0,20.0,40.0,20.0,2.0,65.0,46.7,11.0,63.6,49.8,17.0,1.0,5.9,0.0,9.0,2021-08-15,Newcastle Utd,West Ham
Hugo Lloris,4.0,0.0,4.0,100.0,0.3,13.0,23.0,56.5,17.0,1.0,88.2,51.9,10.0,80.0,54.7,11.0,0.0,0.0,0.0,14.5,2021-08-15,Tottenham,Manchester City
Ederson,2.0,1.0,1.0,50.0,0.6,4.0,6.0,66.7,16.0,6.0,31.3,34.9,6.0,16.7,35.2,3.0,0.0,0.0,2.0,21.4,2021-08-15,Tottenham,Manchester City
Alisson,3.0,0.0,3.0,100.0,0.7,6.0,13.0,46.2,40.0,5.0,25.0,31.9,6.0,50.0,41.5,10.0,1.0,10.0,1.0,16.5,2021-08-21,Liverpool,Burnley
Nick Pope,8.0,2.0,6.0,75.0,2.0,11.0,34.0,32.4,24.0,1.0,87.5,63.7,13.0,100.0,74.0,8.0,2.0,25.0,2.0,17.6,2021-08-21,Liverpool,Burnley
Emiliano Martínez,1.0,0.0,1.0,100.0,0.0,5.0,12.0,41.7,13.0,0.0,30.8,40.7,10.0,80.0,53.0,14.0,1.0,7.1,2.0,26.5,2021-08-21,Aston Villa,Newcastle Utd
Freddie Woodman,1.0,2.0,0.0,0.0,1.4,0.0,15.0,0.0,19.0,3.0,42.1,35.1,11.0,63.6,51.7,7.0,0.0,0.0,0.0,17.4,2021-08-21,Aston Villa,Newcastle Utd
Ederson,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,10.0,3.0,30.0,27.6,2.0,0.0,29.5,4.0,0.0,0.0,2.0,17.6,2021-08-21,Manchester City,Norwich City
Tim Krul,4.0,5.0,0.0,-25.0,3.2,7.0,20.0,35.0,49.0,7.0,38.8,36.1,9.0,11.1,24.9,10.0,3.0,30.0,0.0,10.2,2021-08-21,Manchester City,Norwich City
Vicente Guaita,3.0,0.0,3.0,100.0,0.8,9.0,22.0,40.9,27.0,5.0,55.6,45.1,11.0,63.6,39.5,6.0,0.0,0.0,0.0,12.0,2021-08-21,Crystal Palace,Brentford
David Raya,2.0,0.0,2.0,100.0,0.2,4.0,22.0,18.2,39.0,6.0,43.6,37.8,6.0,83.3,62.0,7.0,1.0,14.3,1.0,15.1,2021-08-21,Crystal Palace,Brentford
