player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
David de Gea,4.0,1.0,3.0,75.0,1.4,5.0,17.0,29.4,17.0,2.0,70.6,55.6,5.0,100.0,71.8,15.0,1.0,6.7,0.0,14.3,2018-08-10,Manchester Utd,Leicester City
Kasper Schmeichel,5.0,2.0,4.0,80.0,1.6,7.0,12.0,58.3,23.0,9.0,39.1,36.9,4.0,75.0,62.8,11.0,0.0,0.0,1.0,14.1,2018-08-10,Manchester Utd,Leicester City
Martin Dúbravka,6.0,2.0,4.0,66.7,2.5,6.0,23.0,26.1,39.0,5.0,46.2,41.1,5.0,100.0,68.2,7.0,1.0,14.3,2.0,17.3,2018-08-11,Newcastle Utd,Tottenham
Hugo Lloris,2.0,1.0,1.0,50.0,1.1,7.0,17.0,41.2,25.0,6.0,48.0,40.7,10.0,50.0,44.9,6.0,0.0,0.0,3.0,13.2,2018-08-11,Newcastle Utd,Tottenham
Ben Foster,0.0,0.0,0.0,0.0,0.0,12.0,28.0,42.9,33.0,3.0,63.6,49.7,8.0,87.5,71.1,10.0,2.0,20.0,1.0,12.1,2018-08-11,Watford,Brighton
Mathew Ryan,5.0,2.0,3.0,60.0,1.4,9.0,24.0,37.5,26.0,4.0,53.8,44.7,10.0,100.0,60.6,13.0,3.0,23.1,0.0,14.7,2018-08-11,Watford,Brighton
Ben Hamer,3.0,3.0,1.0,33.3,2.8,19.0,36.0,52.8,38.0,3.0,81.6,54.9,5.0,100.0,59.2,5.0,0.0,0.0,0.0,16.1,2018-08-11,Huddersfield,Chelsea
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.4,5.0,16.0,31.3,33.0,1.0,30.3,30.1,6.0,100.0,63.0,17.0,1.0,5.9,1.0,19.3,2018-08-11,Huddersfield,Chelsea
Asmir Begović,1.0,0.0,1.0,100.0,0.9,3.0,9.0,33.3,11.0,2.0,54.5,48.1,3.0,100.0,70.0,12.0,1.0,8.3,0.0,20.0,2018-08-11,Bournemouth,Cardiff City
Neil Etheridge,3.0,2.0,1.0,33.3,2.6,8.0,32.0,25.0,24.0,0.0,91.7,65.1,10.0,100.0,74.5,5.0,0.0,0.0,1.0,36.0,2018-08-11,Bournemouth,Cardiff City
Fabricio,10.0,2.0,7.0,80.0,2.2,3.0,6.0,50.0,22.0,9.0,22.7,33.1,5.0,20.0,25.2,5.0,0.0,0.0,2.0,18.1,2018-08-11,Fulham,Crystal Palace
Wayne Hennessey,6.0,0.0,6.0,100.0,0.8,7.0,20.0,35.0,22.0,4.0,63.6,51.3,8.0,75.0,65.8,18.0,0.0,0.0,1.0,10.6,2018-08-11,Fulham,Crystal Palace
Rui Patrício,5.0,2.0,3.0,60.0,1.3,3.0,8.0,37.5,15.0,2.0,53.3,42.4,1.0,0.0,27.0,6.0,0.0,0.0,1.0,18.3,2018-08-11,Wolves,Everton
Jordan Pickford,4.0,2.0,2.0,50.0,1.8,2.0,28.0,7.1,28.0,2.0,71.4,54.3,10.0,80.0,66.1,11.0,1.0,9.1,1.0,14.4,2018-08-11,Wolves,Everton
Alex McCarthy,5.0,0.0,5.0,100.0,1.1,5.0,11.0,45.5,15.0,2.0,53.3,47.5,3.0,100.0,67.7,12.0,1.0,8.3,0.0,11.8,2018-08-12,Southampton,Burnley
Joe Hart,3.0,0.0,3.0,100.0,0.8,8.0,23.0,34.8,17.0,0.0,82.4,58.5,9.0,100.0,74.7,9.0,0.0,0.0,0.0,10.0,2018-08-12,Southampton,Burnley
Alisson,2.0,0.0,2.0,100.0,0.1,3.0,5.0,60.0,29.0,3.0,10.3,24.1,4.0,50.0,49.0,5.0,1.0,20.0,1.0,16.0,2018-08-12,Liverpool,West Ham
Łukasz Fabiański,9.0,4.0,5.0,55.6,5.8,8.0,23.0,34.8,21.0,7.0,57.1,48.6,11.0,100.0,76.3,12.0,2.0,16.7,0.0,11.5,2018-08-12,Liverpool,West Ham
Petr Čech,7.0,2.0,5.0,71.4,2.9,4.0,17.0,23.5,40.0,7.0,32.5,33.4,8.0,50.0,46.4,6.0,2.0,33.3,0.0,16.5,2018-08-12,Arsenal,Manchester City
Ederson,3.0,0.0,3.0,100.0,0.1,6.0,16.0,37.5,37.0,9.0,29.7,32.5,8.0,62.5,47.5,8.0,3.0,37.5,1.0,13.5,2018-08-12,Arsenal,Manchester City
Neil Etheridge,5.0,0.0,5.0,100.0,0.8,9.0,30.0,30.0,29.0,3.0,93.1,60.3,3.0,100.0,75.0,3.0,0.0,0.0,1.0,16.0,2018-08-18,Cardiff City,Newcastle Utd
Martin Dúbravka,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,24.0,6.0,37.5,36.4,9.0,100.0,69.0,9.0,1.0,11.1,0.0,8.3,2018-08-18,Cardiff City,Newcastle Utd
Jordan Pickford,4.0,1.0,2.0,75.0,1.5,6.0,22.0,27.3,27.0,3.0,63.0,52.8,10.0,50.0,51.5,10.0,2.0,20.0,2.0,11.1,2018-08-18,Everton,Southampton
Alex McCarthy,7.0,2.0,5.0,71.4,1.3,10.0,19.0,52.6,19.0,7.0,63.2,47.2,8.0,87.5,67.8,8.0,0.0,0.0,1.0,10.7,2018-08-18,Everton,Southampton
Łukasz Fabiański,5.0,2.0,3.0,60.0,2.2,6.0,20.0,30.0,19.0,7.0,63.2,45.5,8.0,100.0,69.9,5.0,0.0,0.0,0.0,9.5,2018-08-18,West Ham,Bournemouth
Asmir Begović,4.0,1.0,4.0,100.0,1.2,5.0,19.0,26.3,15.0,2.0,80.0,54.5,9.0,77.8,55.8,12.0,0.0,0.0,0.0,7.5,2018-08-18,West Ham,Bournemouth
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.2,8.0,22.0,36.4,24.0,6.0,58.3,46.8,12.0,66.7,53.8,11.0,1.0,9.1,0.0,12.3,2018-08-18,Leicester City,Wolves
Rui Patrício,2.0,2.0,1.0,0.0,0.8,5.0,9.0,55.6,16.0,6.0,31.3,34.8,7.0,57.1,47.4,7.0,0.0,0.0,1.0,11.9,2018-08-18,Leicester City,Wolves
Hugo Lloris,3.0,1.0,2.0,66.7,1.4,7.0,13.0,53.8,31.0,4.0,41.9,37.6,5.0,0.0,23.8,5.0,0.0,0.0,1.0,15.4,2018-08-18,Tottenham,Fulham
Fabricio,12.0,3.0,9.0,75.0,5.0,13.0,23.0,56.5,25.0,5.0,60.0,43.4,9.0,88.9,50.6,13.0,0.0,0.0,0.0,11.7,2018-08-18,Tottenham,Fulham
Kepa Arrizabalaga,6.0,2.0,4.0,66.7,1.7,5.0,13.0,38.5,26.0,5.0,34.6,33.7,10.0,40.0,37.6,7.0,0.0,0.0,0.0,4.0,2018-08-18,Chelsea,Arsenal
Petr Čech,11.0,3.0,8.0,72.7,3.9,4.0,14.0,28.6,33.0,6.0,33.3,37.1,9.0,33.3,38.6,12.0,1.0,8.3,0.0,12.3,2018-08-18,Chelsea,Arsenal
Ederson,1.0,1.0,0.0,0.0,0.4,5.0,9.0,55.6,21.0,6.0,28.6,35.1,6.0,50.0,45.7,3.0,0.0,0.0,1.0,16.6,2018-08-19,Manchester City,Huddersfield
Ben Hamer,14.0,6.0,9.0,57.1,4.0,11.0,34.0,32.4,24.0,1.0,95.8,63.2,12.0,91.7,66.7,14.0,1.0,7.1,0.0,13.5,2018-08-19,Manchester City,Huddersfield
Joe Hart,6.0,3.0,3.0,50.0,1.7,10.0,27.0,37.0,35.0,4.0,71.4,51.4,2.0,100.0,77.0,6.0,0.0,0.0,1.0,12.8,2018-08-19,Burnley,Watford
Ben Foster,3.0,1.0,2.0,66.7,0.8,9.0,31.0,29.0,24.0,2.0,87.5,60.5,10.0,100.0,71.3,17.0,5.0,29.4,0.0,12.2,2018-08-19,Burnley,Watford
Mathew Ryan,2.0,2.0,1.0,50.0,1.8,7.0,23.0,30.4,14.0,1.0,92.9,61.2,10.0,100.0,70.8,5.0,0.0,0.0,0.0,9.7,2018-08-19,Brighton,Manchester Utd
David de Gea,2.0,3.0,0.0,0.0,2.6,7.0,18.0,38.9,30.0,3.0,46.7,43.6,4.0,100.0,64.0,10.0,4.0,40.0,2.0,23.5,2018-08-19,Brighton,Manchester Utd
Wayne Hennessey,5.0,2.0,4.0,80.0,1.5,6.0,21.0,28.6,22.0,5.0,59.1,53.6,9.0,88.9,75.1,8.0,0.0,0.0,0.0,11.0,2018-08-20,Crystal Palace,Liverpool
Alisson,2.0,0.0,2.0,100.0,0.3,10.0,12.0,83.3,23.0,4.0,39.1,38.9,4.0,75.0,65.0,5.0,0.0,0.0,0.0,14.5,2018-08-20,Crystal Palace,Liverpool
Rui Patrício,6.0,1.0,4.0,83.3,1.5,10.0,28.0,35.7,15.0,0.0,86.7,65.1,17.0,88.2,60.1,14.0,0.0,0.0,0.0,9.7,2018-08-25,Wolves,Manchester City
Ederson,2.0,1.0,1.0,50.0,1.1,3.0,3.0,100.0,15.0,1.0,0.0,21.5,6.0,50.0,43.7,8.0,1.0,12.5,0.0,16.5,2018-08-25,Wolves,Manchester City
Alex McCarthy,5.0,2.0,3.0,60.0,0.8,8.0,17.0,47.1,16.0,2.0,62.5,49.4,10.0,70.0,52.8,8.0,1.0,12.5,0.0,10.0,2018-08-25,Southampton,Leicester City
Kasper Schmeichel,5.0,1.0,4.0,80.0,1.2,4.0,14.0,28.6,19.0,3.0,57.9,47.5,7.0,42.9,45.6,16.0,1.0,6.3,0.0,11.5,2018-08-25,Southampton,Leicester City
Petr Čech,5.0,1.0,4.0,80.0,0.9,7.0,10.0,70.0,26.0,8.0,26.9,33.0,6.0,50.0,46.3,11.0,0.0,0.0,1.0,11.9,2018-08-25,Arsenal,West Ham
Łukasz Fabiański,10.0,3.0,8.0,70.0,2.2,10.0,24.0,41.7,22.0,2.0,77.3,58.0,7.0,100.0,68.6,8.0,0.0,0.0,0.0,8.0,2018-08-25,Arsenal,West Ham
Asmir Begović,3.0,2.0,1.0,33.3,0.5,2.0,8.0,25.0,21.0,3.0,14.3,29.5,9.0,55.6,46.0,8.0,2.0,25.0,0.0,11.6,2018-08-25,Bournemouth,Everton
Jordan Pickford,5.0,2.0,4.0,80.0,2.1,16.0,33.0,48.5,30.0,3.0,80.0,60.8,10.0,90.0,72.3,10.0,1.0,10.0,1.0,18.4,2018-08-25,Bournemouth,Everton
Ben Hamer,1.0,0.0,1.0,100.0,0.1,1.0,1.0,100.0,4.0,2.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2018-08-25,Huddersfield,Cardiff City
Jonas Lössl,3.0,0.0,3.0,100.0,0.3,8.0,25.0,32.0,29.0,2.0,48.3,45.6,11.0,100.0,72.5,4.0,0.0,0.0,0.0,10.7,2018-08-25,Huddersfield,Cardiff City
Neil Etheridge,1.0,0.0,1.0,100.0,0.5,10.0,23.0,43.5,25.0,5.0,76.0,54.9,4.0,100.0,72.5,12.0,0.0,0.0,2.0,20.8,2018-08-25,Huddersfield,Cardiff City
Alisson,2.0,0.0,2.0,100.0,0.4,3.0,5.0,60.0,9.0,2.0,33.3,30.8,4.0,50.0,47.0,2.0,0.0,0.0,0.0,16.5,2018-08-25,Liverpool,Brighton
Mathew Ryan,7.0,1.0,6.0,85.7,1.9,4.0,19.0,21.1,12.0,1.0,91.7,66.9,8.0,100.0,70.5,9.0,0.0,0.0,0.0,10.2,2018-08-25,Liverpool,Brighton
Ben Foster,3.0,1.0,2.0,66.7,0.3,10.0,27.0,37.0,18.0,0.0,77.8,54.3,13.0,100.0,72.7,7.0,1.0,14.3,1.0,17.2,2018-08-26,Watford,Crystal Palace
Wayne Hennessey,5.0,2.0,3.0,60.0,0.8,11.0,25.0,44.0,18.0,5.0,66.7,46.7,13.0,100.0,74.8,8.0,0.0,0.0,0.0,11.0,2018-08-26,Watford,Crystal Palace
Martin Dúbravka,2.0,2.0,2.0,50.0,1.7,5.0,19.0,26.3,16.0,2.0,68.8,50.8,8.0,100.0,65.8,12.0,0.0,0.0,0.0,6.2,2018-08-26,Newcastle Utd,Chelsea
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.3,1.0,2.0,50.0,11.0,3.0,0.0,20.7,6.0,33.3,34.5,8.0,0.0,0.0,1.0,26.0,2018-08-26,Newcastle Utd,Chelsea
Marcus Bettinelli,2.0,2.0,0.0,0.0,1.8,11.0,21.0,52.4,31.0,4.0,38.7,38.5,9.0,100.0,60.1,13.0,2.0,15.4,2.0,16.3,2018-08-26,Fulham,Burnley
Joe Hart,12.0,4.0,8.0,66.7,3.2,16.0,35.0,45.7,29.0,9.0,72.4,55.8,14.0,100.0,74.6,6.0,1.0,16.7,1.0,20.5,2018-08-26,Fulham,Burnley
David de Gea,5.0,3.0,2.0,40.0,2.4,15.0,29.0,51.7,33.0,4.0,75.8,54.5,4.0,100.0,70.5,4.0,0.0,0.0,0.0,10.5,2018-08-27,Manchester Utd,Tottenham
Hugo Lloris,5.0,0.0,5.0,100.0,1.0,5.0,19.0,26.3,22.0,4.0,40.9,36.4,15.0,66.7,49.9,17.0,0.0,0.0,0.0,15.5,2018-08-27,Manchester Utd,Tottenham
Kasper Schmeichel,4.0,2.0,2.0,50.0,1.3,5.0,8.0,62.5,19.0,0.0,36.8,34.2,4.0,25.0,29.3,3.0,0.0,0.0,0.0,8.0,2018-09-01,Leicester City,Liverpool
Alisson,5.0,1.0,4.0,80.0,1.8,2.0,10.0,20.0,26.0,6.0,30.8,34.8,2.0,100.0,68.0,10.0,0.0,0.0,0.0,14.3,2018-09-01,Leicester City,Liverpool
Wayne Hennessey,6.0,2.0,4.0,66.7,2.0,10.0,16.0,62.5,20.0,6.0,50.0,45.4,12.0,50.0,53.1,10.0,0.0,0.0,1.0,20.0,2018-09-01,Crystal Palace,Southampton
Alex McCarthy,6.0,0.0,6.0,100.0,1.2,10.0,21.0,47.6,17.0,4.0,70.6,50.5,10.0,90.0,63.9,12.0,2.0,16.7,0.0,8.5,2018-09-01,Crystal Palace,Southampton
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.0,10.0,13.0,76.9,17.0,4.0,29.4,27.8,13.0,61.5,49.6,7.0,0.0,0.0,0.0,14.5,2018-09-01,Chelsea,Bournemouth
Asmir Begović,6.0,2.0,4.0,66.7,0.9,11.0,20.0,55.0,22.0,8.0,50.0,42.2,10.0,90.0,69.5,14.0,3.0,21.4,1.0,15.0,2018-09-01,Chelsea,Bournemouth
Mathew Ryan,5.0,2.0,3.0,60.0,1.5,10.0,26.0,38.5,24.0,2.0,75.0,54.5,8.0,100.0,72.1,4.0,1.0,25.0,0.0,10.8,2018-09-01,Brighton,Fulham
Marcus Bettinelli,3.0,2.0,2.0,66.7,2.3,9.0,20.0,45.0,22.0,5.0,54.5,44.1,9.0,88.9,62.9,12.0,2.0,16.7,0.0,12.3,2018-09-01,Brighton,Fulham
Łukasz Fabiański,6.0,1.0,5.0,83.3,1.4,4.0,13.0,30.8,15.0,7.0,33.3,39.8,9.0,88.9,62.3,9.0,0.0,0.0,1.0,15.0,2018-09-01,West Ham,Wolves
