date,time,squad_h,squad_a,stadium,referee,attendance
2020-09-12,12:30 ,Fulham,Arsenal,Craven Cottage,Chris Kavanagh,0
2020-09-12,15:00 ,Crystal Palace,Southampton,Selhurst Park,Jonathan Moss,0
2020-09-12,17:30 ,Liverpool,Leeds United,Anfield,Michael Oliver,0
2020-09-12,20:00 ,West Ham,Newcastle Utd,London Stadium,Stuart Attwell,0
2020-09-13,14:00 ,West Brom,Leicester City,The Hawthorns,Anthony Taylor,0
2020-09-13,16:30 ,Tottenham,Everton,Tottenham Hotspur Stadium,Martin Atkinson,0
2020-09-14,18:00 ,Sheffield Utd,Wolves,Bramall Lane,Mike Dean,0
2020-09-14,20:15 ,Brighton,Chelsea,The American Express Community Stadium,Craig Pawson,0
2020-09-19,12:30 ,Everton,West Brom,Goodison Park,Mike Dean,0
2020-09-19,15:00 ,Leeds United,Fulham,Elland Road,Anthony Taylor,0
2020-09-19,17:30 ,Manchester Utd,Crystal Palace,Old Trafford,Martin Atkinson,0
2020-09-19,20:00 ,Arsenal,West Ham,Emirates Stadium,Michael Oliver,0
2020-09-20,12:00 ,Southampton,Tottenham,St. Mary's Stadium,David Coote,0
2020-09-20,14:00 ,Newcastle Utd,Brighton,St. James' Park,Kevin Friend,0
2020-09-20,16:30 ,Chelsea,Liverpool,Stamford Bridge,Paul Tierney,0
2020-09-20,19:00 ,Leicester City,Burnley,King Power Stadium,Lee Mason,0
2020-09-21,18:00 ,Aston Villa,Sheffield Utd,Villa Park,Graham Scott,0
2020-09-21,20:15 ,Wolves,Manchester City,Molineux Stadium,Andre Marriner,0
2020-09-26,12:30 ,Brighton,Manchester Utd,The American Express Community Stadium,Chris Kavanagh,0
2020-09-26,15:00 ,Crystal Palace,Everton,Selhurst Park,Kevin Friend,0
2020-09-26,17:30 ,West Brom,Chelsea,The Hawthorns,Jonathan Moss,0
2020-09-26,20:00 ,Burnley,Southampton,Turf Moor,Andre Marriner,0
2020-09-27,12:00 ,Sheffield Utd,Leeds United,Bramall Lane,Paul Tierney,0
2020-09-27,14:00 ,Tottenham,Newcastle Utd,Tottenham Hotspur Stadium,Peter Bankes,0
2020-09-27,16:30 ,Manchester City,Leicester City,Etihad Stadium,Michael Oliver,0
2020-09-27,19:00 ,West Ham,Wolves,London Stadium,Martin Atkinson,0
2020-09-28,17:45 ,Fulham,Aston Villa,Craven Cottage,Stuart Attwell,0
2020-09-28,20:00 ,Liverpool,Arsenal,Anfield,Craig Pawson,0
2020-10-03,12:30 ,Chelsea,Crystal Palace,Stamford Bridge,Michael Oliver,0
2020-10-03,15:00 ,Everton,Brighton,Goodison Park,Simon Hooper,0
2020-10-03,17:30 ,Leeds United,Manchester City,Elland Road,Mike Dean,0
2020-10-03,20:00 ,Newcastle Utd,Burnley,St. James' Park,David Coote,0
2020-10-04,12:00 ,Leicester City,West Ham,King Power Stadium,Andy Madley,0
2020-10-04,12:00 ,Southampton,West Brom,St. Mary's Stadium,Chris Kavanagh,0
2020-10-04,14:00 ,Arsenal,Sheffield Utd,Emirates Stadium,Lee Mason,0
2020-10-04,14:00 ,Wolves,Fulham,Molineux Stadium,Darren England,0
2020-10-04,16:30 ,Manchester Utd,Tottenham,Old Trafford,Anthony Taylor,0
2020-10-04,19:15 ,Aston Villa,Liverpool,Villa Park,Martin Atkinson,0
2020-10-17,12:30 ,Everton,Liverpool,Goodison Park,Michael Oliver,0
2020-10-17,15:00 ,Chelsea,Southampton,Stamford Bridge,Peter Bankes,0
2020-10-17,17:30 ,Manchester City,Arsenal,Etihad Stadium,Chris Kavanagh,0
2020-10-17,20:00 ,Newcastle Utd,Manchester Utd,St. James' Park,Craig Pawson,0
2020-10-18,12:00 ,Sheffield Utd,Fulham,Bramall Lane,Andre Marriner,0
2020-10-18,14:00 ,Crystal Palace,Brighton,Selhurst Park,Stuart Attwell,0
2020-10-18,16:30 ,Tottenham,West Ham,Tottenham Hotspur Stadium,Paul Tierney,0
2020-10-18,19:15 ,Leicester City,Aston Villa,King Power Stadium,Jonathan Moss,0
2020-10-19,17:30 ,West Brom,Burnley,The Hawthorns,Anthony Taylor,0
2020-10-19,20:00 ,Leeds United,Wolves,Elland Road,David Coote,0
2020-10-23,20:00 ,Aston Villa,Leeds United,Villa Park,Paul Tierney,0
2020-10-24,12:30 ,West Ham,Manchester City,London Stadium,Anthony Taylor,0
2020-10-24,15:00 ,Fulham,Crystal Palace,Craven Cottage,Graham Scott,0
2020-10-24,17:30 ,Manchester Utd,Chelsea,Old Trafford,Martin Atkinson,0
2020-10-24,20:00 ,Liverpool,Sheffield Utd,Anfield,Mike Dean,0
2020-10-25,14:00 ,Southampton,Everton,St. Mary's Stadium,Kevin Friend,0
