player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Alisson,2.0,0.0,2.0,100.0,0.2,2.0,3.0,66.7,9.0,1.0,22.2,32.7,3.0,33.3,27.7,2.0,0.0,0.0,1.0,25.0,2019-08-09,Liverpool,Norwich City
Adrián,4.0,1.0,3.0,75.0,1.0,4.0,7.0,57.1,17.0,1.0,35.3,34.9,3.0,33.3,28.3,2.0,0.0,0.0,0.0,0.0,2019-08-09,Liverpool,Norwich City
Tim Krul,7.0,4.0,3.0,42.9,1.6,8.0,29.0,27.6,39.0,6.0,53.8,42.5,15.0,53.3,43.8,10.0,1.0,10.0,0.0,15.2,2019-08-09,Liverpool,Norwich City
Łukasz Fabiański,8.0,5.0,4.0,50.0,3.9,12.0,23.0,52.2,28.0,7.0,57.1,42.4,7.0,100.0,68.9,4.0,0.0,0.0,0.0,11.4,2019-08-10,West Ham,Manchester City
Ederson,3.0,0.0,3.0,100.0,1.2,1.0,4.0,25.0,32.0,7.0,9.4,24.1,5.0,20.0,27.6,5.0,0.0,0.0,1.0,20.0,2019-08-10,West Ham,Manchester City
Ben Foster,3.0,3.0,1.0,0.0,1.0,6.0,17.0,35.3,17.0,2.0,64.7,49.6,7.0,85.7,65.1,5.0,2.0,40.0,0.0,0.0,2019-08-10,Watford,Brighton
Mathew Ryan,3.0,0.0,3.0,100.0,0.6,5.0,17.0,29.4,31.0,6.0,38.7,34.3,8.0,62.5,49.5,7.0,0.0,0.0,0.0,9.6,2019-08-10,Watford,Brighton
Nick Pope,3.0,0.0,3.0,100.0,0.7,9.0,28.0,32.1,31.0,4.0,74.2,56.5,6.0,83.3,72.5,3.0,0.0,0.0,2.0,18.7,2019-08-10,Burnley,Southampton
Angus Gunn,4.0,3.0,1.0,25.0,1.2,5.0,27.0,18.5,20.0,1.0,85.0,59.5,11.0,90.9,59.4,5.0,0.0,0.0,1.0,16.3,2019-08-10,Burnley,Southampton
Aaron Ramsdale,3.0,1.0,2.0,66.7,1.1,1.0,10.0,10.0,16.0,5.0,31.3,36.6,9.0,55.6,53.8,11.0,0.0,0.0,1.0,22.0,2019-08-10,Bournemouth,Sheffield Utd
Dean Henderson,3.0,1.0,2.0,66.7,0.9,3.0,24.0,12.5,23.0,2.0,73.9,55.0,7.0,100.0,78.7,9.0,0.0,0.0,0.0,6.8,2019-08-10,Bournemouth,Sheffield Utd
Vicente Guaita,2.0,0.0,2.0,100.0,0.3,4.0,17.0,23.5,15.0,2.0,46.7,41.9,10.0,100.0,80.5,10.0,0.0,0.0,0.0,14.2,2019-08-10,Crystal Palace,Everton
Jordan Pickford,2.0,0.0,2.0,100.0,0.2,4.0,13.0,30.8,30.0,2.0,36.7,38.7,5.0,40.0,37.6,4.0,1.0,25.0,0.0,11.3,2019-08-10,Crystal Palace,Everton
Hugo Lloris,4.0,1.0,3.0,75.0,1.1,1.0,1.0,100.0,8.0,3.0,0.0,22.3,2.0,50.0,26.5,4.0,0.0,0.0,0.0,0.0,2019-08-10,Tottenham,Aston Villa
Tom Heaton,7.0,3.0,4.0,57.1,3.2,7.0,25.0,28.0,22.0,2.0,68.2,55.6,13.0,76.9,59.9,16.0,2.0,12.5,1.0,9.7,2019-08-10,Tottenham,Aston Villa
