,rank,prev_rank,name,league,off,def,spi
0,1,1,Manchester City,Barclays Premier League,2.85,0.22,93.26
1,2,2,Bayern Munich,German Bundesliga,3.2,0.57,90.48
2,3,3,Liverpool,Barclays Premier League,2.67,0.39,89.26
3,4,4,Chelsea,Barclays Premier League,2.43,0.28,89.12
4,5,5,Barcelona,Spanish Primera Division,2.83,0.57,87.62
5,6,6,Real Madrid,Spanish Primera Division,2.53,0.46,86.66
6,7,7,Ajax,Dutch Eredivisie,2.86,0.7,85.57
7,8,8,Manchester United,Barclays Premier League,2.39,0.46,85.21
8,9,9,Paris Saint-Germain,French Ligue 1,2.63,0.61,85.07
9,10,10,RB Leipzig,German Bundesliga,2.39,0.47,85.01
10,11,11,Atletico Madrid,Spanish Primera Division,2.29,0.42,84.96
11,12,12,Borussia Dortmund,German Bundesliga,2.71,0.72,83.69
12,13,13,Internazionale,Italy Serie A,2.44,0.59,83.35
13,14,14,Sevilla FC,Spanish Primera Division,2.09,0.51,80.64
14,15,15,Juventus,Italy Serie A,2.4,0.73,79.9
15,16,16,Atalanta,Italy Serie A,2.28,0.68,79.31
16,17,17,Tottenham Hotspur,Barclays Premier League,2.23,0.68,78.74
17,18,18,Napoli,Italy Serie A,2.22,0.68,78.5
18,19,19,Real Sociedad,Spanish Primera Division,2.04,0.57,78.27
19,20,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.07
20,21,21,Benfica,Portuguese Liga,2.2,0.69,77.96
21,22,22,FC Porto,Portuguese Liga,2.14,0.67,77.79
22,23,23,AC Milan,Italy Serie A,2.17,0.7,77.36
23,24,24,VfL Wolfsburg,German Bundesliga,2.07,0.67,76.69
24,25,25,Arsenal,Barclays Premier League,2.03,0.67,75.8
25,26,26,Bayer Leverkusen,German Bundesliga,2.12,0.74,75.71
26,27,27,Villarreal,Spanish Primera Division,1.99,0.66,75.69
27,28,28,Everton,Barclays Premier League,1.98,0.68,75.0
28,29,29,Leicester City,Barclays Premier League,2.04,0.73,74.87
29,30,30,West Ham United,Barclays Premier League,2.18,0.84,74.47
30,31,31,Sporting CP,Portuguese Liga,1.94,0.68,74.22
31,32,32,Brighton and Hove Albion,Barclays Premier League,1.88,0.65,73.85
32,33,33,AS Roma,Italy Serie A,2.15,0.86,73.57
33,34,34,AS Monaco,French Ligue 1,1.9,0.71,72.89
34,35,35,Lazio,Italy Serie A,2.12,0.88,72.65
35,36,36,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
36,37,37,Real Betis,Spanish Primera Division,1.86,0.7,72.53
37,38,38,Wolverhampton,Barclays Premier League,1.81,0.66,72.32
38,39,39,Rangers,Scottish Premiership,2.1,0.88,72.27
39,40,40,Getafe,Spanish Primera Division,1.63,0.55,72.11
40,41,41,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
41,42,42,Aston Villa,Barclays Premier League,1.96,0.82,71.28
42,43,43,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
43,44,44,PSV,Dutch Eredivisie,2.2,1.01,71.02
44,45,45,Leeds United,Barclays Premier League,1.98,0.86,70.79
45,46,46,Flamengo,Brasileiro Série A,2.02,0.9,70.39
46,47,47,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
47,48,48,Lyon,French Ligue 1,2.08,0.97,69.85
48,49,49,TSG Hoffenheim,German Bundesliga,2.11,1.0,69.78
49,50,50,Celtic,Scottish Premiership,2.04,0.99,68.6
50,51,51,Mainz,German Bundesliga,1.88,0.87,68.57
51,52,53,Valencia,Spanish Primera Division,1.86,0.86,68.46
52,53,54,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.34
53,54,52,Lille,French Ligue 1,1.68,0.75,67.94
54,55,55,Osasuna,Spanish Primera Division,1.74,0.79,67.94
55,56,56,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
56,57,57,Olympiacos,Greek Super League,1.9,0.95,67.21
57,58,58,AZ,Dutch Eredivisie,1.98,1.02,66.98
58,59,59,Sassuolo,Italy Serie A,1.95,1.0,66.95
59,60,60,SC Freiburg,German Bundesliga,1.87,0.94,66.79
60,61,61,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
61,62,62,Southampton,Barclays Premier League,1.86,0.95,66.47
62,63,63,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
63,64,64,Genk,Belgian Jupiler League,2.03,1.12,65.77
64,65,65,Brentford,Barclays Premier League,1.67,0.84,65.34
65,66,66,Fulham,English League Championship,1.83,0.99,64.82
66,67,67,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
67,68,68,FC Cologne,German Bundesliga,1.89,1.04,64.7
68,69,69,Levante,Spanish Primera Division,1.72,0.91,64.67
69,70,70,Marseille,French Ligue 1,1.78,0.96,64.57
70,71,71,Stade Rennes,French Ligue 1,1.61,0.85,63.74
71,72,72,Burnley,Barclays Premier League,1.75,0.97,63.65
72,73,73,Espanyol,Spanish Primera Division,1.61,0.86,63.45
73,74,74,Young Boys,Swiss Raiffeisen Super League,1.97,1.17,63.43
74,75,76,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
75,76,77,Atletico Mineiro,Brasileiro Série A,1.59,0.85,63.25
76,77,78,Mallorca,Spanish Primera Division,1.6,0.87,63.12
77,78,79,Crystal Palace,Barclays Premier League,1.68,0.94,63.03
78,79,80,Nice,French Ligue 1,1.72,0.98,62.97
79,80,81,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
80,81,75,River Plate,Argentina Primera Division,1.71,0.97,62.9
81,82,82,Newcastle,Barclays Premier League,1.84,1.08,62.86
82,83,86,Club Brugge,Belgian Jupiler League,1.98,1.21,62.65
83,84,83,Braga,Portuguese Liga,1.65,0.94,62.55
84,85,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
85,86,85,Fiorentina,Italy Serie A,1.66,0.97,61.66
86,87,91,FC Midtjylland,Danish SAS-Ligaen,1.8,1.11,61.56
87,88,87,Rayo Vallecano,Spanish Primera Division,1.65,0.98,61.44
88,89,88,FC Utrecht,Dutch Eredivisie,1.79,1.11,61.12
89,90,89,Alavés,Spanish Primera Division,1.61,0.96,61.04
90,91,90,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
91,92,92,Watford,Barclays Premier League,1.6,0.96,60.91
92,93,93,Sampdoria,Italy Serie A,1.62,0.97,60.87
93,94,94,Lens,French Ligue 1,1.63,1.0,60.43
94,95,95,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
95,96,96,Norwich City,Barclays Premier League,1.59,0.99,59.99
96,97,97,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
97,98,98,Elche,Spanish Primera Division,1.49,0.9,59.85
98,99,99,Cagliari,Italy Serie A,1.69,1.09,59.57
99,100,100,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.09,59.5
100,101,101,Granada,Spanish Primera Division,1.59,1.01,59.49
101,102,102,Besiktas,Turkish Turkcell Super Lig,1.74,1.14,59.46
102,103,103,Strasbourg,French Ligue 1,1.59,1.01,59.29
103,104,110,New York City FC,Major League Soccer,1.86,1.26,59.12
104,105,104,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
105,106,105,Verona,Italy Serie A,1.59,1.02,59.09
106,107,106,Yokohama F. Marinos,Japanese J League,1.88,1.28,58.95
107,108,107,Bologna,Italy Serie A,1.74,1.16,58.94
108,109,108,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
109,110,109,Udinese,Italy Serie A,1.63,1.07,58.68
110,111,111,Angers,French Ligue 1,1.45,0.92,58.48
111,112,112,VfL Bochum,German Bundesliga,1.57,1.03,58.33
112,113,113,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
113,114,114,Torino,Italy Serie A,1.61,1.08,58.01
114,115,115,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
115,116,116,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
116,117,117,Internacional,Brasileiro Série A,1.46,0.95,57.93
117,118,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.36,57.89
118,119,119,FC Augsburg,German Bundesliga,1.61,1.1,57.71
119,120,120,KAA Gent,Belgian Jupiler League,1.72,1.2,57.69
120,121,121,Nantes,French Ligue 1,1.47,0.99,57.27
121,122,122,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
122,123,123,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
123,124,124,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
124,125,125,St Etienne,French Ligue 1,1.52,1.06,56.52
125,126,126,West Bromwich Albion,English League Championship,1.62,1.15,56.51
126,127,127,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
127,128,128,AFC Bournemouth,English League Championship,1.53,1.09,56.03
128,129,129,Brest,French Ligue 1,1.59,1.15,55.98
129,130,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.44,1.02,55.76
130,131,131,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
131,132,132,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
132,133,133,São Paulo,Brasileiro Série A,1.34,0.93,55.53
133,134,134,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
134,135,135,Genoa,Italy Serie A,1.54,1.14,55.12
135,136,136,Cadiz,Spanish Primera Division,1.58,1.17,55.09
136,137,137,Montpellier,French Ligue 1,1.73,1.34,54.67
137,138,138,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
138,139,139,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
139,140,141,Clermont Foot,French Ligue 1,1.55,1.18,54.4
140,141,142,Anderlecht,Belgian Jupiler League,1.55,1.18,54.29
141,142,143,SpVgg Greuther Fürth,German Bundesliga,1.58,1.21,54.23
142,143,144,Bragantino,Brasileiro Série A,1.38,1.03,53.93
143,144,145,PAOK Salonika,Greek Super League,1.43,1.09,53.68
144,145,146,Santos Laguna,Mexican Primera Division Torneo Apertura,1.41,1.07,53.6
145,146,147,Empoli,Italy Serie A,1.49,1.15,53.53
146,147,148,Kashima Antlers,Japanese J League,1.48,1.15,53.49
147,148,154,Lorient,French Ligue 1,1.49,1.16,53.49
148,149,150,Guimaraes,Portuguese Liga,1.35,1.03,53.42
149,150,151,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
150,151,149,Boca Juniors,Argentina Primera Division,1.31,0.99,53.21
151,152,140,Fortaleza,Brasileiro Série A,1.37,1.05,53.2
152,153,152,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
153,154,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.61,1.3,52.89
154,155,156,Toulouse,French Ligue 2,1.56,1.27,52.44
155,156,157,Sheffield United,English League Championship,1.41,1.16,51.73
156,157,158,Santos,Brasileiro Série A,1.31,1.06,51.67
157,158,179,Los Angeles FC,Major League Soccer,1.69,1.43,51.61
158,159,155,Corinthians,Brasileiro Série A,1.17,0.92,51.56
159,160,159,Grêmio,Brasileiro Série A,1.23,0.98,51.55
160,161,160,Parma,Italy Serie B,1.53,1.28,51.47
161,162,161,Spezia,Italy Serie A,1.59,1.35,51.4
162,163,162,Reims,French Ligue 1,1.32,1.07,51.36
163,164,163,Santa Clara,Portuguese Liga,1.36,1.12,51.32
164,165,164,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
165,166,166,Metz,French Ligue 1,1.39,1.17,50.97
166,167,167,Troyes,French Ligue 1,1.43,1.21,50.86
167,168,165,Fluminense,Brasileiro Série A,1.27,1.05,50.82
168,169,168,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
169,170,169,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
170,171,170,Sochi,Russian Premier Liga,1.36,1.16,50.61
171,172,171,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
172,173,174,New England Revolution,Major League Soccer,1.63,1.42,50.56
173,174,189,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.35
174,175,172,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
175,176,173,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
176,177,176,Atlético Paranaense,Brasileiro Série A,1.24,1.06,50.06
177,178,175,Portimonense,Portuguese Liga,1.23,1.04,50.06
178,179,177,Bordeaux,French Ligue 1,1.39,1.21,49.96
179,180,178,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
180,181,180,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
181,182,181,Malmo FF,Swedish Allsvenskan,1.66,1.51,49.52
182,183,182,Stoke City,English League Championship,1.31,1.15,49.31
183,184,183,Antwerp,Belgian Jupiler League,1.63,1.49,49.15
184,185,184,Cardiff City,English League Championship,1.42,1.28,49.12
185,186,186,Ceará,Brasileiro Série A,1.2,1.05,49.03
186,187,187,Salernitana,Italy Serie A,1.39,1.25,48.94
187,188,188,Famalicao,Portuguese Liga,1.33,1.2,48.56
188,189,190,Werder Bremen,German 2. Bundesliga,1.52,1.41,48.41
189,190,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
190,191,192,Moreirense,Portuguese Liga,1.37,1.26,48.26
191,192,193,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
192,193,185,Brondby,Danish SAS-Ligaen,1.5,1.39,48.21
193,194,194,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
194,195,195,AEK Athens,Greek Super League,1.36,1.26,47.95
195,196,196,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
196,197,197,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
197,198,198,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
198,199,200,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.32,47.29
199,200,206,Birmingham,English League Championship,1.22,1.15,47.1
200,201,202,Pacos Ferreira,Portuguese Liga,1.29,1.23,47.04
201,202,203,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
202,203,205,Blackburn,English League Championship,1.35,1.3,46.77
203,204,208,CA Independiente,Argentina Primera Division,1.12,1.07,46.5
204,205,204,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
205,206,216,Bahía,Brasileiro Série A,1.26,1.24,46.22
206,207,207,Nimes,French Ligue 2,1.27,1.24,46.13
207,208,210,Boavista,Portuguese Liga,1.26,1.24,46.08
208,209,211,Seattle Sounders FC,Major League Soccer,1.28,1.27,45.83
209,210,212,Queens Park Rangers,English League Championship,1.37,1.37,45.66
210,211,209,Almeria,Spanish Segunda Division,1.31,1.32,45.5
211,212,213,Middlesbrough,English League Championship,1.2,1.2,45.4
212,213,214,Heerenveen,Dutch Eredivisie,1.47,1.5,45.33
213,214,201,Sporting Kansas City,Major League Soccer,1.41,1.43,45.32
214,215,215,Barnsley,English League Championship,1.19,1.21,44.93
215,216,217,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
216,217,199,Real Valladolid,Spanish Segunda Division,1.26,1.31,44.57
217,218,219,Sparta,Dutch Eredivisie,1.37,1.43,44.54
218,219,221,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
219,220,218,Nashville SC,Major League Soccer,1.25,1.31,44.33
220,221,222,América Mineiro,Brasileiro Série A,1.17,1.22,44.27
221,222,223,FC Twente,Dutch Eredivisie,1.36,1.43,44.26
222,223,224,Willem II,Dutch Eredivisie,1.38,1.46,44.04
223,224,230,Colorado Rapids,Major League Soccer,1.33,1.41,44.04
224,225,225,Ludogorets,UEFA Europa League,1.39,1.49,43.81
225,226,226,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
226,227,227,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.52
