date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-08-13,Brentford,Arsenal,1,7,1,0.13930307100543426,-0.08783033971787589,0.45635954587150634,-0.22712299168505368,0.20171017437703873,0.118415907156481,1.2615058934326042,1.6273372877702663,0.2967032026247173,0.24372408402545906,0.4592292367208431,0.19644170539991163,0.28314471247989026
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,-0.051846171042635565,-0.12717579545248012,-0.09196936284579889,-0.12983223608750605,0.20171017437703873,0.118415907156481,1.1484895845951595,0.9041778048567796,0.4127921393067099,0.3005962289901911,0.28657941639945306,0.4048636076052454,0.31711380433070596
2021-08-14,Chelsea,Crystal Palace,1,14,16,0.4570243655518394,-0.361123691451081,0.05126333810854243,-0.057174011662546265,0.20171017437703873,0.118415907156481,2.0543847993643176,0.825765498255107,0.6577828890573283,0.20019903719732673,0.14071872284097436,0.4373317969038475,0.12817133158527663
2021-08-14,Leicester City,Wolverhampton,1,24,49,0.3241122155338885,-0.12964766957465934,0.137230275731634,-0.2593645229587157,0.20171017437703873,0.118415907156481,1.4694288297707143,1.1342804819622414,0.44829612157286153,0.2593063569723847,0.29222486283915133,0.3216059652607359,0.2300511066070968
2021-08-14,Everton,Southampton,1,18,40,0.1790090677311879,-0.17066912240500498,0.06893930972151481,-0.02363347228846979,0.20171017437703873,0.118415907156481,1.6088211035723043,1.0168260848946096,0.5112924833990818,0.24901846027444463,0.23940745043764575,0.3616435613778066,0.20012109018784488
2021-08-14,Manchester United,Leeds United,1,28,23,0.42586403884811935,-0.4022283067901621,0.15660126282065964,-0.06496840920866553,0.20171017437703873,0.118415907156481,1.9758954957738017,0.8805477369260274,0.6285050081100988,0.2103522507346194,0.1601223007917868,0.41413445645297414,0.13863653728065745
2021-08-14,Watford,Aston Villa,1,45,2,0.020208378166931835,-0.03539906433751645,0.16438461164199628,-0.06370400449982153,0.20171017437703873,0.118415907156481,1.3186789700268398,1.2806931495682012,0.37688174965637966,0.26389440896387817,0.35909497474832963,0.27782495307497324,0.2674729161742706
2021-08-14,Norwich City,Liverpool,1,32,25,0.0528891293459297,0.032426651271073144,0.6326903230186283,-0.45542601097050495,0.20171017437703873,0.118415907156481,0.9208935778166004,2.1891927781882234,0.1460147563232037,0.19135813671866245,0.6607024436124705,0.11200649022820468,0.3973990207556856
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,0.5096898519028291,-0.3868155910361872,0.77216426976132,-0.5506787545276836,0.20171017437703873,0.118415907156481,1.321988680395926,1.6549397211198063,0.3065628839909927,0.24041896377716965,0.45262081404456206,0.1910897956460891,0.26651786778625414
2021-08-15,Newcastle,West Ham United,1,31,47,0.009302863062148873,-0.12037567241126555,0.21727607673452293,-0.023559806246053503,0.20171017437703873,0.118415907156481,1.3578046103691253,1.2402541415498243,0.39570375484553894,0.2634851507708352,0.3406780738341995,0.2892856448753957,0.2572129101529066
2021-08-21,Liverpool,Burnley,2,25,10,0.6350446226243925,-0.4617749997662451,-0.05139666819046105,-0.1255829547765425,0.20292873814918805,0.11829916216311218,2.2949006852152944,0.6737659350263339,0.7374458424693436,0.16732714546617125,0.09267195073222827,0.5084829032124963,0.10077134241001709
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,-0.08486528451029217,-0.13128632371366442,0.027284266292074026,-0.03458760050828976,0.20292873814918805,0.11829916216311218,1.2235726919988383,1.0143997971613037,0.4089767941222534,0.286290861968476,0.304678674734891,0.36260466295301613,0.29417394445207573
2021-08-21,Crystal Palace,Brentford,2,16,7,0.04949249116767519,-0.0562324123820671,0.14108398989944446,-0.09541437444853428,0.20292873814918805,0.11829916216311218,1.316933617327029,1.2252571491989634,0.38807778334242543,0.2670677642562621,0.34474149033706464,0.29366154316676,0.2679442489404251
2021-08-21,Leeds United,Everton,2,23,18,0.15637485342195626,-0.05152937670911921,0.18597134177163244,-0.1725656075953194,0.20292873814918805,0.11829916216311218,1.3566753973230425,1.287549922067784,0.3854129049952681,0.2611473714784043,0.3532935117758106,0.2759222986052163,0.2574999991607588
2021-08-21,Aston Villa,Newcastle,2,2,31,0.16688274020934965,-0.05642594542740191,0.012874167770025601,-0.11003218567957983,0.20292873814918805,0.11829916216311218,1.4594774414564282,1.077611895036567,0.458791509070214,0.26184981565216703,0.2792001621270316,0.3403594511564898,0.23235361813202837
2021-08-21,Manchester City,Norwich City,2,27,32,0.768488428646728,-0.5548056284608417,0.04876819738289481,0.03583353040425242,0.20292873814918805,0.11829916216311218,3.081911000723275,0.6785899281016184,0.8303407846840011,0.1041434290248563,0.05174246883239686,0.5003445258000063,0.04587148429234976
2021-08-22,Southampton,Manchester United,2,40,28,0.0687158433354641,-0.02041944973863527,0.43496135675282055,-0.40270992460577454,0.20292873814918805,0.11829916216311218,0.9873149610718128,1.703765955946799,0.21823578214951067,0.23981274023820767,0.5415487556287881,0.1819951366792434,0.3724291702169369
2021-08-22,Arsenal,Chelsea,2,1,14,0.4521300770002355,-0.22756117806170637,0.4589945369784335,-0.36575447270601646,0.20292873814918805,0.11829916216311218,1.5032110267481102,1.4186880286967731,0.3954068323219696,0.2464477354247399,0.3578568893468316,0.24198971530518162,0.22238890898513705
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,0.1321031442656763,-0.2641009628777311,0.5092559285260168,-0.39622380973204324,0.20292873814918805,0.11829916216311218,1.0587693412753485,1.4382888779333058,0.277900323511151,0.2643169985731966,0.4576394396001883,0.23732987007557776,0.34683808593835697
2021-08-23,West Ham United,Leicester City,2,47,24,0.22722838171542709,-0.022855397825623187,0.32196168059659785,-0.13573278355060275,0.20292873814918805,0.11829916216311218,1.5109271945009084,1.5180178608333394,0.37743272646465686,0.2416733034792609,0.38053235130202684,0.21910682661902273,0.22066471323292342
2021-08-28,Norwich City,Leicester City,3,32,24,0.046693845875652354,0.043776501426704896,0.3219855656788003,-0.12718326720188555,0.20432091815164502,0.11708303266611897,1.2724122769361863,1.6206788420449643,0.3005063551302647,0.24394944296049567,0.4552052897121068,0.1977534343870231,0.28007558005919875
2021-08-28,Liverpool,Chelsea,3,25,14,0.6351568719074565,-0.46554123398182096,0.4626856606990333,-0.37241988464752557,0.20432091815164502,0.11708303266611897,1.793449639383986,1.121007079466153,0.5306043202785705,0.23198238243700464,0.23684182683055346,0.32577258652559615,0.16638138526208754
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,-0.07980836013233555,-0.13580728483004412,0.18953977762206933,-0.1704836422499347,0.20432091815164502,0.11708303266611897,1.0737014183345226,1.1862718918717767,0.3289436664356755,0.286083441616134,0.3849217883446904,0.30535236896566137,0.3417295808451684
2021-08-28,Manchester City,Arsenal,3,27,1,0.7728689664956903,-0.5579572632367293,0.44870610680927303,-0.22537988286871716,0.20432091815164502,0.11708303266611897,2.3842700873142193,1.0078626256040268,0.6754585604529113,0.17813857438842298,0.1431813594916904,0.3638263831069303,0.09215522235098278
2021-08-28,West Ham United,Crystal Palace,3,47,16,0.23780223298973097,-0.02273912300672308,0.042502852750828365,-0.05948650105061311,0.20432091815164502,0.11708303266611897,1.6482591704692124,1.1466524248031154,0.49029501970100753,0.24414090667307028,0.2652204124899577,0.31759788365972147,0.19237934474630045
2021-08-28,Newcastle,Southampton,3,31,40,0.007894317799135176,-0.1080877974999021,0.07006594576808783,-0.023249956224427906,0.20432091815164502,0.11708303266611897,1.3580479155069056,1.082270534367292,0.4307578887916557,0.27069025562739935,0.2984472604210803,0.33879597820846197,0.25715767430023306
2021-08-28,Aston Villa,Brentford,3,2,7,0.16867957350894067,-0.061565812366577516,0.13635217573429356,-0.10135047326604968,0.20432091815164502,0.11708303266611897,1.475110719526908,1.2115122783232217,0.4323935167564442,0.2563099247669119,0.3111054727836948,0.29770153110441755,0.22874435929720782
2021-08-29,Burnley,Leeds United,3,10,23,-0.054014038799978806,-0.1268848212021987,0.15996167649359527,-0.04785688975217173,0.20432091815164502,0.11708303266611897,1.2454949763425707,1.1620200208837737,0.3822605544813799,0.27581024073764104,0.3418517927981625,0.3128385994574861,0.28778991291548184
2021-08-29,Wolverhampton,Manchester United,3,49,28,0.1282762747208018,-0.26683981060597184,0.43325212029353,-0.4036880706051322,0.20432091815164502,0.11708303266611897,1.0470661966207042,1.3277626960504214,0.29438403041168026,0.2749011587006598,0.43062631821653097,0.2650658736037881,0.3509398334056501
2021-08-29,Tottenham Hotspur,Watford,3,44,45,0.5075294434130323,-0.4017592645287801,0.02385373779444131,-0.03109373467296956,0.20432091815164502,0.11708303266611897,2.2207381920597,0.7704176611833087,0.7020626235819725,0.18071232191766537,0.11512961623856029,0.4618506348932705,0.10852879508353079
2021-09-11,Leicester City,Manchester City,4,24,27,0.3239627867940047,-0.12843133199509307,0.7790793934209693,-0.5641104401975191,0.20427213296726987,0.11707187190169437,1.084583835286123,2.1548474524578585,0.18179234335177885,0.20040602287823187,0.6160415713793026,0.1159187606232662,0.3374536106030477
2021-09-11,Southampton,West Ham United,4,40,47,0.0743997413984878,-0.02091750930646973,0.23983819737066892,-0.02149554499144801,0.20427213296726987,0.11707187190169437,1.4538979650077788,1.3993286137195888,0.38714538019463085,0.24997508434175605,0.3626358323890458,0.2467286476762987,0.23363290608713586
2021-09-11,Chelsea,Aston Villa,4,14,2,0.4619592118167099,-0.377332343412528,0.16687878331703004,-0.06231012967441175,0.20427213296726987,0.11707187190169437,2.056474454979743,0.9108457748603752,0.6375151544451059,0.20349559356063388,0.15767900779005684,0.4016590732078929,0.12790343595346115
2021-09-11,Watford,Wolverhampton,4,45,49,0.020633599140119467,-0.034440572254735444,0.12407626727409718,-0.2681103328245694,0.20427213296726987,0.11707187190169437,1.0766638916890194,1.229622936777388,0.3212007653242953,0.28216785920273996,0.3965702801840551,0.29239775200414275,0.34071542312734954
