date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,1.6107032756257464,2.4174603507345185,0.30510537210335364,0.3539659011322547,0.046949664125010115,0.5990844347427352
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.3642637992977746,1.2003863826191812,0.30510537210335364,0.5912131614925327,0.04731526436137873,0.3614715741460886
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.8407109841385054,1.3311740187484045,0.30510537210335364,0.8474374476935147,0.02410234490846999,0.1284602073980153
2021-08-14,Leicester City,Wolverhampton,1,24,49,2.241657613300634,1.820333015668212,0.30510537210335364,0.6516795286080931,0.043920008366419905,0.304400463025487
2021-08-14,Everton,Southampton,1,18,40,2.112599849423708,1.3935857380084016,0.30510537210335364,0.7158807347666561,0.03887130383058621,0.24524796140275765
2021-08-14,Manchester United,Leeds United,1,28,23,2.9999999999999947,1.6407058253591893,0.30510537210335364,0.8269837531436286,0.0267760633963664,0.146240183460005
2021-08-14,Watford,Aston Villa,1,45,2,1.6931773894178892,1.2174770540203252,0.30510537210335364,0.6639184992404265,0.04307065641593938,0.29301084434363417
2021-08-14,Norwich City,Liverpool,1,32,25,1.5385783315853732,2.9999999999999742,0.30510537210335364,0.22160867303764722,0.036405371326980296,0.7419859556353725
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.497243889335784,2.9999999999999707,0.30510537210335364,0.42613187986262857,0.049474816285248746,0.5243933038521227
2021-08-15,Newcastle,West Ham United,1,31,47,1.391467273393712,1.9960302115367337,0.30510537210335364,0.40144267244907966,0.04885759525933964,0.5496997322915808
2021-08-21,Liverpool,Burnley,2,25,10,2.999999999999999,1.3299491778240395,0.273957916340645,0.8634221244167677,0.021918709406682377,0.11465916617654993
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.3242305590288357,1.6756197366064665,0.273957916340645,0.4557581916760564,0.049883753540618414,0.4943580547833251
2021-08-21,Crystal Palace,Brentford,2,16,7,1.3250795996387557,1.5593716664428408,0.273957916340645,0.48492103632248124,0.04993877825085963,0.4651401854266592
2021-08-21,Leeds United,Everton,2,23,18,1.607240804110926,2.1176664529976432,0.273957916340645,0.4166677614075632,0.049268154928057584,0.5340640836643793
2021-08-21,Aston Villa,Newcastle,2,2,31,1.2504703122032175,1.3584417167506593,0.273957916340645,0.516490644724928,0.04961669066917229,0.4338926646058997
2021-08-21,Manchester City,Norwich City,2,27,32,3.0,1.447751550671012,0.273957916340645,0.8489265293563752,0.023902397694981314,0.12717107294864344
2021-08-22,Southampton,Manchester United,2,40,28,1.3652771848997736,3.0,0.273957916340645,0.188350363819529,0.032491883441753244,0.7791577527387178
2021-08-22,Arsenal,Chelsea,2,1,14,2.285164828831954,2.7682526010381565,0.273957916340645,0.42332714537765703,0.049417434760557044,0.5272554198617859
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.735368718930386,2.4659597959746367,0.273957916340645,0.36432683868713867,0.04744798773930292,0.5882251735735584
2021-08-23,West Ham United,Leicester City,2,47,24,2.0395779046399487,2.2521311868235063,0.273957916340645,0.4903523561055565,0.049911429510152816,0.4597362143842907
2021-08-28,Norwich City,Leicester City,3,32,24,1.4178337346767167,2.186412637270703,0.27610172782665726,0.3560666774595304,0.04705443635007989,0.5968788861903896
2021-08-28,Liverpool,Chelsea,3,25,14,2.999999999999998,2.8280383340892556,0.27610172782665726,0.5861478783007352,0.04753828864977705,0.3663138330494877
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.3901320719552452,2.1118417069892397,0.27610172782665726,0.3668840071297347,0.047563888642200736,0.5855521042280646
2021-08-28,Manchester City,Arsenal,3,27,1,2.9999999999999987,2.214939665290805,0.27610172782665726,0.7233544090680469,0.03818939446626066,0.2384561964656924
2021-08-28,West Ham United,Crystal Palace,3,47,16,2.0971668802583134,1.3289180770883544,0.27610172782665726,0.7199776061593842,0.03849989986989316,0.24152249397072262
2021-08-28,Newcastle,Southampton,3,31,40,1.2985260180441671,1.3698090423137073,0.27610172782665726,0.526180709741952,0.049439354521667034,0.424379935736381
2021-08-28,Aston Villa,Brentford,3,2,7,1.3223538467332616,1.5520039672063426,0.27610172782665726,0.48661609980237286,0.049931502404056416,0.4634523977935707
2021-08-29,Burnley,Leeds United,3,10,23,1.3064981062774905,1.6116785651318788,0.27610172782665726,0.46777504734097874,0.04994784193673546,0.4822771107222858
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.6761436330227164,3.0,0.27610172782665726,0.24089944632453217,0.03843715997113317,0.7206633937043346
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.5168240865842906,1.6142430903563383,0.27610172782665726,0.7462446201620386,0.03598084332562229,0.21777453651233908
2021-09-11,Leicester City,Manchester City,4,24,27,2.2413113509114733,2.999999999999998,0.2705315282426282,0.3570578079842639,0.0471032069635402,0.5958389850521959
2021-09-11,Southampton,West Ham United,4,40,47,1.375717064668109,2.0931004723965536,0.2705315282426282,0.3665951049614533,0.0475509347399522,0.5858539602985945
2021-09-11,Chelsea,Aston Villa,4,14,2,2.8295548523294207,1.3267486167263944,0.2705315282426282,0.842020324527974,0.024823687852022824,0.13315598762000314
2021-09-11,Watford,Wolverhampton,4,45,49,1.5706478071395877,1.6319998042073371,0.2705315282426282,0.5272678017706529,0.04941717960526609,0.423315018624081
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.5457450795612513,1.3302102696486242,0.2705315282426282,0.5953353927251214,0.047126680159082834,0.3575379271157958
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.3372354054867186,2.559104189935144,0.2705315282426282,0.2589683936136836,0.040184019164953844,0.7008475872213625
2021-09-11,Manchester United,Newcastle,4,28,31,2.9999999999999996,1.2957830791004143,0.2705315282426282,0.8670067571465515,0.021417769779189952,0.11157547307425854
2021-09-11,Arsenal,Norwich City,4,1,32,2.1626239898133623,1.3670476599105887,0.2705315282426282,0.7243430320023978,0.03809774039306879,0.2375592276045334
2021-09-12,Leeds United,Liverpool,4,23,25,1.6138125298145531,2.9999999999999982,0.2705315282426282,0.228701827465334,0.037172606180841394,0.7341255663538246
2021-09-13,Everton,Burnley,4,18,10,2.174185785051244,1.3108732732962427,0.2705315282426282,0.7376604641613204,0.03683019876594801,0.22550933707273163
2021-09-17,Newcastle,Leeds United,5,31,23,1.2877390162789586,1.5720596327440595,0.26408547878269045,0.4699773753448322,0.049953274069394815,0.480069350585773
2021-09-18,Burnley,Arsenal,5,10,1,1.2754664228278432,2.211900405669138,0.26408547878269045,0.3159712967732475,0.04472379981329033,0.6393049034134621
2021-09-18,Norwich City,Watford,5,32,45,1.3206513404649003,1.509883128303488,0.26408547878269045,0.49371375398462314,0.04988863437824698,0.4563976116371299
2021-09-18,Wolverhampton,Brentford,5,49,7,1.6964077471659993,1.4695392335930844,0.26408547878269045,0.5965123324249499,0.04707167346451857,0.3564159941105315
2021-09-18,Aston Villa,Everton,5,2,18,1.3083371668510575,2.2313596769863726,0.26408547878269045,0.3188770926845397,0.04491635312395481,0.6362065541915055
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.9999999999999956,1.399757330942371,0.26408547878269045,0.8537509018766478,0.023249692581998077,0.1229994055413541
2021-09-18,Manchester City,Southampton,5,27,40,2.999999999999994,1.3949791297942662,0.26408547878269045,0.8543465016314323,0.02316859223133741,0.12248490613723026
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.417633086894338,2.1903251435314925,0.26408547878269045,0.3523771218351953,0.04686916282294451,0.6007537153418602
2021-09-19,West Ham United,Manchester United,5,47,28,2.0972057741316013,2.9999999999999996,0.26408547878269045,0.32328656972980513,0.04520144196381237,0.6315119883063826
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.506313897408393,2.859332429280474,0.26408547878269045,0.4529067390281631,0.04985996946129484,0.497233291510542
2021-09-25,Everton,Norwich City,6,18,32,2.1490090054319393,1.2734097838195415,0.2543789015512758,0.7369116545304024,0.03690309075809389,0.2261852547115037
2021-09-25,Leeds United,West Ham United,6,23,47,1.5744244650024872,2.0321865827726366,0.2543789015512758,0.42473063689755464,0.04944655465881187,0.5258228084436335
2021-09-25,Chelsea,Manchester City,6,14,27,2.904884878130068,3.0,0.2543789015512758,0.5148116100681233,0.04964369386904721,0.43554469606282953
2021-09-25,Leicester City,Burnley,6,24,10,2.1128625042913876,1.2084399062477202,0.2543789015512758,0.7424614437080159,0.03635827990847909,0.221180276383505
2021-09-25,Watford,Newcastle,6,45,31,1.5552562590237426,1.2849292773468506,0.2543789015512758,0.6046087762034288,0.04667929401051746,0.34871192978605375
2021-09-25,Manchester United,Aston Villa,6,28,2,2.9999999999999996,1.3652443596834292,0.2543789015512758,0.8568211360456426,0.02283041011818196,0.12034845383617546
2021-09-25,Brentford,Liverpool,6,7,25,1.5257128236434079,3.0,0.2543789015512758,0.21083355456463354,0.03519474346456741,0.753971701970799
2021-09-26,Southampton,Wolverhampton,6,40,49,1.3813031799614646,1.6231574727824465,0.2543789015512758,0.4781450864536231,0.04995642070819423,0.4718984928381827
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.2442109952749023,2.4210444451527597,0.2543789015512758,0.4943865987759339,0.04988353350475938,0.4557298677193067
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.3625871669463776,1.4643285825695924,0.2543789015512758,0.5131563339290144,0.04966923531966794,0.4371744307513177
2021-10-02,Chelsea,Southampton,7,14,40,2.8252270059119335,1.3327409370892986,0.2470637786785353,0.8374736757868608,0.02542178419702304,0.13710454001611613
2021-10-02,Manchester United,Everton,7,28,18,2.9999999999999996,2.1933012911672387,0.2470637786785353,0.7218712147834851,0.038326264701390916,0.23980252051512393
2021-10-02,Leeds United,Watford,7,23,45,1.5201974395344993,1.5475804578068946,0.2470637786785353,0.5298845277335592,0.04936192131024514,0.42075355095619565
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.685010000229985,1.2965560269446161,0.2470637786785353,0.6307691179545067,0.045245817488043294,0.32398506455744996
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.47939178742578,2.2992827166737295,0.2470637786785353,0.337864083821886,0.04608322981810142,0.6160526863600125
2021-10-02,Burnley,Norwich City,7,10,32,1.218845966097098,1.2354075042340782,0.2470637786785353,0.532579335481198,0.04930223920069865,0.4181184253181034
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.356619841613629,1.4024853134707995,0.2470637786785353,0.7504845648603105,0.03555202218089468,0.21396341295879487
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.3679717241819829,2.1100764604880364,0.2470637786785353,0.35547906228463555,0.04702532176056995,0.5974956159547945
2021-10-03,Liverpool,Manchester City,7,25,27,2.9999999999999987,2.9999999999999982,0.2470637786785353,0.5366998239332923,0.049205548339694094,0.4140946277270136
2021-10-03,West Ham United,Brentford,7,47,7,2.0874599562622747,1.5173999614828753,0.2470637786785353,0.6719733382166899,0.04248235420306862,0.28554430758024146
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999999964,1.2117298514292458,0.2515362849183021,0.8743308766352961,0.020381500855927007,0.10528762250877692
2021-10-16,Leicester City,Manchester United,8,24,28,2.0989031919151504,2.9999999999999996,0.2515362849183021,0.32091706816613785,0.04504930881676206,0.6340336230171001
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.3540875053447659,1.7308668203911743,0.2515362849183021,0.44392611526097403,0.049763462292431115,0.5063104224465949
2021-10-16,Brentford,Chelsea,8,7,14,1.563982354244181,2.8490886673417566,0.2515362849183021,0.24350286674943292,0.03869812806271,0.7177990051878571
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.2332607864613343,1.4758935986933506,0.2515362849183021,0.47724160452053294,0.04995738736904176,0.47280100811042525
2021-10-16,Watford,Liverpool,8,45,25,1.486471431068692,2.9999999999999982,0.2515362849183021,0.20391669472042395,0.03438877054825129,0.7616945347313248
2021-10-16,Southampton,Leeds United,8,40,23,1.2945873089916626,1.580416173847036,0.2515362849183021,0.46647722041816,0.04994372695046223,0.4835790526313778
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.235184489481076,2.388808097618494,0.2515362849183021,0.2685312266999189,0.04104797064168875,0.6904208026583923
2021-10-17,Everton,West Ham United,8,18,47,2.1913646448693647,2.03295417983722,0.2515362849183021,0.5768722633457742,0.04792172798501493,0.37520600866921083
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.2854640504911474,1.366942894496167,0.2515362849183021,0.7446078393473932,0.036144741343292125,0.2192474193093147
2021-10-22,Arsenal,Aston Villa,9,1,2,2.2879116584087855,1.3133018782385975,0.24139960974056832,0.7532477492145223,0.03526925759277122,0.21148299319270647
2021-10-23,Chelsea,Norwich City,9,14,32,2.90524413271283,1.2241605677581646,0.24139960974056832,0.8608638216119036,0.02227370904970663,0.11686246933838981
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.4996786849982782,2.999999999999999,0.24139960974056832,0.20441560932303376,0.03444766281724698,0.7611367278597192
2021-10-23,Everton,Watford,9,18,45,2.138749396192135,1.4442065439219123,0.24139960974056832,0.6976099640607998,0.04045637892481713,0.2619336570143831
2021-10-23,Southampton,Burnley,9,40,10,1.3760276861537888,1.2055693689438993,0.24139960974056832,0.5773386951232736,0.04790321969792277,0.3747580851788036
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.523530337668494,1.8018417299045164,0.24139960974056832,0.46582542078006056,0.04994140445071843,0.48423317476922106
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.3946840429642806,1.2067412749710993,0.24139960974056832,0.5815993586163489,0.04773036034200484,0.37067028104164623
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,2.102387309939158,2.4435724239484027,0.24139960974056832,0.45021909450310504,0.04983452942952027,0.4999463760673747
2021-10-24,Brentford,Leicester City,9,7,24,1.4906592220162327,2.1673866528411514,0.24139960974056832,0.3692751179391182,0.04766973178103662,0.5830551502798451
2021-10-24,Manchester United,Liverpool,9,28,25,2.9999999999999996,3.0,0.24139960974056832,0.5352911215717618,0.04923934319099449,0.41546953523724367
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.999999999999997,1.3990559895446888,0.2356466354682583,0.8502534961858855,0.02372361575932752,0.12602288805478695
2021-10-30,Leicester City,Arsenal,10,24,1,2.2295599657395533,2.328810995857039,0.2356466354682583,0.5090978970732655,0.049727315535630034,0.4411747873911045
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.3797478755871904,2.9345493481064637,0.2356466354682583,0.39671900788336295,0.048710521264422324,0.5545704708522148
2021-10-30,Newcastle,Chelsea,10,31,14,1.2108575347270412,2.930425819430687,0.2356466354682583,0.17024079768192518,0.030139106462288012,0.7996200958557869
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.999999999999995,1.4584176829057784,0.2356466354682583,0.842537250002689,0.024755263882519918,0.1327074861147911
2021-10-30,Watford,Southampton,10,45,40,1.4827699536482437,1.3767253484576072,0.2356466354682583,0.5601303867557138,0.048531558918434636,0.39133805432585156
2021-10-30,Burnley,Brentford,10,10,7,1.2101965955425231,1.4328617568146884,0.2356466354682583,0.4782590857403819,0.0499562755399372,0.4717846387196809
2021-10-31,Norwich City,Leeds United,10,32,23,1.2008174870129757,1.52569943588538,0.2356466354682583,0.4528318453615514,0.04985930030030711,0.4973088543381415
2021-10-31,Aston Villa,West Ham United,10,2,47,1.2744685113346275,2.1605983585578272,0.2356466354682583,0.3207160205196277,0.045036286917273016,0.6342476925630992
2021-11-01,Wolverhampton,Everton,10,49,18,1.797681576451035,2.07826132371141,0.2356466354682583,0.46383001427223214,0.04993323002704453,0.48623675570072333
2021-11-05,Southampton,Aston Villa,11,40,2,1.4554635976094197,1.2361894381096736,0.22304635920264698,0.5847540943165859,0.04759796990611831,0.3676479357772958
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.4871748292266607,1.2002143772960792,0.22304635920264698,0.6010895120292218,0.046852843761432506,0.3520576442093457
2021-11-06,Chelsea,Burnley,11,14,10,2.9797059075686403,1.2914905479505938,0.22304635920264698,0.8595142952654983,0.022460129536992793,0.11802557519750893
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.4439830703617795,1.8690737527487216,0.22304635920264698,0.42505780761109013,0.04945322589907375,0.5254889664898361
2021-11-06,Manchester United,Manchester City,11,28,27,2.999999999999999,2.9999999999999964,0.22304635920264698,0.5307228365590407,0.04934365673499491,0.41993350670596435
2021-11-06,Brentford,Norwich City,11,7,32,1.3577691008418746,1.1451053177110755,0.22304635920264698,0.5831480903274137,0.04766583410858366,0.3691860755640027
2021-11-07,Arsenal,Watford,11,1,45,2.4006055163823805,1.4278702491774737,0.22304635920264698,0.7494688753221433,0.03565530635159764,0.21487581832625902
2021-11-07,Leeds United,Leicester City,11,23,24,1.5944174341849473,2.1791131490045608,0.22304635920264698,0.38659462387142896,0.048363679493420575,0.5650416966351505
2021-11-07,West Ham United,Liverpool,11,47,25,2.233078972512239,2.999999999999997,0.22304635920264698,0.3443711913032606,0.0464469103278482,0.6091818983688913
2021-11-07,Everton,Tottenham Hotspur,11,18,44,2.0251770705570764,2.3342383930651502,0.22304635920264698,0.4536298886706986,0.049866313520497085,0.49650379780880427
2021-11-20,Norwich City,Southampton,12,32,40,1.187829324804006,1.5244566863522437,0.22581826441466002,0.4474920384045801,0.049805713622092074,0.5027022479733279
2021-11-20,Newcastle,Brentford,12,31,7,1.2112994189859694,1.2963348155240397,0.22581826441466002,0.5101943040418288,0.04971226167864656,0.4400934342795247
2021-11-20,Leicester City,Chelsea,12,24,14,2.185403826647917,2.979018437308712,0.22581826441466002,0.33899045121344845,0.04614750012651925,0.6148620486600322
2021-11-20,Liverpool,Arsenal,12,25,1,2.999999999999997,2.454583902280991,0.22581826441466002,0.6617794984107814,0.043222979742806644,0.2949975218464119
2021-11-20,Watford,Manchester United,12,45,28,1.3886320937160443,2.945961421763541,0.22581826441466002,0.19286335219690842,0.033053711488578386,0.7740829363145132
2021-11-20,Burnley,Crystal Palace,12,10,16,1.3069725380696844,1.5142764147114778,0.22581826441466002,0.47963986147881565,0.049954104671308064,0.4704060338498763
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.1872238161639217,1.4962296064501452,0.22581826441466002,0.454330759932637,0.04987225959806346,0.4957969804692996
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.815561642173871,2.293309878319976,0.22581826441466002,0.4129144863349819,0.04917591407157906,0.5379095995934391
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.3373007867278077,1.5982812252399277,0.22581826441466002,0.7036704228401097,0.03994355128411986,0.2563860258757704
2021-11-21,Manchester City,Everton,12,27,18,2.9999999999999996,2.0360245743584873,0.22581826441466002,0.7483428701086704,0.03576939692328496,0.21588773296804464
2021-11-27,Liverpool,Southampton,13,25,40,2.9999999999999982,1.4470564232501475,0.23384831427032274,0.8438017962801858,0.02458751482640864,0.13161068889340555
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.5007043855528854,1.252893208523654,0.23384831427032274,0.5942732896235245,0.04717587617997726,0.3585508341964982
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.4177617920363303,1.54798472622492,0.23384831427032274,0.5009063440277315,0.0498248318639668,0.4492688241083017
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.2359858836853996,1.8465743972307258,0.23384831427032274,0.3830221745923961,0.04823096555901474,0.5687468598485892
2021-11-27,Arsenal,Newcastle,13,1,31,2.37002854625425,1.2005337567042222,0.23384831427032274,0.7863970842870958,0.03167547470959656,0.18192744100330768
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999999956,2.2078092332288133,0.23384831427032274,0.716271010428969,0.038836174571703214,0.24489281499932777
