date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,1.4827773696930098,2.3506850493108042,0.2838562593820066,0.3143003200782394,0.051771261862953444,0.6339284180588072
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.3961317653795582,1.2292954001983283,0.2838562593820066,0.5979239502065782,0.05358535505186324,0.3484906947415586
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.7219556460172267,1.3603894348050978,0.2838562593820066,0.8627545140211036,0.028681304363699145,0.10856418161519726
2021-08-14,Leicester City,Wolverhampton,1,24,49,2.174524609600784,1.8092465075138655,0.2838562593820066,0.6511017348496784,0.05074452765101778,0.29815373749930385
2021-08-14,Everton,Southampton,1,18,40,2.0509366357269947,1.419151334242402,0.2838562593820066,0.7179443649454907,0.04572848447431355,0.2363271505801957
2021-08-14,Manchester United,Leeds United,1,28,23,2.9600864437570493,1.5336464460272117,0.2838562593820066,0.8725757102309017,0.027164515765430997,0.10025977400366726
2021-08-14,Watford,Aston Villa,1,45,2,1.651664748621482,1.2348374690234518,0.2838562593820066,0.6644895884128378,0.04987087938298268,0.28563953220417954
2021-08-14,Norwich City,Liverpool,1,32,25,1.47353290083633,2.9999999999999964,0.2838562593820066,0.17121642732964976,0.038343867973375634,0.7904397046969747
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.437568143984896,2.999999999999995,0.2838562593820066,0.3944676761947806,0.055290627530958925,0.5502416962742605
2021-08-15,Newcastle,West Ham United,1,31,47,1.4232769184156018,1.9497130170041315,0.2838562593820066,0.40429689683803827,0.05555010715937447,0.5401529960025873
2021-08-21,Liverpool,Burnley,2,25,10,2.9999999999999982,1.3543847071223287,0.25623999404448333,0.8986867358058013,0.022856017997473804,0.07845724619672492
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.3220079836056866,1.63004292076234,0.25623999404448333,0.457261516799653,0.05633424589728547,0.48640423730306154
2021-08-21,Crystal Palace,Brentford,2,16,7,1.3420026320535414,1.4539893285260712,0.25623999404448333,0.512481587782994,0.05607996387893033,0.43143844833807565
2021-08-21,Leeds United,Everton,2,23,18,1.517297063398702,2.040826863047024,0.25623999404448333,0.39754253877554563,0.055375705886378634,0.5470817553380758
2021-08-21,Aston Villa,Newcastle,2,2,31,1.2587779916664301,1.3807997144216724,0.25623999404448333,0.5096518543332968,0.05611909070558829,0.43422905496111486
2021-08-21,Manchester City,Norwich City,2,27,32,2.9999999999999982,1.4031560321274732,0.25623999404448333,0.892441558270582,0.02392494367203596,0.08363349805738202
2021-08-22,Southampton,Manchester United,2,40,28,1.3783975787134923,2.8696203500861817,0.25623999404448333,0.17259111616249329,0.03852516102394021,0.7888837228135664
2021-08-22,Arsenal,Chelsea,2,1,14,2.2252504729198037,2.6453582306465377,0.25623999404448333,0.4259939218352465,0.05599543712974764,0.5180106410350059
