date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,1.4907186133532866,2.347966206934924,0.27788537907937444,0.31547802750920717,0.05184180162544494,0.6326801708653479
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.397206252375347,1.2376087580370387,0.27788537907937444,0.594306242331438,0.05374249682281551,0.35195126084574646
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.721124548367098,1.3596276511655603,0.27788537907937444,0.8618144685838207,0.028823685188528736,0.10936184622765055
2021-08-14,Leicester City,Wolverhampton,1,24,49,2.184098896255009,1.803977418308571,0.27788537907937444,0.6534200309763286,0.05059785632002445,0.29598211270364694
2021-08-14,Everton,Southampton,1,18,40,2.058276112566564,1.424181717101634,0.27788537907937444,0.7170690164282396,0.04580492874517578,0.2371260548265846
2021-08-14,Manchester United,Leeds United,1,28,23,2.967723221937547,1.5439925796689542,0.27788537907937444,0.8712907044195637,0.02736605232559164,0.10134324325484467
2021-08-14,Watford,Aston Villa,1,45,2,1.659696905259755,1.2488439029638483,0.27788537907937444,0.6614050836218434,0.05007788826489529,0.28851702811326135
2021-08-14,Norwich City,Liverpool,1,32,25,1.4849463799703642,2.999999999999997,0.27788537907937444,0.1721965461116025,0.03847324678272901,0.7893302071056685
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.4298132679557805,2.9999999999999964,0.27788537907937444,0.3907368950620374,0.05518260314983403,0.5540805017881286
2021-08-15,Newcastle,West Ham United,1,31,47,1.4263709419848138,1.967026972996999,0.27788537907937444,0.39877560070282,0.0554088226352033,0.5458155766619767
2021-08-21,Liverpool,Burnley,2,25,10,2.9999999999999982,1.3532049694081454,0.25020805473577884,0.8980775095925329,0.022961410176441932,0.07896108023102522
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.3321224845179696,1.6356303950435525,0.25020805473577884,0.4568394513877194,0.056332022216199595,0.486828526396081
2021-08-21,Crystal Palace,Brentford,2,16,7,1.3404233163631984,1.4609586324090973,0.25020805473577884,0.5083699109152969,0.056135894256849395,0.4354941948278537
2021-08-21,Leeds United,Everton,2,23,18,1.5292081472002903,2.0467795221551865,0.25020805473577884,0.3975224885598971,0.05537516266229403,0.5471023487778088
2021-08-21,Aston Villa,Newcastle,2,2,31,1.2732546704962235,1.3828936775804643,0.25020805473577884,0.5114427476099542,0.0560946532704078,0.43246259911963797
2021-08-21,Manchester City,Norwich City,2,27,32,2.999999999999997,1.4111959470059414,0.25020805473577884,0.8905891329768919,0.024237199474339333,0.08517366754876876
2021-08-22,Southampton,Manchester United,2,40,28,1.3807475833204441,2.8743010815273,0.25020805473577884,0.17108441154991172,0.03832639528249038,0.7905891931675979
2021-08-22,Arsenal,Chelsea,2,1,14,2.219901772016367,2.642298104641167,0.25020805473577884,0.42368852969557025,0.05595637291959088,0.5203550973848389
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.7137612802450413,2.3856840678658933,0.25020805473577884,0.3560981405888324,0.05392452638429612,0.5899773330268715
2021-08-23,West Ham United,Leicester City,2,47,24,1.9923176581505804,2.1805631580897575,0.25020805473577884,0.4892711284178486,0.056317985736045184,0.4544108858461062
2021-08-28,Norwich City,Leicester City,3,32,24,1.3867442519730167,2.121565732922951,0.2518603160839474,0.34009063130615347,0.05318393820001355,0.606725430493833
2021-08-28,Liverpool,Chelsea,3,25,14,2.999999999999999,2.690102123106682,0.2518603160839474,0.6279816263630716,0.05210237421023345,0.3199159994266949
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.3911939412751961,2.039838379807821,0.2518603160839474,0.36268936576244826,0.054199860353697615,0.5831107738838541
2021-08-28,Manchester City,Arsenal,3,27,1,2.9999999999999996,2.1572344270735018,0.2518603160839474,0.7590676852920992,0.041800972222464094,0.19913134248543668
2021-08-28,West Ham United,Crystal Palace,3,47,16,2.0413722017883837,1.342314031875858,0.2518603160839474,0.726309823265407,0.04498311447266573,0.22870706226192722
2021-08-28,Newcastle,Southampton,3,31,40,1.329092902751667,1.3844972949371337,0.2518603160839474,0.5271886324593041,0.05583157253460047,0.4169797950060954
2021-08-28,Aston Villa,Brentford,3,2,7,1.3358433978611446,1.4563461809580474,0.2518603160839474,0.5088450719564244,0.05612973298124163,0.435025195062334
2021-08-29,Burnley,Leeds United,3,10,23,1.332577914237063,1.534169253557728,0.2518603160839474,0.48597402813809093,0.05633643574639319,0.45768953611551594
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.660582925511278,2.862481536134077,0.2518603160839474,0.22889549688253785,0.045001903563729684,0.7261025995537325
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.4291330602515697,1.5801473771879737,0.2518603160839474,0.7604357619193045,0.04165874306179673,0.19790549501889876
2021-09-11,Leicester City,Manchester City,4,24,27,2.172941950996698,2.9999999999999987,0.24704384096162063,0.3153141648707345,0.05183202198292469,0.6328538131463408
2021-09-11,Southampton,West Ham United,4,40,47,1.3934776862412992,2.0413964545079835,0.24704384096162063,0.3616049714598872,0.054155737511922486,0.5842392910281903
2021-09-11,Chelsea,Aston Villa,4,14,2,2.6949170079089013,1.341637963307533,0.24704384096162063,0.8556297088329208,0.029748538708149863,0.11462175245892936
2021-09-11,Watford,Wolverhampton,4,45,49,1.5402524473280939,1.623979026220797,0.24704384096162063,0.5178555043208277,0.055997954403708194,0.4261465412754641
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.449346473946623,1.3417721399422748,0.24704384096162063,0.5714402956343806,0.05463015594710219,0.3739295484185172
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.3519351586319845,2.470075722310102,0.24704384096162063,0.24614564361531777,0.0466459334649546,0.7072084229197276
2021-09-11,Manchester United,Newcastle,4,28,31,2.904915451079516,1.3318465048646098,0.24704384096162063,0.8880653196769867,0.024659163739369716,0.08727551658364363
2021-09-11,Arsenal,Norwich City,4,1,32,2.11456120884434,1.3409184650191577,0.24704384096162063,0.7424844148248027,0.043464984861455,0.21405060031374235
2021-09-12,Leeds United,Liverpool,4,23,25,1.5373998780564346,3.0,0.24704384096162063,0.17612373689512972,0.038985628980170994,0.7848906341246993
2021-09-13,Everton,Burnley,4,18,10,2.0981822190499417,1.3398879202270635,0.24704384096162063,0.7389691977257297,0.043803634988602846,0.2172271672856675
2021-09-17,Newcastle,Leeds United,5,31,23,1.3260340241596937,1.506622627240351,0.24190272267722024,0.4890882755114617,0.0563191093445104,0.4545926151440279
2021-09-18,Burnley,Arsenal,5,10,1,1.3094370920427219,2.161580377549836,0.24190272267722024,0.3077578234073437,0.05136869072930483,0.6408734858633515
2021-09-18,Norwich City,Watford,5,32,45,1.2982774226120875,1.4846399817347273,0.24190272267722024,0.4874601773279593,0.05632859410827801,0.45621122856376267
2021-09-18,Wolverhampton,Brentford,5,49,7,1.6835944755549939,1.3845881745715252,0.24190272267722024,0.6223922465069741,0.05240218923138262,0.32520556426164327
2021-09-18,Aston Villa,Everton,5,2,18,1.3266248096749012,2.151500410264518,0.24190272267722024,0.3145710323019001,0.05178752821487298,0.6336414394832269
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.9999999999999973,1.4097315951506137,0.24190272267722024,0.8896803510971449,0.024389599531298545,0.08593004937155652
2021-09-18,Manchester City,Southampton,5,27,40,2.999999999999997,1.4121073027865054,0.24190272267722024,0.8893634902258667,0.02444261469234582,0.08619389508178749
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.423684958290095,2.129915554418002,0.24190272267722024,0.34493184119540343,0.053418753099319316,0.6016494057052773
2021-09-19,West Ham United,Manchester United,5,47,28,2.048118241790232,2.927197867474999,0.24190272267722024,0.30109186028628,0.05093970263123948,0.6479684370824805
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.4247843756179415,2.724968666809118,0.24190272267722024,0.455442638082326,0.056324207524283965,0.48823315439339005
2021-09-25,Everton,Norwich City,6,18,32,2.082108104064395,1.2548003366062086,0.23347188722465412,0.7515494797325928,0.04256904380006815,0.20588147646733906
2021-09-25,Leeds United,West Ham United,6,23,47,1.5102880927094193,1.9933964300207823,0.23347188722465412,0.4023649966339845,0.055501971725216426,0.5421330316407991
2021-09-25,Chelsea,Manchester City,6,14,27,2.764327492739771,2.999999999999998,0.23347188722465412,0.4711948119871429,0.05637190966218303,0.472433278350674
2021-09-25,Leicester City,Burnley,6,24,10,2.0635516718652047,1.251664017044951,0.23347188722465412,0.7480832328085084,0.042915498159122156,0.20900126903236943
2021-09-25,Watford,Newcastle,6,45,31,1.5246703259934216,1.324337378192845,0.23347188722465412,0.5932975013745699,0.05378549850674974,0.3529170001186803
2021-09-25,Manchester United,Aston Villa,6,28,2,2.9606359907951374,1.3790994599037802,0.23347188722465412,0.8873765983983316,0.024773625856139125,0.08784977574552927
2021-09-25,Brentford,Liverpool,6,7,25,1.4285358305982183,2.9999999999999982,0.23347188722465412,0.15462093803917015,0.03605918689540377,0.8093198750654261
2021-09-26,Southampton,Wolverhampton,6,40,49,1.4041266161803454,1.623998880605539,0.23347188722465412,0.47564205724746916,0.056369375702674696,0.4679885670498562
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.1945363881543636,2.352320843065715,0.23347188722465412,0.49314188910225076,0.05629143690247118,0.45056667399527806
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.3792143928754685,1.4707635379975095,0.23347188722465412,0.5118244553725753,0.05608929970284188,0.43208624492458286
2021-10-02,Chelsea,Southampton,7,14,40,2.6965076156264596,1.3576699622502588,0.22692386204769768,0.8500038512055104,0.030572182332948228,0.11942396646154141
2021-10-02,Manchester United,Everton,7,28,18,2.928685031588996,2.119220283564863,0.22692386204769768,0.7460549987250759,0.04311599550455941,0.21082900577036473
2021-10-02,Leeds United,Watford,7,23,45,1.4646806867874647,1.5172780539819315,0.22692386204769768,0.5209574684765332,0.055946026287804373,0.4230965052356624
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.674828120204816,1.3304799989149556,0.22692386204769768,0.6305232916146608,0.051962388212781874,0.3175143201725573
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.4803635256365615,2.241641367432955,0.22692386204769768,0.32687598994894707,0.05249445442388401,0.6206295556271689
2021-10-02,Burnley,Norwich City,7,10,32,1.2583858952897018,1.220174793751222,0.22692386204769768,0.5464780695572797,0.05539156471898116,0.3981303657237391
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.292584801795239,1.4097778082696057,0.22692386204769768,0.7623825563918041,0.04145503210535545,0.19616241150284047
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.382658267777694,2.058610148465719,0.22692386204769768,0.34892608593649227,0.05360538881307653,0.5974685252504313
2021-10-03,Liverpool,Manchester City,7,25,27,2.9999999999999996,2.9999999999999987,0.22692386204769768,0.5357565518270554,0.05565211148866822,0.4085913366842764
2021-10-03,West Ham United,Brentford,7,47,7,2.039608286555162,1.424891104207607,0.22692386204769768,0.7000065710067173,0.047236987127831975,0.25275644186545076
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999999982,1.2503787402724948,0.2308126439728007,0.9081860869749028,0.021180377633792144,0.07063353539130508
2021-10-16,Leicester City,Manchester United,8,24,28,2.046913768760448,2.9092161181032345,0.2308126439728007,0.3024938516858414,0.0510315167440748,0.6464746315700838
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.366324247329844,1.7147215768407365,0.2308126439728007,0.43886179400541797,0.056177785611881914,0.5049604203827001
2021-10-16,Brentford,Chelsea,8,7,14,1.4641537569446799,2.714831884242013,0.2308126439728007,0.21421985082943973,0.043483164742531,0.7422969844280293
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.2186444906691456,1.475934445857574,0.2308126439728007,0.46436891330053975,0.05636211524963164,0.4792689714498286
2021-10-16,Watford,Liverpool,8,45,25,1.4616587765543312,2.9999999999999987,0.2308126439728007,0.15980175210477515,0.03679184477063169,0.8034064031245931
2021-10-16,Southampton,Leeds United,8,40,23,1.320694912226023,1.5170676723178491,0.2308126439728007,0.4815124547527058,0.05635529232825898,0.46213225291903515
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.2730664617699148,2.3204573164042825,0.2308126439728007,0.2584541002719739,0.0477295081759711,0.693816391552055
2021-10-17,Everton,West Ham United,8,18,47,2.1141652870391274,1.989915329289132,0.2308126439728007,0.5715636470391614,0.05462585568758915,0.37381049727324944
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.227552863172772,1.3800815677422034,0.2308126439728007,0.7554532085722621,0.04217308456357377,0.20237370686416417
2021-10-22,Arsenal,Aston Villa,9,1,2,2.224943474162311,1.3302739971967257,0.22117660112000834,0.763717425891162,0.04131445618163582,0.1949681179272022
2021-10-23,Chelsea,Norwich City,9,14,32,2.7566435981607538,1.2121079378656807,0.22117660112000834,0.8805690900188596,0.02588943824187323,0.09354147173926713
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.4917639000211553,2.9999999999999973,0.22117660112000834,0.16334589196435628,0.03728277081595821,0.7993713372196856
2021-10-23,Everton,Watford,9,18,45,2.061210154252133,1.4244735093948508,0.22117660112000834,0.7039950130781708,0.04691206317155916,0.24909292375027003
2021-10-23,Southampton,Burnley,9,40,10,1.3866853722719321,1.2426824381890689,0.22117660112000834,0.5743697051077152,0.05452660194246928,0.3711036929498155
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.4692422846868207,1.7711950438935549,0.22117660112000834,0.4491425268180983,0.0562802518612624,0.4945772213206393
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.401556855722144,1.241298799327158,0.22117660112000834,0.5788703309511826,0.054361689501696786,0.36676797954712065
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,2.04524229867775,2.3650309155687617,0.22117660112000834,0.4441562160351778,0.056235327024027504,0.49960845694079475
2021-10-24,Brentford,Leicester City,9,7,24,1.4097185447433207,2.103792162697772,0.22117660112000834,0.3427022364217328,0.053311784608064516,0.6039859789702027
2021-10-24,Manchester United,Liverpool,9,28,25,2.8455475406095867,2.999999999999999,0.22117660112000834,0.49061391978515817,0.05630937351160242,0.45307670670323935
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.999999999999997,1.4045270855816256,0.21613946404777346,0.8869167048336901,0.024849894951769147,0.08823340021454074
2021-10-30,Leicester City,Arsenal,10,24,1,2.156487985410201,2.260619516301481,0.21613946404777346,0.5033873347015881,0.05619574077515904,0.4404169245232528
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.3073902045469863,2.7768884983594506,0.21613946404777346,0.40134687120664275,0.05547604142222495,0.5431770873711322
2021-10-30,Newcastle,Chelsea,10,31,14,1.2431503083123732,2.7773341348103404,0.21613946404777346,0.1580006950629343,0.03653918387154542,0.8054601210655203
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.9999999999999982,1.4548436757345,0.21613946404777346,0.8799453252414646,0.025990285848183303,0.09406438891035207
2021-10-30,Watford,Southampton,10,45,40,1.4598677082229472,1.3855353833833852,0.21613946404777346,0.5535690958820569,0.05519728981512412,0.39123361430281894
2021-10-30,Burnley,Brentford,10,10,7,1.245371565962186,1.3632297639159734,0.21613946404777346,0.499515154236023,0.056236241051283054,0.44424860471269395
2021-10-31,Norwich City,Leeds United,10,32,23,1.190677267003034,1.4714268456876491,0.21613946404777346,0.4536689848503098,0.056313275629397586,0.4900177395202926
2021-10-31,Aston Villa,West Ham United,10,2,47,1.2944687546012368,2.095032183133074,0.21613946404777346,0.3142068353220616,0.05176563743064544,0.6340275272472929
2021-11-01,Wolverhampton,Everton,10,49,18,1.7663016323857794,2.006761778204503,0.21613946404777346,0.46497490021524535,0.056363656351578806,0.47866144343317585
2021-11-05,Southampton,Aston Villa,11,40,2,1.4562098839812196,1.2613244531205,0.20479816432858433,0.5839107133331239,0.054168630042867205,0.36192065662400885
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.482923426883194,1.2323863869559635,0.20479816432858433,0.5991934245722437,0.053529129314538126,0.3472774461132182
2021-11-06,Chelsea,Burnley,11,14,10,2.8230869310798763,1.31782810301879,0.20479816432858433,0.8725404099384283,0.027170064735332455,0.10028952532623925
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.4445473722169648,1.8320079874950774,0.20479816432858433,0.42079013511944036,0.055904489373572064,0.5233053755069876
2021-11-06,Manchester United,Manchester City,11,28,27,2.847186794002977,2.9999999999999996,0.20479816432858433,0.4864578085990788,0.05633396863607054,0.45720822276485074
2021-11-06,Brentford,Norwich City,11,7,32,1.2999171803700615,1.1403517317588587,0.20479816432858433,0.5741435364597036,0.05453470327652821,0.3713217602637682
2021-11-07,Arsenal,Watford,11,1,45,2.324902542472931,1.4102293517064597,0.20479816432858433,0.7645068205597076,0.04123098058291408,0.19426219885737828
2021-11-07,Leeds United,Leicester City,11,23,24,1.530587225945235,2.1136177497583146,0.20479816432858433,0.3676208021898343,0.0543947056111137,0.577984492199052
2021-11-07,West Ham United,Liverpool,11,47,25,2.1611241809463277,2.9999999999999996,0.20479816432858433,0.30185551499016317,0.05098981846476058,0.6471546665450763
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.96229327433506,2.2670466400019356,0.20479816432858433,0.4437810537431084,0.05623158372603598,0.49998736253085563
2021-11-20,Norwich City,Southampton,12,32,40,1.1798410970569215,1.5156818337407358,0.2070795315755035,0.4357479782387239,0.05613919484781582,0.5081128269134603
2021-11-20,Newcastle,Brentford,12,31,7,1.2417724756244024,1.2485404329257528,0.2070795315755035,0.528273662235606,0.05581025942800827,0.4159160783363857
2021-11-20,Leicester City,Chelsea,12,24,14,2.1187220813604095,2.8213709953841914,0.2070795315755035,0.3368296585593812,0.05302042373011373,0.6101499177105051
2021-11-20,Liverpool,Arsenal,12,25,1,2.999999999999998,2.370718613202313,0.2070795315755035,0.6987071655655309,0.0473415591154871,0.253951275318982
2021-11-20,Watford,Manchester United,12,45,28,1.3735381597504583,2.78762736485245,0.2070795315755035,0.17769229425335814,0.039187611021886726,0.7831200947247552
2021-11-20,Burnley,Crystal Palace,12,10,16,1.3313916888195105,1.5064915152364133,0.2070795315755035,0.4808192247797301,0.056357590711620886,0.46282318450864907
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.2185505437914024,1.4908722165441746,0.2070795315755035,0.4534919017529521,0.0563121221569608,0.490195976090087
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.783306243014695,2.2112722622765624,0.2070795315755035,0.4102503577773316,0.05568967675591363,0.5340599654667548
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.268167446922219,1.5339581589747509,0.2070795315755035,0.7240385004963272,0.045188152095446354,0.23077334740822641
2021-11-21,Manchester City,Everton,12,27,18,2.9999999999999964,1.969794458133951,0.2070795315755035,0.7893540600573409,0.03847047089229211,0.172175469050367
2021-11-27,Liverpool,Southampton,13,25,40,2.9999999999999996,1.4483510646887072,0.21445999402987695,0.8806250016719886,0.025880387400873617,0.09349461092713773
