date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-08-13,Brentford,Arsenal,1.0,7,1,1.1121296592477972,1.4340071259453844,0.1967452708405021,0.12829291821955938,0.24216988251652988,0.2530534404619935,0.5045378000288528,0.20833875223424272,0.36663292137566306
2021-08-14,Watford,Aston Villa,1.0,45,2,1.0658917232237037,1.1447566580517692,0.1967452708405021,0.12829291821955938,0.37690685424658255,0.26935977247129095,0.35363193930014325,0.2922241157901382,0.2782695310176715
2021-08-14,Leicester City,Wolverhampton,1.0,24,49,1.3080915984064403,1.2319818318417446,0.1967452708405021,0.12829291821955938,0.47329476587545277,0.25936567123817245,0.2671599853506332,0.3486337144584173,0.2245733106792549
2021-08-14,Chelsea,Crystal Palace,1.0,14,16,1.502243058459431,1.117225169754796,0.1967452708405021,0.12829291821955938,0.6666740306925791,0.19986848507475935,0.1322368397057242,0.46079559544284127,0.13079724176517352
2021-08-14,Norwich City,Liverpool,1.0,32,25,1.0342807191712635,1.6720310945994428,0.1967452708405021,0.12829291821955938,0.11375195362891498,0.1854245123865203,0.6990984372815223,0.11633996509821228,0.4803761052748768
2021-08-14,Manchester United,Leeds United,1.0,28,23,1.5004101706071005,1.1178053360454576,0.1967452708405021,0.12829291821955938,0.6652468103648713,0.2004757151197113,0.13307502358888978,0.4599435885409221,0.13144004442495566
2021-08-14,Burnley,Brighton and Hove Albion,1.0,10,8,1.1113040014579783,1.0988529414946215,0.1967452708405021,0.12829291821955938,0.43310764540857427,0.2653641426570677,0.30139768313818427,0.3253266305559549,0.2462402020514568
2021-08-14,Everton,Southampton,1.0,18,40,1.2322910389870891,1.0966741990396547,0.1967452708405021,0.12829291821955938,0.5112339449142487,0.2515221529878806,0.23698934855980797,0.37048301059565625,0.2049228591590718
2021-08-15,Tottenham Hotspur,Manchester City,1.0,44,27,1.5415645047222064,1.8169887709069903,0.1967452708405021,0.12829291821955938,0.2658195882659718,0.2590704762413881,0.47492776714553553,0.22371217604123791,0.34957648126631397
2021-08-15,Newcastle,West Ham United,1.0,31,47,1.1340795140443747,1.1829906249936473,0.1967452708405021,0.12829291821955938,0.3951022290026932,0.26866247270479376,0.33612898145645087,0.3030233878300457,0.2676564479615532
2021-08-21,Leeds United,Everton,2.0,23,18,1.1105814798231617,1.2355163916941196,0.19795388211080384,0.12832516690269044,0.3498792851120862,0.2691599275566277,0.38085821514713725,0.27575004183356894,0.2943146120971192
2021-08-21,Brighton and Hove Albion,Watford,2.0,8,45,1.102376037084016,1.0682263983495952,0.19795388211080384,0.12832516690269044,0.44719603598454294,0.2634524792813782,0.28920623703105136,0.33324481293168234,0.23836218861449915
2021-08-21,Aston Villa,Newcastle,2.0,2,31,1.142055556615487,1.1289442302824013,0.19795388211080384,0.12832516690269044,0.4339738057042055,0.2651683399311757,0.3007260370874535,0.3255555905780618,0.24558442387939772
2021-08-21,Liverpool,Burnley,2.0,25,10,1.6749755823422283,1.1089674658609365,0.19795388211080384,0.12832516690269044,0.7660608137291761,0.15146182446906065,0.0787889428895557,0.5224503979552731,0.0870993383047289
2021-08-21,Manchester City,Norwich City,2.0,27,32,1.8141148253443702,1.0301201531817328,0.19795388211080384,0.12832516690269044,0.85499142107035,0.09484899583454603,0.03747678082867974,0.5875122143428331,0.04806556998988047
2021-08-21,Crystal Palace,Brentford,2.0,16,7,1.1139277848351277,1.117935857743759,0.19795388211080384,0.12832516690269044,0.4232761764210354,0.26635292303551084,0.3102480488427115,0.31931237925298506,0.25150690438680917
2021-08-22,Arsenal,Chelsea,2.0,1,14,1.4286865235034663,1.5058212434672598,0.19795388211080384,0.12832516690269044,0.37837012657259717,0.26922640898357514,0.35230135650087285,0.2928342842861359,0.27721258802154497
2021-08-22,Southampton,Manchester United,2.0,40,28,1.0940508119063743,1.5060885074478236,0.19795388211080384,0.12832516690269044,0.19986602182373678,0.2379651473829113,0.5617501684324249,0.17966968502050917,0.39922547358219784
2021-08-22,Wolverhampton,Tottenham Hotspur,2.0,49,44,1.2303816319871586,1.5444738581780924,0.19795388211080384,0.12832516690269044,0.24636570375702804,0.25412923784804187,0.49927694328992,0.21087780414435095,0.3633174358092207
2021-08-23,West Ham United,Leicester City,2.0,47,24,1.1877679520204951,1.3094501188195145,0.19795388211080384,0.12832516690269044,0.3517929789864326,0.26921341641228874,0.3788914059883508,0.2769057751263136,0.29314457194233107
2021-08-28,Liverpool,Chelsea,3.0,25,14,1.6761659548989505,1.5108415513744406,0.19963730705372912,0.1269927878280024,0.5311533087991218,0.24658894746280524,0.22194896723724566,0.3818624661484913,0.19485151051590138
2021-08-28,Brighton and Hove Albion,Everton,3.0,8,18,1.107169352396374,1.2360594455378717,0.19963730705372912,0.1269927878280024,0.3480172738378326,0.26917971915012917,0.3827003777972336,0.27481899320433756,0.29561215091606685
2021-08-28,Aston Villa,Brentford,3.0,2,7,1.1466607759160048,1.1182364178424262,0.19963730705372912,0.1269927878280024,0.4440601188939446,0.26395482629749045,0.2918436448009104,0.3316381714074934,0.24020107189992843
2021-08-28,Norwich City,Leicester City,3.0,32,24,1.0234234207491435,1.3038491462105668,0.19963730705372912,0.1269927878280024,0.26397340676062797,0.25863164208722356,0.477208927864561,0.2224735188094214,0.35082763874128414
2021-08-28,Manchester City,Arsenal,3.0,27,1,1.8194105315004845,1.4250458382145132,0.19963730705372912,0.1269927878280024,0.6730594990294577,0.1971095947458458,0.12852441091204606,0.4645462147368321,0.12790347039057162
2021-08-28,West Ham United,Crystal Palace,3.0,47,16,1.1948245223476839,1.1140285371821013,0.19963730705372912,0.1269927878280024,0.47721374111365555,0.2586307503721219,0.2639694772935632,0.3508304158515987,0.22247098894158965
2021-08-28,Newcastle,Southampton,3.0,31,40,1.1252597587933257,1.0964338934452096,0.19963730705372912,0.1269927878280024,0.44431280679891955,0.263920578367417,0.2916249347813785,0.33178501425594165,0.24006354572656938
2021-08-29,Wolverhampton,Manchester United,3.0,49,28,1.229631620958251,1.505080279035471,0.19963730705372912,0.1269927878280024,0.2665643029094475,0.2592106404988185,0.47404415087038776,0.2241396247572407,0.34900116349789356
2021-08-29,Burnley,Leeds United,3.0,10,23,1.1090149203127526,1.110868429061546,0.19963730705372912,0.1269927878280024,0.4250892741569972,0.2662376877395973,0.30854915482409634,0.3205831184047946,0.25063766861134884
2021-08-29,Tottenham Hotspur,Watford,3.0,44,45,1.5462255635248703,1.0650521284357368,0.19963730705372912,0.1269927878280024,0.7222656412635214,0.1743216372221643,0.10118741661667963,0.4946152022373389,0.10614207773792916
2021-09-11,Southampton,West Ham United,4.0,40,47,1.0971123480672107,1.1939460825342103,0.19920658552862167,0.12706247893452005,0.3668592404985623,0.26948576304223204,0.36355443625445494,0.28622060324544935,0.2842392862309334
2021-09-11,Leicester City,Manchester City,4.0,24,27,1.3048175767149675,1.8262200345836204,0.19920658552862167,0.12706247893452005,0.15471205619480569,0.21486689579501284,0.6295910773140936,0.1476951210434385,0.43886970669659786
2021-09-11,Watford,Wolverhampton,4.0,45,49,1.0661431784123236,1.2279795021678417,0.19920658552862167,0.12706247893452005,0.3287711713193969,0.2681818635992578,0.4029372357576413,0.26316099673546217,0.30764727277521803
2021-09-11,Brentford,Brighton and Hove Albion,4.0,7,8,1.1190229788979245,1.102293472051104,0.19920658552862167,0.12706247893452005,0.4365599559558454,0.26494696922724814,0.2983593490349718,0.32733826559010903,0.24434133587111176
2021-09-11,Chelsea,Aston Villa,4.0,14,2,1.5120562529094064,1.1458492340325992,0.19920658552862167,0.12706247893452005,0.6562250998955526,0.20425861810592158,0.13842234484946803,0.45457435131431095,0.13551674323742371
2021-09-11,Manchester United,Newcastle,4.0,28,31,1.5062096358005752,1.1243700087174286,0.19920658552862167,0.12706247893452005,0.6655223267571325,0.200358660333642,0.13291307144702733,0.46010790042134647,0.13131587266556452
2021-09-11,Crystal Palace,Tottenham Hotspur,4.0,16,44,1.1150186957862356,1.5450816959048228,0.19920658552862167,0.12706247893452005,0.19218137231346905,0.23469524715814433,0.5726578779751753,0.17453111333225296,0.40580936826388836
2021-09-11,Arsenal,Norwich City,4.0,1,32,1.4172863206387762,1.0223363017083567,0.19920658552862167,0.12706247893452005,0.6732462368938505,0.19704126809712105,0.12840418326072772,0.46472869390944116,0.12784448157337827
2021-09-12,Leeds United,Liverpool,4.0,23,25,1.111535124143308,1.6748137914985335,0.19920658552862167,0.12706247893452005,0.1391859876889842,0.20478624972598505,0.6549483204472675,0.13609560657012926,0.4538167105117467
2021-09-13,Everton,Burnley,4.0,18,10,1.240145984677425,1.1084380306196586,0.19920658552862167,0.12706247893452005,0.5095233304627197,0.2519191719992862,0.23830705911007596,0.3694995144819479,0.20579338736365835
2021-09-17,Newcastle,Leeds United,5.0,31,23,1.1214294652753438,1.106805850218367,0.20003754845305416,0.12607288512094272,0.4354326026628307,0.265168945134879,0.2992662448415134,0.326930814550228,0.24512136835002857
2021-09-18,Aston Villa,Everton,5.0,2,18,1.141509232616413,1.244482416507308,0.20003754845305416,0.12607288512094272,0.3633996612674544,0.2695762723442664,0.3669239014032953,0.2843785435335444,0.2864924117375634
2021-09-18,Manchester City,Southampton,5.0,27,40,1.8277711389345728,1.0984435198114408,0.20003754845305416,0.12607288512094272,0.8367511957027304,0.10820002987708295,0.045658749302453026,0.5732332535847208,0.05651587943168469
2021-09-18,Wolverhampton,Brentford,5.0,49,7,1.2340128613230716,1.1151510483358218,0.20003754845305416,0.12607288512094272,0.5014986470945259,0.2538032677316631,0.2444666462371508,0.3651460709274575,0.21003991884827783
2021-09-18,Norwich City,Watford,5.0,32,45,1.0228142351006753,1.0632195993841527,0.20003754845305416,0.12607288512094272,0.40126984145182365,0.2683804797294913,0.3302411451697154,0.30690615426973983,0.264283456432339
2021-09-18,Burnley,Arsenal,5.0,10,1,1.1068901924890169,1.4181354083272741,0.20003754845305416,0.12607288512094272,0.24830336713155687,0.25486107793651325,0.49661445445815733,0.21255383399974095,0.3623350340332344
2021-09-18,Liverpool,Crystal Palace,5.0,25,16,1.6798876604667716,1.1243266268365169,0.20003754845305416,0.12607288512094272,0.7611423767109324,0.15423362410753363,0.08115988231720754,0.5197996520869322,0.08937330308667897
2021-09-19,Brighton and Hove Albion,Leicester City,5.0,8,24,1.1069765759999635,1.3064689877892386,0.20003754845305416,0.12607288512094272,0.3076737444737711,0.2662529511141532,0.42594928691234557,0.25036427383543525,0.3213956532071626
2021-09-19,Tottenham Hotspur,Chelsea,5.0,44,14,1.5389115510419598,1.5172879716174617,0.20003754845305416,0.12607288512094272,0.4398237119587069,0.2646183859792622,0.2954214556336224,0.3294884058430408,0.24271264647756496
2021-09-19,West Ham United,Manchester United,5.0,47,28,1.1953809044173294,1.5111838014474948,0.20003754845305416,0.12607288512094272,0.24601504751505923,0.25423527501283555,0.49952248992955817,0.21105563194087712,0.36400887632784273
2021-09-25,Leicester City,Burnley,6.0,24,10,1.3028827771457032,1.1049323139933915,0.19887904123273642,0.12651483232120872,0.5515581470316196,0.24111193548119506,0.20695403795103107,0.3939914745419548,0.18495023641560512
2021-09-25,Manchester United,Aston Villa,6.0,28,2,1.5113397121035672,1.1491020354946615,0.19887904123273642,0.12651483232120872,0.6536062047982495,0.20540448374563955,0.1399280186666719,0.45336416393908036,0.13683205571529125
2021-09-25,Chelsea,Manchester City,6.0,14,27,1.5231522730182006,1.8225832715340018,0.19887904123273642,0.12651483232120872,0.2539884922492741,0.25637446880753806,0.48943029514719294,0.21630838847918887,0.3582596470963737
2021-09-25,Everton,Norwich City,6.0,18,32,1.23734587935346,1.0175961871752266,0.19887904123273642,0.12651483232120872,0.5653967285665632,0.23701994913331864,0.19715190414256298,0.4019587623127914,0.17819777468292877
2021-09-25,Brentford,Liverpool,6.0,7,25,1.1218868138562663,1.681432612179959,0.19887904123273642,0.12651483232120872,0.14049337425350458,0.20579102869586885,0.652664680435808,0.13725992432390025,0.4528061478002887
2021-09-25,Leeds United,West Ham United,6.0,23,47,1.1077810411296405,1.193478546323209,0.19887904123273642,0.12651483232120872,0.37337631450388503,0.26953714701669984,0.356986048483707,0.29040888718184543,0.28057654241547714
2021-09-25,Watford,Newcastle,6.0,45,31,1.066856494669679,1.119797291852013,0.19887904123273642,0.12651483232120872,0.3932237301437217,0.2688711261164884,0.33780001907366103,0.30220953108708104,0.26895314722469316
2021-09-26,Arsenal,Tottenham Hotspur,6.0,1,44,1.4182849815299516,1.5314487083979431,0.19887904123273642,0.12651483232120872,0.35699658570988463,0.2695373122911684,0.373365613144295,0.28058289115271856,0.2904024945121535
2021-09-26,Southampton,Wolverhampton,6.0,40,49,1.1022327223146358,1.2263107096199262,0.19887904123273642,0.12651483232120872,0.3505600475715249,0.26939587380200064,0.37994261164304177,0.27669788739831336,0.29432510421660923
2021-09-27,Crystal Palace,Brighton and Hove Albion,6.0,16,8,1.1208155018003576,1.1090304577795003,0.19887904123273642,0.12651483232120872,0.43327591139200544,0.26544821920647,0.3011457466101842,0.3257329515270257,0.24634734459607655
2021-10-02,Manchester United,Everton,7.0,28,18,1.506493122588291,1.2394010364938304,0.19840966645942038,0.12693904098082515,0.5951100323421947,0.22740249768124277,0.17690513188931248,0.41903369050576994,0.16391607768844887
2021-10-02,Burnley,Norwich City,7.0,10,32,1.1060709778064204,1.0147810317646222,0.19840966645942038,0.12693904098082515,0.48340784823232635,0.2575457230785158,0.2588505120406256,0.35470285286085235,0.21939807435894598
2021-10-02,Chelsea,Southampton,7.0,14,40,1.5217622917801379,1.0998751042782258,0.19840966645942038,0.12693904098082515,0.688551900825814,0.19030290415698375,0.119608494551253,0.474209123689944,0.12109769069577116
2021-10-02,Leeds United,Watford,7.0,23,45,1.1053261554754492,1.0663204046192647,0.19840966645942038,0.12693904098082515,0.4502573113408,0.263181535116975,0.2864134019623626,0.3355299909794734,0.23702171863053736
