date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-08-13,Brentford,Arsenal,1,7,1,1.0962190286594091,1.429959640482342,0.20000705045849707,0.12831268980713068,0.23712647598532394,0.2512874889867317,0.5113290726354454,0.2044688231363206,0.36978226139426246
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.101856589950804,1.0921972394316448,0.20000705045849707,0.12831268980713068,0.4325720434482028,0.26518578542416843,0.3021108227614221,0.324299708327574,0.24607106669895173
2021-08-14,Chelsea,Crystal Palace,1,14,16,1.4934430395367426,1.104559507326206,0.20000705045849707,0.12831268980713068,0.6702586222945986,0.19818763846426976,0.13027760307312802,0.46214020771327247,0.1289027406585973
2021-08-14,Leicester City,Wolverhampton,1,24,49,1.2983882076541842,1.2374911339830674,0.20000705045849707,0.12831268980713068,0.46489273730760683,0.2605922377753083,0.2743464243227812,0.3430455404580243,0.22858639858238994
2021-08-14,Everton,Southampton,1,18,40,1.2343375093889868,1.0923922172633072,0.20000705045849707,0.12831268980713068,0.5165783415562517,0.2500455648757704,0.23310590555825977,0.37279715594990137,0.20181020551762135
2021-08-14,Manchester United,Leeds United,1,28,23,1.4949776244616577,1.1142182383820514,0.20000705045849707,0.12831268980713068,0.6654608163976139,0.2002376009386655,0.1330882962532968,0.459273221947434,0.1310572895036887
2021-08-14,Watford,Aston Villa,1,45,2,1.0589859233793397,1.1313028333927477,0.20000705045849707,0.12831268980713068,0.3819940555058668,0.2689681529457757,0.34893427910727803,0.2945714991610293,0.2747761883701508
2021-08-14,Norwich City,Liverpool,1,32,25,1.0000207528588785,1.6602770192748755,0.20000705045849707,0.12831268980713068,0.1072552736831161,0.17960194234793359,0.7111629545588696,0.1107758545182959,0.4869890043421047
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,1.5400702860134108,1.8036706106199714,0.20000705045849707,0.12831268980713068,0.27292033496012086,0.26030466649394185,0.4666039333797734,0.22767748199408722,0.3440341003085002
2021-08-15,Newcastle,West Ham United,1,31,47,1.1273735708025687,1.1715664515297606,0.20000705045849707,0.12831268980713068,0.3991528976180189,0.26817545669670745,0.33256250219088135,0.30472271413747964,0.2648382530056835
2021-08-21,Liverpool,Burnley,2,25,10,1.6631397119391325,1.099618071797554,0.20113011829985333,0.12832970826735415,0.7659392265003165,0.15142566746861238,0.0789315403820848,0.5216019869688325,0.08695181422451355
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.095766995006431,1.06123455211115,0.20113011829985333,0.12832970826735415,0.44863637990898364,0.2630215348611183,0.28819384240570145,0.33338230144013414,0.23714512097544038
2021-08-21,Crystal Palace,Brentford,2,16,7,1.1014171733082603,1.1012511238364875,0.20113011829985333,0.12832970826735415,0.42704979203249416,0.2657216138016595,0.3071015387523722,0.3208310095401702,0.24895747628201248
2021-08-21,Leeds United,Everton,2,23,18,1.107858454133353,1.2375029247873621,0.20113011829985333,0.12832970826735415,0.3481563380521644,0.2688499454049745,0.3828896016058302,0.27407673672163146,0.2948644199741713
2021-08-21,Aston Villa,Newcastle,2,2,31,1.128952276984058,1.1222513987174396,0.20113011829985333,0.12832970826735415,0.43113750718825117,0.2652671098444258,0.3034648530083752,0.323213825053211,0.24669855002306265
2021-08-21,Manchester City,Norwich City,2,27,32,1.8010402842872453,0.9964891766671422,0.20113011829985333,0.12832970826735415,0.86179843088179,0.08938950008045143,0.034399329215333875,0.5927085655915021,0.04468586800109692
2021-08-22,Southampton,Manchester United,2,40,28,1.08994646565203,1.5005651778313354,0.20113011829985333,0.12832970826735415,0.20119764472445212,0.238265495562486,0.5601217962758548,0.18010612346576202,0.3975412426078811
2021-08-22,Arsenal,Chelsea,2,1,14,1.4248106328777657,1.4969958266532648,0.20113011829985333,0.12832970826735415,0.3824653010260826,0.2688635336987387,0.3485671463501192,0.29461263378018415,0.2743248628722278
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.2359729927295353,1.5429328890099856,0.20113011829985333,0.12832970826735415,0.250783450983475,0.25505278844961277,0.49394483555726937,0.2132217489574081,0.35952847992808246
2021-08-23,West Ham United,Leicester City,2,47,24,1.1763410955117704,1.2998483515498875,0.20113011829985333,0.12832970826735415,0.351766535779068,0.26895789216151994,0.37917221900116216,0.2762552947888135,0.29265679100892844
2021-08-28,Norwich City,Leicester City,3,32,24,0.9909823171821474,1.2940311591205347,0.20259543156823423,0.1271517001570734,0.25313423888192293,0.2557381832043323,0.4909151799073633,0.21490091209474899,0.357987248845314
2021-08-28,Liverpool,Chelsea,3,25,14,1.6641160667860424,1.5017326997573415,0.20259543156823423,0.1271517001570734,0.5304885656775513,0.24655833103527666,0.22264380350198315,0.3807230312174529,0.1947953915423768
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.1004487396041447,1.237888599736388,0.20259543156823423,0.1271517001570734,0.34398927427460546,0.26876471277079195,0.38714111814513674,0.27173217563578644,0.29756929648530484
2021-08-28,Manchester City,Arsenal,3,27,1,1.8059309355742792,1.4211341653385663,0.20259543156823423,0.1271517001570734,0.6686399744636282,0.19887050365457792,0.13123429295578515,0.4611075702875035,0.12960600793436583
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.183177617362817,1.1014019628347769,0.20259543156823423,0.1271517001570734,0.47900693998670174,0.2580730122742113,0.2627293279363771,0.3511303068835973,0.2211026422270602
2021-08-28,Newcastle,Southampton,3,31,40,1.118417771608352,1.0920475666436105,0.20259543156823423,0.1271517001570734,0.4438976727924474,0.26374109218406433,0.2922186317310887,0.33082801152192637,0.23983694499093333
2021-08-28,Aston Villa,Brentford,3,2,7,1.1329629202712226,1.1015365264241546,0.20259543156823423,0.1271517001570734,0.4470839842171954,0.26330386255176824,0.2894660554573064,0.3326771897270154,0.23810759357123487
2021-08-29,Burnley,Leeds United,3,10,23,1.099706849183196,1.1080829007942765,0.20259543156823423,0.1271517001570734,0.4221273263043041,0.26629899898758247,0.3114508229727897,0.31814845996974844,0.2518192032719673
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.235144631801565,1.4995734386846165,0.20259543156823423,0.1271517001570734,0.2731700073757681,0.26033314062064056,0.4663260631211069,0.2277895033768086,0.34381440208412734
2021-08-29,Tottenham Hotspur,Watford,3,44,45,1.5444882709626246,1.0581750399096874,0.20259543156823423,0.1271517001570734,0.7262044317385303,0.17224947821523737,0.09920673083807789,0.496286004799857,0.1041864450500682
2021-09-11,Leicester City,Manchester City,4,24,27,1.2951092498531689,1.8125226546849997,0.20224345280384337,0.12713761278669172,0.15678543986278923,0.21587346990427242,0.6265312809466637,0.1488026847069045,0.436313001149385
2021-09-11,Southampton,West Ham United,4,40,47,1.092765411198875,1.1822570105900359,0.20224345280384337,0.12713761278669172,0.3722985349358769,0.2691905902498897,0.3584089007227529,0.2888237569603267,0.2805072946602861
2021-09-11,Chelsea,Aston Villa,4,14,2,1.5031901464964632,1.1321695432731032,0.20224345280384337,0.12713761278669172,0.6603299347319539,0.20240502808907115,0.13611558925003872,0.4562439373496858,0.1333786112717498
2021-09-11,Watford,Wolverhampton,4,45,49,1.0594175049450252,1.233616964111784,0.20224345280384337,0.12713761278669172,0.32266218092450316,0.2674350996017015,0.40978819975802216,0.2588010950486984,0.3110026180126045
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.1023151702808365,1.0957790900810462,0.20224345280384337,0.12713761278669172,0.4313098033146911,0.2653403803747464,0.30321963541501573,0.32358888728951085,0.2467826907123103
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.1023878002884195,1.5435133733326107,0.20224345280384337,0.12713761278669172,0.18801147422156692,0.232511701375694,0.5789771511524329,0.17115201065946642,0.408702445040373
2021-09-11,Manchester United,Newcastle,4,28,31,1.500862080833522,1.1176534618733391,0.20224345280384337,0.12713761278669172,0.6675590689830307,0.19934945573131854,0.1318514061604489,0.46055351068784556,0.13012404482776724
2021-09-11,Arsenal,Norwich City,4,1,32,1.4136711356853857,0.9899425046118593,0.20224345280384337,0.12713761278669172,0.691153142095871,0.18894772117318598,0.11830578570732848,0.474762124855288,0.11960092677240108
